----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 1500
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 360, constraints m = 805
Cones:	primal zero / dual free vars: 120
	linear vars: 253
	soc vars: 72, soc blks: 12
	exp vars: 360, dual exp vars: 0
Setup time: 4.08e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.47e-03 
  [516, 192]  =  1.0
  [73 , 193]  =  1.0
  [519, 193]  =  -1.0
  [522, 193]  =  1.0
  [74 , 194]  =  1.0
  [525, 194]  =  -1.0
  [528, 194]  =  1.0
  [75 , 195]  =  1.0
  [531, 195]  =  -1.0
  [534, 195]  =  1.0
  [76 , 196]  =  1.0
  [537, 196]  =  -1.0
  [540, 196]  =  1.0
  [77 , 197]  =  1.0
  [543, 197]  =  -1.0
  [546, 197]  =  1.0
  [78 , 198]  =  1.0
  [549, 198]  =  -1.0
  [552, 198]  =  1.0
  [79 , 199]  =  1.0
  [555, 199]  =  -1.0
  [558, 199]  =  1.0
  [80 , 200]  =  1.0
  [561, 200]  =  -1.0
  [564, 200]  =  1.0
  [81 , 201]  =  1.0
  [567, 201]  =  -1.0
  [570, 201]  =  1.0
  [82 , 202]  =  1.0
  [573, 202]  =  -1.0
  [576, 202]  =  1.0
  [83 , 203]  =  1.0
  [579, 203]  =  -1.0
  [582, 203]  =  1.0
  [84 , 204]  =  1.0
  [585, 204]  =  -1.0
  [588, 204]  =  1.0
  [85 , 205]  =  1.0
  [591, 205]  =  -1.0
  [594, 205]  =  1.0
  [86 , 206]  =  1.0
  [597, 206]  =  -1.0
  [600, 206]  =  1.0
  [87 , 207]  =  1.0
  [603, 207]  =  -1.0
  [606, 207]  =  1.0
  [88 , 208]  =  1.0
  [609, 208]  =  -1.0
  [612, 208]  =  1.0
  [89 , 209]  =  1.0
  [615, 209]  =  -1.0
  [618, 209]  =  1.0
  [90 , 210]  =  1.0
  [621, 210]  =  -1.0
  [624, 210]  =  1.0
  [91 , 211]  =  1.0
  [627, 211]  =  -1.0
  [630, 211]  =  1.0
  [92 , 212]  =  1.0
  [633, 212]  =  -1.0
  [636, 212]  =  1.0
  [93 , 213]  =  1.0
  [639, 213]  =  -1.0
  [642, 213]  =  1.0
  [94 , 214]  =  1.0
  [645, 214]  =  -1.0
  [648, 214]  =  1.0
  [95 , 215]  =  1.0
  [651, 215]  =  -1.0
  [654, 215]  =  1.0
  [96 , 216]  =  1.0
  [657, 216]  =  -1.0
  [660, 216]  =  1.0
  [97 , 217]  =  1.0
  [663, 217]  =  -1.0
  [666, 217]  =  1.0
  [98 , 218]  =  1.0
  [669, 218]  =  -1.0
  [672, 218]  =  1.0
  [99 , 219]  =  1.0
  [675, 219]  =  -1.0
  [678, 219]  =  1.0
  [100, 220]  =  1.0
  [681, 220]  =  -1.0
  [684, 220]  =  1.0
  [101, 221]  =  1.0
  [687, 221]  =  -1.0
  [690, 221]  =  1.0
  [102, 222]  =  1.0
  [693, 222]  =  -1.0
  [696, 222]  =  1.0
  [103, 223]  =  1.0
  [699, 223]  =  -1.0
  [702, 223]  =  1.0
  [104, 224]  =  1.0
  [705, 224]  =  -1.0
  [708, 224]  =  1.0
  [105, 225]  =  1.0
  [711, 225]  =  -1.0
  [714, 225]  =  1.0
  [106, 226]  =  1.0
  [717, 226]  =  -1.0
  [720, 226]  =  1.0
  [107, 227]  =  1.0
  [723, 227]  =  -1.0
  [726, 227]  =  1.0
  [108, 228]  =  1.0
  [729, 228]  =  -1.0
  [732, 228]  =  1.0
  [109, 229]  =  1.0
  [735, 229]  =  -1.0
  [738, 229]  =  1.0
  [110, 230]  =  1.0
  [741, 230]  =  -1.0
  [744, 230]  =  1.0
  [111, 231]  =  1.0
  [747, 231]  =  -1.0
  [750, 231]  =  1.0
  [112, 232]  =  1.0
  [753, 232]  =  -1.0
  [756, 232]  =  1.0
  [113, 233]  =  1.0
  [759, 233]  =  -1.0
  [762, 233]  =  1.0
  [114, 234]  =  1.0
  [765, 234]  =  -1.0
  [768, 234]  =  1.0
  [115, 235]  =  1.0
  [771, 235]  =  -1.0
  [774, 235]  =  1.0
  [116, 236]  =  1.0
  [777, 236]  =  -1.0
  [780, 236]  =  1.0
  [117, 237]  =  1.0
  [783, 237]  =  -1.0
  [786, 237]  =  1.0
  [118, 238]  =  1.0
  [789, 238]  =  -1.0
  [792, 238]  =  1.0
  [119, 239]  =  1.0
  [795, 239]  =  -1.0
  [798, 239]  =  1.0
  [120, 240]  =  1.0
  [801, 240]  =  -1.0
  [804, 240]  =  1.0
  [242, 241]  =  1.0
  [446, 241]  =  1.0
  [242, 242]  =  1.0
  [452, 242]  =  1.0
  [242, 243]  =  1.0
  [458, 243]  =  1.0
  [242, 244]  =  1.0
  [464, 244]  =  1.0
  [242, 245]  =  1.0
  [470, 245]  =  1.0
  [242, 246]  =  1.0
  [449, 246]  =  1.0
  [242, 247]  =  1.0
  [455, 247]  =  1.0
  [242, 248]  =  1.0
  [461, 248]  =  1.0
  [242, 249]  =  1.0
  [467, 249]  =  1.0
  [242, 250]  =  1.0
  [473, 250]  =  1.0
  [243, 251]  =  1.0
  [476, 251]  =  1.0
  [243, 252]  =  1.0
  [482, 252]  =  1.0
  [243, 253]  =  1.0
  [488, 253]  =  1.0
  [243, 254]  =  1.0
  [494, 254]  =  1.0
  [243, 255]  =  1.0
  [500, 255]  =  1.0
  [243, 256]  =  1.0
  [479, 256]  =  1.0
  [243, 257]  =  1.0
  [485, 257]  =  1.0
  [243, 258]  =  1.0
  [491, 258]  =  1.0
  [243, 259]  =  1.0
  [497, 259]  =  1.0
  [243, 260]  =  1.0
  [503, 260]  =  1.0
  [244, 261]  =  1.0
  [506, 261]  =  1.0
  [244, 262]  =  1.0
  [512, 262]  =  1.0
  [244, 263]  =  1.0
  [518, 263]  =  1.0
  [244, 264]  =  1.0
  [524, 264]  =  1.0
  [244, 265]  =  1.0
  [530, 265]  =  1.0
  [244, 266]  =  1.0
  [509, 266]  =  1.0
  [244, 267]  =  1.0
  [515, 267]  =  1.0
  [244, 268]  =  1.0
  [521, 268]  =  1.0
  [244, 269]  =  1.0
  [527, 269]  =  1.0
  [244, 270]  =  1.0
  [533, 270]  =  1.0
  [245, 271]  =  1.0
  [536, 271]  =  1.0
  [245, 272]  =  1.0
  [542, 272]  =  1.0
  [245, 273]  =  1.0
  [548, 273]  =  1.0
  [245, 274]  =  1.0
  [554, 274]  =  1.0
  [245, 275]  =  1.0
  [560, 275]  =  1.0
  [245, 276]  =  1.0
  [539, 276]  =  1.0
  [245, 277]  =  1.0
  [545, 277]  =  1.0
  [245, 278]  =  1.0
  [551, 278]  =  1.0
  [245, 279]  =  1.0
  [557, 279]  =  1.0
  [245, 280]  =  1.0
  [563, 280]  =  1.0
  [246, 281]  =  1.0
  [566, 281]  =  1.0
  [246, 282]  =  1.0
  [572, 282]  =  1.0
  [246, 283]  =  1.0
  [578, 283]  =  1.0
  [246, 284]  =  1.0
  [584, 284]  =  1.0
  [246, 285]  =  1.0
  [590, 285]  =  1.0
  [246, 286]  =  1.0
  [569, 286]  =  1.0
  [246, 287]  =  1.0
  [575, 287]  =  1.0
  [246, 288]  =  1.0
  [581, 288]  =  1.0
  [246, 289]  =  1.0
  [587, 289]  =  1.0
  [246, 290]  =  1.0
  [593, 290]  =  1.0
  [247, 291]  =  1.0
  [596, 291]  =  1.0
  [247, 292]  =  1.0
  [602, 292]  =  1.0
  [247, 293]  =  1.0
  [608, 293]  =  1.0
  [247, 294]  =  1.0
  [614, 294]  =  1.0
  [247, 295]  =  1.0
  [620, 295]  =  1.0
  [247, 296]  =  1.0
  [599, 296]  =  1.0
  [247, 297]  =  1.0
  [605, 297]  =  1.0
  [247, 298]  =  1.0
  [611, 298]  =  1.0
  [247, 299]  =  1.0
  [617, 299]  =  1.0
  [247, 300]  =  1.0
  [623, 300]  =  1.0
  [248, 301]  =  1.0
  [626, 301]  =  1.0
  [248, 302]  =  1.0
  [632, 302]  =  1.0
  [248, 303]  =  1.0
  [638, 303]  =  1.0
  [248, 304]  =  1.0
  [644, 304]  =  1.0
  [248, 305]  =  1.0
  [650, 305]  =  1.0
  [248, 306]  =  1.0
  [629, 306]  =  1.0
  [248, 307]  =  1.0
  [635, 307]  =  1.0
  [248, 308]  =  1.0
  [641, 308]  =  1.0
  [248, 309]  =  1.0
  [647, 309]  =  1.0
  [248, 310]  =  1.0
  [653, 310]  =  1.0
  [249, 311]  =  1.0
  [656, 311]  =  1.0
  [249, 312]  =  1.0
  [662, 312]  =  1.0
  [249, 313]  =  1.0
  [668, 313]  =  1.0
  [249, 314]  =  1.0
  [674, 314]  =  1.0
  [249, 315]  =  1.0
  [680, 315]  =  1.0
  [249, 316]  =  1.0
  [659, 316]  =  1.0
  [249, 317]  =  1.0
  [665, 317]  =  1.0
  [249, 318]  =  1.0
  [671, 318]  =  1.0
  [249, 319]  =  1.0
  [677, 319]  =  1.0
  [249, 320]  =  1.0
  [683, 320]  =  1.0
  [250, 321]  =  1.0
  [686, 321]  =  1.0
  [250, 322]  =  1.0
  [692, 322]  =  1.0
  [250, 323]  =  1.0
  [698, 323]  =  1.0
  [250, 324]  =  1.0
  [704, 324]  =  1.0
  [250, 325]  =  1.0
  [710, 325]  =  1.0
  [250, 326]  =  1.0
  [689, 326]  =  1.0
  [250, 327]  =  1.0
  [695, 327]  =  1.0
  [250, 328]  =  1.0
  [701, 328]  =  1.0
  [250, 329]  =  1.0
  [707, 329]  =  1.0
  [250, 330]  =  1.0
  [713, 330]  =  1.0
  [251, 331]  =  1.0
  [716, 331]  =  1.0
  [251, 332]  =  1.0
  [722, 332]  =  1.0
  [251, 333]  =  1.0
  [728, 333]  =  1.0
  [251, 334]  =  1.0
  [734, 334]  =  1.0
  [251, 335]  =  1.0
  [740, 335]  =  1.0
  [251, 336]  =  1.0
  [719, 336]  =  1.0
  [251, 337]  =  1.0
  [725, 337]  =  1.0
  [251, 338]  =  1.0
  [731, 338]  =  1.0
  [251, 339]  =  1.0
  [737, 339]  =  1.0
  [251, 340]  =  1.0
  [743, 340]  =  1.0
  [252, 341]  =  1.0
  [746, 341]  =  1.0
  [252, 342]  =  1.0
  [752, 342]  =  1.0
  [252, 343]  =  1.0
  [758, 343]  =  1.0
  [252, 344]  =  1.0
  [764, 344]  =  1.0
  [252, 345]  =  1.0
  [770, 345]  =  1.0
  [252, 346]  =  1.0
  [749, 346]  =  1.0
  [252, 347]  =  1.0
  [755, 347]  =  1.0
  [252, 348]  =  1.0
  [761, 348]  =  1.0
  [252, 349]  =  1.0
  [767, 349]  =  1.0
  [252, 350]  =  1.0
  [773, 350]  =  1.0
  [253, 351]  =  1.0
  [776, 351]  =  1.0
  [253, 352]  =  1.0
  [782, 352]  =  1.0
  [253, 353]  =  1.0
  [788, 353]  =  1.0
  [253, 354]  =  1.0
  [794, 354]  =  1.0
  [253, 355]  =  1.0
  [800, 355]  =  1.0
  [253, 356]  =  1.0
  [779, 356]  =  1.0
  [253, 357]  =  1.0
  [785, 357]  =  1.0
  [253, 358]  =  1.0
  [791, 358]  =  1.0
  [253, 359]  =  1.0
  [797, 359]  =  1.0
  [253, 360]  =  1.0
