  [6  ,   3]  =  -0.0118129
  [7  ,   3]  =  -0.012048
  [8  ,   3]  =  -0.057874
  [9  ,   3]  =  0.00240755
  [10 ,   3]  =  -0.0533866
  [11 ,   3]  =  -0.02216
  [12 ,   3]  =  0.00892799
  [13 ,   3]  =  -0.0215345
  [14 ,   3]  =  -0.00171454
  [15 ,   3]  =  0.000576735
  [16 ,   3]  =  -0.0176032
  [17 ,   3]  =  -0.00898097
  [18 ,   3]  =  -0.00317478
  [19 ,   3]  =  -0.0406693
  [20 ,   3]  =  -0.0108362
  [21 ,   3]  =  -0.00378598
  [22 ,   3]  =  -0.0703344
  [23 ,   3]  =  0.0064698
  [24 ,   3]  =  -0.00719165
  [25 ,   3]  =  -0.0282003
  [94 ,   3]  =  1.0
  [97 ,   3]  =  1.0
  [190,   3]  =  -1.0
  [1  ,   4]  =  -0.00658119
  [2  ,   4]  =  -0.00705839
  [3  ,   4]  =  0.00270555
  [4  ,   4]  =  -0.172052
  [5  ,   4]  =  -0.0084761
  [6  ,   4]  =  -0.0113672
  [7  ,   4]  =  -0.00372589
  [8  ,   4]  =  -0.00992556
  [9  ,   4]  =  -0.00863394
  [10 ,   4]  =  -0.0109734
  [11 ,   4]  =  -0.0143693
  [12 ,   4]  =  -0.0136763
  [13 ,   4]  =  0.00133813
  [14 ,   4]  =  -0.0641596
  [15 ,   4]  =  -0.0016521
  [16 ,   4]  =  0.00756719
  [17 ,   4]  =  -0.0696556
  [18 ,   4]  =  -0.00833792
  [19 ,   4]  =  -0.0059562
  [20 ,   4]  =  -0.00864129
  [21 ,   4]  =  -0.0201545
  [22 ,   4]  =  0.000112254
  [23 ,   4]  =  0.00313258
  [24 ,   4]  =  -0.0295327
  [25 ,   4]  =  -0.0272726
  [94 ,   4]  =  1.0
  [98 ,   4]  =  1.0
  [191,   4]  =  -1.0
  [1  ,   5]  =  -0.00356788
  [2  ,   5]  =  -0.0144562
  [3  ,   5]  =  0.000698475
  [4  ,   5]  =  -0.0084761
  [5  ,   5]  =  -0.189107
  [6  ,   5]  =  -0.0067421
  [7  ,   5]  =  -0.00265903
  [8  ,   5]  =  -0.00523361
  [9  ,   5]  =  -0.0122674
  [10 ,   5]  =  -0.00646337
  [11 ,   5]  =  -0.0062886
  [12 ,   5]  =  -0.0384424
  [13 ,   5]  =  -0.00350125
  [14 ,   5]  =  -0.0116229
  [15 ,   5]  =  -0.0160967
  [16 ,   5]  =  0.00110058
  [17 ,   5]  =  -0.012571
  [18 ,   5]  =  -0.0198306
  [19 ,   5]  =  -0.0167636
  [20 ,   5]  =  -0.00892083
  [21 ,   5]  =  -0.0319132
  [22 ,   5]  =  -0.0127241
  [23 ,   5]  =  -0.0229766
  [24 ,   5]  =  0.00385862
  [25 ,   5]  =  -0.0263821
  [94 ,   5]  =  1.0
  [99 ,   5]  =  1.0
  [192,   5]  =  -1.0
  [1  ,   6]  =  -0.00732116
  [2  ,   6]  =  -0.0101906
  [3  ,   6]  =  -0.0118129
  [4  ,   6]  =  -0.0113672
  [5  ,   6]  =  -0.0067421
  [6  ,   6]  =  -0.098622
  [7  ,   6]  =  -0.00740662
  [8  ,   6]  =  -0.00425251
  [9  ,   6]  =  -0.0184754
  [10 ,   6]  =  0.00106611
  [11 ,   6]  =  -0.0110764
  [12 ,   6]  =  -0.0137491
  [13 ,   6]  =  -0.00850573
  [14 ,   6]  =  -0.019167
  [15 ,   6]  =  -0.00295873
  [16 ,   6]  =  -0.0002174
  [17 ,   6]  =  -0.0144919
  [18 ,   6]  =  -0.00166562
  [19 ,   6]  =  -0.00366513
  [20 ,   6]  =  -0.0132402
  [21 ,   6]  =  -0.00923742
  [22 ,   6]  =  -0.00775924
  [23 ,   6]  =  0.00269256
  [24 ,   6]  =  -0.0068825
  [25 ,   6]  =  -0.00231967
  [94 ,   6]  =  1.0
  [100,   6]  =  1.0
  [193,   6]  =  -1.0
  [1  ,   7]  =  -0.000154384
  [2  ,   7]  =  -0.0141424
  [3  ,   7]  =  -0.012048
  [4  ,   7]  =  -0.00372589
  [5  ,   7]  =  -0.00265903
  [6  ,   7]  =  -0.00740662
  [7  ,   7]  =  -0.177536
  [8  ,   7]  =  0.00435003
  [9  ,   7]  =  -0.00593147
  [10 ,   7]  =  -0.00602311
  [11 ,   7]  =  -0.0164549
  [12 ,   7]  =  -0.0040605
  [13 ,   7]  =  -0.000944205
  [14 ,   7]  =  -0.0141503
  [15 ,   7]  =  -0.0175612
  [16 ,   7]  =  0.000867968
  [17 ,   7]  =  -0.0164455
  [18 ,   7]  =  -0.00356958
  [19 ,   7]  =  -0.00828277
  [20 ,   7]  =  -0.016265
  [21 ,   7]  =  -0.00410644
  [22 ,   7]  =  0.00235482
  [23 ,   7]  =  -0.00387751
  [24 ,   7]  =  -0.0458477
  [25 ,   7]  =  -0.00635102
  [94 ,   7]  =  1.0
  [101,   7]  =  1.0
  [194,   7]  =  -1.0
  [1  ,   8]  =  0.00300348
  [2  ,   8]  =  -0.00142079
  [3  ,   8]  =  -0.057874
  [4  ,   8]  =  -0.00992556
  [5  ,   8]  =  -0.00523361
  [6  ,   8]  =  -0.00425251
  [7  ,   8]  =  0.00435003
  [8  ,   8]  =  -0.208861
  [9  ,   8]  =  0.000110393
  [10 ,   8]  =  -0.0942315
  [11 ,   8]  =  -0.0153652
  [12 ,   8]  =  -0.000578163
  [13 ,   8]  =  0.00343587
  [14 ,   8]  =  -0.00596965
  [15 ,   8]  =  -0.00655376
  [16 ,   8]  =  -0.0180726
  [17 ,   8]  =  -0.00705946
  [18 ,   8]  =  -0.0223977
  [19 ,   8]  =  -0.00823108
  [20 ,   8]  =  -0.0148976
  [21 ,   8]  =  -0.0158362
  [22 ,   8]  =  -0.00845441
  [23 ,   8]  =  -0.0217676
  [24 ,   8]  =  -0.034398
  [25 ,   8]  =  -0.0152864
  [94 ,   8]  =  1.0
  [102,   8]  =  1.0
  [195,   8]  =  -1.0
  [1  ,   9]  =  -0.00758238
  [2  ,   9]  =  -0.0151461
  [3  ,   9]  =  0.00240755
  [4  ,   9]  =  -0.00863394
  [5  ,   9]  =  -0.0122674
  [6  ,   9]  =  -0.0184754
  [7  ,   9]  =  -0.00593147
  [8  ,   9]  =  0.000110393
  [9  ,   9]  =  -0.124273
  [10 ,   9]  =  -0.003352
  [11 ,   9]  =  -0.00521912
  [12 ,   9]  =  -0.0168675
  [13 ,   9]  =  -0.00759413
  [14 ,   9]  =  -0.0137599
  [15 ,   9]  =  0.00295026
  [16 ,   9]  =  -0.00270313
  [17 ,   9]  =  -0.00524172
  [18 ,   9]  =  -0.00552998
  [19 ,   9]  =  -0.00553779
  [20 ,   9]  =  -0.00441808
  [21 ,   9]  =  -0.00862945
  [22 ,   9]  =  -0.0168439
  [23 ,   9]  =  -0.00381907
  [24 ,   9]  =  -0.00792627
  [25 ,   9]  =  -0.00254473
  [94 ,   9]  =  1.0
  [103,   9]  =  1.0
  [196,   9]  =  -1.0
  [1  ,  10]  =  -0.0223589
  [2  ,  10]  =  0.00383777
  [3  ,  10]  =  -0.0533866
  [4  ,  10]  =  -0.0109734
  [5  ,  10]  =  -0.00646337
  [6  ,  10]  =  0.00106611
  [7  ,  10]  =  -0.00602311
  [8  ,  10]  =  -0.0942315
  [9  ,  10]  =  -0.003352
  [10 ,  10]  =  -0.50266
  [11 ,  10]  =  -0.0356697
  [12 ,  10]  =  -0.00366003
  [13 ,  10]  =  -0.00987123
  [14 ,  10]  =  -0.0134557
  [15 ,  10]  =  -3.16379e-5
  [16 ,  10]  =  -0.0012439
  [17 ,  10]  =  -0.0239526
  [18 ,  10]  =  -0.0217018
  [19 ,  10]  =  -0.00634358
  [20 ,  10]  =  0.00707849
  [21 ,  10]  =  -0.00569029
  [22 ,  10]  =  -2.25107e-5
  [23 ,  10]  =  -0.0245873
  [24 ,  10]  =  -0.0376767
  [25 ,  10]  =  -0.0146671
  [94 ,  10]  =  1.0
  [104,  10]  =  1.0
  [197,  10]  =  -1.0
  [1  ,  11]  =  -0.0163485
  [2  ,  11]  =  -0.0121758
  [3  ,  11]  =  -0.02216
  [4  ,  11]  =  -0.0143693
  [5  ,  11]  =  -0.0062886
  [6  ,  11]  =  -0.0110764
  [7  ,  11]  =  -0.0164549
  [8  ,  11]  =  -0.0153652
  [9  ,  11]  =  -0.00521912
  [10 ,  11]  =  -0.0356697
  [11 ,  11]  =  -0.174839
  [12 ,  11]  =  -0.0206837
  [13 ,  11]  =  -0.0228406
  [14 ,  11]  =  -0.0180648
  [15 ,  11]  =  -0.0214484
  [16 ,  11]  =  0.004451
  [17 ,  11]  =  -0.012493
  [18 ,  11]  =  -0.0141632
  [19 ,  11]  =  -0.012487
  [20 ,  11]  =  -0.0153735
  [21 ,  11]  =  -0.00979857
  [22 ,  11]  =  -0.0154557
  [23 ,  11]  =  -0.0104784
  [24 ,  11]  =  -0.0242995
  [25 ,  11]  =  -0.0205317
  [94 ,  11]  =  1.0
  [105,  11]  =  1.0
  [198,  11]  =  -1.0
  [1  ,  12]  =  -0.00687998
  [2  ,  12]  =  -0.0195168
  [3  ,  12]  =  0.00892799
  [4  ,  12]  =  -0.0136763
  [5  ,  12]  =  -0.0384424
  [6  ,  12]  =  -0.0137491
  [7  ,  12]  =  -0.0040605
  [8  ,  12]  =  -0.000578163
  [9  ,  12]  =  -0.0168675
  [10 ,  12]  =  -0.00366003
  [11 ,  12]  =  -0.0206837
  [12 ,  12]  =  -0.161792
  [13 ,  12]  =  -0.00733313
  [14 ,  12]  =  -0.0160127
  [15 ,  12]  =  -0.0064546
  [16 ,  12]  =  0.00595807
  [17 ,  12]  =  -0.0151135
  [18 ,  12]  =  -0.0190271
  [19 ,  12]  =  -0.0171716
  [20 ,  12]  =  -0.0133849
  [21 ,  12]  =  -0.0369996
  [22 ,  12]  =  -0.0100406
  [23 ,  12]  =  -0.0162567
  [24 ,  12]  =  -0.0184156
  [25 ,  12]  =  -0.00879118
  [94 ,  12]  =  1.0
  [106,  12]  =  1.0
  [199,  12]  =  -1.0
  [1  ,  13]  =  -0.00538008
  [2  ,  13]  =  -0.0115147
  [3  ,  13]  =  -0.0215345
  [4  ,  13]  =  0.00133813
  [5  ,  13]  =  -0.00350125
  [6  ,  13]  =  -0.00850573
  [7  ,  13]  =  -0.000944205
  [8  ,  13]  =  0.00343587
  [9  ,  13]  =  -0.00759413
  [10 ,  13]  =  -0.00987123
  [11 ,  13]  =  -0.0228406
  [12 ,  13]  =  -0.00733313
  [13 ,  13]  =  -0.20974
  [14 ,  13]  =  -0.00793335
  [15 ,  13]  =  0.00248347
  [16 ,  13]  =  0.00498212
  [17 ,  13]  =  -0.00575724
  [18 ,  13]  =  -0.0180045
  [19 ,  13]  =  -0.00130886
  [20 ,  13]  =  -0.00567489
  [21 ,  13]  =  -0.00587887
  [22 ,  13]  =  0.00359391
  [23 ,  13]  =  -0.00877445
  [24 ,  13]  =  -0.0130526
  [25 ,  13]  =  -0.0167881
  [94 ,  13]  =  1.0
  [107,  13]  =  1.0
  [200,  13]  =  -1.0
  [1  ,  14]  =  -0.0104841
  [2  ,  14]  =  -0.00861308
  [3  ,  14]  =  -0.00171454
  [4  ,  14]  =  -0.0641596
  [5  ,  14]  =  -0.0116229
  [6  ,  14]  =  -0.019167
  [7  ,  14]  =  -0.0141503
  [8  ,  14]  =  -0.00596965
  [9  ,  14]  =  -0.0137599
  [10 ,  14]  =  -0.0134557
  [11 ,  14]  =  -0.0180648
  [12 ,  14]  =  -0.0160127
  [13 ,  14]  =  -0.00793335
  [14 ,  14]  =  -0.207599
  [15 ,  14]  =  0.00111058
  [16 ,  14]  =  0.00260193
  [17 ,  14]  =  -0.0753557
  [18 ,  14]  =  0.010228
  [19 ,  14]  =  0.00353904
  [20 ,  14]  =  -0.0126471
  [21 ,  14]  =  -0.0257578
  [22 ,  14]  =  -0.0184649
  [23 ,  14]  =  -0.0012723
  [24 ,  14]  =  -0.0286382
  [25 ,  14]  =  -0.0263409
  [94 ,  14]  =  1.0
  [108,  14]  =  1.0
  [201,  14]  =  -1.0
  [1  ,  15]  =  0.00870774
  [2  ,  15]  =  -0.0160226
  [3  ,  15]  =  0.000576735
  [4  ,  15]  =  -0.0016521
  [5  ,  15]  =  -0.0160967
  [6  ,  15]  =  -0.00295873
  [7  ,  15]  =  -0.0175612
  [8  ,  15]  =  -0.00655376
  [9  ,  15]  =  0.00295026
  [10 ,  15]  =  -3.16379e-5
  [11 ,  15]  =  -0.0214484
  [12 ,  15]  =  -0.0064546
  [13 ,  15]  =  0.00248347
  [14 ,  15]  =  0.00111058
  [15 ,  15]  =  -0.288362
  [16 ,  15]  =  -0.0211652
  [17 ,  15]  =  -0.0096595
  [18 ,  15]  =  -0.00129759
  [19 ,  15]  =  -0.028327
  [20 ,  15]  =  -0.0145662
  [21 ,  15]  =  -0.0116936
  [22 ,  15]  =  -0.00815331
  [23 ,  15]  =  -0.0086188
  [24 ,  15]  =  0.00946302
  [25 ,  15]  =  -0.00303674
  [94 ,  15]  =  1.0
  [109,  15]  =  1.0
  [202,  15]  =  -1.0
  [1  ,  16]  =  0.00131252
  [2  ,  16]  =  -0.00787218
  [3  ,  16]  =  -0.0176032
  [4  ,  16]  =  0.00756719
  [5  ,  16]  =  0.00110058
  [6  ,  16]  =  -0.0002174
  [7  ,  16]  =  0.000867968
  [8  ,  16]  =  -0.0180726
  [9  ,  16]  =  -0.00270313
  [10 ,  16]  =  -0.0012439
  [11 ,  16]  =  0.004451
  [12 ,  16]  =  0.00595807
  [13 ,  16]  =  0.00498212
  [14 ,  16]  =  0.00260193
  [15 ,  16]  =  -0.0211652
  [16 ,  16]  =  -5.23113
  [17 ,  16]  =  0.0133445
  [18 ,  16]  =  -0.00405171
  [19 ,  16]  =  0.00425013
  [20 ,  16]  =  -0.00478855
  [21 ,  16]  =  0.0122258
  [22 ,  16]  =  -0.0138573
  [23 ,  16]  =  -0.0017879
  [24 ,  16]  =  -0.00826511
  [25 ,  16]  =  0.0188072
  [94 ,  16]  =  1.0
  [110,  16]  =  1.0
  [203,  16]  =  -1.0
  [1  ,  17]  =  -0.0070512
  [2  ,  17]  =  -0.0184733
  [3  ,  17]  =  -0.00898097
  [4  ,  17]  =  -0.0696556
  [5  ,  17]  =  -0.012571
  [6  ,  17]  =  -0.0144919
  [7  ,  17]  =  -0.0164455
  [8  ,  17]  =  -0.00705946
  [9  ,  17]  =  -0.00524172
  [10 ,  17]  =  -0.0239526
  [11 ,  17]  =  -0.012493
  [12 ,  17]  =  -0.0151135
  [13 ,  17]  =  -0.00575724
  [14 ,  17]  =  -0.0753557
  [15 ,  17]  =  -0.0096595
  [16 ,  17]  =  0.0133445
  [17 ,  17]  =  -0.172166
  [18 ,  17]  =  -0.00141985
  [19 ,  17]  =  -0.013562
  [20 ,  17]  =  -0.00507373
  [21 ,  17]  =  -0.021585
  [22 ,  17]  =  -0.00588517
  [23 ,  17]  =  0.00211196
  [24 ,  17]  =  -0.0371804
  [25 ,  17]  =  -0.0192828
  [94 ,  17]  =  1.0
  [111,  17]  =  1.0
  [204,  17]  =  -1.0
  [1  ,  18]  =  -0.0154073
  [2  ,  18]  =  -0.00937392
  [3  ,  18]  =  -0.00317478
  [4  ,  18]  =  -0.00833792
  [5  ,  18]  =  -0.0198306
  [6  ,  18]  =  -0.00166562
  [7  ,  18]  =  -0.00356958
  [8  ,  18]  =  -0.0223977
  [9  ,  18]  =  -0.00552998
  [10 ,  18]  =  -0.0217018
  [11 ,  18]  =  -0.0141632
  [12 ,  18]  =  -0.0190271
  [13 ,  18]  =  -0.0180045
  [14 ,  18]  =  0.010228
  [15 ,  18]  =  -0.00129759
  [16 ,  18]  =  -0.00405171
  [17 ,  18]  =  -0.00141985
  [18 ,  18]  =  -0.413182
  [19 ,  18]  =  -0.0121217
  [20 ,  18]  =  -0.00286274
  [21 ,  18]  =  -0.0153944
  [22 ,  18]  =  -0.00152961
  [23 ,  18]  =  -0.00812605
  [24 ,  18]  =  -0.0273903
  [25 ,  18]  =  -0.0143236
  [94 ,  18]  =  1.0
  [112,  18]  =  1.0
  [205,  18]  =  -1.0
  [1  ,  19]  =  0.00511113
  [2  ,  19]  =  0.00500582
  [3  ,  19]  =  -0.0406693
  [4  ,  19]  =  -0.0059562
  [5  ,  19]  =  -0.0167636
  [6  ,  19]  =  -0.00366513
  [7  ,  19]  =  -0.00828277
  [8  ,  19]  =  -0.00823108
  [9  ,  19]  =  -0.00553779
  [10 ,  19]  =  -0.00634358
  [11 ,  19]  =  -0.012487
  [12 ,  19]  =  -0.0171716
  [13 ,  19]  =  -0.00130886
  [14 ,  19]  =  0.00353904
  [15 ,  19]  =  -0.028327
  [16 ,  19]  =  0.00425013
  [17 ,  19]  =  -0.013562
  [18 ,  19]  =  -0.0121217
  [19 ,  19]  =  -0.297506
  [20 ,  19]  =  0.0035563
  [21 ,  19]  =  -0.0112208
  [22 ,  19]  =  -0.0190946
  [23 ,  19]  =  0.000194611
  [24 ,  19]  =  -0.0140654
  [25 ,  19]  =  0.000186545
  [94 ,  19]  =  1.0
  [113,  19]  =  1.0
  [206,  19]  =  -1.0
  [1  ,  20]  =  -0.00793931
  [2  ,  20]  =  -0.0101717
  [3  ,  20]  =  -0.0108362
  [4  ,  20]  =  -0.00864129
  [5  ,  20]  =  -0.00892083
  [6  ,  20]  =  -0.0132402
  [7  ,  20]  =  -0.016265
  [8  ,  20]  =  -0.0148976
  [9  ,  20]  =  -0.00441808
  [10 ,  20]  =  0.00707849
  [11 ,  20]  =  -0.0153735
  [12 ,  20]  =  -0.0133849
  [13 ,  20]  =  -0.00567489
  [14 ,  20]  =  -0.0126471
  [15 ,  20]  =  -0.0145662
  [16 ,  20]  =  -0.00478855
  [17 ,  20]  =  -0.00507373
  [18 ,  20]  =  -0.00286274
  [19 ,  20]  =  0.0035563
  [20 ,  20]  =  -0.260133
  [21 ,  20]  =  -0.0129007
  [22 ,  20]  =  0.00139008
  [23 ,  20]  =  -0.0170898
  [24 ,  20]  =  -0.0200062
  [25 ,  20]  =  -0.00489317
  [94 ,  20]  =  1.0
  [114,  20]  =  1.0
  [207,  20]  =  -1.0
  [1  ,  21]  =  -0.0117611
  [2  ,  21]  =  -0.0120204
  [3  ,  21]  =  -0.00378598
  [4  ,  21]  =  -0.0201545
  [5  ,  21]  =  -0.0319132
  [6  ,  21]  =  -0.00923742
  [7  ,  21]  =  -0.00410644
  [8  ,  21]  =  -0.0158362
  [9  ,  21]  =  -0.00862945
  [10 ,  21]  =  -0.00569029
  [11 ,  21]  =  -0.00979857
  [12 ,  21]  =  -0.0369996
  [13 ,  21]  =  -0.00587887
  [14 ,  21]  =  -0.0257578
  [15 ,  21]  =  -0.0116936
  [16 ,  21]  =  0.0122258
  [17 ,  21]  =  -0.021585
  [18 ,  21]  =  -0.0153944
  [19 ,  21]  =  -0.0112208
  [20 ,  21]  =  -0.0129007
  [21 ,  21]  =  -0.135921
  [22 ,  21]  =  -0.00725964
  [23 ,  21]  =  -0.0271929
  [24 ,  21]  =  -0.0159683
  [25 ,  21]  =  -0.0169212
  [94 ,  21]  =  1.0
  [115,  21]  =  1.0
  [208,  21]  =  -1.0
  [1  ,  22]  =  -0.0398088
  [2  ,  22]  =  0.00059521
  [3  ,  22]  =  -0.0703344
  [4  ,  22]  =  0.000112254
  [5  ,  22]  =  -0.0127241
  [6  ,  22]  =  -0.00775924
  [7  ,  22]  =  0.00235482
  [8  ,  22]  =  -0.00845441
  [9  ,  22]  =  -0.0168439
  [10 ,  22]  =  -2.25107e-5
  [11 ,  22]  =  -0.0154557
  [12 ,  22]  =  -0.0100406
  [13 ,  22]  =  0.00359391
  [14 ,  22]  =  -0.0184649
  [15 ,  22]  =  -0.00815331
  [16 ,  22]  =  -0.0138573
  [17 ,  22]  =  -0.00588517
  [18 ,  22]  =  -0.00152961
  [19 ,  22]  =  -0.0190946
  [20 ,  22]  =  0.00139008
  [21 ,  22]  =  -0.00725964
  [22 ,  22]  =  -0.382689
  [23 ,  22]  =  -0.0113509
  [24 ,  22]  =  -0.0103681
  [25 ,  22]  =  -0.00578412
  [94 ,  22]  =  1.0
  [116,  22]  =  1.0
  [209,  22]  =  -1.0
  [1  ,  23]  =  -0.000426898
  [2  ,  23]  =  -0.00366268
  [3  ,  23]  =  0.0064698
  [4  ,  23]  =  0.00313258
  [5  ,  23]  =  -0.0229766
  [6  ,  23]  =  0.00269256
  [7  ,  23]  =  -0.00387751
  [8  ,  23]  =  -0.0217676
  [9  ,  23]  =  -0.00381907
  [10 ,  23]  =  -0.0245873
  [11 ,  23]  =  -0.0104784
  [12 ,  23]  =  -0.0162567
  [13 ,  23]  =  -0.00877445
  [14 ,  23]  =  -0.0012723
  [15 ,  23]  =  -0.0086188
  [16 ,  23]  =  -0.0017879
  [17 ,  23]  =  0.00211196
  [18 ,  23]  =  -0.00812605
  [19 ,  23]  =  0.000194611
  [20 ,  23]  =  -0.0170898
  [21 ,  23]  =  -0.0271929
  [22 ,  23]  =  -0.0113509
  [23 ,  23]  =  -0.977642
  [24 ,  23]  =  -0.00809903
  [25 ,  23]  =  -0.0160138
  [94 ,  23]  =  1.0
  [117,  23]  =  1.0
  [210,  23]  =  -1.0
  [1  ,  24]  =  0.00792258
  [2  ,  24]  =  -0.021345
  [3  ,  24]  =  -0.00719165
  [4  ,  24]  =  -0.0295327
  [5  ,  24]  =  0.00385862
  [6  ,  24]  =  -0.0068825
  [7  ,  24]  =  -0.0458477
  [8  ,  24]  =  -0.034398
  [9  ,  24]  =  -0.00792627
  [10 ,  24]  =  -0.0376767
  [11 ,  24]  =  -0.0242995
  [12 ,  24]  =  -0.0184156
  [13 ,  24]  =  -0.0130526
  [14 ,  24]  =  -0.0286382
  [15 ,  24]  =  0.00946302
  [16 ,  24]  =  -0.00826511
  [17 ,  24]  =  -0.0371804
  [18 ,  24]  =  -0.0273903
  [19 ,  24]  =  -0.0140654
  [20 ,  24]  =  -0.0200062
  [21 ,  24]  =  -0.0159683
  [22 ,  24]  =  -0.0103681
  [23 ,  24]  =  -0.00809903
  [24 ,  24]  =  -0.707678
  [25 ,  24]  =  -0.019124
  [94 ,  24]  =  1.0
  [118,  24]  =  1.0
  [211,  24]  =  -1.0
  [1  ,  25]  =  0.004381
  [2  ,  25]  =  -0.00452405
  [3  ,  25]  =  -0.0282003
  [4  ,  25]  =  -0.0272726
  [5  ,  25]  =  -0.0263821
  [6  ,  25]  =  -0.00231967
  [7  ,  25]  =  -0.00635102
  [8  ,  25]  =  -0.0152864
  [9  ,  25]  =  -0.00254473
  [10 ,  25]  =  -0.0146671
  [11 ,  25]  =  -0.0205317
  [12 ,  25]  =  -0.00879118
  [13 ,  25]  =  -0.0167881
  [14 ,  25]  =  -0.0263409
  [15 ,  25]  =  -0.00303674
  [16 ,  25]  =  0.0188072
  [17 ,  25]  =  -0.0192828
  [18 ,  25]  =  -0.0143236
  [19 ,  25]  =  0.000186545
  [20 ,  25]  =  -0.00489317
  [21 ,  25]  =  -0.0169212
  [22 ,  25]  =  -0.00578412
  [23 ,  25]  =  -0.0160138
  [24 ,  25]  =  -0.019124
  [25 ,  25]  =  -0.17426
  [94 ,  25]  =  1.0
  [119,  25]  =  1.0
  [212,  25]  =  -1.0
  [26 ,  26]  =  -0.339635
  [27 ,  26]  =  -0.0135937
  [28 ,  26]  =  0.00210686
  [29 ,  26]  =  -0.0258677
  [30 ,  26]  =  0.00071101
  [31 ,  26]  =  -0.00756908
  [32 ,  26]  =  -0.00778538
  [33 ,  26]  =  -0.0126333
  [34 ,  26]  =  -0.0255519
  [35 ,  26]  =  -0.000866578
  [36 ,  26]  =  -0.00335561
  [37 ,  26]  =  -0.0179511
  [38 ,  26]  =  -0.0127987
  [39 ,  26]  =  -2.18648e-5
  [40 ,  26]  =  -0.0124499
  [41 ,  26]  =  0.00189111
  [42 ,  26]  =  0.00738058
  [43 ,  26]  =  -0.00214105
  [44 ,  26]  =  0.00011659
  [45 ,  26]  =  0.000152939
  [46 ,  26]  =  -0.0207679
  [47 ,  26]  =  -0.0161968
  [48 ,  26]  =  -0.00652359
  [49 ,  26]  =  -0.0244178
  [50 ,  26]  =  -0.025565
  [94 ,  26]  =  1.0
  [120,  26]  =  1.0
  [213,  26]  =  -1.0
  [26 ,  27]  =  -0.0135937
  [27 ,  27]  =  -0.204107
  [28 ,  27]  =  -0.00876911
  [29 ,  27]  =  0.000899396
  [30 ,  27]  =  -0.0076728
  [31 ,  27]  =  -0.0133166
  [32 ,  27]  =  -0.00362926
  [33 ,  27]  =  -0.0110351
  [34 ,  27]  =  -0.013286
  [35 ,  27]  =  -0.01237
  [36 ,  27]  =  -0.0141477
  [37 ,  27]  =  -0.0337879
  [38 ,  27]  =  -0.0305282
  [39 ,  27]  =  -0.0203772
  [40 ,  27]  =  0.0027592
  [41 ,  27]  =  -0.0339389
  [42 ,  27]  =  -0.0167046
  [43 ,  27]  =  -0.00863257
  [44 ,  27]  =  -0.00280188
  [45 ,  27]  =  -0.0369022
  [46 ,  27]  =  -0.00615714
  [47 ,  27]  =  -0.00709433
  [48 ,  27]  =  -0.0111873
  [49 ,  27]  =  -0.0112576
  [50 ,  27]  =  -0.00127
  [94 ,  27]  =  1.0
  [121,  27]  =  1.0
  [214,  27]  =  -1.0
  [26 ,  28]  =  0.00210686
  [27 ,  28]  =  -0.00876911
  [28 ,  28]  =  -0.190269
  [29 ,  28]  =  -0.000565584
  [30 ,  28]  =  -0.00835051
  [31 ,  28]  =  -0.0102054
  [32 ,  28]  =  -0.0129855
  [33 ,  28]  =  -0.00533756
  [34 ,  28]  =  -0.0129494
  [35 ,  28]  =  -0.0144494
  [36 ,  28]  =  -0.00634181
  [37 ,  28]  =  -0.0313351
  [38 ,  28]  =  -0.0059707
  [39 ,  28]  =  -0.00646972
  [40 ,  28]  =  -0.0120725
  [41 ,  28]  =  -0.00320596
  [42 ,  28]  =  -0.00719791
  [43 ,  28]  =  -0.00453512
  [44 ,  28]  =  -0.00722013
  [45 ,  28]  =  -0.0216555
  [46 ,  28]  =  -0.0184772
  [47 ,  28]  =  -0.0241814
  [48 ,  28]  =  -0.00483157
  [49 ,  28]  =  -0.0338759
  [50 ,  28]  =  -0.0121844
  [94 ,  28]  =  1.0
  [122,  28]  =  1.0
  [215,  28]  =  -1.0
  [26 ,  29]  =  -0.0258677
  [27 ,  29]  =  0.000899396
  [28 ,  29]  =  -0.000565584
  [29 ,  29]  =  -0.379614
  [30 ,  29]  =  0.00816026
  [31 ,  29]  =  -0.0115642
  [32 ,  29]  =  -0.00334886
  [33 ,  29]  =  -0.00981783
  [34 ,  29]  =  -0.0368168
  [35 ,  29]  =  -0.00642016
  [36 ,  29]  =  -0.00353439
  [37 ,  29]  =  -0.00337596
  [38 ,  29]  =  -0.0117834
  [39 ,  29]  =  -0.0166672
  [40 ,  29]  =  -0.0236757
  [41 ,  29]  =  -0.00609834
  [42 ,  29]  =  -0.154251
  [43 ,  29]  =  -0.0257233
  [44 ,  29]  =  -0.020595
  [45 ,  29]  =  -0.00226665
  [46 ,  29]  =  -0.0597686
  [47 ,  29]  =  -0.012724
  [48 ,  29]  =  0.0044557
  [49 ,  29]  =  -0.0207741
  [50 ,  29]  =  0.00231664
  [94 ,  29]  =  1.0
  [123,  29]  =  1.0
  [216,  29]  =  -1.0
  [26 ,  30]  =  0.00071101
  [27 ,  30]  =  -0.0076728
  [28 ,  30]  =  -0.00835051
  [29 ,  30]  =  0.00816026
  [30 ,  30]  =  -0.195024
  [31 ,  30]  =  -0.00293859
  [32 ,  30]  =  -0.00620142
  [33 ,  30]  =  -0.00644512
  [34 ,  30]  =  -0.00220258
  [35 ,  30]  =  0.00377523
  [36 ,  30]  =  -0.00726356
