----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.81e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.74e-03 
  [155 ,  166]  =  -0.00793437
  [156 ,  166]  =  -0.00667951
  [157 ,  166]  =  -0.00744074
  [158 ,  166]  =  -0.0147014
  [159 ,  166]  =  -0.00721159
  [160 ,  166]  =  -0.00815433
  [161 ,  166]  =  -0.0508346
  [162 ,  166]  =  -0.0105866
  [163 ,  166]  =  0.0009961
  [164 ,  166]  =  0.00604824
  [165 ,  166]  =  -0.0220443
  [166 ,  166]  =  -0.382502
  [167 ,  166]  =  -0.0127609
  [168 ,  166]  =  -0.0152177
  [169 ,  166]  =  -0.0276125
  [170 ,  166]  =  -0.0188928
  [171 ,  166]  =  -0.00624074
  [172 ,  166]  =  0.0113055
  [173 ,  166]  =  0.00235076
  [174 ,  166]  =  -0.00816361
  [175 ,  166]  =  0.000115413
  [329 ,  166]  =  1.0
  [495 ,  166]  =  1.0
  [831 ,  166]  =  -1.0
  [151 ,  167]  =  0.00664882
  [152 ,  167]  =  -0.041184
  [153 ,  167]  =  -0.0289415
  [154 ,  167]  =  -0.0136937
  [155 ,  167]  =  0.00134789
  [156 ,  167]  =  -0.012368
  [157 ,  167]  =  -0.0416487
  [158 ,  167]  =  -0.00166342
  [159 ,  167]  =  0.00194176
  [160 ,  167]  =  -0.0290944
  [161 ,  167]  =  -0.118101
  [162 ,  167]  =  -0.0270915
  [163 ,  167]  =  -0.016257
  [164 ,  167]  =  -0.0214073
  [165 ,  167]  =  -0.0144623
  [166 ,  167]  =  -0.0127609
  [167 ,  167]  =  -0.373517
  [168 ,  167]  =  0.00519322
  [169 ,  167]  =  -0.0185494
  [170 ,  167]  =  -0.0233003
  [171 ,  167]  =  -0.0220772
  [172 ,  167]  =  -0.000105873
  [173 ,  167]  =  -0.0423984
  [174 ,  167]  =  -0.0112485
  [175 ,  167]  =  -0.0904296
  [329 ,  167]  =  1.0
  [496 ,  167]  =  1.0
  [832 ,  167]  =  -1.0
  [151 ,  168]  =  0.0105047
  [152 ,  168]  =  -0.0066227
  [153 ,  168]  =  0.00144958
  [154 ,  168]  =  -0.00712351
  [155 ,  168]  =  -0.0031508
  [156 ,  168]  =  -0.011446
  [157 ,  168]  =  0.014298
  [158 ,  168]  =  -0.00936924
  [159 ,  168]  =  -0.00705845
  [160 ,  168]  =  0.0038615
  [161 ,  168]  =  -0.0366467
  [162 ,  168]  =  -0.0262128
  [163 ,  168]  =  -0.0180004
  [164 ,  168]  =  -0.00910338
  [165 ,  168]  =  -0.00455969
  [166 ,  168]  =  -0.0152177
  [167 ,  168]  =  0.00519322
  [168 ,  168]  =  -0.413217
  [169 ,  168]  =  -0.0200427
  [170 ,  168]  =  -0.0075538
  [171 ,  168]  =  -0.0119823
  [172 ,  168]  =  -0.0208982
  [173 ,  168]  =  0.00662764
  [174 ,  168]  =  -0.00800039
  [175 ,  168]  =  -0.0205099
  [329 ,  168]  =  1.0
  [497 ,  168]  =  1.0
  [833 ,  168]  =  -1.0
  [151 ,  169]  =  -0.015274
  [152 ,  169]  =  -0.0143461
  [153 ,  169]  =  -0.0110263
  [154 ,  169]  =  -0.0129298
  [155 ,  169]  =  -0.011009
  [156 ,  169]  =  -0.0277479
  [157 ,  169]  =  -0.0130735
  [158 ,  169]  =  -0.01749
  [159 ,  169]  =  -0.0100477
  [160 ,  169]  =  -0.00658492
  [161 ,  169]  =  -0.054743
  [162 ,  169]  =  -0.105786
  [163 ,  169]  =  -0.0294134
  [164 ,  169]  =  -0.0108299
  [165 ,  169]  =  0.00600996
  [166 ,  169]  =  -0.0276125
  [167 ,  169]  =  -0.0185494
  [168 ,  169]  =  -0.0200427
  [169 ,  169]  =  -0.365462
  [170 ,  169]  =  -0.0335319
  [171 ,  169]  =  -0.0214872
  [172 ,  169]  =  -0.00617111
  [173 ,  169]  =  -0.0197808
  [174 ,  169]  =  -0.0132805
  [175 ,  169]  =  -0.0200249
  [329 ,  169]  =  1.0
  [498 ,  169]  =  1.0
  [834 ,  169]  =  -1.0
  [151 ,  170]  =  -0.14428
  [152 ,  170]  =  -0.00810785
  [153 ,  170]  =  -0.00821798
  [154 ,  170]  =  0.00169767
  [155 ,  170]  =  -0.0048753
  [156 ,  170]  =  -0.0100692
  [157 ,  170]  =  0.00139745
  [158 ,  170]  =  0.00993794
  [159 ,  170]  =  -0.0092416
  [160 ,  170]  =  -0.0362819
  [161 ,  170]  =  -0.0591293
  [162 ,  170]  =  -0.0435072
  [163 ,  170]  =  0.0149231
  [164 ,  170]  =  -0.118251
  [165 ,  170]  =  -0.00753316
  [166 ,  170]  =  -0.0188928
  [167 ,  170]  =  -0.0233003
  [168 ,  170]  =  -0.0075538
  [169 ,  170]  =  -0.0335319
  [170 ,  170]  =  -0.520812
  [171 ,  170]  =  -0.00608667
  [172 ,  170]  =  0.0266877
  [173 ,  170]  =  -0.00743913
  [174 ,  170]  =  -0.0316462
  [175 ,  170]  =  -0.00612393
  [329 ,  170]  =  1.0
  [499 ,  170]  =  1.0
  [835 ,  170]  =  -1.0
  [151 ,  171]  =  -0.00757037
  [152 ,  171]  =  -0.0105703
  [153 ,  171]  =  -0.0102001
  [154 ,  171]  =  -0.0023853
  [155 ,  171]  =  -0.0115819
  [156 ,  171]  =  -0.0257458
  [157 ,  171]  =  -0.0189675
  [158 ,  171]  =  -0.00828534
  [159 ,  171]  =  -0.011888
  [160 ,  171]  =  -0.0297455
  [161 ,  171]  =  -0.0374122
  [162 ,  171]  =  -0.0141824
  [163 ,  171]  =  -0.0135315
  [164 ,  171]  =  -0.00715828
  [165 ,  171]  =  -0.00206769
  [166 ,  171]  =  -0.00624074
  [167 ,  171]  =  -0.0220772
  [168 ,  171]  =  -0.0119823
  [169 ,  171]  =  -0.0214872
  [170 ,  171]  =  -0.00608667
  [171 ,  171]  =  -0.174649
  [172 ,  171]  =  -0.00196086
  [173 ,  171]  =  -0.0175863
  [174 ,  171]  =  -0.016347
  [175 ,  171]  =  -0.0163289
  [329 ,  171]  =  1.0
  [500 ,  171]  =  1.0
  [836 ,  171]  =  -1.0
  [151 ,  172]  =  0.0174688
  [152 ,  172]  =  -0.0150408
  [153 ,  172]  =  0.00242913
  [154 ,  172]  =  -0.00364543
  [155 ,  172]  =  -0.00969585
  [156 ,  172]  =  -0.0111536
  [157 ,  172]  =  -0.0118695
  [158 ,  172]  =  -0.0198344
  [159 ,  172]  =  0.00155429
  [160 ,  172]  =  -0.0166047
  [161 ,  172]  =  -0.0162241
  [162 ,  172]  =  -0.0123872
  [163 ,  172]  =  0.00152726
  [164 ,  172]  =  0.0252857
  [165 ,  172]  =  -0.00275195
  [166 ,  172]  =  0.0113055
  [167 ,  172]  =  -0.000105873
  [168 ,  172]  =  -0.0208982
  [169 ,  172]  =  -0.00617111
  [170 ,  172]  =  0.0266877
  [171 ,  172]  =  -0.00196086
  [172 ,  172]  =  -0.268412
  [173 ,  172]  =  -0.00740885
  [174 ,  172]  =  -0.00869178
  [175 ,  172]  =  0.0014457
  [329 ,  172]  =  1.0
  [501 ,  172]  =  1.0
  [837 ,  172]  =  -1.0
  [151 ,  173]  =  -0.000394392
  [152 ,  173]  =  -0.013592
  [153 ,  173]  =  -0.0398148
  [154 ,  173]  =  -0.0108201
  [155 ,  173]  =  -0.01183
  [156 ,  173]  =  -0.0206203
  [157 ,  173]  =  -0.00553552
  [158 ,  173]  =  -0.0166822
  [159 ,  173]  =  0.000763693
  [160 ,  173]  =  -0.0448951
  [161 ,  173]  =  -0.0541409
  [162 ,  173]  =  -0.0168845
  [163 ,  173]  =  -0.0230723
  [164 ,  173]  =  -0.0196599
  [165 ,  173]  =  -0.0192766
  [166 ,  173]  =  0.00235076
  [167 ,  173]  =  -0.0423984
  [168 ,  173]  =  0.00662764
  [169 ,  173]  =  -0.0197808
  [170 ,  173]  =  -0.00743913
  [171 ,  173]  =  -0.0175863
  [172 ,  173]  =  -0.00740885
  [173 ,  173]  =  -0.413385
  [174 ,  173]  =  0.0108873
  [175 ,  173]  =  -0.0588628
  [329 ,  173]  =  1.0
  [502 ,  173]  =  1.0
  [838 ,  173]  =  -1.0
  [151 ,  174]  =  -0.0313615
  [152 ,  174]  =  -0.0181107
  [153 ,  174]  =  -0.00873884
  [154 ,  174]  =  -0.00636529
  [155 ,  174]  =  -0.00947087
  [156 ,  174]  =  -0.0235476
  [157 ,  174]  =  -0.0330632
  [158 ,  174]  =  0.00588238
  [159 ,  174]  =  0.00384686
  [160 ,  174]  =  -0.0272548
  [161 ,  174]  =  -0.0159899
  [162 ,  174]  =  -0.00933887
  [163 ,  174]  =  -0.0195253
  [164 ,  174]  =  -0.0182572
  [165 ,  174]  =  -0.0171868
  [166 ,  174]  =  -0.00816361
  [167 ,  174]  =  -0.0112485
  [168 ,  174]  =  -0.00800039
  [169 ,  174]  =  -0.0132805
  [170 ,  174]  =  -0.0316462
  [171 ,  174]  =  -0.016347
  [172 ,  174]  =  -0.00869178
  [173 ,  174]  =  0.0108873
  [174 ,  174]  =  -0.193859
  [175 ,  174]  =  -0.0110279
  [329 ,  174]  =  1.0
  [503 ,  174]  =  1.0
  [839 ,  174]  =  -1.0
  [151 ,  175]  =  -0.00677158
  [152 ,  175]  =  -0.0239904
  [153 ,  175]  =  -0.00475443
  [154 ,  175]  =  -0.0154601
  [155 ,  175]  =  -0.0189047
  [156 ,  175]  =  -0.026214
  [157 ,  175]  =  -0.0105174
  [158 ,  175]  =  -0.00902519
  [159 ,  175]  =  -0.00234604
  [160 ,  175]  =  -0.0187526
  [161 ,  175]  =  -0.0639956
  [162 ,  175]  =  -0.0303284
  [163 ,  175]  =  -0.0208027
  [164 ,  175]  =  -0.0172746
  [165 ,  175]  =  -0.0262599
  [166 ,  175]  =  0.000115413
  [167 ,  175]  =  -0.0904296
  [168 ,  175]  =  -0.0205099
  [169 ,  175]  =  -0.0200249
  [170 ,  175]  =  -0.00612393
  [171 ,  175]  =  -0.0163289
  [172 ,  175]  =  0.0014457
  [173 ,  175]  =  -0.0588628
  [174 ,  175]  =  -0.0110279
  [175 ,  175]  =  -0.335982
  [329 ,  175]  =  1.0
  [504 ,  175]  =  1.0
  [840 ,  175]  =  -1.0
  [176 ,  176]  =  -0.284985
  [177 ,  176]  =  -0.00777984
  [178 ,  176]  =  -0.02212
  [179 ,  176]  =  -0.00440977
  [180 ,  176]  =  -0.0104153
  [181 ,  176]  =  -0.0258517
  [182 ,  176]  =  0.00198059
  [183 ,  176]  =  -0.00465931
  [184 ,  176]  =  -0.0170166
  [185 ,  176]  =  -0.00120675
  [186 ,  176]  =  -0.0147894
  [187 ,  176]  =  0.000396224
  [188 ,  176]  =  -0.0193325
  [189 ,  176]  =  -0.00800238
  [190 ,  176]  =  -0.0163421
  [191 ,  176]  =  -0.0145344
  [192 ,  176]  =  -0.00997531
  [193 ,  176]  =  0.0111739
  [194 ,  176]  =  -0.012579
  [195 ,  176]  =  -0.029876
  [196 ,  176]  =  -0.0160504
  [197 ,  176]  =  0.00432894
  [198 ,  176]  =  -0.0289489
  [199 ,  176]  =  -0.0160992
  [200 ,  176]  =  -0.0058825
  [329 ,  176]  =  1.0
  [505 ,  176]  =  1.0
  [841 ,  176]  =  -1.0
  [176 ,  177]  =  -0.00777984
  [177 ,  177]  =  -0.423244
  [178 ,  177]  =  -0.00680748
  [179 ,  177]  =  -0.0136398
  [180 ,  177]  =  -0.0123131
  [181 ,  177]  =  -0.0036901
  [182 ,  177]  =  -0.0217126
  [183 ,  177]  =  -0.0694464
  [184 ,  177]  =  -0.0171941
  [185 ,  177]  =  -0.0204634
  [186 ,  177]  =  -0.00589195
  [187 ,  177]  =  -0.00354535
  [188 ,  177]  =  -0.065845
  [189 ,  177]  =  0.0103326
  [190 ,  177]  =  -0.0533823
  [191 ,  177]  =  0.00401607
  [192 ,  177]  =  -0.00462861
  [193 ,  177]  =  6.30094e-5
  [194 ,  177]  =  0.0102403
  [195 ,  177]  =  -0.013257
  [196 ,  177]  =  -0.0102215
  [197 ,  177]  =  -0.0124617
  [198 ,  177]  =  0.000659531
  [199 ,  177]  =  -0.0332944
  [200 ,  177]  =  -0.00948074
  [329 ,  177]  =  1.0
  [506 ,  177]  =  1.0
  [842 ,  177]  =  -1.0
  [176 ,  178]  =  -0.02212
  [177 ,  178]  =  -0.00680748
  [178 ,  178]  =  -0.38082
  [179 ,  178]  =  -0.0118611
  [180 ,  178]  =  -0.00737754
  [181 ,  178]  =  -0.00788775
  [182 ,  178]  =  -0.00307886
  [183 ,  178]  =  0.0152441
  [184 ,  178]  =  -0.0116293
  [185 ,  178]  =  -0.0106435
  [186 ,  178]  =  0.00193996
  [187 ,  178]  =  -0.0094331
  [188 ,  178]  =  -0.0519809
  [189 ,  178]  =  -0.00533327
  [190 ,  178]  =  -0.0262704
  [191 ,  178]  =  0.00186002
  [192 ,  178]  =  -0.0165333
  [193 ,  178]  =  -0.00535234
  [194 ,  178]  =  -0.0174877
  [195 ,  178]  =  -0.0135268
  [196 ,  178]  =  -0.0124583
  [197 ,  178]  =  -0.0125481
  [198 ,  178]  =  -0.00938182
  [199 ,  178]  =  -0.0257624
  [200 ,  178]  =  -0.027368
  [329 ,  178]  =  1.0
  [507 ,  178]  =  1.0
  [843 ,  178]  =  -1.0
  [176 ,  179]  =  -0.00440977
  [177 ,  179]  =  -0.0136398
  [178 ,  179]  =  -0.0118611
  [179 ,  179]  =  -0.365946
  [180 ,  179]  =  -0.0136669
  [181 ,  179]  =  -0.00789091
  [182 ,  179]  =  -0.00243026
  [183 ,  179]  =  0.0276853
  [184 ,  179]  =  -0.018576
  [185 ,  179]  =  -0.0175903
  [186 ,  179]  =  -0.00826645
  [187 ,  179]  =  -0.00255491
  [188 ,  179]  =  0.00139322
  [189 ,  179]  =  -0.0233803
  [190 ,  179]  =  -0.0163898
  [191 ,  179]  =  -0.00542145
  [192 ,  179]  =  0.00365511
  [193 ,  179]  =  -0.0208369
  [194 ,  179]  =  -0.00991731
  [195 ,  179]  =  0.00414977
  [196 ,  179]  =  0.00721044
  [197 ,  179]  =  0.00136026
  [198 ,  179]  =  -0.000605184
  [199 ,  179]  =  -0.00530166
  [200 ,  179]  =  -0.0296726
  [329 ,  179]  =  1.0
  [508 ,  179]  =  1.0
  [844 ,  179]  =  -1.0
  [176 ,  180]  =  -0.0104153
  [177 ,  180]  =  -0.0123131
  [178 ,  180]  =  -0.00737754
  [179 ,  180]  =  -0.0136669
  [180 ,  180]  =  -0.114937
  [181 ,  180]  =  -0.0184234
  [182 ,  180]  =  -0.0213528
  [183 ,  180]  =  -0.0211375
  [184 ,  180]  =  -0.00817023
  [185 ,  180]  =  -0.00880612
  [186 ,  180]  =  -0.00342131
  [187 ,  180]  =  -0.00316508
  [188 ,  180]  =  -0.0112603
  [189 ,  180]  =  -0.00739908
  [190 ,  180]  =  -0.014854
  [191 ,  180]  =  -0.0205061
  [192 ,  180]  =  -0.00449313
  [193 ,  180]  =  -0.00275146
  [194 ,  180]  =  -0.00318435
  [195 ,  180]  =  -0.00128662
  [196 ,  180]  =  -0.0116719
  [197 ,  180]  =  -0.0054219
  [198 ,  180]  =  -0.0116474
  [199 ,  180]  =  -0.0353852
  [200 ,  180]  =  0.00183844
  [329 ,  180]  =  1.0
  [509 ,  180]  =  1.0
  [845 ,  180]  =  -1.0
  [176 ,  181]  =  -0.0258517
  [177 ,  181]  =  -0.0036901
  [178 ,  181]  =  -0.00788775
  [179 ,  181]  =  -0.00789091
  [180 ,  181]  =  -0.0184234
  [181 ,  181]  =  -0.202428
  [182 ,  181]  =  -0.00379183
  [183 ,  181]  =  -0.0176858
  [184 ,  181]  =  -0.0488646
  [185 ,  181]  =  -0.0163269
  [186 ,  181]  =  -0.0196297
  [187 ,  181]  =  -0.00758851
  [188 ,  181]  =  -0.0171569
  [189 ,  181]  =  -0.00214283
  [190 ,  181]  =  -0.012649
  [191 ,  181]  =  -0.0154816
  [192 ,  181]  =  -0.000441522
  [193 ,  181]  =  -0.0138383
  [194 ,  181]  =  -0.0267006
  [195 ,  181]  =  -0.00278682
  [196 ,  181]  =  -0.018487
  [197 ,  181]  =  -0.00536695
  [198 ,  181]  =  -0.0233921
  [199 ,  181]  =  -0.0323152
  [200 ,  181]  =  0.0137293
  [329 ,  181]  =  1.0
  [510 ,  181]  =  1.0
  [846 ,  181]  =  -1.0
  [176 ,  182]  =  0.00198059
  [177 ,  182]  =  -0.0217126
  [178 ,  182]  =  -0.00307886
  [179 ,  182]  =  -0.00243026
  [180 ,  182]  =  -0.0213528
  [181 ,  182]  =  -0.00379183
  [182 ,  182]  =  -0.186144
  [183 ,  182]  =  -0.00801179
  [184 ,  182]  =  0.00245233
  [185 ,  182]  =  -0.0106621
  [186 ,  182]  =  -0.00226893
  [187 ,  182]  =  -0.0168754
  [188 ,  182]  =  -0.0110341
  [189 ,  182]  =  -0.0238221
  [190 ,  182]  =  -0.0116979
  [191 ,  182]  =  -0.0370643
  [192 ,  182]  =  -0.0060903
  [193 ,  182]  =  -0.0208823
  [194 ,  182]  =  -0.0111835
  [195 ,  182]  =  -0.010722
  [196 ,  182]  =  -0.00864107
  [197 ,  182]  =  -0.0162738
  [198 ,  182]  =  -0.00354343
  [199 ,  182]  =  -0.0162654
  [200 ,  182]  =  -0.00895982
  [329 ,  182]  =  1.0
  [511 ,  182]  =  1.0
  [847 ,  182]  =  -1.0
  [176 ,  183]  =  -0.00465931
  [177 ,  183]  =  -0.0694464
  [178 ,  183]  =  0.0152441
  [179 ,  183]  =  0.0276853
  [180 ,  183]  =  -0.0211375
  [181 ,  183]  =  -0.0176858
  [182 ,  183]  =  -0.00801179
  [183 ,  183]  =  -0.493606
  [184 ,  183]  =  -0.0212132
  [185 ,  183]  =  -0.0165368
  [186 ,  183]  =  -0.0156242
  [187 ,  183]  =  -0.00532804
  [188 ,  183]  =  -0.0411493
  [189 ,  183]  =  0.00564791
  [190 ,  183]  =  -0.0249478
  [191 ,  183]  =  -0.0203586
  [192 ,  183]  =  0.00164909
  [193 ,  183]  =  0.0174523
  [194 ,  183]  =  -0.00800564
  [195 ,  183]  =  -0.00166864
  [196 ,  183]  =  -0.00831442
  [197 ,  183]  =  0.000668282
  [198 ,  183]  =  -0.0207583
  [199 ,  183]  =  -0.00809641
  [200 ,  183]  =  0.00191512
  [329 ,  183]  =  1.0
  [512 ,  183]  =  1.0
  [848 ,  183]  =  -1.0
  [176 ,  184]  =  -0.0170166
  [177 ,  184]  =  -0.0171941
  [178 ,  184]  =  -0.0116293
  [179 ,  184]  =  -0.018576
  [180 ,  184]  =  -0.00817023
  [181 ,  184]  =  -0.0488646
  [182 ,  184]  =  0.00245233
  [183 ,  184]  =  -0.0212132
  [184 ,  184]  =  -0.626607
  [185 ,  184]  =  -0.00659423
  [186 ,  184]  =  -0.0152379
  [187 ,  184]  =  0.00388786
  [188 ,  184]  =  -0.0309409
  [189 ,  184]  =  -0.0150283
  [190 ,  184]  =  -0.0337613
  [191 ,  184]  =  -0.012159
  [192 ,  184]  =  0.00322746
  [193 ,  184]  =  -0.015129
  [194 ,  184]  =  -0.0255568
  [195 ,  184]  =  -0.0291799
  [196 ,  184]  =  -0.0043738
  [197 ,  184]  =  -0.00117451
  [198 ,  184]  =  -0.0438034
  [199 ,  184]  =  -0.0183769
  [200 ,  184]  =  -0.0608519
  [329 ,  184]  =  1.0
  [513 ,  184]  =  1.0
  [849 ,  184]  =  -1.0
  [176 ,  185]  =  -0.00120675
  [177 ,  185]  =  -0.0204634
  [178 ,  185]  =  -0.0106435
  [179 ,  185]  =  -0.0175903
  [180 ,  185]  =  -0.00880612
  [181 ,  185]  =  -0.0163269
  [182 ,  185]  =  -0.0106621
  [183 ,  185]  =  -0.0165368
  [184 ,  185]  =  -0.00659423
  [185 ,  185]  =  -0.255227
  [186 ,  185]  =  -0.0130291
  [187 ,  185]  =  -0.000471359
  [188 ,  185]  =  -0.0253081
  [189 ,  185]  =  -0.0142994
  [190 ,  185]  =  -0.0257706
  [191 ,  185]  =  -0.0145195
  [192 ,  185]  =  -0.00920927
  [193 ,  185]  =  -0.0242518
  [194 ,  185]  =  -0.0174149
  [195 ,  185]  =  -0.0110486
  [196 ,  185]  =  0.00103934
  [197 ,  185]  =  -0.00780114
  [198 ,  185]  =  -0.0029268
  [199 ,  185]  =  -0.00619204
  [200 ,  185]  =  -0.00191574
  [329 ,  185]  =  1.0
  [514 ,  185]  =  1.0
  [850 ,  185]  =  -1.0
  [176 ,  186]  =  -0.0147894
  [177 ,  186]  =  -0.00589195
  [178 ,  186]  =  0.00193996
  [179 ,  186]  =  -0.00826645
  [180 ,  186]  =  -0.00342131
  [181 ,  186]  =  -0.0196297
  [182 ,  186]  =  -0.00226893
  [183 ,  186]  =  -0.0156242
  [184 ,  186]  =  -0.0152379
  [185 ,  186]  =  -0.0130291
  [186 ,  186]  =  -0.165304
  [187 ,  186]  =  -0.0176135
  [188 ,  186]  =  -0.010682
  [189 ,  186]  =  -0.000274254
  [190 ,  186]  =  -0.025111
  [191 ,  186]  =  -0.0183529
  [192 ,  186]  =  -0.00377703
  [193 ,  186]  =  -0.0174992
  [194 ,  186]  =  -0.0107944
  [195 ,  186]  =  -0.0125546
  [196 ,  186]  =  -0.0179318
  [197 ,  186]  =  -0.016054
  [198 ,  186]  =  -0.013802
  [199 ,  186]  =  -0.0248709
  [200 ,  186]  =  -0.0198476
  [329 ,  186]  =  1.0
  [515 ,  186]  =  1.0
  [851 ,  186]  =  -1.0
  [176 ,  187]  =  0.000396224
  [177 ,  187]  =  -0.00354535
  [178 ,  187]  =  -0.0094331
  [179 ,  187]  =  -0.00255491
  [180 ,  187]  =  -0.00316508
  [181 ,  187]  =  -0.00758851
  [182 ,  187]  =  -0.0168754
  [183 ,  187]  =  -0.00532804
  [184 ,  187]  =  0.00388786
  [185 ,  187]  =  -0.000471359
  [186 ,  187]  =  -0.0176135
  [187 ,  187]  =  -0.286557
  [188 ,  187]  =  -0.0135018
  [189 ,  187]  =  -0.0103155
  [190 ,  187]  =  -0.0533904
  [191 ,  187]  =  -0.011059
  [192 ,  187]  =  -0.00668203
  [193 ,  187]  =  0.00220261
  [194 ,  187]  =  -0.0142036
  [195 ,  187]  =  -0.0333199
  [196 ,  187]  =  -0.00242005
  [197 ,  187]  =  -0.00517556
  [198 ,  187]  =  -0.00070192
  [199 ,  187]  =  -0.0119361
  [200 ,  187]  =  -0.0293799
  [329 ,  187]  =  1.0
  [516 ,  187]  =  1.0
  [852 ,  187]  =  -1.0
  [176 ,  188]  =  -0.0193325
  [177 ,  188]  =  -0.065845
  [178 ,  188]  =  -0.0519809
  [179 ,  188]  =  0.00139322
  [180 ,  188]  =  -0.0112603
  [181 ,  188]  =  -0.0171569
  [182 ,  188]  =  -0.0110341
  [183 ,  188]  =  -0.0411493
  [184 ,  188]  =  -0.0309409
  [185 ,  188]  =  -0.0253081
  [186 ,  188]  =  -0.010682
  [187 ,  188]  =  -0.0135018
  [188 ,  188]  =  -0.451337
  [189 ,  188]  =  -0.0106093
  [190 ,  188]  =  -0.0475025
  [191 ,  188]  =  -0.00830405
  [192 ,  188]  =  -0.00623607
  [193 ,  188]  =  -0.0137181
  [194 ,  188]  =  -0.0237115
  [195 ,  188]  =  -0.0200005
  [196 ,  188]  =  -0.0117668
  [197 ,  188]  =  -0.00879257
  [198 ,  188]  =  -0.0107179
  [199 ,  188]  =  -0.0142628
  [200 ,  188]  =  -0.0498783
  [329 ,  188]  =  1.0
  [517 ,  188]  =  1.0
  [853 ,  188]  =  -1.0
  [176 ,  189]  =  -0.00800238
  [177 ,  189]  =  0.0103326
  [178 ,  189]  =  -0.00533327
  [179 ,  189]  =  -0.0233803
  [180 ,  189]  =  -0.00739908
  [181 ,  189]  =  -0.00214283
  [182 ,  189]  =  -0.0238221
  [183 ,  189]  =  0.00564791
  [184 ,  189]  =  -0.0150283
  [185 ,  189]  =  -0.0142994
  [186 ,  189]  =  -0.000274254
  [187 ,  189]  =  -0.0103155
  [188 ,  189]  =  -0.0106093
  [189 ,  189]  =  -0.976188
  [190 ,  189]  =  -0.0129341
  [191 ,  189]  =  -0.0134623
  [192 ,  189]  =  0.00316091
  [193 ,  189]  =  0.00254557
  [194 ,  189]  =  -0.0432799
  [195 ,  189]  =  -0.000423345
  [196 ,  189]  =  0.00551729
  [197 ,  189]  =  -0.0133329
  [198 ,  189]  =  -0.0270435
  [199 ,  189]  =  -0.0122072
  [200 ,  189]  =  -0.0169385
  [329 ,  189]  =  1.0
  [518 ,  189]  =  1.0
  [854 ,  189]  =  -1.0
  [176 ,  190]  =  -0.0163421
  [177 ,  190]  =  -0.0533823
  [178 ,  190]  =  -0.0262704
  [179 ,  190]  =  -0.0163898
  [180 ,  190]  =  -0.014854
  [181 ,  190]  =  -0.012649
  [182 ,  190]  =  -0.0116979
  [183 ,  190]  =  -0.0249478
  [184 ,  190]  =  -0.0337613
  [185 ,  190]  =  -0.0257706
  [186 ,  190]  =  -0.025111
  [187 ,  190]  =  -0.0533904
  [188 ,  190]  =  -0.0475025
  [189 ,  190]  =  -0.0129341
  [190 ,  190]  =  -0.497807
  [191 ,  190]  =  -0.0376089
  [192 ,  190]  =  -0.000345593
  [193 ,  190]  =  0.00373265
  [194 ,  190]  =  -0.0356163
  [195 ,  190]  =  -0.0274923
  [196 ,  190]  =  -0.0186748
  [197 ,  190]  =  -0.0211892
  [198 ,  190]  =  -0.0449287
  [199 ,  190]  =  -0.0581291
  [200 ,  190]  =  -0.109239
  [329 ,  190]  =  1.0
  [519 ,  190]  =  1.0
  [855 ,  190]  =  -1.0
  [176 ,  191]  =  -0.0145344
  [177 ,  191]  =  0.00401607
  [178 ,  191]  =  0.00186002
  [179 ,  191]  =  -0.00542145
  [180 ,  191]  =  -0.0205061
  [181 ,  191]  =  -0.0154816
  [182 ,  191]  =  -0.0370643
  [183 ,  191]  =  -0.0203586
  [184 ,  191]  =  -0.012159
  [185 ,  191]  =  -0.0145195
  [186 ,  191]  =  -0.0183529
  [187 ,  191]  =  -0.011059
  [188 ,  191]  =  -0.00830405
  [189 ,  191]  =  -0.0134623
  [190 ,  191]  =  -0.0376089
  [191 ,  191]  =  -0.182914
  [192 ,  191]  =  -0.00717467
  [193 ,  191]  =  -0.0376942
  [194 ,  191]  =  -0.00852661
  [195 ,  191]  =  -0.0148836
  [196 ,  191]  =  -0.0085732
  [197 ,  191]  =  -0.0101984
  [198 ,  191]  =  -0.0090836
  [199 ,  191]  =  -0.0278593
  [200 ,  191]  =  -0.0237652
  [329 ,  191]  =  1.0
  [520 ,  191]  =  1.0
  [856 ,  191]  =  -1.0
  [176 ,  192]  =  -0.00997531
  [177 ,  192]  =  -0.00462861
  [178 ,  192]  =  -0.0165333
  [179 ,  192]  =  0.00365511
  [180 ,  192]  =  -0.00449313
  [181 ,  192]  =  -0.000441522
  [182 ,  192]  =  -0.0060903
  [183 ,  192]  =  0.00164909
  [184 ,  192]  =  0.00322746
  [185 ,  192]  =  -0.00920927
  [186 ,  192]  =  -0.00377703
  [187 ,  192]  =  -0.00668203
  [188 ,  192]  =  -0.00623607
