  [55 ,  52]  =  -0.00066233
  [97 ,  52]  =  1.0
  [149,  52]  =  1.0
  [245,  52]  =  -1.0
  [51 ,  53]  =  -0.0164058
  [52 ,  53]  =  0.0057211
  [53 ,  53]  =  -0.236772
  [54 ,  53]  =  0.0220322
  [55 ,  53]  =  -0.00320544
  [97 ,  53]  =  1.0
  [150,  53]  =  1.0
  [246,  53]  =  -1.0
  [51 ,  54]  =  -0.011184
  [52 ,  54]  =  -0.0353672
  [53 ,  54]  =  0.0220322
  [54 ,  54]  =  -0.501899
  [55 ,  54]  =  -0.0066655
  [97 ,  54]  =  1.0
  [151,  54]  =  1.0
  [247,  54]  =  -1.0
  [51 ,  55]  =  -0.00761574
  [52 ,  55]  =  -0.00066233
  [53 ,  55]  =  -0.00320544
  [54 ,  55]  =  -0.0066655
  [55 ,  55]  =  -0.203556
  [97 ,  55]  =  1.0
  [152,  55]  =  1.0
  [248,  55]  =  -1.0
  [56 ,  56]  =  -0.265721
  [57 ,  56]  =  -0.00939871
  [58 ,  56]  =  -0.00156868
  [59 ,  56]  =  -0.0193189
  [60 ,  56]  =  -0.0088485
  [97 ,  56]  =  1.0
  [153,  56]  =  1.0
  [249,  56]  =  -1.0
  [56 ,  57]  =  -0.00939871
  [57 ,  57]  =  -0.199398
  [58 ,  57]  =  -0.000234725
  [59 ,  57]  =  -0.00550576
  [60 ,  57]  =  -0.0155843
  [97 ,  57]  =  1.0
  [154,  57]  =  1.0
  [250,  57]  =  -1.0
  [56 ,  58]  =  -0.00156868
  [57 ,  58]  =  -0.000234725
  [58 ,  58]  =  -0.194587
  [59 ,  58]  =  -0.000993902
  [60 ,  58]  =  -0.0080475
  [97 ,  58]  =  1.0
  [155,  58]  =  1.0
  [251,  58]  =  -1.0
  [56 ,  59]  =  -0.0193189
  [57 ,  59]  =  -0.00550576
  [58 ,  59]  =  -0.000993902
  [59 ,  59]  =  -0.151591
  [60 ,  59]  =  -0.0101987
  [97 ,  59]  =  1.0
  [156,  59]  =  1.0
  [252,  59]  =  -1.0
  [56 ,  60]  =  -0.0088485
  [57 ,  60]  =  -0.0155843
  [58 ,  60]  =  -0.0080475
  [59 ,  60]  =  -0.0101987
  [60 ,  60]  =  -0.245355
  [97 ,  60]  =  1.0
  [157,  60]  =  1.0
  [253,  60]  =  -1.0
  [61 ,  61]  =  -0.556084
  [62 ,  61]  =  -0.0286433
  [63 ,  61]  =  0.0038127
  [97 ,  61]  =  1.0
  [158,  61]  =  1.0
  [254,  61]  =  -1.0
  [378,  61]  =  -1.41421
  [61 ,  62]  =  -0.0286433
  [62 ,  62]  =  -0.274743
  [63 ,  62]  =  -0.000148911
  [97 ,  62]  =  1.0
  [159,  62]  =  1.0
  [255,  62]  =  -1.0
  [379,  62]  =  -1.41421
  [61 ,  63]  =  0.0038127
  [62 ,  63]  =  -0.000148911
  [63 ,  63]  =  -0.224166
  [97 ,  63]  =  1.0
  [160,  63]  =  1.0
  [256,  63]  =  -1.0
  [380,  63]  =  -1.41421
  [64 ,  64]  =  -0.260573
  [65 ,  64]  =  -0.0223541
  [66 ,  64]  =  -0.0155676
  [97 ,  64]  =  1.0
  [161,  64]  =  1.0
  [257,  64]  =  -1.0
  [406,  64]  =  -1.41421
  [64 ,  65]  =  -0.0223541
  [65 ,  65]  =  -0.441824
  [66 ,  65]  =  -0.0225005
  [97 ,  65]  =  1.0
  [162,  65]  =  1.0
  [258,  65]  =  -1.0
  [407,  65]  =  -1.41421
  [64 ,  66]  =  -0.0155676
  [65 ,  66]  =  -0.0225005
  [66 ,  66]  =  -0.243433
  [97 ,  66]  =  1.0
  [163,  66]  =  1.0
  [259,  66]  =  -1.0
  [408,  66]  =  -1.41421
  [67 ,  67]  =  -0.434684
  [68 ,  67]  =  -0.00178546
  [69 ,  67]  =  -0.0264813
  [97 ,  67]  =  1.0
  [164,  67]  =  1.0
  [260,  67]  =  -1.0
  [434,  67]  =  -1.41421
  [67 ,  68]  =  -0.00178546
  [68 ,  68]  =  -0.262812
  [69 ,  68]  =  -0.0111915
  [97 ,  68]  =  1.0
  [165,  68]  =  1.0
  [261,  68]  =  -1.0
  [435,  68]  =  -1.41421
  [67 ,  69]  =  -0.0264813
  [68 ,  69]  =  -0.0111915
  [69 ,  69]  =  -0.31803
  [97 ,  69]  =  1.0
  [166,  69]  =  1.0
  [262,  69]  =  -1.0
  [436,  69]  =  -1.41421
  [70 ,  70]  =  -0.276189
  [71 ,  70]  =  0.00393755
  [72 ,  70]  =  0.00841805
  [97 ,  70]  =  1.0
  [167,  70]  =  1.0
  [263,  70]  =  -1.0
  [462,  70]  =  -1.41421
  [70 ,  71]  =  0.00393755
  [71 ,  71]  =  -0.227584
  [72 ,  71]  =  -0.0220667
  [97 ,  71]  =  1.0
  [168,  71]  =  1.0
  [264,  71]  =  -1.0
  [463,  71]  =  -1.41421
  [70 ,  72]  =  0.00841805
  [71 ,  72]  =  -0.0220667
  [72 ,  72]  =  -0.517091
  [97 ,  72]  =  1.0
  [169,  72]  =  1.0
  [265,  72]  =  -1.0
  [464,  72]  =  -1.41421
  [73 ,  73]  =  -0.314409
  [74 ,  73]  =  -0.0117719
  [75 ,  73]  =  -0.00372044
  [97 ,  73]  =  1.0
  [170,  73]  =  1.0
  [266,  73]  =  -1.0
  [490,  73]  =  -1.41421
  [73 ,  74]  =  -0.0117719
  [74 ,  74]  =  -0.560669
  [75 ,  74]  =  -0.019659
  [97 ,  74]  =  1.0
  [171,  74]  =  1.0
  [267,  74]  =  -1.0
  [491,  74]  =  -1.41421
  [73 ,  75]  =  -0.00372044
  [74 ,  75]  =  -0.019659
  [75 ,  75]  =  -0.174728
  [97 ,  75]  =  1.0
  [172,  75]  =  1.0
  [268,  75]  =  -1.0
  [492,  75]  =  -1.41421
  [76 ,  76]  =  -0.272283
  [77 ,  76]  =  -0.0147864
  [78 ,  76]  =  -0.00361117
  [97 ,  76]  =  1.0
  [173,  76]  =  1.0
  [269,  76]  =  -1.0
  [518,  76]  =  -1.41421
  [76 ,  77]  =  -0.0147864
  [77 ,  77]  =  -0.449848
  [78 ,  77]  =  -0.00836752
  [97 ,  77]  =  1.0
  [174,  77]  =  1.0
  [270,  77]  =  -1.0
  [519,  77]  =  -1.41421
  [76 ,  78]  =  -0.00361117
  [77 ,  78]  =  -0.00836752
  [78 ,  78]  =  -0.569836
  [97 ,  78]  =  1.0
  [175,  78]  =  1.0
  [271,  78]  =  -1.0
  [520,  78]  =  -1.41421
  [79 ,  79]  =  -0.308614
  [80 ,  79]  =  -0.00677896
  [81 ,  79]  =  -0.0291053
  [97 ,  79]  =  1.0
  [176,  79]  =  1.0
  [272,  79]  =  -1.0
  [546,  79]  =  -1.41421
  [79 ,  80]  =  -0.00677896
  [80 ,  80]  =  -0.108286
  [81 ,  80]  =  -0.00996199
  [97 ,  80]  =  1.0
  [177,  80]  =  1.0
  [273,  80]  =  -1.0
  [547,  80]  =  -1.41421
  [79 ,  81]  =  -0.0291053
  [80 ,  81]  =  -0.00996199
  [81 ,  81]  =  -0.639686
  [97 ,  81]  =  1.0
  [178,  81]  =  1.0
  [274,  81]  =  -1.0
  [548,  81]  =  -1.41421
  [82 ,  82]  =  -0.146474
  [83 ,  82]  =  -0.000823013
  [84 ,  82]  =  -0.00311137
  [97 ,  82]  =  1.0
  [179,  82]  =  1.0
  [275,  82]  =  -1.0
  [574,  82]  =  -1.41421
  [82 ,  83]  =  -0.000823013
  [83 ,  83]  =  -0.190697
  [84 ,  83]  =  -0.0219757
  [97 ,  83]  =  1.0
  [180,  83]  =  1.0
  [276,  83]  =  -1.0
  [575,  83]  =  -1.41421
  [82 ,  84]  =  -0.00311137
  [83 ,  84]  =  -0.0219757
  [84 ,  84]  =  -0.870437
  [97 ,  84]  =  1.0
  [181,  84]  =  1.0
  [277,  84]  =  -1.0
  [576,  84]  =  -1.41421
  [85 ,  85]  =  -0.268828
  [86 ,  85]  =  -0.0290924
  [87 ,  85]  =  -0.016986
  [97 ,  85]  =  1.0
  [182,  85]  =  1.0
  [278,  85]  =  -1.0
  [602,  85]  =  -1.41421
  [85 ,  86]  =  -0.0290924
  [86 ,  86]  =  -0.325858
  [87 ,  86]  =  -0.010307
  [97 ,  86]  =  1.0
  [183,  86]  =  1.0
  [279,  86]  =  -1.0
  [603,  86]  =  -1.41421
  [85 ,  87]  =  -0.016986
  [86 ,  87]  =  -0.010307
  [87 ,  87]  =  -0.255562
  [97 ,  87]  =  1.0
  [184,  87]  =  1.0
  [280,  87]  =  -1.0
  [604,  87]  =  -1.41421
  [88 ,  88]  =  -0.319366
  [89 ,  88]  =  -0.0203187
  [90 ,  88]  =  -0.011978
  [97 ,  88]  =  1.0
  [185,  88]  =  1.0
  [281,  88]  =  -1.0
  [630,  88]  =  -1.41421
  [88 ,  89]  =  -0.0203187
  [89 ,  89]  =  -0.228794
  [90 ,  89]  =  -0.0217659
  [97 ,  89]  =  1.0
  [186,  89]  =  1.0
  [282,  89]  =  -1.0
  [631,  89]  =  -1.41421
  [88 ,  90]  =  -0.011978
  [89 ,  90]  =  -0.0217659
  [90 ,  90]  =  -0.202317
  [97 ,  90]  =  1.0
  [187,  90]  =  1.0
  [283,  90]  =  -1.0
  [632,  90]  =  -1.41421
  [91 ,  91]  =  -0.384222
  [92 ,  91]  =  -0.0369295
  [93 ,  91]  =  -0.0355402
  [97 ,  91]  =  1.0
  [188,  91]  =  1.0
  [284,  91]  =  -1.0
  [658,  91]  =  -1.41421
  [91 ,  92]  =  -0.0369295
  [92 ,  92]  =  -0.339887
  [93 ,  92]  =  -0.00232944
  [97 ,  92]  =  1.0
  [189,  92]  =  1.0
  [285,  92]  =  -1.0
  [659,  92]  =  -1.41421
  [91 ,  93]  =  -0.0355402
  [92 ,  93]  =  -0.00232944
  [93 ,  93]  =  -0.837993
  [97 ,  93]  =  1.0
  [190,  93]  =  1.0
  [286,  93]  =  -1.0
  [660,  93]  =  -1.41421
  [94 ,  94]  =  -0.340594
  [95 ,  94]  =  0.002445
  [96 ,  94]  =  -0.0375855
  [97 ,  94]  =  1.0
  [191,  94]  =  1.0
  [287,  94]  =  -1.0
  [686,  94]  =  -1.41421
  [94 ,  95]  =  0.002445
  [95 ,  95]  =  -0.154618
  [96 ,  95]  =  -0.00951468
  [97 ,  95]  =  1.0
  [192,  95]  =  1.0
  [288,  95]  =  -1.0
  [687,  95]  =  -1.41421
  [94 ,  96]  =  -0.0375855
  [95 ,  96]  =  -0.00951468
  [96 ,  96]  =  -0.546412
  [97 ,  96]  =  1.0
  [193,  96]  =  1.0
  [289,  96]  =  -1.0
  [688,  96]  =  -1.41421
  [290,  97]  =  -1.0
  [381,  97]  =  0.00264465
  [383,  97]  =  0.00120559
  [387,  97]  =  0.000644879
  [388,  97]  =  0.000112414
  [396,  97]  =  -1.0
  [399,  97]  =  -1.0
  [401,  97]  =  -1.0
  [291,  98]  =  -1.0
  [409,  98]  =  0.00153368
  [410,  98]  =  0.000730431
  [411,  98]  =  0.00209907
  [415,  98]  =  1.81427e-6
  [416,  98]  =  0.000167149
  [420,  98]  =  0.000495001
  [424,  98]  =  -1.0
  [427,  98]  =  -1.0
  [429,  98]  =  -1.0
  [292,  99]  =  -1.0
  [443,  99]  =  0.000393249
  [444,  99]  =  0.000230864
  [452,  99]  =  -1.0
  [455,  99]  =  -1.0
  [457,  99]  =  -1.0
  [293, 100]  =  -1.0
  [465, 100]  =  0.000495537
  [480, 100]  =  -1.0
  [483, 100]  =  -1.0
  [485, 100]  =  -1.0
  [294, 101]  =  -1.0
  [493, 101]  =  0.000497565
  [499, 101]  =  0.000724338
  [500, 101]  =  0.000344268
  [504, 101]  =  0.000903387
  [508, 101]  =  -1.0
  [511, 101]  =  -1.0
  [513, 101]  =  -1.0
  [295, 102]  =  -1.0
  [521, 102]  =  0.000136031
  [527, 102]  =  0.000136031
  [536, 102]  =  -1.0
  [539, 102]  =  -1.0
  [541, 102]  =  -1.0
  [296, 103]  =  -1.0
  [549, 103]  =  0.000148451
  [551, 103]  =  0.000343839
  [555, 103]  =  0.000148451
  [556, 103]  =  0.000210217
  [560, 103]  =  2.58411e-5
  [564, 103]  =  -1.0
  [567, 103]  =  -1.0
  [569, 103]  =  -1.0
  [297, 104]  =  -1.0
  [577, 104]  =  0.00286846
  [578, 104]  =  0.00228727
  [583, 104]  =  0.0035217
  [584, 104]  =  0.00187393
  [588, 104]  =  0.000531154
  [592, 104]  =  -1.0
  [595, 104]  =  -1.0
  [597, 104]  =  -1.0
  [298, 105]  =  -1.0
  [605, 105]  =  0.000126796
  [606, 105]  =  0.000176636
  [607, 105]  =  0.000518491
  [612, 105]  =  0.000300238
  [616, 105]  =  0.0011241
  [620, 105]  =  -1.0
  [623, 105]  =  -1.0
  [625, 105]  =  -1.0
  [299, 106]  =  -1.0
  [634, 106]  =  3.40395e-5
  [635, 106]  =  0.000121424
  [639, 106]  =  9.86074e-5
  [640, 106]  =  0.000438819
  [644, 106]  =  0.000217963
  [648, 106]  =  -1.0
  [651, 106]  =  -1.0
  [653, 106]  =  -1.0
  [300, 107]  =  -1.0
  [661, 107]  =  4.52923e-6
  [676, 107]  =  -1.0
  [679, 107]  =  -1.0
  [681, 107]  =  -1.0
  [301, 108]  =  -1.0
  [689, 108]  =  0.000321639
  [691, 108]  =  0.000592185
  [700, 108]  =  0.000457172
  [704, 108]  =  -1.0
  [707, 108]  =  -1.0
  [709, 108]  =  -1.0
  [1  , 109]  =  1.0
  [303, 109]  =  -1.0
  [2  , 110]  =  1.0
  [304, 110]  =  -1.0
  [3  , 111]  =  1.0
  [305, 111]  =  -1.0
  [4  , 112]  =  1.0
  [306, 112]  =  -1.0
  [5  , 113]  =  1.0
  [307, 113]  =  -1.0
  [6  , 114]  =  1.0
  [309, 114]  =  -1.0
  [7  , 115]  =  1.0
  [310, 115]  =  -1.0
  [8  , 116]  =  1.0
  [311, 116]  =  -1.0
  [9  , 117]  =  1.0
  [312, 117]  =  -1.0
  [10 , 118]  =  1.0
  [313, 118]  =  -1.0
  [11 , 119]  =  1.0
  [315, 119]  =  -1.0
  [12 , 120]  =  1.0
  [316, 120]  =  -1.0
  [13 , 121]  =  1.0
  [317, 121]  =  -1.0
  [14 , 122]  =  1.0
  [318, 122]  =  -1.0
  [15 , 123]  =  1.0
  [319, 123]  =  -1.0
  [16 , 124]  =  1.0
  [321, 124]  =  -1.0
  [17 , 125]  =  1.0
  [322, 125]  =  -1.0
  [18 , 126]  =  1.0
  [323, 126]  =  -1.0
  [19 , 127]  =  1.0
  [324, 127]  =  -1.0
  [20 , 128]  =  1.0
  [325, 128]  =  -1.0
  [21 , 129]  =  1.0
  [327, 129]  =  -1.0
  [22 , 130]  =  1.0
  [328, 130]  =  -1.0
  [23 , 131]  =  1.0
  [329, 131]  =  -1.0
  [24 , 132]  =  1.0
  [330, 132]  =  -1.0
  [25 , 133]  =  1.0
  [331, 133]  =  -1.0
  [26 , 134]  =  1.0
  [333, 134]  =  -1.0
  [27 , 135]  =  1.0
  [334, 135]  =  -1.0
  [28 , 136]  =  1.0
  [335, 136]  =  -1.0
  [29 , 137]  =  1.0
  [336, 137]  =  -1.0
  [30 , 138]  =  1.0
  [337, 138]  =  -1.0
  [31 , 139]  =  1.0
  [339, 139]  =  -1.0
  [32 , 140]  =  1.0
  [340, 140]  =  -1.0
  [33 , 141]  =  1.0
  [341, 141]  =  -1.0
  [34 , 142]  =  1.0
  [342, 142]  =  -1.0
  [35 , 143]  =  1.0
  [343, 143]  =  -1.0
  [36 , 144]  =  1.0
  [345, 144]  =  -1.0
  [37 , 145]  =  1.0
  [346, 145]  =  -1.0
  [38 , 146]  =  1.0
  [347, 146]  =  -1.0
  [39 , 147]  =  1.0
  [348, 147]  =  -1.0
  [40 , 148]  =  1.0
  [349, 148]  =  -1.0
  [41 , 149]  =  1.0
  [351, 149]  =  -1.0
  [42 , 150]  =  1.0
  [352, 150]  =  -1.0
  [43 , 151]  =  1.0
  [353, 151]  =  -1.0
  [44 , 152]  =  1.0
  [354, 152]  =  -1.0
  [45 , 153]  =  1.0
  [355, 153]  =  -1.0
  [46 , 154]  =  1.0
  [357, 154]  =  -1.0
  [47 , 155]  =  1.0
  [358, 155]  =  -1.0
  [48 , 156]  =  1.0
  [359, 156]  =  -1.0
  [49 , 157]  =  1.0
  [360, 157]  =  -1.0
  [50 , 158]  =  1.0
  [361, 158]  =  -1.0
  [51 , 159]  =  1.0
  [363, 159]  =  -1.0
  [52 , 160]  =  1.0
  [364, 160]  =  -1.0
  [53 , 161]  =  1.0
  [365, 161]  =  -1.0
  [54 , 162]  =  1.0
  [366, 162]  =  -1.0
  [55 , 163]  =  1.0
  [367, 163]  =  -1.0
  [56 , 164]  =  1.0
  [369, 164]  =  -1.0
  [57 , 165]  =  1.0
  [370, 165]  =  -1.0
  [58 , 166]  =  1.0
  [371, 166]  =  -1.0
  [59 , 167]  =  1.0
  [372, 167]  =  -1.0
  [60 , 168]  =  1.0
  [373, 168]  =  -1.0
  [61 , 169]  =  1.0
  [375, 169]  =  -1.41421
  [62 , 170]  =  1.0
  [376, 170]  =  -1.41421
  [63 , 171]  =  1.0
  [377, 171]  =  -1.41421
  [64 , 172]  =  1.0
  [403, 172]  =  -1.41421
  [65 , 173]  =  1.0
  [404, 173]  =  -1.41421
  [66 , 174]  =  1.0
  [405, 174]  =  -1.41421
  [67 , 175]  =  1.0
  [431, 175]  =  -1.41421
  [68 , 176]  =  1.0
  [432, 176]  =  -1.41421
  [69 , 177]  =  1.0
  [433, 177]  =  -1.41421
  [70 , 178]  =  1.0
  [459, 178]  =  -1.41421
  [71 , 179]  =  1.0
  [460, 179]  =  -1.41421
  [72 , 180]  =  1.0
  [461, 180]  =  -1.41421
  [73 , 181]  =  1.0
  [487, 181]  =  -1.41421
  [74 , 182]  =  1.0
  [488, 182]  =  -1.41421
  [75 , 183]  =  1.0
  [489, 183]  =  -1.41421
  [76 , 184]  =  1.0
  [515, 184]  =  -1.41421
  [77 , 185]  =  1.0
  [516, 185]  =  -1.41421
  [78 , 186]  =  1.0
  [517, 186]  =  -1.41421
  [79 , 187]  =  1.0
  [543, 187]  =  -1.41421
  [80 , 188]  =  1.0
  [544, 188]  =  -1.41421
  [81 , 189]  =  1.0
  [545, 189]  =  -1.41421
  [82 , 190]  =  1.0
  [571, 190]  =  -1.41421
  [83 , 191]  =  1.0
  [572, 191]  =  -1.41421
  [84 , 192]  =  1.0
  [573, 192]  =  -1.41421
  [85 , 193]  =  1.0
  [599, 193]  =  -1.41421
  [86 , 194]  =  1.0
  [600, 194]  =  -1.41421
  [87 , 195]  =  1.0
  [601, 195]  =  -1.41421
  [88 , 196]  =  1.0
  [627, 196]  =  -1.41421
  [89 , 197]  =  1.0
  [628, 197]  =  -1.41421
  [90 , 198]  =  1.0
  [629, 198]  =  -1.41421
  [91 , 199]  =  1.0
  [655, 199]  =  -1.41421
  [92 , 200]  =  1.0
  [656, 200]  =  -1.41421
  [93 , 201]  =  1.0
  [657, 201]  =  -1.41421
  [94 , 202]  =  1.0
  [683, 202]  =  -1.41421
  [95 , 203]  =  1.0
  [684, 203]  =  -1.41421
  [96 , 204]  =  1.0
