----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 31957
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 651, constraints m = 1738
Cones:	primal zero / dual free vars: 324
	linear vars: 652
	soc vars: 303, soc blks: 3
	sd vars: 459, sd blks: 3
Setup time: 8.63e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.04e-03 
  [104 ,  187]  =  -0.000146833
  [105 ,  187]  =  -0.0183423
  [106 ,  187]  =  -0.00717109
  [107 ,  187]  =  0.00999366
  [108 ,  187]  =  -0.0130446
  [109 ,  187]  =  -0.0032371
  [110 ,  187]  =  -0.0173609
  [111 ,  187]  =  -0.0214173
  [112 ,  187]  =  -0.00821729
  [113 ,  187]  =  -0.0105598
  [114 ,  187]  =  -0.012451
  [115 ,  187]  =  -0.000331859
  [116 ,  187]  =  -0.0240432
  [117 ,  187]  =  -0.012724
  [118 ,  187]  =  -0.0473602
  [119 ,  187]  =  -0.0218067
  [120 ,  187]  =  -0.0367706
  [121 ,  187]  =  -0.0127733
  [122 ,  187]  =  -0.014137
  [123 ,  187]  =  -0.0163625
  [124 ,  187]  =  -0.0125854
  [125 ,  187]  =  -0.0189406
  [126 ,  187]  =  -0.00733971
  [127 ,  187]  =  0.00349647
  [128 ,  187]  =  -0.0200391
  [129 ,  187]  =  -0.0543325
  [130 ,  187]  =  -0.00694703
  [131 ,  187]  =  -0.0361488
  [132 ,  187]  =  -0.0305358
  [133 ,  187]  =  -0.00493859
  [134 ,  187]  =  -0.00533014
  [135 ,  187]  =  -0.00947226
  [136 ,  187]  =  -0.00535458
  [137 ,  187]  =  -0.082612
  [138 ,  187]  =  0.00170647
  [139 ,  187]  =  -0.0116107
  [140 ,  187]  =  -0.0126107
  [141 ,  187]  =  0.000102428
  [142 ,  187]  =  0.00336351
  [143 ,  187]  =  0.00983469
  [144 ,  187]  =  -0.015123
  [145 ,  187]  =  -0.000104995
  [146 ,  187]  =  -0.00617581
  [147 ,  187]  =  -0.00130832
  [148 ,  187]  =  -0.0202466
  [149 ,  187]  =  -0.0104389
  [150 ,  187]  =  -0.0228527
  [151 ,  187]  =  0.00501256
  [152 ,  187]  =  -0.0269593
  [153 ,  187]  =  -0.0139349
  [154 ,  187]  =  -0.0346442
  [155 ,  187]  =  -0.0161968
  [156 ,  187]  =  -0.00398743
  [157 ,  187]  =  -0.00709433
  [158 ,  187]  =  -0.0369799
  [159 ,  187]  =  -0.00453802
  [160 ,  187]  =  -0.0254579
  [161 ,  187]  =  0.000627774
  [162 ,  187]  =  -0.00611047
  [163 ,  187]  =  -0.0236038
  [164 ,  187]  =  -0.014731
  [165 ,  187]  =  -0.0160628
  [166 ,  187]  =  0.00170433
  [167 ,  187]  =  0.00279455
  [168 ,  187]  =  -0.00945094
  [169 ,  187]  =  -0.0104565
  [170 ,  187]  =  -0.0251463
  [171 ,  187]  =  -0.0141611
  [172 ,  187]  =  0.00715195
  [173 ,  187]  =  -0.00850206
  [174 ,  187]  =  -0.0170466
  [175 ,  187]  =  -0.00372346
  [176 ,  187]  =  -0.0241814
  [177 ,  187]  =  -0.0193579
  [178 ,  187]  =  -0.0393359
  [179 ,  187]  =  -0.00871438
  [180 ,  187]  =  -0.0142061
  [181 ,  187]  =  -0.0131301
  [182 ,  187]  =  -0.0509089
  [183 ,  187]  =  -0.0197366
  [184 ,  187]  =  -0.0319321
  [185 ,  187]  =  -0.0288577
  [186 ,  187]  =  -0.00762501
  [187 ,  187]  =  -0.290523
  [188 ,  187]  =  -0.0246786
  [189 ,  187]  =  -0.0164014
  [190 ,  187]  =  -0.0118033
  [191 ,  187]  =  -0.00850873
  [192 ,  187]  =  -5.42443e-5
  [193 ,  187]  =  -0.0354373
  [194 ,  187]  =  -0.0138732
  [195 ,  187]  =  -0.00025276
  [196 ,  187]  =  -0.0186776
  [197 ,  187]  =  -0.0106153
  [198 ,  187]  =  -0.00790941
  [199 ,  187]  =  -0.0168018
  [200 ,  187]  =  -0.00302678
  [325 ,  187]  =  1.0
  [512 ,  187]  =  1.0
  [836 ,  187]  =  -1.0
  [101 ,  188]  =  -0.0299411
  [102 ,  188]  =  -0.0118324
  [103 ,  188]  =  -0.0104702
  [104 ,  188]  =  -0.0158603
  [105 ,  188]  =  0.000927798
  [106 ,  188]  =  -0.012747
  [107 ,  188]  =  -0.0113978
  [108 ,  188]  =  -0.0094394
  [109 ,  188]  =  -0.0161701
  [110 ,  188]  =  -0.0168309
  [111 ,  188]  =  -0.00958682
  [112 ,  188]  =  -0.0146483
  [113 ,  188]  =  -0.0105942
  [114 ,  188]  =  -0.0063629
  [115 ,  188]  =  -0.0121012
  [116 ,  188]  =  -0.00401997
  [117 ,  188]  =  0.0044557
  [118 ,  188]  =  -0.00728249
  [119 ,  188]  =  -0.00400096
  [120 ,  188]  =  -0.0160551
  [121 ,  188]  =  -0.0170329
  [122 ,  188]  =  -0.00677695
  [123 ,  188]  =  -0.00391537
  [124 ,  188]  =  -0.0284581
  [125 ,  188]  =  0.00341348
  [126 ,  188]  =  -0.0136257
  [127 ,  188]  =  -0.0031645
  [128 ,  188]  =  -0.00664781
  [129 ,  188]  =  -0.00315092
  [130 ,  188]  =  -0.0060046
  [131 ,  188]  =  -0.0103215
  [132 ,  188]  =  -0.0193514
  [133 ,  188]  =  -0.0131259
  [134 ,  188]  =  -0.0140717
  [135 ,  188]  =  0.000233078
  [136 ,  188]  =  -0.00681214
  [137 ,  188]  =  -0.00256063
  [138 ,  188]  =  -0.0171011
  [139 ,  188]  =  -0.0112583
  [140 ,  188]  =  -0.0130819
  [141 ,  188]  =  -0.00957719
  [142 ,  188]  =  -0.00263455
  [143 ,  188]  =  0.000602438
  [144 ,  188]  =  -0.00297618
  [145 ,  188]  =  -0.0190307
  [146 ,  188]  =  -0.0201386
  [147 ,  188]  =  -0.0161207
  [148 ,  188]  =  0.00197468
  [149 ,  188]  =  -0.0183369
  [150 ,  188]  =  -0.00974649
  [151 ,  188]  =  -0.00102306
  [152 ,  188]  =  0.00662529
  [153 ,  188]  =  -0.00427628
  [154 ,  188]  =  -0.00158294
  [155 ,  188]  =  -0.00652359
  [156 ,  188]  =  -0.00835083
  [157 ,  188]  =  -0.0111873
  [158 ,  188]  =  -0.0198451
  [159 ,  188]  =  -0.00661356
  [160 ,  188]  =  -0.00908172
  [161 ,  188]  =  -0.00433779
  [162 ,  188]  =  -0.0064962
  [163 ,  188]  =  -0.0108232
  [164 ,  188]  =  -0.00709828
  [165 ,  188]  =  -0.0350743
  [166 ,  188]  =  -0.0152363
  [167 ,  188]  =  -0.000933384
  [168 ,  188]  =  -0.0105266
  [169 ,  188]  =  -0.0211489
  [170 ,  188]  =  -0.0217436
  [171 ,  188]  =  -0.00906492
  [172 ,  188]  =  -0.00237289
  [173 ,  188]  =  -0.0286631
  [174 ,  188]  =  -0.00330612
  [175 ,  188]  =  -0.00324665
  [176 ,  188]  =  -0.00483157
  [177 ,  188]  =  -0.00843501
  [178 ,  188]  =  -0.0290214
  [179 ,  188]  =  -0.0166958
  [180 ,  188]  =  -0.0347486
  [181 ,  188]  =  -0.0211757
  [182 ,  188]  =  -0.0145839
  [183 ,  188]  =  -0.00295295
  [184 ,  188]  =  -0.0146593
  [185 ,  188]  =  -0.0174177
  [186 ,  188]  =  -0.014536
  [187 ,  188]  =  -0.0246786
  [188 ,  188]  =  -0.150969
  [189 ,  188]  =  -0.00907456
  [190 ,  188]  =  -0.0285844
  [191 ,  188]  =  -0.0109959
  [192 ,  188]  =  -0.00259675
  [193 ,  188]  =  -0.0213207
  [194 ,  188]  =  0.00442191
  [195 ,  188]  =  -0.0196675
  [196 ,  188]  =  -0.039421
  [197 ,  188]  =  -0.0149819
  [198 ,  188]  =  -0.000135024
  [199 ,  188]  =  -0.0295911
  [200 ,  188]  =  -0.0173135
  [325 ,  188]  =  1.0
  [513 ,  188]  =  1.0
  [837 ,  188]  =  -1.0
  [101 ,  189]  =  -0.00363026
  [102 ,  189]  =  -0.00853753
  [103 ,  189]  =  -0.00408197
  [104 ,  189]  =  -0.0149028
  [105 ,  189]  =  -0.0159125
  [106 ,  189]  =  -0.0175497
  [107 ,  189]  =  -0.00192612
  [108 ,  189]  =  -0.0354703
  [109 ,  189]  =  0.00595137
  [110 ,  189]  =  -0.0297085
  [111 ,  189]  =  -0.0152352
  [112 ,  189]  =  -0.0220563
  [113 ,  189]  =  -0.0163061
  [114 ,  189]  =  -0.0216749
  [115 ,  189]  =  0.000732489
  [116 ,  189]  =  -0.00664136
  [117 ,  189]  =  -0.12855
  [118 ,  189]  =  -0.00373599
  [119 ,  189]  =  -0.00708378
  [120 ,  189]  =  -0.0329634
  [121 ,  189]  =  -0.0269303
  [122 ,  189]  =  0.00103627
  [123 ,  189]  =  -0.000623467
  [124 ,  189]  =  -0.0101271
  [125 ,  189]  =  -0.00634752
  [126 ,  189]  =  -9.80291e-5
  [127 ,  189]  =  -0.0123204
  [128 ,  189]  =  -0.016
  [129 ,  189]  =  -0.0186702
  [130 ,  189]  =  -0.0261671
  [131 ,  189]  =  -0.0135682
  [132 ,  189]  =  -0.0273646
  [133 ,  189]  =  -0.00046058
  [134 ,  189]  =  -0.00489863
  [135 ,  189]  =  -0.0126842
  [136 ,  189]  =  -0.149599
  [137 ,  189]  =  -0.00998834
  [138 ,  189]  =  0.00324391
  [139 ,  189]  =  -0.0159121
  [140 ,  189]  =  -0.00614557
  [141 ,  189]  =  -0.0125421
  [142 ,  189]  =  -0.00583833
  [143 ,  189]  =  -0.0914356
  [144 ,  189]  =  -0.00934934
  [145 ,  189]  =  -0.0123341
  [146 ,  189]  =  -0.0336801
  [147 ,  189]  =  -0.0256146
  [148 ,  189]  =  -0.0451102
  [149 ,  189]  =  -0.00814934
  [150 ,  189]  =  -0.000193837
  [151 ,  189]  =  -0.119049
  [152 ,  189]  =  -0.019861
  [153 ,  189]  =  -0.0177592
  [154 ,  189]  =  -0.0203109
  [155 ,  189]  =  -9.05429e-5
  [156 ,  189]  =  -0.0159908
  [157 ,  189]  =  -0.00565035
  [158 ,  189]  =  -0.0496422
  [159 ,  189]  =  -0.0422302
  [160 ,  189]  =  -0.0396917
  [161 ,  189]  =  -0.0808425
  [162 ,  189]  =  -0.0554036
  [163 ,  189]  =  -0.0380862
  [164 ,  189]  =  -0.0195761
  [165 ,  189]  =  -0.00418137
  [166 ,  189]  =  -0.0173578
  [167 ,  189]  =  -0.155892
  [168 ,  189]  =  0.00252426
  [169 ,  189]  =  0.00310675
  [170 ,  189]  =  -0.0152016
  [171 ,  189]  =  -0.0032678
  [172 ,  189]  =  -0.00572877
  [173 ,  189]  =  -0.00458303
  [174 ,  189]  =  -0.0299528
  [175 ,  189]  =  -0.0220057
  [176 ,  189]  =  -0.00798163
  [177 ,  189]  =  -0.00217613
  [178 ,  189]  =  -0.00982798
  [179 ,  189]  =  -0.00355392
  [180 ,  189]  =  -0.0124871
  [181 ,  189]  =  -0.00792511
  [182 ,  189]  =  -0.00128227
  [183 ,  189]  =  -0.00748745
  [184 ,  189]  =  -0.0109238
  [185 ,  189]  =  -0.0479841
  [186 ,  189]  =  -0.0175157
  [187 ,  189]  =  -0.0164014
  [188 ,  189]  =  -0.00907456
  [189 ,  189]  =  -0.470922
  [190 ,  189]  =  -0.00328833
  [191 ,  189]  =  -0.0304678
  [192 ,  189]  =  0.0113164
  [193 ,  189]  =  0.0193717
  [194 ,  189]  =  -0.0267015
  [195 ,  189]  =  0.0141567
  [196 ,  189]  =  -0.00482424
  [197 ,  189]  =  0.0214277
  [198 ,  189]  =  0.00807398
  [199 ,  189]  =  -0.0122261
  [200 ,  189]  =  0.0195266
  [325 ,  189]  =  1.0
  [514 ,  189]  =  1.0
  [838 ,  189]  =  -1.0
  [101 ,  190]  =  -0.0224733
  [102 ,  190]  =  -0.00764914
  [103 ,  190]  =  -0.0141504
  [104 ,  190]  =  -0.014708
  [105 ,  190]  =  -0.00450003
  [106 ,  190]  =  -0.0278008
  [107 ,  190]  =  -0.0131237
  [108 ,  190]  =  -0.0162042
  [109 ,  190]  =  -0.0122353
  [110 ,  190]  =  -0.0209096
  [111 ,  190]  =  -0.0160547
  [112 ,  190]  =  -0.00927627
  [113 ,  190]  =  -0.00267498
  [114 ,  190]  =  -0.0138828
  [115 ,  190]  =  -0.0212127
  [116 ,  190]  =  0.00248586
  [117 ,  190]  =  -0.000980627
  [118 ,  190]  =  -0.00755342
  [119 ,  190]  =  -0.0112335
  [120 ,  190]  =  -0.0242772
  [121 ,  190]  =  -0.0105357
  [122 ,  190]  =  0.000408981
  [123 ,  190]  =  -0.0175502
  [124 ,  190]  =  -0.0463094
  [125 ,  190]  =  -0.00934968
  [126 ,  190]  =  -0.0162472
  [127 ,  190]  =  -0.00744294
  [128 ,  190]  =  -0.0121869
  [129 ,  190]  =  -0.0168654
  [130 ,  190]  =  -0.02538
  [131 ,  190]  =  -0.00658798
  [132 ,  190]  =  -0.0275906
  [133 ,  190]  =  -0.0120111
  [134 ,  190]  =  -0.0284837
  [135 ,  190]  =  -0.00904126
  [136 ,  190]  =  0.00174112
  [137 ,  190]  =  -0.00719099
  [138 ,  190]  =  -0.0192074
  [139 ,  190]  =  -0.0105015
  [140 ,  190]  =  -0.0227312
  [141 ,  190]  =  -0.0220481
  [142 ,  190]  =  -0.0139609
  [143 ,  190]  =  -0.00803705
  [144 ,  190]  =  -0.012355
  [145 ,  190]  =  -0.0263463
  [146 ,  190]  =  -0.00313651
  [147 ,  190]  =  -0.0143646
  [148 ,  190]  =  -0.0143716
  [149 ,  190]  =  -0.0159846
  [150 ,  190]  =  -0.0107907
  [151 ,  190]  =  -0.00698578
  [152 ,  190]  =  -0.00534273
  [153 ,  190]  =  -0.012425
  [154 ,  190]  =  -0.00323107
  [155 ,  190]  =  -0.0165373
  [156 ,  190]  =  -0.0085264
  [157 ,  190]  =  -0.00945613
  [158 ,  190]  =  -0.0375436
  [159 ,  190]  =  -0.00780698
  [160 ,  190]  =  0.000249824
  [161 ,  190]  =  -0.0113584
  [162 ,  190]  =  -0.00326442
  [163 ,  190]  =  -0.017097
  [164 ,  190]  =  0.00185741
  [165 ,  190]  =  -0.0369146
  [166 ,  190]  =  -0.0109215
  [167 ,  190]  =  0.000250158
  [168 ,  190]  =  -0.0143137
  [169 ,  190]  =  -0.0193828
  [170 ,  190]  =  -0.0219804
  [171 ,  190]  =  -0.0129396
  [172 ,  190]  =  -0.00633201
  [173 ,  190]  =  -0.0275053
  [174 ,  190]  =  0.00367093
  [175 ,  190]  =  -0.00472318
  [176 ,  190]  =  -0.00602637
  [177 ,  190]  =  0.0067197
  [178 ,  190]  =  -0.0309649
  [179 ,  190]  =  0.0020935
  [180 ,  190]  =  -0.0317166
  [181 ,  190]  =  -0.0302434
  [182 ,  190]  =  -0.0115313
  [183 ,  190]  =  -0.00664541
  [184 ,  190]  =  -0.0184947
  [185 ,  190]  =  -0.01989
  [186 ,  190]  =  -0.016657
  [187 ,  190]  =  -0.0118033
  [188 ,  190]  =  -0.0285844
  [189 ,  190]  =  -0.00328833
  [190 ,  190]  =  -0.152684
  [191 ,  190]  =  -0.0136114
  [192 ,  190]  =  -0.00535086
  [193 ,  190]  =  -0.0151017
  [194 ,  190]  =  0.000749587
  [195 ,  190]  =  -0.0169163
  [196 ,  190]  =  -0.0463433
  [197 ,  190]  =  -0.0140484
  [198 ,  190]  =  -0.00311937
  [199 ,  190]  =  -0.0330065
  [200 ,  190]  =  -0.00649223
  [325 ,  190]  =  1.0
  [515 ,  190]  =  1.0
  [839 ,  190]  =  -1.0
  [101 ,  191]  =  -0.00827132
  [102 ,  191]  =  -0.0189517
  [103 ,  191]  =  0.00100831
  [104 ,  191]  =  -0.0465862
  [105 ,  191]  =  -0.0180966
  [106 ,  191]  =  -0.0110185
  [107 ,  191]  =  -0.0118265
  [108 ,  191]  =  -0.026414
  [109 ,  191]  =  -0.0154446
  [110 ,  191]  =  -0.0387814
  [111 ,  191]  =  -0.011472
  [112 ,  191]  =  -0.01326
  [113 ,  191]  =  -0.00886386
  [114 ,  191]  =  -0.00154461
  [115 ,  191]  =  -0.0099331
  [116 ,  191]  =  -0.0141811
  [117 ,  191]  =  -0.0240398
  [118 ,  191]  =  0.000146415
  [119 ,  191]  =  -0.00243965
  [120 ,  191]  =  -0.0207933
  [121 ,  191]  =  -0.027915
  [122 ,  191]  =  -0.0142175
  [123 ,  191]  =  -0.0183349
  [124 ,  191]  =  -0.00909989
  [125 ,  191]  =  -0.0123506
  [126 ,  191]  =  -0.015277
  [127 ,  191]  =  -5.34858e-5
  [128 ,  191]  =  -0.0148388
  [129 ,  191]  =  0.000485844
  [130 ,  191]  =  -0.0148483
  [131 ,  191]  =  -0.0164767
  [132 ,  191]  =  -0.0214739
  [133 ,  191]  =  -0.0419274
  [134 ,  191]  =  -0.0136942
  [135 ,  191]  =  -0.00357599
  [136 ,  191]  =  -0.00602227
  [137 ,  191]  =  -0.0144337
  [138 ,  191]  =  -0.0159423
  [139 ,  191]  =  -0.019102
  [140 ,  191]  =  -0.00471992
  [141 ,  191]  =  -0.00934518
  [142 ,  191]  =  -0.000324664
  [143 ,  191]  =  -0.00645592
  [144 ,  191]  =  -0.0132428
  [145 ,  191]  =  -0.0327542
  [146 ,  191]  =  -0.00475565
  [147 ,  191]  =  -0.0139099
  [148 ,  191]  =  -0.0233455
  [149 ,  191]  =  -0.018243
  [150 ,  191]  =  0.00200664
  [151 ,  191]  =  -0.0216973
  [152 ,  191]  =  -0.00277272
  [153 ,  191]  =  -0.0109753
  [154 ,  191]  =  -0.0247248
  [155 ,  191]  =  -0.0156767
  [156 ,  191]  =  -0.0184675
  [157 ,  191]  =  -0.0178359
  [158 ,  191]  =  -0.00827513
  [159 ,  191]  =  -0.0137109
  [160 ,  191]  =  -0.00435121
  [161 ,  191]  =  -0.00442082
  [162 ,  191]  =  -0.0364305
  [163 ,  191]  =  -0.0262693
  [164 ,  191]  =  -0.00365925
  [165 ,  191]  =  -0.0101147
  [166 ,  191]  =  -0.00668117
  [167 ,  191]  =  -0.0235771
  [168 ,  191]  =  -0.0167235
  [169 ,  191]  =  -0.0205671
  [170 ,  191]  =  -0.0100543
  [171 ,  191]  =  -0.0075046
  [172 ,  191]  =  -0.00643763
  [173 ,  191]  =  -0.0204237
  [174 ,  191]  =  -0.00659772
  [175 ,  191]  =  -0.026993
  [176 ,  191]  =  -0.0129761
  [177 ,  191]  =  -0.0306369
  [178 ,  191]  =  -0.0498692
  [179 ,  191]  =  -0.0219889
  [180 ,  191]  =  -0.00995074
  [181 ,  191]  =  -0.0502505
  [182 ,  191]  =  -0.020905
  [183 ,  191]  =  -0.00783651
  [184 ,  191]  =  -0.013919
  [185 ,  191]  =  -0.0261289
  [186 ,  191]  =  -0.0255104
  [187 ,  191]  =  -0.00850873
  [188 ,  191]  =  -0.0109959
  [189 ,  191]  =  -0.0304678
  [190 ,  191]  =  -0.0136114
  [191 ,  191]  =  -0.258775
  [192 ,  191]  =  -0.0218194
  [193 ,  191]  =  -0.017786
  [194 ,  191]  =  0.0153099
  [195 ,  191]  =  -0.0188847
  [196 ,  191]  =  -0.0255358
  [197 ,  191]  =  0.000328966
  [198 ,  191]  =  -0.0116104
  [199 ,  191]  =  -0.0141309
  [200 ,  191]  =  -0.0383149
  [325 ,  191]  =  1.0
  [516 ,  191]  =  1.0
  [840 ,  191]  =  -1.0
  [101 ,  192]  =  -0.00531191
  [102 ,  192]  =  -0.0119431
  [103 ,  192]  =  -0.00226842
  [104 ,  192]  =  -0.00816789
  [105 ,  192]  =  -0.00741728
  [106 ,  192]  =  -0.00584555
  [107 ,  192]  =  0.00934461
  [108 ,  192]  =  0.00751615
  [109 ,  192]  =  -0.00969747
  [110 ,  192]  =  -0.0141945
  [111 ,  192]  =  -0.108694
  [112 ,  192]  =  -0.029482
  [113 ,  192]  =  -0.00848664
  [114 ,  192]  =  0.00714742
  [115 ,  192]  =  0.000880697
  [116 ,  192]  =  0.00789144
  [117 ,  192]  =  0.00897701
  [118 ,  192]  =  0.00943226
  [119 ,  192]  =  -0.0265423
  [120 ,  192]  =  -0.010657
  [121 ,  192]  =  0.0117686
  [122 ,  192]  =  -0.00200488
  [123 ,  192]  =  0.00239957
  [124 ,  192]  =  -0.0152839
  [125 ,  192]  =  -0.0224699
  [126 ,  192]  =  0.00753778
  [127 ,  192]  =  -0.000842793
  [128 ,  192]  =  0.00843041
  [129 ,  192]  =  -0.0114679
  [130 ,  192]  =  0.0110752
  [131 ,  192]  =  -0.0496331
  [132 ,  192]  =  -0.00900457
  [133 ,  192]  =  0.00140153
  [134 ,  192]  =  -0.0158102
  [135 ,  192]  =  -0.00319963
  [136 ,  192]  =  0.00555635
  [137 ,  192]  =  0.0176081
  [138 ,  192]  =  -0.0051489
  [139 ,  192]  =  0.00797144
  [140 ,  192]  =  -0.000524119
  [141 ,  192]  =  -0.00239459
  [142 ,  192]  =  5.43372e-5
  [143 ,  192]  =  0.00880935
  [144 ,  192]  =  0.0123343
  [145 ,  192]  =  -0.00395667
  [146 ,  192]  =  0.0061152
  [147 ,  192]  =  0.015231
  [148 ,  192]  =  -0.0248515
  [149 ,  192]  =  -0.0033644
  [150 ,  192]  =  -0.0186056
  [151 ,  192]  =  0.0184881
  [152 ,  192]  =  -0.0113439
  [153 ,  192]  =  -0.0110997
  [154 ,  192]  =  -0.0188742
  [155 ,  192]  =  0.00998995
  [156 ,  192]  =  0.00672664
  [157 ,  192]  =  0.00330438
  [158 ,  192]  =  0.00201033
  [159 ,  192]  =  -0.00664627
  [160 ,  192]  =  -0.0274914
  [161 ,  192]  =  0.00914591
  [162 ,  192]  =  -0.00251909
  [163 ,  192]  =  -0.00371568
  [164 ,  192]  =  -0.0103178
  [165 ,  192]  =  0.00156631
  [166 ,  192]  =  -0.00730726
  [167 ,  192]  =  0.0194051
  [168 ,  192]  =  0.00122243
  [169 ,  192]  =  -0.00493876
  [170 ,  192]  =  -0.015216
  [171 ,  192]  =  0.0111587
  [172 ,  192]  =  0.00638852
  [173 ,  192]  =  -0.008651
  [174 ,  192]  =  -0.00299689
  [175 ,  192]  =  -0.000830629
  [176 ,  192]  =  -0.00410927
  [177 ,  192]  =  -0.00853057
  [178 ,  192]  =  -0.048397
  [179 ,  192]  =  -0.0918818
  [180 ,  192]  =  -0.000969261
  [181 ,  192]  =  -0.0307547
  [182 ,  192]  =  -0.00495115
  [183 ,  192]  =  -0.00182307
  [184 ,  192]  =  -0.00189306
  [185 ,  192]  =  0.000100329
  [186 ,  192]  =  0.00629499
  [187 ,  192]  =  -5.42443e-5
  [188 ,  192]  =  -0.00259675
  [189 ,  192]  =  0.0113164
  [190 ,  192]  =  -0.00535086
  [191 ,  192]  =  -0.0218194
  [192 ,  192]  =  -0.826766
  [193 ,  192]  =  0.0112463
  [194 ,  192]  =  -0.0249678
  [195 ,  192]  =  0.00703325
  [196 ,  192]  =  -0.00122682
  [197 ,  192]  =  0.00743452
  [198 ,  192]  =  0.00767124
  [199 ,  192]  =  -0.0170767
  [200 ,  192]  =  -0.0176155
  [325 ,  192]  =  1.0
  [517 ,  192]  =  1.0
  [841 ,  192]  =  -1.0
  [101 ,  193]  =  -0.0240926
  [102 ,  193]  =  0.00602974
  [103 ,  193]  =  -0.0194104
  [104 ,  193]  =  -0.0425675
  [105 ,  193]  =  -0.00307505
  [106 ,  193]  =  0.00840561
  [107 ,  193]  =  0.000773279
  [108 ,  193]  =  -0.0203185
  [109 ,  193]  =  -0.010288
  [110 ,  193]  =  -0.0508322
  [111 ,  193]  =  -0.00512048
  [112 ,  193]  =  -0.021625
  [113 ,  193]  =  -0.0230394
  [114 ,  193]  =  0.00388689
  [115 ,  193]  =  -0.0127265
  [116 ,  193]  =  -0.0161594
  [117 ,  193]  =  0.00836818
  [118 ,  193]  =  -0.0282085
  [119 ,  193]  =  -0.0221181
  [120 ,  193]  =  -0.0269069
  [121 ,  193]  =  -0.0107394
  [122 ,  193]  =  -0.0233902
  [123 ,  193]  =  -0.0302526
  [124 ,  193]  =  -0.025772
  [125 ,  193]  =  -0.00947354
  [126 ,  193]  =  -0.0107718
  [127 ,  193]  =  -0.0118721
  [128 ,  193]  =  -0.0171452
  [129 ,  193]  =  -0.0103157
  [130 ,  193]  =  0.00225136
  [131 ,  193]  =  -0.0566841
  [132 ,  193]  =  -0.0444398
  [133 ,  193]  =  -0.0124442
  [134 ,  193]  =  0.00492429
  [135 ,  193]  =  -0.00397302
  [136 ,  193]  =  -0.0242938
  [137 ,  193]  =  -0.00299745
  [138 ,  193]  =  -0.0167802
  [139 ,  193]  =  -0.0276351
  [140 ,  193]  =  -0.0153148
  [141 ,  193]  =  0.0198874
  [142 ,  193]  =  -0.0138343
  [143 ,  193]  =  0.0105549
  [144 ,  193]  =  0.00261927
  [145 ,  193]  =  -0.00147853
  [146 ,  193]  =  7.06449e-5
  [147 ,  193]  =  0.00153692
  [148 ,  193]  =  -0.0362992
  [149 ,  193]  =  -0.0130296
  [150 ,  193]  =  -0.034801
  [151 ,  193]  =  0.01451
  [152 ,  193]  =  -0.0212834
  [153 ,  193]  =  -0.0294202
  [154 ,  193]  =  -0.00786135
  [155 ,  193]  =  -0.0260481
  [156 ,  193]  =  -0.000940316
  [157 ,  193]  =  -0.0227834
  [158 ,  193]  =  -0.0238968
  [159 ,  193]  =  0.00884802
  [160 ,  193]  =  -0.0279566
  [161 ,  193]  =  0.00765237
  [162 ,  193]  =  -0.0338639
  [163 ,  193]  =  -0.0155013
  [164 ,  193]  =  -0.00702559
  [165 ,  193]  =  -0.0237125
  [166 ,  193]  =  -0.00913856
  [167 ,  193]  =  0.01764
  [168 ,  193]  =  -0.00557501
  [169 ,  193]  =  -0.0297987
  [170 ,  193]  =  -0.0313423
  [171 ,  193]  =  -0.0397925
  [172 ,  193]  =  0.00325577
  [173 ,  193]  =  -0.023158
  [174 ,  193]  =  -0.0195298
  [175 ,  193]  =  -0.0119092
  [176 ,  193]  =  -0.00948658
  [177 ,  193]  =  -0.0160764
  [178 ,  193]  =  -0.0881255
  [179 ,  193]  =  -0.0242562
  [180 ,  193]  =  -0.0105182
  [181 ,  193]  =  -0.0254655
  [182 ,  193]  =  -0.00867945
  [183 ,  193]  =  3.69061e-6
  [184 ,  193]  =  -0.0212653
  [185 ,  193]  =  -0.00577453
  [186 ,  193]  =  -0.0172468
  [187 ,  193]  =  -0.0354373
  [188 ,  193]  =  -0.0213207
  [189 ,  193]  =  0.0193717
  [190 ,  193]  =  -0.0151017
  [191 ,  193]  =  -0.017786
  [192 ,  193]  =  0.0112463
  [193 ,  193]  =  -0.369422
  [194 ,  193]  =  0.0173918
  [195 ,  193]  =  -0.0345893
  [196 ,  193]  =  -0.0168864
  [197 ,  193]  =  -0.00245712
  [198 ,  193]  =  -0.0194173
  [199 ,  193]  =  -0.0281894
  [200 ,  193]  =  -0.013437
  [325 ,  193]  =  1.0
  [518 ,  193]  =  1.0
  [842 ,  193]  =  -1.0
  [101 ,  194]  =  -0.0170454
  [102 ,  194]  =  0.010959
  [103 ,  194]  =  -0.00262066
  [104 ,  194]  =  0.00539538
  [105 ,  194]  =  -0.00811005
  [106 ,  194]  =  0.0143822
  [107 ,  194]  =  -0.00552844
  [108 ,  194]  =  -0.01747
  [109 ,  194]  =  0.000184195
  [110 ,  194]  =  -0.00081251
  [111 ,  194]  =  -0.0109095
