----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 992
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 232, constraints m = 697
Cones:	primal zero / dual free vars: 88
	linear vars: 193
	soc vars: 48, soc blks: 8
	sd vars: 224, sd blks: 8
	exp vars: 144, dual exp vars: 0
Setup time: 3.86e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.57e-04 
  [182, 209]  =  1.0
  [626, 209]  =  1.0
  [182, 210]  =  1.0
  [632, 210]  =  1.0
  [182, 211]  =  1.0
  [638, 211]  =  1.0
  [182, 212]  =  1.0
  [629, 212]  =  1.0
  [182, 213]  =  1.0
  [635, 213]  =  1.0
  [182, 214]  =  1.0
  [641, 214]  =  1.0
  [183, 215]  =  1.0
  [644, 215]  =  1.0
  [183, 216]  =  1.0
  [650, 216]  =  1.0
  [183, 217]  =  1.0
  [656, 217]  =  1.0
  [183, 218]  =  1.0
  [647, 218]  =  1.0
  [183, 219]  =  1.0
  [653, 219]  =  1.0
  [183, 220]  =  1.0
  [659, 220]  =  1.0
  [184, 221]  =  1.0
  [662, 221]  =  1.0
  [184, 222]  =  1.0
  [668, 222]  =  1.0
  [184, 223]  =  1.0
  [674, 223]  =  1.0
  [184, 224]  =  1.0
  [665, 224]  =  1.0
  [184, 225]  =  1.0
  [671, 225]  =  1.0
  [184, 226]  =  1.0
  [677, 226]  =  1.0
  [185, 227]  =  1.0
  [680, 227]  =  1.0
  [185, 228]  =  1.0
  [686, 228]  =  1.0
  [185, 229]  =  1.0
  [692, 229]  =  1.0
  [185, 230]  =  1.0
  [683, 230]  =  1.0
  [185, 231]  =  1.0
  [689, 231]  =  1.0
  [185, 232]  =  1.0
