----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 6.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.22e-03 
  [7  ,  25]  =  -0.024563
  [8  ,  25]  =  -0.0313429
  [9  ,  25]  =  -0.00326792
  [10 ,  25]  =  -0.0463801
  [11 ,  25]  =  0.000123426
  [12 ,  25]  =  -0.027174
  [13 ,  25]  =  -0.00785624
  [14 ,  25]  =  -0.0273102
  [15 ,  25]  =  -0.0284488
  [16 ,  25]  =  -0.0400663
  [17 ,  25]  =  -0.00687195
  [18 ,  25]  =  -0.0145963
  [19 ,  25]  =  -0.0173292
  [20 ,  25]  =  -0.0319531
  [21 ,  25]  =  0.00594268
  [22 ,  25]  =  -0.0205396
  [23 ,  25]  =  -0.0184752
  [24 ,  25]  =  -0.0257373
  [25 ,  25]  =  -0.277719
  [121,  25]  =  1.0
  [146,  25]  =  1.0
  [269,  25]  =  -1.0
  [26 ,  26]  =  -0.345275
  [27 ,  26]  =  -0.0183252
  [28 ,  26]  =  -0.0147717
  [29 ,  26]  =  -0.028886
  [30 ,  26]  =  -0.0508563
  [31 ,  26]  =  -0.00264845
  [32 ,  26]  =  -0.00846529
  [33 ,  26]  =  -0.0146774
  [34 ,  26]  =  -0.0106538
  [35 ,  26]  =  -0.000433609
  [36 ,  26]  =  -0.0145839
  [37 ,  26]  =  -0.0141111
  [38 ,  26]  =  -0.0155364
  [39 ,  26]  =  -0.0276521
  [40 ,  26]  =  -0.0283485
  [41 ,  26]  =  -0.0213687
  [42 ,  26]  =  -0.00495115
  [43 ,  26]  =  -0.0152714
  [44 ,  26]  =  -0.0346285
  [45 ,  26]  =  0.000275784
  [46 ,  26]  =  -0.00278334
  [47 ,  26]  =  -0.0051255
  [48 ,  26]  =  -0.00128227
  [49 ,  26]  =  -0.010869
  [50 ,  26]  =  -0.00744832
  [121,  26]  =  1.0
  [147,  26]  =  1.0
  [270,  26]  =  -1.0
  [26 ,  27]  =  -0.0183252
  [27 ,  27]  =  -0.151401
  [28 ,  27]  =  -0.0144017
  [29 ,  27]  =  -0.00403152
  [30 ,  27]  =  -0.0123439
  [31 ,  27]  =  -0.0219499
  [32 ,  27]  =  -0.00215438
  [33 ,  27]  =  -0.00949275
  [34 ,  27]  =  -0.033232
  [35 ,  27]  =  -0.00769741
  [36 ,  27]  =  -0.0190307
  [37 ,  27]  =  -0.0112862
  [38 ,  27]  =  0.0183504
  [39 ,  27]  =  -0.0304351
  [40 ,  27]  =  -0.013207
  [41 ,  27]  =  -0.00410661
  [42 ,  27]  =  -0.00395667
  [43 ,  27]  =  -0.0262355
  [44 ,  27]  =  -0.00389537
  [45 ,  27]  =  0.00312974
  [46 ,  27]  =  -0.00949432
  [47 ,  27]  =  -0.00229357
  [48 ,  27]  =  -0.0123341
  [49 ,  27]  =  -0.00856645
  [50 ,  27]  =  -0.0236538
  [121,  27]  =  1.0
  [148,  27]  =  1.0
  [271,  27]  =  -1.0
  [26 ,  28]  =  -0.0147717
  [27 ,  28]  =  -0.0144017
  [28 ,  28]  =  -0.152799
  [29 ,  28]  =  -0.0127269
  [30 ,  28]  =  -0.00911797
  [31 ,  28]  =  -0.0150598
  [32 ,  28]  =  -0.00143371
  [33 ,  28]  =  -0.0436578
  [34 ,  28]  =  0.000731559
  [35 ,  28]  =  -0.0220343
  [36 ,  28]  =  -0.0284581
  [37 ,  28]  =  -0.00861562
  [38 ,  28]  =  -0.00152122
  [39 ,  28]  =  -0.0164647
  [40 ,  28]  =  -0.015137
  [41 ,  28]  =  -0.0109997
  [42 ,  28]  =  -0.0152839
  [43 ,  28]  =  -0.0336284
  [44 ,  28]  =  -0.00799481
  [45 ,  28]  =  -0.00300486
  [46 ,  28]  =  -0.0149678
  [47 ,  28]  =  -0.00671843
  [48 ,  28]  =  -0.0101271
  [49 ,  28]  =  -0.013968
  [50 ,  28]  =  -0.00740055
  [121,  28]  =  1.0
  [149,  28]  =  1.0
  [272,  28]  =  -1.0
  [26 ,  29]  =  -0.028886
  [27 ,  29]  =  -0.00403152
  [28 ,  29]  =  -0.0127269
  [29 ,  29]  =  -0.301642
  [30 ,  29]  =  -0.0471397
  [31 ,  29]  =  -0.0017576
  [32 ,  29]  =  -0.00833842
  [33 ,  29]  =  -0.00711361
  [34 ,  29]  =  -0.000709041
  [35 ,  29]  =  -0.00560355
  [36 ,  29]  =  -0.0131259
  [37 ,  29]  =  -0.00341516
  [38 ,  29]  =  0.00252048
  [39 ,  29]  =  -0.0233456
  [40 ,  29]  =  -0.0153873
  [41 ,  29]  =  -0.00854588
  [42 ,  29]  =  0.00140153
  [43 ,  29]  =  -0.00701607
  [44 ,  29]  =  -0.0134879
  [45 ,  29]  =  0.0118889
  [46 ,  29]  =  -0.012862
  [47 ,  29]  =  -0.00703955
  [48 ,  29]  =  -0.00046058
  [49 ,  29]  =  -0.00725722
  [50 ,  29]  =  -0.018095
  [121,  29]  =  1.0
  [150,  29]  =  1.0
  [273,  29]  =  -1.0
  [26 ,  30]  =  -0.0508563
  [27 ,  30]  =  -0.0123439
  [28 ,  30]  =  -0.00911797
  [29 ,  30]  =  -0.0471397
  [30 ,  30]  =  -2.23305
  [31 ,  30]  =  -0.00638432
  [32 ,  30]  =  -0.0137812
  [33 ,  30]  =  -0.00985055
  [34 ,  30]  =  -0.00600713
  [35 ,  30]  =  0.00546006
  [36 ,  30]  =  -0.012747
  [37 ,  30]  =  -0.00786921
  [38 ,  30]  =  -0.249192
  [39 ,  30]  =  -0.000569396
  [40 ,  30]  =  -0.0387106
  [41 ,  30]  =  -0.00642664
  [42 ,  30]  =  -0.00584555
  [43 ,  30]  =  -0.0241099
  [44 ,  30]  =  -0.14612
  [45 ,  30]  =  -0.0298416
  [46 ,  30]  =  -0.00298992
  [47 ,  30]  =  -0.00170835
  [48 ,  30]  =  -0.0175497
  [49 ,  30]  =  -0.0176237
  [50 ,  30]  =  0.0079462
  [121,  30]  =  1.0
  [151,  30]  =  1.0
  [274,  30]  =  -1.0
  [26 ,  31]  =  -0.00264845
  [27 ,  31]  =  -0.0219499
  [28 ,  31]  =  -0.0150598
  [29 ,  31]  =  -0.0017576
  [30 ,  31]  =  -0.00638432
  [31 ,  31]  =  -0.204756
  [32 ,  31]  =  -0.00584589
  [33 ,  31]  =  -0.0101601
  [34 ,  31]  =  0.00531973
  [35 ,  31]  =  0.00769079
  [36 ,  31]  =  -0.0140717
  [37 ,  31]  =  0.00011678
  [38 ,  31]  =  0.00643093
  [39 ,  31]  =  0.00160203
  [40 ,  31]  =  -0.0178048
  [41 ,  31]  =  -0.000608615
  [42 ,  31]  =  -0.0158102
  [43 ,  31]  =  -0.0115869
  [44 ,  31]  =  -0.00723336
  [45 ,  31]  =  -0.0124722
  [46 ,  31]  =  -0.00376865
  [47 ,  31]  =  -0.015965
  [48 ,  31]  =  -0.00489863
  [49 ,  31]  =  -0.00960791
  [50 ,  31]  =  -0.00604165
  [121,  31]  =  1.0
  [152,  31]  =  1.0
  [275,  31]  =  -1.0
  [26 ,  32]  =  -0.00846529
  [27 ,  32]  =  -0.00215438
  [28 ,  32]  =  -0.00143371
  [29 ,  32]  =  -0.00833842
  [30 ,  32]  =  -0.0137812
  [31 ,  32]  =  -0.00584589
  [32 ,  32]  =  -0.171892
  [33 ,  32]  =  -0.0047947
  [34 ,  32]  =  -0.00479995
  [35 ,  32]  =  -0.00614276
  [36 ,  32]  =  -0.0161701
  [37 ,  32]  =  -0.00341332
  [38 ,  32]  =  -0.00873459
  [39 ,  32]  =  -0.00622058
  [40 ,  32]  =  -0.0257894
  [41 ,  32]  =  -0.015435
  [42 ,  32]  =  -0.00969747
  [43 ,  32]  =  -0.0104826
  [44 ,  32]  =  -0.00544177
  [45 ,  32]  =  -0.00914824
  [46 ,  32]  =  -0.00928904
  [47 ,  32]  =  -0.013839
  [48 ,  32]  =  0.00595137
  [49 ,  32]  =  -0.0129844
  [50 ,  32]  =  -0.00439357
  [121,  32]  =  1.0
  [153,  32]  =  1.0
  [276,  32]  =  -1.0
  [26 ,  33]  =  -0.0146774
  [27 ,  33]  =  -0.00949275
  [28 ,  33]  =  -0.0436578
  [29 ,  33]  =  -0.00711361
  [30 ,  33]  =  -0.00985055
  [31 ,  33]  =  -0.0101601
  [32 ,  33]  =  -0.0047947
  [33 ,  33]  =  -0.373077
  [34 ,  33]  =  0.00397162
  [35 ,  33]  =  0.000427346
  [36 ,  33]  =  -0.00728249
  [37 ,  33]  =  -0.0104103
  [38 ,  33]  =  0.00526307
  [39 ,  33]  =  0.00892972
  [40 ,  33]  =  -0.0039815
  [41 ,  33]  =  -0.00143041
  [42 ,  33]  =  0.00943226
  [43 ,  33]  =  -0.00377954
  [44 ,  33]  =  -0.0210215
  [45 ,  33]  =  0.00718746
  [46 ,  33]  =  -0.0260654
  [47 ,  33]  =  -0.0102888
  [48 ,  33]  =  -0.00373599
  [49 ,  33]  =  -0.00128861
  [50 ,  33]  =  -0.0037421
  [121,  33]  =  1.0
  [154,  33]  =  1.0
  [277,  33]  =  -1.0
  [26 ,  34]  =  -0.0106538
  [27 ,  34]  =  -0.033232
  [28 ,  34]  =  0.000731559
  [29 ,  34]  =  -0.000709041
  [30 ,  34]  =  -0.00600713
  [31 ,  34]  =  0.00531973
  [32 ,  34]  =  -0.00479995
  [33 ,  34]  =  0.00397162
  [34 ,  34]  =  -0.473086
  [35 ,  34]  =  0.00456301
  [36 ,  34]  =  -0.00681214
  [37 ,  34]  =  -0.0138111
  [38 ,  34]  =  -0.0160171
  [39 ,  34]  =  -0.0339197
  [40 ,  34]  =  -0.0475236
  [41 ,  34]  =  -0.00947983
  [42 ,  34]  =  0.00555635
  [43 ,  34]  =  -0.0176047
  [44 ,  34]  =  -0.0105448
  [45 ,  34]  =  -0.0240312
  [46 ,  34]  =  -0.00997701
  [47 ,  34]  =  -0.0210935
  [48 ,  34]  =  -0.149599
  [49 ,  34]  =  -0.00611816
  [50 ,  34]  =  -0.00967042
  [121,  34]  =  1.0
  [155,  34]  =  1.0
  [278,  34]  =  -1.0
  [26 ,  35]  =  -0.000433609
  [27 ,  35]  =  -0.00769741
  [28 ,  35]  =  -0.0220343
  [29 ,  35]  =  -0.00560355
  [30 ,  35]  =  0.00546006
  [31 ,  35]  =  0.00769079
  [32 ,  35]  =  -0.00614276
  [33 ,  35]  =  0.000427346
  [34 ,  35]  =  0.00456301
  [35 ,  35]  =  -0.371702
  [36 ,  35]  =  -0.0152363
  [37 ,  35]  =  -0.0058637
  [38 ,  35]  =  0.00987221
  [39 ,  35]  =  -0.020958
  [40 ,  35]  =  -0.0122326
  [41 ,  35]  =  0.00345532
  [42 ,  35]  =  -0.00730726
  [43 ,  35]  =  -0.0126417
  [44 ,  35]  =  0.00533566
  [45 ,  35]  =  -0.00789741
  [46 ,  35]  =  0.00731841
  [47 ,  35]  =  -0.0113531
  [48 ,  35]  =  -0.0173578
  [49 ,  35]  =  -0.0147233
  [50 ,  35]  =  -0.0294662
  [121,  35]  =  1.0
  [156,  35]  =  1.0
  [279,  35]  =  -1.0
  [26 ,  36]  =  -0.0145839
  [27 ,  36]  =  -0.0190307
  [28 ,  36]  =  -0.0284581
  [29 ,  36]  =  -0.0131259
  [30 ,  36]  =  -0.012747
  [31 ,  36]  =  -0.0140717
  [32 ,  36]  =  -0.0161701
  [33 ,  36]  =  -0.00728249
  [34 ,  36]  =  -0.00681214
  [35 ,  36]  =  -0.0152363
  [36 ,  36]  =  -0.150969
  [37 ,  36]  =  -0.0113978
  [38 ,  36]  =  0.000602438
  [39 ,  36]  =  -0.00661356
  [40 ,  36]  =  -0.00957719
  [41 ,  36]  =  0.000233078
  [42 ,  36]  =  -0.00259675
  [43 ,  36]  =  -0.039421
  [44 ,  36]  =  -0.00391537
  [45 ,  36]  =  -0.00295295
  [46 ,  36]  =  -0.0105942
  [47 ,  36]  =  -0.0211489
  [48 ,  36]  =  -0.00907456
  [49 ,  36]  =  -0.0136257
  [50 ,  36]  =  -0.0063629
  [121,  36]  =  1.0
  [157,  36]  =  1.0
  [280,  36]  =  -1.0
  [26 ,  37]  =  -0.0141111
  [27 ,  37]  =  -0.0112862
  [28 ,  37]  =  -0.00861562
  [29 ,  37]  =  -0.00341516
  [30 ,  37]  =  -0.00786921
  [31 ,  37]  =  0.00011678
  [32 ,  37]  =  -0.00341332
  [33 ,  37]  =  -0.0104103
  [34 ,  37]  =  -0.0138111
  [35 ,  37]  =  -0.0058637
  [36 ,  37]  =  -0.0113978
  [37 ,  37]  =  -0.126322
  [38 ,  37]  =  0.0110555
  [39 ,  37]  =  -0.0106761
  [40 ,  37]  =  -0.0137958
  [41 ,  37]  =  -0.00797279
  [42 ,  37]  =  0.00934461
  [43 ,  37]  =  -0.00286895
  [44 ,  37]  =  -0.0106946
  [45 ,  37]  =  0.00756683
  [46 ,  37]  =  -0.00273748
  [47 ,  37]  =  -0.0126422
  [48 ,  37]  =  -0.00192612
  [49 ,  37]  =  -0.0165828
  [50 ,  37]  =  -0.00428854
  [121,  37]  =  1.0
  [158,  37]  =  1.0
  [281,  37]  =  -1.0
  [26 ,  38]  =  -0.0155364
  [27 ,  38]  =  0.0183504
  [28 ,  38]  =  -0.00152122
  [29 ,  38]  =  0.00252048
  [30 ,  38]  =  -0.249192
  [31 ,  38]  =  0.00643093
  [32 ,  38]  =  -0.00873459
  [33 ,  38]  =  0.00526307
  [34 ,  38]  =  -0.0160171
  [35 ,  38]  =  0.00987221
  [36 ,  38]  =  0.000602438
  [37 ,  38]  =  0.0110555
  [38 ,  38]  =  -2.9771
  [39 ,  38]  =  0.0098388
  [40 ,  38]  =  -0.00941526
  [41 ,  38]  =  0.0144659
  [42 ,  38]  =  0.00880935
  [43 ,  38]  =  0.00406178
  [44 ,  38]  =  -0.0199436
  [45 ,  38]  =  0.0158197
  [46 ,  38]  =  -0.011391
  [47 ,  38]  =  0.00285476
  [48 ,  38]  =  -0.0914356
  [49 ,  38]  =  0.000302297
  [50 ,  38]  =  0.0180891
  [121,  38]  =  1.0
  [159,  38]  =  1.0
  [282,  38]  =  -1.0
  [26 ,  39]  =  -0.0276521
  [27 ,  39]  =  -0.0304351
  [28 ,  39]  =  -0.0164647
  [29 ,  39]  =  -0.0233456
  [30 ,  39]  =  -0.000569396
  [31 ,  39]  =  0.00160203
  [32 ,  39]  =  -0.00622058
  [33 ,  39]  =  0.00892972
  [34 ,  39]  =  -0.0339197
  [35 ,  39]  =  -0.020958
  [36 ,  39]  =  -0.00661356
  [37 ,  39]  =  -0.0106761
  [38 ,  39]  =  0.0098388
  [39 ,  39]  =  -0.220418
  [40 ,  39]  =  -0.0107212
  [41 ,  39]  =  -0.0119573
  [42 ,  39]  =  -0.00664627
  [43 ,  39]  =  -0.00902761
  [44 ,  39]  =  -0.0127277
  [45 ,  39]  =  0.000761245
  [46 ,  39]  =  -0.00431318
  [47 ,  39]  =  -0.0114482
  [48 ,  39]  =  -0.0422302
  [49 ,  39]  =  -0.00741984
  [50 ,  39]  =  -0.0440925
  [121,  39]  =  1.0
  [160,  39]  =  1.0
  [283,  39]  =  -1.0
  [26 ,  40]  =  -0.0283485
  [27 ,  40]  =  -0.013207
  [28 ,  40]  =  -0.015137
  [29 ,  40]  =  -0.0153873
  [30 ,  40]  =  -0.0387106
  [31 ,  40]  =  -0.0178048
  [32 ,  40]  =  -0.0257894
  [33 ,  40]  =  -0.0039815
  [34 ,  40]  =  -0.0475236
  [35 ,  40]  =  -0.0122326
  [36 ,  40]  =  -0.00957719
  [37 ,  40]  =  -0.0137958
  [38 ,  40]  =  -0.00941526
  [39 ,  40]  =  -0.0107212
  [40 ,  40]  =  -0.431162
  [41 ,  40]  =  -0.0170531
  [42 ,  40]  =  -0.00239459
  [43 ,  40]  =  -0.0229597
  [44 ,  40]  =  -0.0053524
  [45 ,  40]  =  0.00555832
  [46 ,  40]  =  -0.0012138
  [47 ,  40]  =  -0.0206699
  [48 ,  40]  =  -0.0125421
  [49 ,  40]  =  -0.0192049
  [50 ,  40]  =  -0.0120991
  [121,  40]  =  1.0
  [161,  40]  =  1.0
  [284,  40]  =  -1.0
  [26 ,  41]  =  -0.0213687
  [27 ,  41]  =  -0.00410661
  [28 ,  41]  =  -0.0109997
  [29 ,  41]  =  -0.00854588
  [30 ,  41]  =  -0.00642664
  [31 ,  41]  =  -0.000608615
  [32 ,  41]  =  -0.015435
  [33 ,  41]  =  -0.00143041
  [34 ,  41]  =  -0.00947983
  [35 ,  41]  =  0.00345532
  [36 ,  41]  =  0.000233078
  [37 ,  41]  =  -0.00797279
  [38 ,  41]  =  0.0144659
  [39 ,  41]  =  -0.0119573
  [40 ,  41]  =  -0.0170531
  [41 ,  41]  =  -0.275715
  [42 ,  41]  =  -0.00319963
  [43 ,  41]  =  0.00101777
  [44 ,  41]  =  -0.0131684
  [45 ,  41]  =  -0.0226629
  [46 ,  41]  =  -0.0187446
  [47 ,  41]  =  -0.00478842
  [48 ,  41]  =  -0.0126842
  [49 ,  41]  =  -0.00805903
  [50 ,  41]  =  -0.00839012
  [121,  41]  =  1.0
  [162,  41]  =  1.0
  [285,  41]  =  -1.0
  [26 ,  42]  =  -0.00495115
  [27 ,  42]  =  -0.00395667
  [28 ,  42]  =  -0.0152839
  [29 ,  42]  =  0.00140153
  [30 ,  42]  =  -0.00584555
  [31 ,  42]  =  -0.0158102
  [32 ,  42]  =  -0.00969747
  [33 ,  42]  =  0.00943226
  [34 ,  42]  =  0.00555635
  [35 ,  42]  =  -0.00730726
  [36 ,  42]  =  -0.00259675
  [37 ,  42]  =  0.00934461
  [38 ,  42]  =  0.00880935
  [39 ,  42]  =  -0.00664627
  [40 ,  42]  =  -0.00239459
  [41 ,  42]  =  -0.00319963
  [42 ,  42]  =  -0.826766
  [43 ,  42]  =  -0.00122682
  [44 ,  42]  =  0.00239957
  [45 ,  42]  =  -0.00182307
  [46 ,  42]  =  -0.00848664
  [47 ,  42]  =  -0.00493876
  [48 ,  42]  =  0.0113164
  [49 ,  42]  =  0.00753778
  [50 ,  42]  =  0.00714742
  [121,  42]  =  1.0
  [163,  42]  =  1.0
  [286,  42]  =  -1.0
  [26 ,  43]  =  -0.0152714
  [27 ,  43]  =  -0.0262355
  [28 ,  43]  =  -0.0336284
  [29 ,  43]  =  -0.00701607
  [30 ,  43]  =  -0.0241099
  [31 ,  43]  =  -0.0115869
  [32 ,  43]  =  -0.0104826
  [33 ,  43]  =  -0.00377954
  [34 ,  43]  =  -0.0176047
  [35 ,  43]  =  -0.0126417
  [36 ,  43]  =  -0.039421
  [37 ,  43]  =  -0.00286895
  [38 ,  43]  =  0.00406178
  [39 ,  43]  =  -0.00902761
  [40 ,  43]  =  -0.0229597
  [41 ,  43]  =  0.00101777
  [42 ,  43]  =  -0.00122682
  [43 ,  43]  =  -0.132364
  [44 ,  43]  =  -0.00474726
  [45 ,  43]  =  -0.01161
  [46 ,  43]  =  -0.0118092
  [47 ,  43]  =  -0.0235481
  [48 ,  43]  =  -0.00482424
  [49 ,  43]  =  -0.0161595
  [50 ,  43]  =  -0.00888634
  [121,  43]  =  1.0
  [164,  43]  =  1.0
  [287,  43]  =  -1.0
  [26 ,  44]  =  -0.0346285
  [27 ,  44]  =  -0.00389537
  [28 ,  44]  =  -0.00799481
  [29 ,  44]  =  -0.0134879
  [30 ,  44]  =  -0.14612
  [31 ,  44]  =  -0.00723336
  [32 ,  44]  =  -0.00544177
  [33 ,  44]  =  -0.0210215
  [34 ,  44]  =  -0.0105448
  [35 ,  44]  =  0.00533566
  [36 ,  44]  =  -0.00391537
  [37 ,  44]  =  -0.0106946
  [38 ,  44]  =  -0.0199436
  [39 ,  44]  =  -0.0127277
  [40 ,  44]  =  -0.0053524
  [41 ,  44]  =  -0.0131684
  [42 ,  44]  =  0.00239957
  [43 ,  44]  =  -0.00474726
  [44 ,  44]  =  -0.218775
  [45 ,  44]  =  -0.0115158
  [46 ,  44]  =  -0.0286257
  [47 ,  44]  =  -0.0137088
  [48 ,  44]  =  -0.000623467
  [49 ,  44]  =  -0.0161121
  [50 ,  44]  =  -0.00932699
  [121,  44]  =  1.0
  [165,  44]  =  1.0
  [288,  44]  =  -1.0
  [26 ,  45]  =  0.000275784
  [27 ,  45]  =  0.00312974
  [28 ,  45]  =  -0.00300486
  [29 ,  45]  =  0.0118889
  [30 ,  45]  =  -0.0298416
  [31 ,  45]  =  -0.0124722
  [32 ,  45]  =  -0.00914824
  [33 ,  45]  =  0.00718746
  [34 ,  45]  =  -0.0240312
  [35 ,  45]  =  -0.00789741
  [36 ,  45]  =  -0.00295295
  [37 ,  45]  =  0.00756683
  [38 ,  45]  =  0.0158197
  [39 ,  45]  =  0.000761245
  [40 ,  45]  =  0.00555832
  [41 ,  45]  =  -0.0226629
  [42 ,  45]  =  -0.00182307
  [43 ,  45]  =  -0.01161
  [44 ,  45]  =  -0.0115158
  [45 ,  45]  =  -0.62887
  [46 ,  45]  =  0.00408509
  [47 ,  45]  =  -0.00868643
  [48 ,  45]  =  -0.00748745
  [49 ,  45]  =  -0.0181617
  [50 ,  45]  =  -0.00939472
  [121,  45]  =  1.0
  [166,  45]  =  1.0
  [289,  45]  =  -1.0
  [26 ,  46]  =  -0.00278334
  [27 ,  46]  =  -0.00949432
  [28 ,  46]  =  -0.0149678
  [29 ,  46]  =  -0.012862
  [30 ,  46]  =  -0.00298992
  [31 ,  46]  =  -0.00376865
  [32 ,  46]  =  -0.00928904
  [33 ,  46]  =  -0.0260654
  [34 ,  46]  =  -0.00997701
  [35 ,  46]  =  0.00731841
  [36 ,  46]  =  -0.0105942
  [37 ,  46]  =  -0.00273748
  [38 ,  46]  =  -0.011391
  [39 ,  46]  =  -0.00431318
  [40 ,  46]  =  -0.0012138
  [41 ,  46]  =  -0.0187446
  [42 ,  46]  =  -0.00848664
  [43 ,  46]  =  -0.0118092
  [44 ,  46]  =  -0.0286257
  [45 ,  46]  =  0.00408509
  [46 ,  46]  =  -0.214633
  [47 ,  46]  =  -0.0173965
  [48 ,  46]  =  -0.0163061
  [49 ,  46]  =  -0.00246785
  [50 ,  46]  =  -0.00611531
  [121,  46]  =  1.0
  [167,  46]  =  1.0
  [290,  46]  =  -1.0
  [26 ,  47]  =  -0.0051255
  [27 ,  47]  =  -0.00229357
  [28 ,  47]  =  -0.00671843
  [29 ,  47]  =  -0.00703955
  [30 ,  47]  =  -0.00170835
  [31 ,  47]  =  -0.015965
  [32 ,  47]  =  -0.013839
  [33 ,  47]  =  -0.0102888
  [34 ,  47]  =  -0.0210935
  [35 ,  47]  =  -0.0113531
  [36 ,  47]  =  -0.0211489
  [37 ,  47]  =  -0.0126422
  [38 ,  47]  =  0.00285476
  [39 ,  47]  =  -0.0114482
  [40 ,  47]  =  -0.0206699
  [41 ,  47]  =  -0.00478842
  [42 ,  47]  =  -0.00493876
  [43 ,  47]  =  -0.0235481
  [44 ,  47]  =  -0.0137088
  [45 ,  47]  =  -0.00868643
  [46 ,  47]  =  -0.0173965
  [47 ,  47]  =  -0.597179
  [48 ,  47]  =  0.00310675
  [49 ,  47]  =  -0.00626203
  [50 ,  47]  =  -0.0122698
  [121,  47]  =  1.0
  [168,  47]  =  1.0
  [291,  47]  =  -1.0
  [26 ,  48]  =  -0.00128227
  [27 ,  48]  =  -0.0123341
  [28 ,  48]  =  -0.0101271
  [29 ,  48]  =  -0.00046058
  [30 ,  48]  =  -0.0175497
  [31 ,  48]  =  -0.00489863
  [32 ,  48]  =  0.00595137
  [33 ,  48]  =  -0.00373599
  [34 ,  48]  =  -0.149599
  [35 ,  48]  =  -0.0173578
  [36 ,  48]  =  -0.00907456
  [37 ,  48]  =  -0.00192612
  [38 ,  48]  =  -0.0914356
  [39 ,  48]  =  -0.0422302
  [40 ,  48]  =  -0.0125421
  [41 ,  48]  =  -0.0126842
  [42 ,  48]  =  0.0113164
  [43 ,  48]  =  -0.00482424
  [44 ,  48]  =  -0.000623467
  [45 ,  48]  =  -0.00748745
  [46 ,  48]  =  -0.0163061
  [47 ,  48]  =  0.00310675
  [48 ,  48]  =  -0.470922
  [49 ,  48]  =  -9.80291e-5
  [50 ,  48]  =  -0.0216749
  [121,  48]  =  1.0
  [169,  48]  =  1.0
  [292,  48]  =  -1.0
  [26 ,  49]  =  -0.010869
  [27 ,  49]  =  -0.00856645
  [28 ,  49]  =  -0.013968
  [29 ,  49]  =  -0.00725722
  [30 ,  49]  =  -0.0176237
  [31 ,  49]  =  -0.00960791
  [32 ,  49]  =  -0.0129844
  [33 ,  49]  =  -0.00128861
  [34 ,  49]  =  -0.00611816
  [35 ,  49]  =  -0.0147233
  [36 ,  49]  =  -0.0136257
  [37 ,  49]  =  -0.0165828
  [38 ,  49]  =  0.000302297
  [39 ,  49]  =  -0.00741984
  [40 ,  49]  =  -0.0192049
  [41 ,  49]  =  -0.00805903
  [42 ,  49]  =  0.00753778
  [43 ,  49]  =  -0.0161595
  [44 ,  49]  =  -0.0161121
  [45 ,  49]  =  -0.0181617
  [46 ,  49]  =  -0.00246785
  [47 ,  49]  =  -0.00626203
  [48 ,  49]  =  -9.80291e-5
  [49 ,  49]  =  -0.143123
  [50 ,  49]  =  -0.0165263
  [121,  49]  =  1.0
  [170,  49]  =  1.0
  [293,  49]  =  -1.0
  [26 ,  50]  =  -0.00744832
  [27 ,  50]  =  -0.0236538
  [28 ,  50]  =  -0.00740055
  [29 ,  50]  =  -0.018095
  [30 ,  50]  =  0.0079462
  [31 ,  50]  =  -0.00604165
  [32 ,  50]  =  -0.00439357
  [33 ,  50]  =  -0.0037421
  [34 ,  50]  =  -0.00967042
  [35 ,  50]  =  -0.0294662
  [36 ,  50]  =  -0.0063629
  [37 ,  50]  =  -0.00428854
  [38 ,  50]  =  0.0180891
  [39 ,  50]  =  -0.0440925
  [40 ,  50]  =  -0.0120991
  [41 ,  50]  =  -0.00839012
  [42 ,  50]  =  0.00714742
  [43 ,  50]  =  -0.00888634
  [44 ,  50]  =  -0.00932699
  [45 ,  50]  =  -0.00939472
  [46 ,  50]  =  -0.00611531
  [47 ,  50]  =  -0.0122698
  [48 ,  50]  =  -0.0216749
  [49 ,  50]  =  -0.0165263
  [50 ,  50]  =  -0.178727
  [121,  50]  =  1.0
  [171,  50]  =  1.0
  [294,  50]  =  -1.0
  [51 ,  51]  =  -0.583932
  [52 ,  51]  =  -0.00217042
  [53 ,  51]  =  -0.0438641
  [54 ,  51]  =  -0.0286926
  [55 ,  51]  =  -0.0324308
  [56 ,  51]  =  -0.0476815
  [57 ,  51]  =  -0.0156469
  [58 ,  51]  =  -0.0313624
  [59 ,  51]  =  -0.0548395
  [60 ,  51]  =  -0.0338374
  [61 ,  51]  =  -0.0016026
  [62 ,  51]  =  -0.0302953
  [63 ,  51]  =  -0.0197942
  [64 ,  51]  =  -0.00866174
  [65 ,  51]  =  -0.0243415
  [66 ,  51]  =  -0.0118318
  [67 ,  51]  =  -0.0730948
  [68 ,  51]  =  -0.0114482
  [69 ,  51]  =  -0.0445295
  [70 ,  51]  =  -0.000402122
  [71 ,  51]  =  -0.0267039
  [72 ,  51]  =  -0.00925566
  [73 ,  51]  =  -0.0441724
  [74 ,  51]  =  -0.0519106
