----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
  [26 ,  37]  =  -0.0141111
  [27 ,  37]  =  -0.0112862
  [28 ,  37]  =  -0.00861562
  [29 ,  37]  =  -0.00341516
  [30 ,  37]  =  -0.00786921
  [31 ,  37]  =  0.00011678
  [32 ,  37]  =  -0.00341332
  [33 ,  37]  =  -0.0104103
  [34 ,  37]  =  -0.0138111
  [35 ,  37]  =  -0.0058637
  [36 ,  37]  =  -0.0113978
  [37 ,  37]  =  -0.126322
  [38 ,  37]  =  0.0110555
  [39 ,  37]  =  -0.0106761
  [40 ,  37]  =  -0.0137958
  [41 ,  37]  =  -0.00797279
  [42 ,  37]  =  0.00934461
  [43 ,  37]  =  -0.00286895
  [44 ,  37]  =  -0.0106946
  [45 ,  37]  =  0.00756683
  [46 ,  37]  =  -0.00273748
  [47 ,  37]  =  -0.0126422
  [48 ,  37]  =  -0.00192612
  [49 ,  37]  =  -0.0165828
  [50 ,  37]  =  -0.00428854
  [121,  37]  =  1.0
  [158,  37]  =  1.0
  [281,  37]  =  -1.0
  [26 ,  38]  =  -0.0155364
  [27 ,  38]  =  0.0183504
  [28 ,  38]  =  -0.00152122
  [29 ,  38]  =  0.00252048
  [30 ,  38]  =  -0.249192
  [31 ,  38]  =  0.00643093
  [32 ,  38]  =  -0.00873459
  [33 ,  38]  =  0.00526307
  [34 ,  38]  =  -0.0160171
  [35 ,  38]  =  0.00987221
  [36 ,  38]  =  0.000602438
  [37 ,  38]  =  0.0110555
  [38 ,  38]  =  -2.9771
  [39 ,  38]  =  0.0098388
  [40 ,  38]  =  -0.00941526
  [41 ,  38]  =  0.0144659
  [42 ,  38]  =  0.00880935
  [43 ,  38]  =  0.00406178
  [44 ,  38]  =  -0.0199436
  [45 ,  38]  =  0.0158197
  [46 ,  38]  =  -0.011391
  [47 ,  38]  =  0.00285476
  [48 ,  38]  =  -0.0914356
  [49 ,  38]  =  0.000302297
  [50 ,  38]  =  0.0180891
  [121,  38]  =  1.0
  [159,  38]  =  1.0
  [282,  38]  =  -1.0
  [26 ,  39]  =  -0.0276521
  [27 ,  39]  =  -0.0304351
  [28 ,  39]  =  -0.0164647
  [29 ,  39]  =  -0.0233456
  [30 ,  39]  =  -0.000569396
  [31 ,  39]  =  0.00160203
  [32 ,  39]  =  -0.00622058
  [33 ,  39]  =  0.00892972
  [34 ,  39]  =  -0.0339197
  [35 ,  39]  =  -0.020958
  [36 ,  39]  =  -0.00661356
  [37 ,  39]  =  -0.0106761
  [38 ,  39]  =  0.0098388
  [39 ,  39]  =  -0.220418
  [40 ,  39]  =  -0.0107212
  [41 ,  39]  =  -0.0119573
  [42 ,  39]  =  -0.00664627
  [43 ,  39]  =  -0.00902761
  [44 ,  39]  =  -0.0127277
  [45 ,  39]  =  0.000761245
  [46 ,  39]  =  -0.00431318
  [47 ,  39]  =  -0.0114482
  [48 ,  39]  =  -0.0422302
  [49 ,  39]  =  -0.00741984
  [50 ,  39]  =  -0.0440925
  [121,  39]  =  1.0
  [160,  39]  =  1.0
  [283,  39]  =  -1.0
  [26 ,  40]  =  -0.0283485
  [27 ,  40]  =  -0.013207
  [28 ,  40]  =  -0.015137
  [29 ,  40]  =  -0.0153873
  [30 ,  40]  =  -0.0387106
  [31 ,  40]  =  -0.0178048
  [32 ,  40]  =  -0.0257894
  [33 ,  40]  =  -0.0039815
  [34 ,  40]  =  -0.0475236
  [35 ,  40]  =  -0.0122326
  [36 ,  40]  =  -0.00957719
  [37 ,  40]  =  -0.0137958
  [38 ,  40]  =  -0.00941526
  [39 ,  40]  =  -0.0107212
  [40 ,  40]  =  -0.431162
  [41 ,  40]  =  -0.0170531
  [42 ,  40]  =  -0.00239459
  [43 ,  40]  =  -0.0229597
  [44 ,  40]  =  -0.0053524
  [45 ,  40]  =  0.00555832
  [46 ,  40]  =  -0.0012138
  [47 ,  40]  =  -0.0206699
  [48 ,  40]  =  -0.0125421
  [49 ,  40]  =  -0.0192049
  [50 ,  40]  =  -0.0120991
  [121,  40]  =  1.0
  [161,  40]  =  1.0
  [284,  40]  =  -1.0
  [26 ,  41]  =  -0.0213687
  [27 ,  41]  =  -0.00410661
  [28 ,  41]  =  -0.0109997
  [29 ,  41]  =  -0.00854588
  [30 ,  41]  =  -0.00642664
  [31 ,  41]  =  -0.000608615
  [32 ,  41]  =  -0.015435
  [33 ,  41]  =  -0.00143041
  [34 ,  41]  =  -0.00947983
  [35 ,  41]  =  0.00345532
  [36 ,  41]  =  0.000233078
  [37 ,  41]  =  -0.00797279
  [38 ,  41]  =  0.0144659
  [39 ,  41]  =  -0.0119573
  [40 ,  41]  =  -0.0170531
  [41 ,  41]  =  -0.275715
  [42 ,  41]  =  -0.00319963
  [43 ,  41]  =  0.00101777
  [44 ,  41]  =  -0.0131684
  [45 ,  41]  =  -0.0226629
  [46 ,  41]  =  -0.0187446
  [47 ,  41]  =  -0.00478842
  [48 ,  41]  =  -0.0126842
  [49 ,  41]  =  -0.00805903
  [50 ,  41]  =  -0.00839012
  [121,  41]  =  1.0
  [162,  41]  =  1.0
  [285,  41]  =  -1.0
  [26 ,  42]  =  -0.00495115
  [27 ,  42]  =  -0.00395667
  [28 ,  42]  =  -0.0152839
  [29 ,  42]  =  0.00140153
  [30 ,  42]  =  -0.00584555
  [31 ,  42]  =  -0.0158102
  [32 ,  42]  =  -0.00969747
  [33 ,  42]  =  0.00943226
  [34 ,  42]  =  0.00555635
  [35 ,  42]  =  -0.00730726
  [36 ,  42]  =  -0.00259675
  [37 ,  42]  =  0.00934461
  [38 ,  42]  =  0.00880935
  [39 ,  42]  =  -0.00664627
  [40 ,  42]  =  -0.00239459
  [41 ,  42]  =  -0.00319963
  [42 ,  42]  =  -0.826766
  [43 ,  42]  =  -0.00122682
  [44 ,  42]  =  0.00239957
  [45 ,  42]  =  -0.00182307
  [46 ,  42]  =  -0.00848664
  [47 ,  42]  =  -0.00493876
  [48 ,  42]  =  0.0113164
  [49 ,  42]  =  0.00753778
  [50 ,  42]  =  0.00714742
  [121,  42]  =  1.0
  [163,  42]  =  1.0
  [286,  42]  =  -1.0
  [26 ,  43]  =  -0.0152714
  [27 ,  43]  =  -0.0262355
  [28 ,  43]  =  -0.0336284
  [29 ,  43]  =  -0.00701607
  [30 ,  43]  =  -0.0241099
  [31 ,  43]  =  -0.0115869
  [32 ,  43]  =  -0.0104826
  [33 ,  43]  =  -0.00377954
  [34 ,  43]  =  -0.0176047
  [35 ,  43]  =  -0.0126417
  [36 ,  43]  =  -0.039421
  [37 ,  43]  =  -0.00286895
  [38 ,  43]  =  0.00406178
  [39 ,  43]  =  -0.00902761
  [40 ,  43]  =  -0.0229597
  [41 ,  43]  =  0.00101777
  [42 ,  43]  =  -0.00122682
  [43 ,  43]  =  -0.132364
  [44 ,  43]  =  -0.00474726
  [45 ,  43]  =  -0.01161
  [46 ,  43]  =  -0.0118092
  [47 ,  43]  =  -0.0235481
  [48 ,  43]  =  -0.00482424
  [49 ,  43]  =  -0.0161595
  [50 ,  43]  =  -0.00888634
  [121,  43]  =  1.0
  [164,  43]  =  1.0
  [287,  43]  =  -1.0
  [26 ,  44]  =  -0.0346285
  [27 ,  44]  =  -0.00389537
  [28 ,  44]  =  -0.00799481
  [29 ,  44]  =  -0.0134879
  [30 ,  44]  =  -0.14612
  [31 ,  44]  =  -0.00723336
  [32 ,  44]  =  -0.00544177
  [33 ,  44]  =  -0.0210215
  [34 ,  44]  =  -0.0105448
  [35 ,  44]  =  0.00533566
  [36 ,  44]  =  -0.00391537
  [37 ,  44]  =  -0.0106946
  [38 ,  44]  =  -0.0199436
  [39 ,  44]  =  -0.0127277
  [40 ,  44]  =  -0.0053524
  [41 ,  44]  =  -0.0131684
  [42 ,  44]  =  0.00239957
  [43 ,  44]  =  -0.00474726
  [44 ,  44]  =  -0.218775
  [45 ,  44]  =  -0.0115158
  [46 ,  44]  =  -0.0286257
  [47 ,  44]  =  -0.0137088
  [48 ,  44]  =  -0.000623467
  [49 ,  44]  =  -0.0161121
  [50 ,  44]  =  -0.00932699
  [121,  44]  =  1.0
  [165,  44]  =  1.0
  [288,  44]  =  -1.0
  [26 ,  45]  =  0.000275784
  [27 ,  45]  =  0.00312974
  [28 ,  45]  =  -0.00300486
  [29 ,  45]  =  0.0118889
  [30 ,  45]  =  -0.0298416
  [31 ,  45]  =  -0.0124722
  [32 ,  45]  =  -0.00914824
  [33 ,  45]  =  0.00718746
  [34 ,  45]  =  -0.0240312
  [35 ,  45]  =  -0.00789741
  [36 ,  45]  =  -0.00295295
  [37 ,  45]  =  0.00756683
  [38 ,  45]  =  0.0158197
  [39 ,  45]  =  0.000761245
  [40 ,  45]  =  0.00555832
  [41 ,  45]  =  -0.0226629
  [42 ,  45]  =  -0.00182307
  [43 ,  45]  =  -0.01161
  [44 ,  45]  =  -0.0115158
  [45 ,  45]  =  -0.62887
  [46 ,  45]  =  0.00408509
  [47 ,  45]  =  -0.00868643
  [48 ,  45]  =  -0.00748745
  [49 ,  45]  =  -0.0181617
  [50 ,  45]  =  -0.00939472
  [121,  45]  =  1.0
  [166,  45]  =  1.0
  [289,  45]  =  -1.0
  [26 ,  46]  =  -0.00278334
  [27 ,  46]  =  -0.00949432
  [28 ,  46]  =  -0.0149678
  [29 ,  46]  =  -0.012862
  [30 ,  46]  =  -0.00298992
  [31 ,  46]  =  -0.00376865
  [32 ,  46]  =  -0.00928904
  [33 ,  46]  =  -0.0260654
  [34 ,  46]  =  -0.00997701
  [35 ,  46]  =  0.00731841
  [36 ,  46]  =  -0.0105942
  [37 ,  46]  =  -0.00273748
  [38 ,  46]  =  -0.011391
  [39 ,  46]  =  -0.00431318
  [40 ,  46]  =  -0.0012138
  [41 ,  46]  =  -0.0187446
  [42 ,  46]  =  -0.00848664
  [43 ,  46]  =  -0.0118092
  [44 ,  46]  =  -0.0286257
  [45 ,  46]  =  0.00408509
  [46 ,  46]  =  -0.214633
  [47 ,  46]  =  -0.0173965
  [48 ,  46]  =  -0.0163061
  [49 ,  46]  =  -0.00246785
  [50 ,  46]  =  -0.00611531
  [121,  46]  =  1.0
  [167,  46]  =  1.0
  [290,  46]  =  -1.0
  [26 ,  47]  =  -0.0051255
  [27 ,  47]  =  -0.00229357
  [28 ,  47]  =  -0.00671843
  [29 ,  47]  =  -0.00703955
  [30 ,  47]  =  -0.00170835
  [31 ,  47]  =  -0.015965
  [32 ,  47]  =  -0.013839
  [33 ,  47]  =  -0.0102888
  [34 ,  47]  =  -0.0210935
  [35 ,  47]  =  -0.0113531
  [36 ,  47]  =  -0.0211489
  [37 ,  47]  =  -0.0126422
  [38 ,  47]  =  0.00285476
  [39 ,  47]  =  -0.0114482
  [40 ,  47]  =  -0.0206699
  [41 ,  47]  =  -0.00478842
  [42 ,  47]  =  -0.00493876
  [43 ,  47]  =  -0.0235481
  [44 ,  47]  =  -0.0137088
  [45 ,  47]  =  -0.00868643
  [46 ,  47]  =  -0.0173965
  [47 ,  47]  =  -0.597179
  [48 ,  47]  =  0.00310675
  [49 ,  47]  =  -0.00626203
  [50 ,  47]  =  -0.0122698
  [121,  47]  =  1.0
  [168,  47]  =  1.0
  [291,  47]  =  -1.0
  [26 ,  48]  =  -0.00128227
  [27 ,  48]  =  -0.0123341
  [28 ,  48]  =  -0.0101271
  [29 ,  48]  =  -0.00046058
  [30 ,  48]  =  -0.0175497
  [31 ,  48]  =  -0.00489863
  [32 ,  48]  =  0.00595137
  [33 ,  48]  =  -0.00373599
  [34 ,  48]  =  -0.149599
  [35 ,  48]  =  -0.0173578
  [36 ,  48]  =  -0.00907456
  [37 ,  48]  =  -0.00192612
  [38 ,  48]  =  -0.0914356
  [39 ,  48]  =  -0.0422302
  [40 ,  48]  =  -0.0125421
  [41 ,  48]  =  -0.0126842
  [42 ,  48]  =  0.0113164
  [43 ,  48]  =  -0.00482424
  [44 ,  48]  =  -0.000623467
  [45 ,  48]  =  -0.00748745
  [46 ,  48]  =  -0.0163061
  [47 ,  48]  =  0.00310675
  [48 ,  48]  =  -0.470922
  [49 ,  48]  =  -9.80291e-5
  [50 ,  48]  =  -0.0216749
  [121,  48]  =  1.0
  [169,  48]  =  1.0
  [292,  48]  =  -1.0
  [26 ,  49]  =  -0.010869
  [27 ,  49]  =  -0.00856645
  [28 ,  49]  =  -0.013968
  [29 ,  49]  =  -0.00725722
  [30 ,  49]  =  -0.0176237
  [31 ,  49]  =  -0.00960791
  [32 ,  49]  =  -0.0129844
  [33 ,  49]  =  -0.00128861
  [34 ,  49]  =  -0.00611816
  [35 ,  49]  =  -0.0147233
  [36 ,  49]  =  -0.0136257
  [37 ,  49]  =  -0.0165828
  [38 ,  49]  =  0.000302297
  [39 ,  49]  =  -0.00741984
  [40 ,  49]  =  -0.0192049
  [41 ,  49]  =  -0.00805903
  [42 ,  49]  =  0.00753778
  [43 ,  49]  =  -0.0161595
  [44 ,  49]  =  -0.0161121
  [45 ,  49]  =  -0.0181617
  [46 ,  49]  =  -0.00246785
  [47 ,  49]  =  -0.00626203
  [48 ,  49]  =  -9.80291e-5
  [49 ,  49]  =  -0.143123
  [50 ,  49]  =  -0.0165263
  [121,  49]  =  1.0
  [170,  49]  =  1.0
  [293,  49]  =  -1.0
  [26 ,  50]  =  -0.00744832
  [27 ,  50]  =  -0.0236538
  [28 ,  50]  =  -0.00740055
  [29 ,  50]  =  -0.018095
  [30 ,  50]  =  0.0079462
  [31 ,  50]  =  -0.00604165
  [32 ,  50]  =  -0.00439357
  [33 ,  50]  =  -0.0037421
  [34 ,  50]  =  -0.00967042
  [35 ,  50]  =  -0.0294662
  [36 ,  50]  =  -0.0063629
  [37 ,  50]  =  -0.00428854
  [38 ,  50]  =  0.0180891
  [39 ,  50]  =  -0.0440925
  [40 ,  50]  =  -0.0120991
  [41 ,  50]  =  -0.00839012
  [42 ,  50]  =  0.00714742
  [43 ,  50]  =  -0.00888634
  [44 ,  50]  =  -0.00932699
  [45 ,  50]  =  -0.00939472
  [46 ,  50]  =  -0.00611531
  [47 ,  50]  =  -0.0122698
  [48 ,  50]  =  -0.0216749
  [49 ,  50]  =  -0.0165263
  [50 ,  50]  =  -0.178727
  [121,  50]  =  1.0
  [171,  50]  =  1.0
  [294,  50]  =  -1.0
  [51 ,  51]  =  -0.583932
  [52 ,  51]  =  -0.00217042
  [53 ,  51]  =  -0.0438641
  [54 ,  51]  =  -0.0286926
  [55 ,  51]  =  -0.0324308
  [56 ,  51]  =  -0.0476815
  [57 ,  51]  =  -0.0156469
  [58 ,  51]  =  -0.0313624
  [59 ,  51]  =  -0.0548395
  [60 ,  51]  =  -0.0338374
  [61 ,  51]  =  -0.0016026
  [62 ,  51]  =  -0.0302953
  [63 ,  51]  =  -0.0197942
  [64 ,  51]  =  -0.00866174
  [65 ,  51]  =  -0.0243415
  [66 ,  51]  =  -0.0118318
  [67 ,  51]  =  -0.0730948
  [68 ,  51]  =  -0.0114482
  [69 ,  51]  =  -0.0445295
  [70 ,  51]  =  -0.000402122
  [71 ,  51]  =  -0.0267039
  [72 ,  51]  =  -0.00925566
  [73 ,  51]  =  -0.0441724
  [74 ,  51]  =  -0.0519106
  [75 ,  51]  =  -0.00516445
  [121,  51]  =  1.0
  [172,  51]  =  1.0
  [295,  51]  =  -1.0
  [51 ,  52]  =  -0.00217042
  [52 ,  52]  =  -0.749638
  [53 ,  52]  =  0.00166669
  [54 ,  52]  =  0.0115746
  [55 ,  52]  =  0.00155987
  [56 ,  52]  =  0.00951189
  [57 ,  52]  =  0.00189448
  [58 ,  52]  =  0.0118897
  [59 ,  52]  =  -0.00156211
  [60 ,  52]  =  -0.0163597
  [61 ,  52]  =  -0.0139102
  [62 ,  52]  =  0.00892018
  [63 ,  52]  =  0.0104491
  [64 ,  52]  =  -0.00688097
  [65 ,  52]  =  0.0114181
  [66 ,  52]  =  -0.0014436
  [67 ,  52]  =  -0.0471534
  [68 ,  52]  =  -0.00189513
  [69 ,  52]  =  -0.0060533
  [70 ,  52]  =  -0.00574878
  [71 ,  52]  =  0.00283505
  [72 ,  52]  =  0.00342445
  [73 ,  52]  =  -0.000817801
  [74 ,  52]  =  -0.00954523
  [75 ,  52]  =  0.00409525
  [121,  52]  =  1.0
  [173,  52]  =  1.0
  [296,  52]  =  -1.0
  [51 ,  53]  =  -0.0438641
  [52 ,  53]  =  0.00166669
  [53 ,  53]  =  -0.470507
  [54 ,  53]  =  -0.0226336
  [55 ,  53]  =  -0.0270029
  [56 ,  53]  =  -0.00465289
  [57 ,  53]  =  -0.0287767
  [58 ,  53]  =  -0.030126
  [59 ,  53]  =  -0.0116313
  [60 ,  53]  =  -0.0331168
  [61 ,  53]  =  -0.00297632
  [62 ,  53]  =  -0.00867695
  [63 ,  53]  =  -0.0122947
  [64 ,  53]  =  -0.0041362
  [65 ,  53]  =  0.00869888
  [66 ,  53]  =  -0.026966
  [67 ,  53]  =  -0.0162808
  [68 ,  53]  =  4.2961e-5
  [69 ,  53]  =  0.0044037
  [70 ,  53]  =  -0.0217525
  [71 ,  53]  =  -0.00550255
  [72 ,  53]  =  -0.0104368
  [73 ,  53]  =  -0.00563836
  [74 ,  53]  =  -0.0308065
  [75 ,  53]  =  -0.00298735
  [121,  53]  =  1.0
  [174,  53]  =  1.0
  [297,  53]  =  -1.0
  [51 ,  54]  =  -0.0286926
  [52 ,  54]  =  0.0115746
  [53 ,  54]  =  -0.0226336
  [54 ,  54]  =  -0.442399
  [55 ,  54]  =  -0.00503098
  [56 ,  54]  =  -0.0140348
  [57 ,  54]  =  -0.00125338
  [58 ,  54]  =  -0.0196508
  [59 ,  54]  =  -0.00404209
  [60 ,  54]  =  -0.0216339
  [61 ,  54]  =  -0.00634115
  [62 ,  54]  =  -0.00467569
  [63 ,  54]  =  -0.0164916
  [64 ,  54]  =  -0.0188616
  [65 ,  54]  =  -0.0122155
  [66 ,  54]  =  0.000886461
  [67 ,  54]  =  -0.00159626
  [68 ,  54]  =  -0.0155757
  [69 ,  54]  =  -0.0137795
  [70 ,  54]  =  -0.0144952
  [71 ,  54]  =  -0.0019537
  [72 ,  54]  =  -0.00768688
  [73 ,  54]  =  -0.000136804
  [74 ,  54]  =  -0.0132264
  [75 ,  54]  =  -0.00492979
  [121,  54]  =  1.0
  [175,  54]  =  1.0
  [298,  54]  =  -1.0
  [51 ,  55]  =  -0.0324308
  [52 ,  55]  =  0.00155987
  [53 ,  55]  =  -0.0270029
  [54 ,  55]  =  -0.00503098
  [55 ,  55]  =  -0.317987
  [56 ,  55]  =  -0.0194923
  [57 ,  55]  =  0.00998331
  [58 ,  55]  =  -0.0266511
  [59 ,  55]  =  -0.0146696
  [60 ,  55]  =  -0.0137593
  [61 ,  55]  =  -0.0154821
  [62 ,  55]  =  -0.0114292
  [63 ,  55]  =  -0.0239876
  [64 ,  55]  =  -0.0220938
  [65 ,  55]  =  -0.0490202
  [66 ,  55]  =  0.00705045
  [67 ,  55]  =  -0.042847
  [68 ,  55]  =  -0.00939209
  [69 ,  55]  =  -0.0121442
  [70 ,  55]  =  -0.00702537
  [71 ,  55]  =  -0.0143127
  [72 ,  55]  =  -0.0120277
  [73 ,  55]  =  -0.00723896
  [74 ,  55]  =  -0.042506
  [75 ,  55]  =  -0.00458248
  [121,  55]  =  1.0
  [176,  55]  =  1.0
  [299,  55]  =  -1.0
  [51 ,  56]  =  -0.0476815
  [52 ,  56]  =  0.00951189
  [53 ,  56]  =  -0.00465289
  [54 ,  56]  =  -0.0140348
  [55 ,  56]  =  -0.0194923
  [56 ,  56]  =  -0.586338
  [57 ,  56]  =  -0.00924177
  [58 ,  56]  =  -0.0307432
  [59 ,  56]  =  -0.0289933
  [60 ,  56]  =  -0.012105
  [61 ,  56]  =  0.00336574
  [62 ,  56]  =  -0.0286931
  [63 ,  56]  =  -0.00442407
  [64 ,  56]  =  -0.0123164
  [65 ,  56]  =  0.0125505
  [66 ,  56]  =  0.00292693
  [67 ,  56]  =  -0.0439342
  [68 ,  56]  =  -0.00303405
  [69 ,  56]  =  -0.0178214
  [70 ,  56]  =  -0.000465391
  [71 ,  56]  =  -0.00810782
  [72 ,  56]  =  -0.00079739
  [73 ,  56]  =  0.00075256
  [74 ,  56]  =  -0.0581667
  [75 ,  56]  =  -0.000451136
  [121,  56]  =  1.0
  [177,  56]  =  1.0
  [300,  56]  =  -1.0
  [51 ,  57]  =  -0.0156469
  [52 ,  57]  =  0.00189448
  [53 ,  57]  =  -0.0287767
  [54 ,  57]  =  -0.00125338
  [55 ,  57]  =  0.00998331
  [56 ,  57]  =  -0.00924177
  [57 ,  57]  =  -0.205002
  [58 ,  57]  =  -0.0152813
  [59 ,  57]  =  -0.0115574
  [60 ,  57]  =  -0.0196205
  [61 ,  57]  =  -0.00850286
  [62 ,  57]  =  -0.0184198
  [63 ,  57]  =  -0.0253122
  [64 ,  57]  =  -0.000427031
  [65 ,  57]  =  0.00953369
  [66 ,  57]  =  -0.00728946
  [67 ,  57]  =  -0.0178982
  [68 ,  57]  =  0.00298913
  [69 ,  57]  =  -0.0103787
  [70 ,  57]  =  -0.0120447
  [71 ,  57]  =  -0.0155183
  [72 ,  57]  =  -0.000899454
  [73 ,  57]  =  -0.0037873
  [74 ,  57]  =  -0.0188796
  [75 ,  57]  =  -0.00271534
  [121,  57]  =  1.0
  [178,  57]  =  1.0
  [301,  57]  =  -1.0
  [51 ,  58]  =  -0.0313624
  [52 ,  58]  =  0.0118897
  [53 ,  58]  =  -0.030126
  [54 ,  58]  =  -0.0196508
  [55 ,  58]  =  -0.0266511
  [56 ,  58]  =  -0.0307432
  [57 ,  58]  =  -0.0152813
  [58 ,  58]  =  -0.330731
  [59 ,  58]  =  -0.026424
  [60 ,  58]  =  -0.0422635
  [61 ,  58]  =  -0.0114826
  [62 ,  58]  =  -0.0204113
  [63 ,  58]  =  0.00566835
  [64 ,  58]  =  -0.0261916
  [65 ,  58]  =  -0.0129398
  [66 ,  58]  =  -0.0100212
  [67 ,  58]  =  -0.009356
  [68 ,  58]  =  -0.0164628
  [69 ,  58]  =  -0.024319
  [70 ,  58]  =  -0.0191387
  [71 ,  58]  =  -0.0244951
  [72 ,  58]  =  0.000321707
  [73 ,  58]  =  -0.0307362
  [74 ,  58]  =  -0.0611647
  [75 ,  58]  =  -0.0118383
  [121,  58]  =  1.0
  [179,  58]  =  1.0
  [302,  58]  =  -1.0
  [51 ,  59]  =  -0.0548395
  [52 ,  59]  =  -0.00156211
  [53 ,  59]  =  -0.0116313
  [54 ,  59]  =  -0.00404209
  [55 ,  59]  =  -0.0146696
  [56 ,  59]  =  -0.0289933
  [57 ,  59]  =  -0.0115574
  [58 ,  59]  =  -0.026424
  [59 ,  59]  =  -0.739715
  [60 ,  59]  =  -0.00307551
  [61 ,  59]  =  -0.042645
  [62 ,  59]  =  -0.0207573
  [63 ,  59]  =  -0.0143645
  [64 ,  59]  =  -0.011214
  [65 ,  59]  =  -0.00289231
  [66 ,  59]  =  -0.0128801
  [67 ,  59]  =  -0.0105732
  [68 ,  59]  =  -0.00337196
  [69 ,  59]  =  -0.0229886
  [70 ,  59]  =  -0.00434792
  [71 ,  59]  =  -0.0124539
  [72 ,  59]  =  -0.0223055
  [73 ,  59]  =  0.00279847
  [74 ,  59]  =  -0.0638118
  [75 ,  59]  =  0.00208841
  [121,  59]  =  1.0
  [180,  59]  =  1.0
  [303,  59]  =  -1.0
  [51 ,  60]  =  -0.0338374
  [52 ,  60]  =  -0.0163597
  [53 ,  60]  =  -0.0331168
  [54 ,  60]  =  -0.0216339
  [55 ,  60]  =  -0.0137593
  [56 ,  60]  =  -0.012105
  [57 ,  60]  =  -0.0196205
  [58 ,  60]  =  -0.0422635
  [59 ,  60]  =  -0.00307551
  [60 ,  60]  =  -0.23309
  [61 ,  60]  =  -0.0152218
  [62 ,  60]  =  -0.00959536
  [63 ,  60]  =  -0.0094472
  [64 ,  60]  =  -0.00909468
  [65 ,  60]  =  -0.00754063
  [66 ,  60]  =  -0.00610095
  [67 ,  60]  =  -0.0107932
  [68 ,  60]  =  -0.0167152
  [69 ,  60]  =  -0.0252892
  [70 ,  60]  =  -0.0229322
  [71 ,  60]  =  -0.00681465
  [72 ,  60]  =  -0.00791769
  [73 ,  60]  =  -0.00927478
  [74 ,  60]  =  -0.0329706
  [75 ,  60]  =  -0.0183759
  [121,  60]  =  1.0
  [181,  60]  =  1.0
  [304,  60]  =  -1.0
  [51 ,  61]  =  -0.0016026
  [52 ,  61]  =  -0.0139102
  [53 ,  61]  =  -0.00297632
  [54 ,  61]  =  -0.00634115
  [55 ,  61]  =  -0.0154821
  [56 ,  61]  =  0.00336574
  [57 ,  61]  =  -0.00850286
  [58 ,  61]  =  -0.0114826
  [59 ,  61]  =  -0.042645
  [60 ,  61]  =  -0.0152218
  [61 ,  61]  =  -0.214629
  [62 ,  61]  =  -0.00506437
  [63 ,  61]  =  -0.00991258
  [64 ,  61]  =  -0.00741989
  [65 ,  61]  =  -0.0190366
  [66 ,  61]  =  0.0164678
  [67 ,  61]  =  -0.0171422
  [68 ,  61]  =  0.00197205
  [69 ,  61]  =  -0.0169336
  [70 ,  61]  =  -0.00503138
  [71 ,  61]  =  0.000885112
  [72 ,  61]  =  -0.0123094
  [73 ,  61]  =  -0.025488
  [74 ,  61]  =  -0.034403
  [75 ,  61]  =  -0.00637271
  [121,  61]  =  1.0
  [182,  61]  =  1.0
  [305,  61]  =  -1.0
  [51 ,  62]  =  -0.0302953
  [52 ,  62]  =  0.00892018
  [53 ,  62]  =  -0.00867695
  [54 ,  62]  =  -0.00467569
  [55 ,  62]  =  -0.0114292
  [56 ,  62]  =  -0.0286931
  [57 ,  62]  =  -0.0184198
  [58 ,  62]  =  -0.0204113
  [59 ,  62]  =  -0.0207573
  [60 ,  62]  =  -0.00959536
  [61 ,  62]  =  -0.00506437
  [62 ,  62]  =  -0.280971
  [63 ,  62]  =  -0.0170406
  [64 ,  62]  =  -0.0118242
  [65 ,  62]  =  -0.00376694
  [66 ,  62]  =  2.88175e-5
  [67 ,  62]  =  -0.0217504
  [68 ,  62]  =  -0.00278246
  [69 ,  62]  =  -0.00935818
  [70 ,  62]  =  -0.00738232
  [71 ,  62]  =  -0.00768924
  [72 ,  62]  =  -0.0103748
  [73 ,  62]  =  -0.0214182
  [74 ,  62]  =  -0.0440338
  [75 ,  62]  =  -0.0163523
  [121,  62]  =  1.0
  [183,  62]  =  1.0
  [306,  62]  =  -1.0
  [51 ,  63]  =  -0.0197942
  [52 ,  63]  =  0.0104491
  [53 ,  63]  =  -0.0122947
  [54 ,  63]  =  -0.0164916
  [55 ,  63]  =  -0.0239876
  [56 ,  63]  =  -0.00442407
  [57 ,  63]  =  -0.0253122
  [58 ,  63]  =  0.00566835
  [59 ,  63]  =  -0.0143645
  [60 ,  63]  =  -0.0094472
  [61 ,  63]  =  -0.00991258
  [62 ,  63]  =  -0.0170406
  [63 ,  63]  =  -0.192717
  [64 ,  63]  =  -0.00209987
  [65 ,  63]  =  -0.0130402
  [66 ,  63]  =  -0.00882362
  [67 ,  63]  =  -0.00274458
  [68 ,  63]  =  -0.0145525
