----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.81e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.76e-03 
  [204 ,  201]  =  -0.0170347
  [205 ,  201]  =  -0.01807
  [206 ,  201]  =  -0.00152425
  [207 ,  201]  =  -0.00626691
  [208 ,  201]  =  0.00156013
  [209 ,  201]  =  -0.0222619
  [210 ,  201]  =  -0.0311489
  [329 ,  201]  =  1.0
  [530 ,  201]  =  1.0
  [866 ,  201]  =  -1.0
  [201 ,  202]  =  -0.0309578
  [202 ,  202]  =  -0.418226
  [203 ,  202]  =  -0.0419068
  [204 ,  202]  =  -0.0183917
  [205 ,  202]  =  0.0116321
  [206 ,  202]  =  -0.00244482
  [207 ,  202]  =  0.0114004
  [208 ,  202]  =  -0.00421401
  [209 ,  202]  =  -0.0139482
  [210 ,  202]  =  0.00119981
  [329 ,  202]  =  1.0
  [531 ,  202]  =  1.0
  [867 ,  202]  =  -1.0
  [201 ,  203]  =  -0.025502
  [202 ,  203]  =  -0.0419068
  [203 ,  203]  =  -0.583655
  [204 ,  203]  =  -0.0664166
  [205 ,  203]  =  0.0168961
  [206 ,  203]  =  -0.00435706
  [207 ,  203]  =  -0.00408162
  [208 ,  203]  =  -0.0184893
  [209 ,  203]  =  -0.028867
  [210 ,  203]  =  0.0202722
  [329 ,  203]  =  1.0
  [532 ,  203]  =  1.0
  [868 ,  203]  =  -1.0
  [201 ,  204]  =  -0.0170347
  [202 ,  204]  =  -0.0183917
  [203 ,  204]  =  -0.0664166
  [204 ,  204]  =  -0.345721
  [205 ,  204]  =  0.00446127
  [206 ,  204]  =  -0.00603526
  [207 ,  204]  =  0.00463682
  [208 ,  204]  =  -0.0248298
  [209 ,  204]  =  -0.00364893
  [210 ,  204]  =  0.00560407
  [329 ,  204]  =  1.0
  [533 ,  204]  =  1.0
  [869 ,  204]  =  -1.0
  [201 ,  205]  =  -0.01807
  [202 ,  205]  =  0.0116321
  [203 ,  205]  =  0.0168961
  [204 ,  205]  =  0.00446127
  [205 ,  205]  =  -1.94001
  [206 ,  205]  =  -0.00404638
  [207 ,  205]  =  0.00295931
  [208 ,  205]  =  -0.00304541
  [209 ,  205]  =  0.0234934
  [210 ,  205]  =  -0.00611874
  [329 ,  205]  =  1.0
  [534 ,  205]  =  1.0
  [870 ,  205]  =  -1.0
  [201 ,  206]  =  -0.00152425
  [202 ,  206]  =  -0.00244482
  [203 ,  206]  =  -0.00435706
  [204 ,  206]  =  -0.00603526
  [205 ,  206]  =  -0.00404638
  [206 ,  206]  =  -0.133748
  [207 ,  206]  =  -0.0136288
  [208 ,  206]  =  -0.0162661
  [209 ,  206]  =  -0.00907231
  [210 ,  206]  =  -0.0155383
  [329 ,  206]  =  1.0
  [535 ,  206]  =  1.0
  [871 ,  206]  =  -1.0
  [201 ,  207]  =  -0.00626691
  [202 ,  207]  =  0.0114004
  [203 ,  207]  =  -0.00408162
  [204 ,  207]  =  0.00463682
  [205 ,  207]  =  0.00295931
  [206 ,  207]  =  -0.0136288
  [207 ,  207]  =  -0.295992
  [208 ,  207]  =  -0.014898
  [209 ,  207]  =  -0.0184315
  [210 ,  207]  =  -0.0171821
  [329 ,  207]  =  1.0
  [536 ,  207]  =  1.0
  [872 ,  207]  =  -1.0
  [201 ,  208]  =  0.00156013
  [202 ,  208]  =  -0.00421401
  [203 ,  208]  =  -0.0184893
  [204 ,  208]  =  -0.0248298
  [205 ,  208]  =  -0.00304541
  [206 ,  208]  =  -0.0162661
  [207 ,  208]  =  -0.014898
  [208 ,  208]  =  -0.345526
  [209 ,  208]  =  0.00107706
  [210 ,  208]  =  0.00840574
  [329 ,  208]  =  1.0
  [537 ,  208]  =  1.0
  [873 ,  208]  =  -1.0
  [201 ,  209]  =  -0.0222619
  [202 ,  209]  =  -0.0139482
  [203 ,  209]  =  -0.028867
  [204 ,  209]  =  -0.00364893
  [205 ,  209]  =  0.0234934
  [206 ,  209]  =  -0.00907231
  [207 ,  209]  =  -0.0184315
  [208 ,  209]  =  0.00107706
  [209 ,  209]  =  -0.214015
  [210 ,  209]  =  0.00265324
  [329 ,  209]  =  1.0
  [538 ,  209]  =  1.0
  [874 ,  209]  =  -1.0
  [201 ,  210]  =  -0.0311489
  [202 ,  210]  =  0.00119981
  [203 ,  210]  =  0.0202722
  [204 ,  210]  =  0.00560407
  [205 ,  210]  =  -0.00611874
  [206 ,  210]  =  -0.0155383
  [207 ,  210]  =  -0.0171821
  [208 ,  210]  =  0.00840574
  [209 ,  210]  =  0.00265324
  [210 ,  210]  =  -0.714906
  [329 ,  210]  =  1.0
  [539 ,  210]  =  1.0
  [875 ,  210]  =  -1.0
  [211 ,  211]  =  -0.264762
  [212 ,  211]  =  -0.0149376
  [213 ,  211]  =  -0.0104024
  [214 ,  211]  =  -0.0115491
  [215 ,  211]  =  -0.00650988
  [216 ,  211]  =  0.00268482
  [217 ,  211]  =  -0.0363911
  [218 ,  211]  =  -0.0024852
  [219 ,  211]  =  -0.0141401
  [220 ,  211]  =  -0.00642528
  [329 ,  211]  =  1.0
  [540 ,  211]  =  1.0
  [876 ,  211]  =  -1.0
  [211 ,  212]  =  -0.0149376
  [212 ,  212]  =  -0.216284
  [213 ,  212]  =  -0.00804359
  [214 ,  212]  =  -0.0111981
  [215 ,  212]  =  -0.00367743
  [216 ,  212]  =  -0.0106873
  [217 ,  212]  =  0.000161959
  [218 ,  212]  =  -0.0114788
  [219 ,  212]  =  -0.00333164
  [220 ,  212]  =  -0.00125016
  [329 ,  212]  =  1.0
  [541 ,  212]  =  1.0
  [877 ,  212]  =  -1.0
  [211 ,  213]  =  -0.0104024
  [212 ,  213]  =  -0.00804359
  [213 ,  213]  =  -0.213962
  [214 ,  213]  =  -0.0149794
  [215 ,  213]  =  -0.00714574
  [216 ,  213]  =  -0.0117908
  [217 ,  213]  =  0.00142037
  [218 ,  213]  =  -0.0192513
  [219 ,  213]  =  0.0116899
  [220 ,  213]  =  -0.00311652
  [329 ,  213]  =  1.0
  [542 ,  213]  =  1.0
  [878 ,  213]  =  -1.0
  [211 ,  214]  =  -0.0115491
  [212 ,  214]  =  -0.0111981
  [213 ,  214]  =  -0.0149794
  [214 ,  214]  =  -0.282661
  [215 ,  214]  =  -0.0110723
  [216 ,  214]  =  -0.0116235
  [217 ,  214]  =  -0.0221018
  [218 ,  214]  =  -0.0251026
  [219 ,  214]  =  0.000571231
  [220 ,  214]  =  -0.00307474
  [329 ,  214]  =  1.0
  [543 ,  214]  =  1.0
  [879 ,  214]  =  -1.0
  [211 ,  215]  =  -0.00650988
  [212 ,  215]  =  -0.00367743
  [213 ,  215]  =  -0.00714574
  [214 ,  215]  =  -0.0110723
  [215 ,  215]  =  -0.852852
  [216 ,  215]  =  0.00416194
  [217 ,  215]  =  -0.0237172
  [218 ,  215]  =  0.0239673
  [219 ,  215]  =  -0.00196941
  [220 ,  215]  =  -0.0194961
  [329 ,  215]  =  1.0
  [544 ,  215]  =  1.0
  [880 ,  215]  =  -1.0
  [211 ,  216]  =  0.00268482
  [212 ,  216]  =  -0.0106873
  [213 ,  216]  =  -0.0117908
  [214 ,  216]  =  -0.0116235
  [215 ,  216]  =  0.00416194
  [216 ,  216]  =  -0.816436
  [217 ,  216]  =  -0.00675056
  [218 ,  216]  =  -0.028927
  [219 ,  216]  =  -0.00338433
  [220 ,  216]  =  0.0104738
  [329 ,  216]  =  1.0
  [545 ,  216]  =  1.0
  [881 ,  216]  =  -1.0
  [211 ,  217]  =  -0.0363911
  [212 ,  217]  =  0.000161959
  [213 ,  217]  =  0.00142037
  [214 ,  217]  =  -0.0221018
  [215 ,  217]  =  -0.0237172
  [216 ,  217]  =  -0.00675056
  [217 ,  217]  =  -0.450722
  [218 ,  217]  =  -0.00519062
  [219 ,  217]  =  -0.0313771
  [220 ,  217]  =  -0.0132482
  [329 ,  217]  =  1.0
  [546 ,  217]  =  1.0
  [882 ,  217]  =  -1.0
  [211 ,  218]  =  -0.0024852
  [212 ,  218]  =  -0.0114788
  [213 ,  218]  =  -0.0192513
  [214 ,  218]  =  -0.0251026
  [215 ,  218]  =  0.0239673
  [216 ,  218]  =  -0.028927
  [217 ,  218]  =  -0.00519062
  [218 ,  218]  =  -0.280132
  [219 ,  218]  =  0.0163131
  [220 ,  218]  =  -0.0208552
  [329 ,  218]  =  1.0
  [547 ,  218]  =  1.0
  [883 ,  218]  =  -1.0
  [211 ,  219]  =  -0.0141401
  [212 ,  219]  =  -0.00333164
  [213 ,  219]  =  0.0116899
  [214 ,  219]  =  0.000571231
  [215 ,  219]  =  -0.00196941
  [216 ,  219]  =  -0.00338433
  [217 ,  219]  =  -0.0313771
  [218 ,  219]  =  0.0163131
  [219 ,  219]  =  -0.169212
  [220 ,  219]  =  0.00117204
  [329 ,  219]  =  1.0
  [548 ,  219]  =  1.0
  [884 ,  219]  =  -1.0
  [211 ,  220]  =  -0.00642528
  [212 ,  220]  =  -0.00125016
  [213 ,  220]  =  -0.00311652
  [214 ,  220]  =  -0.00307474
  [215 ,  220]  =  -0.0194961
  [216 ,  220]  =  0.0104738
  [217 ,  220]  =  -0.0132482
  [218 ,  220]  =  -0.0208552
  [219 ,  220]  =  0.00117204
  [220 ,  220]  =  -0.295348
  [329 ,  220]  =  1.0
  [549 ,  220]  =  1.0
  [885 ,  220]  =  -1.0
  [221 ,  221]  =  -0.448506
  [222 ,  221]  =  -0.030269
  [223 ,  221]  =  -0.00412688
  [224 ,  221]  =  -0.0170548
  [225 ,  221]  =  -0.00203334
  [226 ,  221]  =  -0.00896575
  [227 ,  221]  =  0.000460113
  [228 ,  221]  =  -0.0160314
  [229 ,  221]  =  -0.0136299
  [230 ,  221]  =  -0.0197605
  [329 ,  221]  =  1.0
  [550 ,  221]  =  1.0
  [886 ,  221]  =  -1.0
  [221 ,  222]  =  -0.030269
  [222 ,  222]  =  -0.34911
  [223 ,  222]  =  -0.0127621
  [224 ,  222]  =  -0.0114319
  [225 ,  222]  =  -0.0184143
  [226 ,  222]  =  -0.0144042
  [227 ,  222]  =  -0.000927131
  [228 ,  222]  =  -0.0094691
  [229 ,  222]  =  -0.00170097
  [230 ,  222]  =  -0.0303367
  [329 ,  222]  =  1.0
  [551 ,  222]  =  1.0
  [887 ,  222]  =  -1.0
  [221 ,  223]  =  -0.00412688
  [222 ,  223]  =  -0.0127621
  [223 ,  223]  =  -0.321171
  [224 ,  223]  =  -0.0243689
  [225 ,  223]  =  -0.0516139
  [226 ,  223]  =  -0.0109799
  [227 ,  223]  =  -0.00839405
  [228 ,  223]  =  -0.00342714
  [229 ,  223]  =  -0.0288344
  [230 ,  223]  =  -0.0252837
  [329 ,  223]  =  1.0
  [552 ,  223]  =  1.0
  [888 ,  223]  =  -1.0
  [221 ,  224]  =  -0.0170548
  [222 ,  224]  =  -0.0114319
  [223 ,  224]  =  -0.0243689
  [224 ,  224]  =  -0.217593
  [225 ,  224]  =  0.00326599
  [226 ,  224]  =  -0.00793002
  [227 ,  224]  =  -0.00605179
  [228 ,  224]  =  -0.0235758
  [229 ,  224]  =  0.00975923
  [230 ,  224]  =  -0.0327636
  [329 ,  224]  =  1.0
  [553 ,  224]  =  1.0
  [889 ,  224]  =  -1.0
  [221 ,  225]  =  -0.00203334
  [222 ,  225]  =  -0.0184143
  [223 ,  225]  =  -0.0516139
  [224 ,  225]  =  0.00326599
  [225 ,  225]  =  -0.560075
  [226 ,  225]  =  -0.0307244
  [227 ,  225]  =  -0.00805137
  [228 ,  225]  =  -0.0122712
  [229 ,  225]  =  -0.020566
  [230 ,  225]  =  -0.0356616
  [329 ,  225]  =  1.0
  [554 ,  225]  =  1.0
  [890 ,  225]  =  -1.0
  [221 ,  226]  =  -0.00896575
  [222 ,  226]  =  -0.0144042
  [223 ,  226]  =  -0.0109799
  [224 ,  226]  =  -0.00793002
  [225 ,  226]  =  -0.0307244
  [226 ,  226]  =  -0.138781
  [227 ,  226]  =  -0.0102127
  [228 ,  226]  =  0.0029902
  [229 ,  226]  =  0.00240613
  [230 ,  226]  =  -0.0059119
  [329 ,  226]  =  1.0
  [555 ,  226]  =  1.0
  [891 ,  226]  =  -1.0
  [221 ,  227]  =  0.000460113
  [222 ,  227]  =  -0.000927131
  [223 ,  227]  =  -0.00839405
  [224 ,  227]  =  -0.00605179
  [225 ,  227]  =  -0.00805137
  [226 ,  227]  =  -0.0102127
  [227 ,  227]  =  -0.163701
  [228 ,  227]  =  -0.0113383
  [229 ,  227]  =  0.00171831
  [230 ,  227]  =  -0.0336493
  [329 ,  227]  =  1.0
  [556 ,  227]  =  1.0
  [892 ,  227]  =  -1.0
  [221 ,  228]  =  -0.0160314
  [222 ,  228]  =  -0.0094691
  [223 ,  228]  =  -0.00342714
  [224 ,  228]  =  -0.0235758
  [225 ,  228]  =  -0.0122712
  [226 ,  228]  =  0.0029902
  [227 ,  228]  =  -0.0113383
  [228 ,  228]  =  -0.156642
  [229 ,  228]  =  -0.00120221
  [230 ,  228]  =  -0.0221732
  [329 ,  228]  =  1.0
  [557 ,  228]  =  1.0
  [893 ,  228]  =  -1.0
  [221 ,  229]  =  -0.0136299
  [222 ,  229]  =  -0.00170097
  [223 ,  229]  =  -0.0288344
  [224 ,  229]  =  0.00975923
  [225 ,  229]  =  -0.020566
  [226 ,  229]  =  0.00240613
  [227 ,  229]  =  0.00171831
  [228 ,  229]  =  -0.00120221
  [229 ,  229]  =  -0.576172
  [230 ,  229]  =  -0.0295546
  [329 ,  229]  =  1.0
  [558 ,  229]  =  1.0
  [894 ,  229]  =  -1.0
  [221 ,  230]  =  -0.0197605
  [222 ,  230]  =  -0.0303367
  [223 ,  230]  =  -0.0252837
  [224 ,  230]  =  -0.0327636
  [225 ,  230]  =  -0.0356616
  [226 ,  230]  =  -0.0059119
  [227 ,  230]  =  -0.0336493
  [228 ,  230]  =  -0.0221732
  [229 ,  230]  =  -0.0295546
  [230 ,  230]  =  -0.388102
  [329 ,  230]  =  1.0
  [559 ,  230]  =  1.0
  [895 ,  230]  =  -1.0
  [231 ,  231]  =  -0.119093
  [232 ,  231]  =  -0.0108636
  [233 ,  231]  =  0.00430884
  [234 ,  231]  =  -0.0173039
  [235 ,  231]  =  -0.00998912
  [236 ,  231]  =  -0.00764589
  [237 ,  231]  =  0.00338194
  [238 ,  231]  =  0.00427008
  [239 ,  231]  =  -0.013069
  [240 ,  231]  =  -0.00751905
  [329 ,  231]  =  1.0
  [560 ,  231]  =  1.0
  [896 ,  231]  =  -1.0
  [231 ,  232]  =  -0.0108636
  [232 ,  232]  =  -0.214082
  [233 ,  232]  =  -0.00274443
  [234 ,  232]  =  -0.0119098
  [235 ,  232]  =  -0.010801
  [236 ,  232]  =  -0.00968719
  [237 ,  232]  =  -0.0147025
  [238 ,  232]  =  -0.0127533
  [239 ,  232]  =  -0.0160422
  [240 ,  232]  =  -0.0263975
  [329 ,  232]  =  1.0
  [561 ,  232]  =  1.0
  [897 ,  232]  =  -1.0
  [231 ,  233]  =  0.00430884
  [232 ,  233]  =  -0.00274443
  [233 ,  233]  =  -0.326795
  [234 ,  233]  =  0.00557986
  [235 ,  233]  =  -0.00199435
  [236 ,  233]  =  -0.0189593
  [237 ,  233]  =  -0.0206988
  [238 ,  233]  =  -0.0783603
  [239 ,  233]  =  -0.00158262
  [240 ,  233]  =  -0.0138199
  [329 ,  233]  =  1.0
  [562 ,  233]  =  1.0
  [898 ,  233]  =  -1.0
  [231 ,  234]  =  -0.0173039
  [232 ,  234]  =  -0.0119098
  [233 ,  234]  =  0.00557986
  [234 ,  234]  =  -0.183916
  [235 ,  234]  =  -0.00549336
  [236 ,  234]  =  -0.00348524
  [237 ,  234]  =  0.0102786
  [238 ,  234]  =  0.0104226
  [239 ,  234]  =  -0.00963817
  [240 ,  234]  =  -0.00922743
  [329 ,  234]  =  1.0
  [563 ,  234]  =  1.0
  [899 ,  234]  =  -1.0
  [231 ,  235]  =  -0.00998912
  [232 ,  235]  =  -0.010801
  [233 ,  235]  =  -0.00199435
  [234 ,  235]  =  -0.00549336
  [235 ,  235]  =  -0.141027
  [236 ,  235]  =  -0.0142955
  [237 ,  235]  =  -0.00898228
  [238 ,  235]  =  -0.00802118
  [239 ,  235]  =  -0.0170091
  [240 ,  235]  =  -0.0170644
  [329 ,  235]  =  1.0
  [564 ,  235]  =  1.0
  [900 ,  235]  =  -1.0
  [231 ,  236]  =  -0.00764589
  [232 ,  236]  =  -0.00968719
  [233 ,  236]  =  -0.0189593
  [234 ,  236]  =  -0.00348524
  [235 ,  236]  =  -0.0142955
  [236 ,  236]  =  -0.223886
  [237 ,  236]  =  -0.0218833
  [238 ,  236]  =  -0.0148309
  [239 ,  236]  =  -0.00918295
  [240 ,  236]  =  -0.0291531
  [329 ,  236]  =  1.0
  [565 ,  236]  =  1.0
  [901 ,  236]  =  -1.0
  [231 ,  237]  =  0.00338194
  [232 ,  237]  =  -0.0147025
  [233 ,  237]  =  -0.0206988
  [234 ,  237]  =  0.0102786
  [235 ,  237]  =  -0.00898228
  [236 ,  237]  =  -0.0218833
  [237 ,  237]  =  -0.219225
  [238 ,  237]  =  -0.0124206
  [239 ,  237]  =  -0.00275563
  [240 ,  237]  =  -0.0152153
  [329 ,  237]  =  1.0
  [566 ,  237]  =  1.0
  [902 ,  237]  =  -1.0
  [231 ,  238]  =  0.00427008
  [232 ,  238]  =  -0.0127533
  [233 ,  238]  =  -0.0783603
  [234 ,  238]  =  0.0104226
  [235 ,  238]  =  -0.00802118
  [236 ,  238]  =  -0.0148309
  [237 ,  238]  =  -0.0124206
  [238 ,  238]  =  -0.483433
  [239 ,  238]  =  -0.0148267
  [240 ,  238]  =  -0.0129775
  [329 ,  238]  =  1.0
  [567 ,  238]  =  1.0
  [903 ,  238]  =  -1.0
  [231 ,  239]  =  -0.013069
  [232 ,  239]  =  -0.0160422
  [233 ,  239]  =  -0.00158262
  [234 ,  239]  =  -0.00963817
  [235 ,  239]  =  -0.0170091
  [236 ,  239]  =  -0.00918295
  [237 ,  239]  =  -0.00275563
  [238 ,  239]  =  -0.0148267
  [239 ,  239]  =  -0.147607
  [240 ,  239]  =  0.00152872
  [329 ,  239]  =  1.0
  [568 ,  239]  =  1.0
  [904 ,  239]  =  -1.0
  [231 ,  240]  =  -0.00751905
  [232 ,  240]  =  -0.0263975
  [233 ,  240]  =  -0.0138199
  [234 ,  240]  =  -0.00922743
  [235 ,  240]  =  -0.0170644
  [236 ,  240]  =  -0.0291531
  [237 ,  240]  =  -0.0152153
  [238 ,  240]  =  -0.0129775
  [239 ,  240]  =  0.00152872
  [240 ,  240]  =  -0.883114
  [329 ,  240]  =  1.0
  [569 ,  240]  =  1.0
  [905 ,  240]  =  -1.0
  [241 ,  241]  =  -0.19844
  [242 ,  241]  =  -0.0205651
  [243 ,  241]  =  -0.00706322
  [244 ,  241]  =  -0.0125408
  [245 ,  241]  =  -0.00623065
  [246 ,  241]  =  -0.0214178
  [247 ,  241]  =  -0.0207703
  [248 ,  241]  =  -0.0135746
  [249 ,  241]  =  -0.0351601
  [250 ,  241]  =  -0.0129786
  [329 ,  241]  =  1.0
  [570 ,  241]  =  1.0
  [906 ,  241]  =  -1.0
  [241 ,  242]  =  -0.0205651
  [242 ,  242]  =  -0.360643
  [243 ,  242]  =  0.0109493
  [244 ,  242]  =  -0.0084981
  [245 ,  242]  =  -0.00713051
  [246 ,  242]  =  -0.0125766
  [247 ,  242]  =  -0.0210528
  [248 ,  242]  =  -0.0289709
  [249 ,  242]  =  -0.0367336
  [250 ,  242]  =  -0.0151142
  [329 ,  242]  =  1.0
  [571 ,  242]  =  1.0
  [907 ,  242]  =  -1.0
  [241 ,  243]  =  -0.00706322
  [242 ,  243]  =  0.0109493
  [243 ,  243]  =  -0.487902
  [244 ,  243]  =  -0.00928359
  [245 ,  243]  =  -0.0156612
  [246 ,  243]  =  -0.0111324
  [247 ,  243]  =  -0.0135672
  [248 ,  243]  =  -0.00134648
  [249 ,  243]  =  0.00119968
  [250 ,  243]  =  0.00796354
  [329 ,  243]  =  1.0
  [572 ,  243]  =  1.0
  [908 ,  243]  =  -1.0
  [241 ,  244]  =  -0.0125408
  [242 ,  244]  =  -0.0084981
  [243 ,  244]  =  -0.00928359
  [244 ,  244]  =  -0.105261
  [245 ,  244]  =  -0.00266124
  [246 ,  244]  =  -0.0032229
  [247 ,  244]  =  -0.00386839
  [248 ,  244]  =  -0.00298886
  [249 ,  244]  =  -0.00740267
  [250 ,  244]  =  -0.00415177
  [329 ,  244]  =  1.0
  [573 ,  244]  =  1.0
  [909 ,  244]  =  -1.0
  [241 ,  245]  =  -0.00623065
  [242 ,  245]  =  -0.00713051
  [243 ,  245]  =  -0.0156612
  [244 ,  245]  =  -0.00266124
  [245 ,  245]  =  -0.388118
  [246 ,  245]  =  -0.0157927
  [247 ,  245]  =  -0.00347343
  [248 ,  245]  =  0.00056202
  [249 ,  245]  =  -0.0208076
  [250 ,  245]  =  -0.0215698
  [329 ,  245]  =  1.0
  [574 ,  245]  =  1.0
  [910 ,  245]  =  -1.0
  [241 ,  246]  =  -0.0214178
  [242 ,  246]  =  -0.0125766
  [243 ,  246]  =  -0.0111324
  [244 ,  246]  =  -0.0032229
  [245 ,  246]  =  -0.0157927
  [246 ,  246]  =  -0.196026
  [247 ,  246]  =  -0.0220315
  [248 ,  246]  =  -0.00833577
  [249 ,  246]  =  -0.00469902
  [250 ,  246]  =  -0.0052808
  [329 ,  246]  =  1.0
  [575 ,  246]  =  1.0
  [911 ,  246]  =  -1.0
  [241 ,  247]  =  -0.0207703
  [242 ,  247]  =  -0.0210528
  [243 ,  247]  =  -0.0135672
  [244 ,  247]  =  -0.00386839
  [245 ,  247]  =  -0.00347343
  [246 ,  247]  =  -0.0220315
  [247 ,  247]  =  -0.339507
  [248 ,  247]  =  -0.0275779
  [249 ,  247]  =  -0.00808878
  [250 ,  247]  =  0.00444487
  [329 ,  247]  =  1.0
  [576 ,  247]  =  1.0
  [912 ,  247]  =  -1.0
  [241 ,  248]  =  -0.0135746
  [242 ,  248]  =  -0.0289709
  [243 ,  248]  =  -0.00134648
  [244 ,  248]  =  -0.00298886
  [245 ,  248]  =  0.00056202
  [246 ,  248]  =  -0.00833577
  [247 ,  248]  =  -0.0275779
  [248 ,  248]  =  -0.268165
  [249 ,  248]  =  -0.0118767
  [250 ,  248]  =  -0.0329021
  [329 ,  248]  =  1.0
  [577 ,  248]  =  1.0
  [913 ,  248]  =  -1.0
  [241 ,  249]  =  -0.0351601
  [242 ,  249]  =  -0.0367336
  [243 ,  249]  =  0.00119968
  [244 ,  249]  =  -0.00740267
  [245 ,  249]  =  -0.0208076
  [246 ,  249]  =  -0.00469902
  [247 ,  249]  =  -0.00808878
  [248 ,  249]  =  -0.0118767
  [249 ,  249]  =  -0.550236
  [250 ,  249]  =  -0.0165796
  [329 ,  249]  =  1.0
  [578 ,  249]  =  1.0
  [914 ,  249]  =  -1.0
  [241 ,  250]  =  -0.0129786
  [242 ,  250]  =  -0.0151142
  [243 ,  250]  =  0.00796354
  [244 ,  250]  =  -0.00415177
  [245 ,  250]  =  -0.0215698
  [246 ,  250]  =  -0.0052808
  [247 ,  250]  =  0.00444487
  [248 ,  250]  =  -0.0329021
  [249 ,  250]  =  -0.0165796
  [250 ,  250]  =  -0.168657
  [329 ,  250]  =  1.0
  [579 ,  250]  =  1.0
  [915 ,  250]  =  -1.0
  [251 ,  251]  =  -0.966081
  [252 ,  251]  =  -0.00373954
  [253 ,  251]  =  -0.00476929
  [254 ,  251]  =  -0.0105203
  [255 ,  251]  =  -0.0437536
  [256 ,  251]  =  0.00305691
  [257 ,  251]  =  -0.0256224
  [258 ,  251]  =  -0.00696516
  [259 ,  251]  =  -0.0407028
  [260 ,  251]  =  -0.0277541
  [329 ,  251]  =  1.0
  [580 ,  251]  =  1.0
  [916 ,  251]  =  -1.0
  [251 ,  252]  =  -0.00373954
  [252 ,  252]  =  -0.342751
  [253 ,  252]  =  -0.00790404
  [254 ,  252]  =  -0.0143962
  [255 ,  252]  =  -0.0297881
  [256 ,  252]  =  -0.0132979
  [257 ,  252]  =  -0.0187841
  [258 ,  252]  =  -0.00441353
  [259 ,  252]  =  -0.0144431
  [260 ,  252]  =  -0.0214119
  [329 ,  252]  =  1.0
  [581 ,  252]  =  1.0
  [917 ,  252]  =  -1.0
  [251 ,  253]  =  -0.00476929
  [252 ,  253]  =  -0.00790404
  [253 ,  253]  =  -0.456738
  [254 ,  253]  =  -0.00824667
  [255 ,  253]  =  -0.00764594
  [256 ,  253]  =  -0.0592309
  [257 ,  253]  =  -0.0244785
  [258 ,  253]  =  -0.00927208
  [259 ,  253]  =  -0.0404465
  [260 ,  253]  =  -0.0118161
  [329 ,  253]  =  1.0
  [582 ,  253]  =  1.0
  [918 ,  253]  =  -1.0
  [251 ,  254]  =  -0.0105203
  [252 ,  254]  =  -0.0143962
  [253 ,  254]  =  -0.00824667
  [254 ,  254]  =  -0.229593
  [255 ,  254]  =  -0.000979673
  [256 ,  254]  =  0.0190022
  [257 ,  254]  =  -0.0164513
  [258 ,  254]  =  -0.00181151
  [259 ,  254]  =  -0.0056858
  [260 ,  254]  =  0.00742889
  [329 ,  254]  =  1.0
  [583 ,  254]  =  1.0
  [919 ,  254]  =  -1.0
  [251 ,  255]  =  -0.0437536
  [252 ,  255]  =  -0.0297881
  [253 ,  255]  =  -0.00764594
  [254 ,  255]  =  -0.000979673
  [255 ,  255]  =  -0.190422
  [256 ,  255]  =  -0.0293689
  [257 ,  255]  =  -0.0428911
  [258 ,  255]  =  -0.00996444
  [259 ,  255]  =  -0.02181
  [260 ,  255]  =  -0.0057738
  [329 ,  255]  =  1.0
  [584 ,  255]  =  1.0
  [920 ,  255]  =  -1.0
  [251 ,  256]  =  0.00305691
  [252 ,  256]  =  -0.0132979
  [253 ,  256]  =  -0.0592309
  [254 ,  256]  =  0.0190022
  [255 ,  256]  =  -0.0293689
  [256 ,  256]  =  -0.738933
  [257 ,  256]  =  -0.0173402
  [258 ,  256]  =  -0.00317258
  [259 ,  256]  =  0.00125743
  [260 ,  256]  =  0.0012008
  [329 ,  256]  =  1.0
  [585 ,  256]  =  1.0
  [921 ,  256]  =  -1.0
  [251 ,  257]  =  -0.0256224
  [252 ,  257]  =  -0.0187841
  [253 ,  257]  =  -0.0244785
  [254 ,  257]  =  -0.0164513
  [255 ,  257]  =  -0.0428911
  [256 ,  257]  =  -0.0173402
  [257 ,  257]  =  -0.165489
  [258 ,  257]  =  0.000213543
  [259 ,  257]  =  -0.023646
  [260 ,  257]  =  -0.0233354
  [329 ,  257]  =  1.0
  [586 ,  257]  =  1.0
  [922 ,  257]  =  -1.0
  [251 ,  258]  =  -0.00696516
  [252 ,  258]  =  -0.00441353
  [253 ,  258]  =  -0.00927208
  [254 ,  258]  =  -0.00181151
  [255 ,  258]  =  -0.00996444
  [256 ,  258]  =  -0.00317258
  [257 ,  258]  =  0.000213543
  [258 ,  258]  =  -0.13995
  [259 ,  258]  =  0.000787275
  [260 ,  258]  =  -0.00582255
  [329 ,  258]  =  1.0
  [587 ,  258]  =  1.0
  [923 ,  258]  =  -1.0
