  [7  ,   3]  =  -0.0187533
  [8  ,   3]  =  -0.00849546
  [9  ,   3]  =  0.00402979
  [10 ,   3]  =  -0.00730589
  [11 ,   3]  =  -0.0120902
  [12 ,   3]  =  -0.00639215
  [13 ,   3]  =  -0.0114687
  [14 ,   3]  =  0.00262931
  [15 ,   3]  =  -0.00175414
  [16 ,   3]  =  0.00667055
  [17 ,   3]  =  -0.0275764
  [18 ,   3]  =  -0.0137468
  [19 ,   3]  =  -0.0259936
  [20 ,   3]  =  -0.00964749
  [21 ,   3]  =  -0.0183053
  [22 ,   3]  =  -0.0054858
  [23 ,   3]  =  0.000784404
  [24 ,   3]  =  -0.0223015
  [25 ,   3]  =  -0.0200822
  [83 ,   3]  =  1.0
  [86 ,   3]  =  1.0
  [170,   3]  =  -1.0
  [1  ,   4]  =  -0.0195168
  [2  ,   4]  =  -0.0123403
  [3  ,   4]  =  -0.00847752
  [4  ,   4]  =  -0.161792
  [5  ,   4]  =  -0.00760543
  [6  ,   4]  =  -0.0100406
  [7  ,   4]  =  -0.0369996
  [8  ,   4]  =  -0.00379167
  [9  ,   4]  =  -0.00119644
  [10 ,   4]  =  -0.00483691
  [11 ,   4]  =  -0.0184156
  [12 ,   4]  =  -0.0168675
  [13 ,   4]  =  -0.0312627
  [14 ,   4]  =  0.00120236
  [15 ,   4]  =  -0.0151407
  [16 ,   4]  =  -0.00327478
  [17 ,   4]  =  -0.020203
  [18 ,   4]  =  -0.0136763
  [19 ,   4]  =  -0.0160127
  [20 ,   4]  =  -0.0139649
  [21 ,   4]  =  -0.00853648
  [22 ,   4]  =  -0.0116019
  [23 ,   4]  =  -0.00806203
  [24 ,   4]  =  -0.0155528
  [25 ,   4]  =  -0.0181646
  [83 ,   4]  =  1.0
  [87 ,   4]  =  1.0
  [171,   4]  =  -1.0
  [1  ,   5]  =  -0.00503253
  [2  ,   5]  =  -0.00725656
  [3  ,   5]  =  -0.000522837
  [4  ,   5]  =  -0.00760543
  [5  ,   5]  =  -0.172381
  [6  ,   5]  =  -0.00751528
  [7  ,   5]  =  -0.0106405
  [8  ,   5]  =  -0.00964871
  [9  ,   5]  =  0.0113664
  [10 ,   5]  =  0.000155954
  [11 ,   5]  =  0.0032837
  [12 ,   5]  =  -0.00457426
  [13 ,   5]  =  0.00126542
  [14 ,   5]  =  -0.0135602
  [15 ,   5]  =  0.000718196
  [16 ,   5]  =  0.00461568
  [17 ,   5]  =  0.00216921
  [18 ,   5]  =  0.00195123
  [19 ,   5]  =  -0.00256666
  [20 ,   5]  =  -0.0155903
  [21 ,   5]  =  0.00449268
  [22 ,   5]  =  -0.00654123
  [23 ,   5]  =  0.00320628
  [24 ,   5]  =  -0.0239567
  [25 ,   5]  =  -0.000256926
  [83 ,   5]  =  1.0
  [88 ,   5]  =  1.0
  [172,   5]  =  -1.0
  [1  ,   6]  =  0.00059521
  [2  ,   6]  =  -0.0275193
  [3  ,   6]  =  -0.00596158
  [4  ,   6]  =  -0.0100406
  [5  ,   6]  =  -0.00751528
  [6  ,   6]  =  -0.382689
  [7  ,   6]  =  -0.00725964
  [8  ,   6]  =  -0.0134593
  [9  ,   6]  =  -0.00253533
  [10 ,   6]  =  -0.00981492
  [11 ,   6]  =  -0.0103681
  [12 ,   6]  =  -0.0168439
  [13 ,   6]  =  -0.0388016
  [14 ,   6]  =  -0.00269746
  [15 ,   6]  =  -0.0269591
  [16 ,   6]  =  0.00831912
  [17 ,   6]  =  -0.00102248
  [18 ,   6]  =  0.000112254
  [19 ,   6]  =  -0.0184649
  [20 ,   6]  =  -0.0143576
  [21 ,   6]  =  -0.0202881
  [22 ,   6]  =  -0.00702038
  [23 ,   6]  =  0.0013228
  [24 ,   6]  =  0.0113422
  [25 ,   6]  =  0.0043855
  [83 ,   6]  =  1.0
  [89 ,   6]  =  1.0
  [173,   6]  =  -1.0
  [1  ,   7]  =  -0.0120204
  [2  ,   7]  =  -0.00915133
  [3  ,   7]  =  -0.0187533
  [4  ,   7]  =  -0.0369996
  [5  ,   7]  =  -0.0106405
  [6  ,   7]  =  -0.00725964
  [7  ,   7]  =  -0.135921
  [8  ,   7]  =  -0.0135508
  [9  ,   7]  =  -0.0124842
  [10 ,   7]  =  0.00428227
  [11 ,   7]  =  -0.0159683
  [12 ,   7]  =  -0.00862945
  [13 ,   7]  =  -0.0346948
  [14 ,   7]  =  -0.00366095
  [15 ,   7]  =  -0.0267454
  [16 ,   7]  =  -0.00484032
  [17 ,   7]  =  -0.0263377
  [18 ,   7]  =  -0.0201545
  [19 ,   7]  =  -0.0257578
  [20 ,   7]  =  -0.0196194
  [21 ,   7]  =  -0.0195341
  [22 ,   7]  =  -0.00475783
  [23 ,   7]  =  -0.00490718
  [24 ,   7]  =  -0.0210329
  [25 ,   7]  =  -0.0133384
  [83 ,   7]  =  1.0
  [90 ,   7]  =  1.0
  [174,   7]  =  -1.0
  [1  ,   8]  =  -0.0116369
  [2  ,   8]  =  0.00540209
  [3  ,   8]  =  -0.00849546
  [4  ,   8]  =  -0.00379167
  [5  ,   8]  =  -0.00964871
  [6  ,   8]  =  -0.0134593
  [7  ,   8]  =  -0.0135508
  [8  ,   8]  =  -0.186217
  [9  ,   8]  =  -0.00744255
  [10 ,   8]  =  -0.00370943
  [11 ,   8]  =  0.00203067
  [12 ,   8]  =  2.9462e-5
  [13 ,   8]  =  0.00524584
  [14 ,   8]  =  0.00105719
  [15 ,   8]  =  -0.0102963
  [16 ,   8]  =  -0.00649695
  [17 ,   8]  =  0.000234788
  [18 ,   8]  =  0.00297981
  [19 ,   8]  =  -0.00499458
  [20 ,   8]  =  -0.0098667
  [21 ,   8]  =  0.00129621
  [22 ,   8]  =  -0.00712808
  [23 ,   8]  =  -0.00481096
  [24 ,   8]  =  -0.0309858
  [25 ,   8]  =  0.000574488
  [83 ,   8]  =  1.0
  [91 ,   8]  =  1.0
  [175,   8]  =  -1.0
  [1  ,   9]  =  -0.0239171
  [2  ,   9]  =  -0.00897106
  [3  ,   9]  =  0.00402979
  [4  ,   9]  =  -0.00119644
  [5  ,   9]  =  0.0113664
  [6  ,   9]  =  -0.00253533
  [7  ,   9]  =  -0.0124842
  [8  ,   9]  =  -0.00744255
  [9  ,   9]  =  -0.389386
  [10 ,   9]  =  0.00579399
  [11 ,   9]  =  -0.00337534
  [12 ,   9]  =  -0.00584142
  [13 ,   9]  =  -0.00125907
  [14 ,   9]  =  -0.00303397
  [15 ,   9]  =  -0.00525892
  [16 ,   9]  =  0.0108076
  [17 ,   9]  =  0.00228981
  [18 ,   9]  =  -0.0109796
  [19 ,   9]  =  -0.0275041
  [20 ,   9]  =  -0.00314733
  [21 ,   9]  =  -0.00377735
  [22 ,   9]  =  -0.0157458
  [23 ,   9]  =  -0.00347828
  [24 ,   9]  =  -0.0417044
  [25 ,   9]  =  -0.0158418
  [83 ,   9]  =  1.0
  [92 ,   9]  =  1.0
  [176,   9]  =  -1.0
  [1  ,  10]  =  -0.00232275
  [2  ,  10]  =  -0.00343377
  [3  ,  10]  =  -0.00730589
  [4  ,  10]  =  -0.00483691
  [5  ,  10]  =  0.000155954
  [6  ,  10]  =  -0.00981492
  [7  ,  10]  =  0.00428227
  [8  ,  10]  =  -0.00370943
  [9  ,  10]  =  0.00579399
  [10 ,  10]  =  -0.288319
  [11 ,  10]  =  -0.0142955
  [12 ,  10]  =  -0.00761186
  [13 ,  10]  =  -0.00618907
  [14 ,  10]  =  0.000633708
  [15 ,  10]  =  -0.00712266
  [16 ,  10]  =  -0.0126526
  [17 ,  10]  =  0.00540565
  [18 ,  10]  =  -0.0123855
  [19 ,  10]  =  -0.01115
  [20 ,  10]  =  -0.00210049
  [21 ,  10]  =  -0.00512938
  [22 ,  10]  =  -0.00382837
  [23 ,  10]  =  -0.00353067
  [24 ,  10]  =  -0.00992535
  [25 ,  10]  =  -0.0166259
  [83 ,  10]  =  1.0
  [93 ,  10]  =  1.0
  [177,  10]  =  -1.0
  [1  ,  11]  =  -0.021345
  [2  ,  11]  =  -0.0122995
  [3  ,  11]  =  -0.0120902
  [4  ,  11]  =  -0.0184156
  [5  ,  11]  =  0.0032837
  [6  ,  11]  =  -0.0103681
  [7  ,  11]  =  -0.0159683
  [8  ,  11]  =  0.00203067
  [9  ,  11]  =  -0.00337534
  [10 ,  11]  =  -0.0142955
  [11 ,  11]  =  -0.707678
  [12 ,  11]  =  -0.00792627
  [13 ,  11]  =  -0.0231488
  [14 ,  11]  =  -0.00454967
  [15 ,  11]  =  -0.00957468
  [16 ,  11]  =  0.00983784
  [17 ,  11]  =  -0.00870888
  [18 ,  11]  =  -0.0295327
  [19 ,  11]  =  -0.0286382
  [20 ,  11]  =  -0.000152106
  [21 ,  11]  =  -0.0221483
  [22 ,  11]  =  -0.0608514
  [23 ,  11]  =  -0.0240915
  [24 ,  11]  =  -0.0476752
  [25 ,  11]  =  -0.0145575
  [83 ,  11]  =  1.0
  [94 ,  11]  =  1.0
  [178,  11]  =  -1.0
  [1  ,  12]  =  -0.0151461
  [2  ,  12]  =  -0.0111421
  [3  ,  12]  =  -0.00639215
  [4  ,  12]  =  -0.0168675
  [5  ,  12]  =  -0.00457426
  [6  ,  12]  =  -0.0168439
  [7  ,  12]  =  -0.00862945
  [8  ,  12]  =  2.9462e-5
  [9  ,  12]  =  -0.00584142
  [10 ,  12]  =  -0.00761186
  [11 ,  12]  =  -0.00792627
  [12 ,  12]  =  -0.124273
  [13 ,  12]  =  -0.00706076
  [14 ,  12]  =  -0.00208963
  [15 ,  12]  =  0.000865148
  [16 ,  12]  =  0.00420179
  [17 ,  12]  =  -0.00703633
  [18 ,  12]  =  -0.00863394
  [19 ,  12]  =  -0.0137599
  [20 ,  12]  =  -0.0118098
  [21 ,  12]  =  0.0034698
  [22 ,  12]  =  -0.00826761
  [23 ,  12]  =  0.00107328
  [24 ,  12]  =  -0.00339737
  [25 ,  12]  =  -0.0062097
  [83 ,  12]  =  1.0
  [95 ,  12]  =  1.0
  [179,  12]  =  -1.0
  [1  ,  13]  =  -0.00588145
  [2  ,  13]  =  -0.0255618
  [3  ,  13]  =  -0.0114687
  [4  ,  13]  =  -0.0312627
  [5  ,  13]  =  0.00126542
  [6  ,  13]  =  -0.0388016
  [7  ,  13]  =  -0.0346948
  [8  ,  13]  =  0.00524584
  [9  ,  13]  =  -0.00125907
  [10 ,  13]  =  -0.00618907
  [11 ,  13]  =  -0.0231488
  [12 ,  13]  =  -0.00706076
  [13 ,  13]  =  -0.333192
  [14 ,  13]  =  -0.0122346
  [15 ,  13]  =  -0.0174099
  [16 ,  13]  =  0.00735685
  [17 ,  13]  =  -0.0115061
  [18 ,  13]  =  -0.0330357
  [19 ,  13]  =  -0.0314895
  [20 ,  13]  =  -0.0312319
  [21 ,  13]  =  -0.0144395
  [22 ,  13]  =  -0.00120334
  [23 ,  13]  =  -0.00736589
  [24 ,  13]  =  -0.0541881
  [25 ,  13]  =  -0.0237722
  [83 ,  13]  =  1.0
  [96 ,  13]  =  1.0
  [180,  13]  =  -1.0
  [1  ,  14]  =  -0.00820969
  [2  ,  14]  =  -0.0184753
  [3  ,  14]  =  0.00262931
  [4  ,  14]  =  0.00120236
  [5  ,  14]  =  -0.0135602
  [6  ,  14]  =  -0.00269746
  [7  ,  14]  =  -0.00366095
  [8  ,  14]  =  0.00105719
  [9  ,  14]  =  -0.00303397
  [10 ,  14]  =  0.000633708
  [11 ,  14]  =  -0.00454967
  [12 ,  14]  =  -0.00208963
  [13 ,  14]  =  -0.0122346
  [14 ,  14]  =  -0.23775
  [15 ,  14]  =  -0.0116022
  [16 ,  14]  =  -0.0119856
  [17 ,  14]  =  0.0045853
  [18 ,  14]  =  -0.0019076
  [19 ,  14]  =  -0.00716325
  [20 ,  14]  =  -0.0151005
  [21 ,  14]  =  0.00132731
  [22 ,  14]  =  0.000288828
  [23 ,  14]  =  -0.00145361
  [24 ,  14]  =  8.24046e-6
  [25 ,  14]  =  -0.00510729
  [83 ,  14]  =  1.0
  [97 ,  14]  =  1.0
  [181,  14]  =  -1.0
  [1  ,  15]  =  -0.0190578
  [2  ,  15]  =  -0.0209901
  [3  ,  15]  =  -0.00175414
  [4  ,  15]  =  -0.0151407
  [5  ,  15]  =  0.000718196
  [6  ,  15]  =  -0.0269591
  [7  ,  15]  =  -0.0267454
  [8  ,  15]  =  -0.0102963
  [9  ,  15]  =  -0.00525892
  [10 ,  15]  =  -0.00712266
  [11 ,  15]  =  -0.00957468
  [12 ,  15]  =  0.000865148
  [13 ,  15]  =  -0.0174099
  [14 ,  15]  =  -0.0116022
  [15 ,  15]  =  -0.436531
  [16 ,  15]  =  -0.0186814
  [17 ,  15]  =  -0.00672131
  [18 ,  15]  =  -0.00718239
  [19 ,  15]  =  -0.00584362
  [20 ,  15]  =  -0.0254773
  [21 ,  15]  =  -0.0442418
  [22 ,  15]  =  -0.0245437
  [23 ,  15]  =  -0.02623
  [24 ,  15]  =  -0.060164
  [25 ,  15]  =  -0.0529651
  [83 ,  15]  =  1.0
  [98 ,  15]  =  1.0
  [182,  15]  =  -1.0
  [1  ,  16]  =  -0.00406547
  [2  ,  16]  =  -0.0136789
  [3  ,  16]  =  0.00667055
  [4  ,  16]  =  -0.00327478
  [5  ,  16]  =  0.00461568
  [6  ,  16]  =  0.00831912
  [7  ,  16]  =  -0.00484032
  [8  ,  16]  =  -0.00649695
  [9  ,  16]  =  0.0108076
  [10 ,  16]  =  -0.0126526
  [11 ,  16]  =  0.00983784
  [12 ,  16]  =  0.00420179
  [13 ,  16]  =  0.00735685
  [14 ,  16]  =  -0.0119856
  [15 ,  16]  =  -0.0186814
  [16 ,  16]  =  -0.836643
  [17 ,  16]  =  0.00959236
  [18 ,  16]  =  0.00903701
  [19 ,  16]  =  -0.000585643
  [20 ,  16]  =  -0.0164542
  [21 ,  16]  =  -0.00492911
  [22 ,  16]  =  -0.01503
  [23 ,  16]  =  -0.00266821
  [24 ,  16]  =  -0.0268792
  [25 ,  16]  =  -0.0158475
  [83 ,  16]  =  1.0
  [99 ,  16]  =  1.0
  [183,  16]  =  -1.0
  [1  ,  17]  =  -0.00464803
  [2  ,  17]  =  -0.00353193
  [3  ,  17]  =  -0.0275764
  [4  ,  17]  =  -0.020203
  [5  ,  17]  =  0.00216921
  [6  ,  17]  =  -0.00102248
  [7  ,  17]  =  -0.0263377
  [8  ,  17]  =  0.000234788
  [9  ,  17]  =  0.00228981
  [10 ,  17]  =  0.00540565
  [11 ,  17]  =  -0.00870888
  [12 ,  17]  =  -0.00703633
  [13 ,  17]  =  -0.0115061
  [14 ,  17]  =  0.0045853
  [15 ,  17]  =  -0.00672131
  [16 ,  17]  =  0.00959236
  [17 ,  17]  =  -0.190792
  [18 ,  17]  =  -0.0226198
  [19 ,  17]  =  -0.0315795
  [20 ,  17]  =  -0.0141962
  [21 ,  17]  =  -0.0178073
  [22 ,  17]  =  -0.00840043
  [23 ,  17]  =  -0.00830729
  [24 ,  17]  =  -0.0162493
  [25 ,  17]  =  -0.00945703
  [83 ,  17]  =  1.0
  [100,  17]  =  1.0
  [184,  17]  =  -1.0
  [1  ,  18]  =  -0.00705839
  [2  ,  18]  =  -0.00942655
  [3  ,  18]  =  -0.0137468
  [4  ,  18]  =  -0.0136763
  [5  ,  18]  =  0.00195123
  [6  ,  18]  =  0.000112254
  [7  ,  18]  =  -0.0201545
  [8  ,  18]  =  0.00297981
  [9  ,  18]  =  -0.0109796
  [10 ,  18]  =  -0.0123855
  [11 ,  18]  =  -0.0295327
  [12 ,  18]  =  -0.00863394
  [13 ,  18]  =  -0.0330357
  [14 ,  18]  =  -0.0019076
  [15 ,  18]  =  -0.00718239
  [16 ,  18]  =  0.00903701
  [17 ,  18]  =  -0.0226198
  [18 ,  18]  =  -0.172052
  [19 ,  18]  =  -0.0641596
  [20 ,  18]  =  -0.0151161
  [21 ,  18]  =  -0.0229935
  [22 ,  18]  =  -0.0169911
  [23 ,  18]  =  -0.00605587
  [24 ,  18]  =  -0.0105302
  [25 ,  18]  =  -0.00896623
  [83 ,  18]  =  1.0
  [101,  18]  =  1.0
  [185,  18]  =  -1.0
  [1  ,  19]  =  -0.00861308
  [2  ,  19]  =  -0.0172502
  [3  ,  19]  =  -0.0259936
  [4  ,  19]  =  -0.0160127
  [5  ,  19]  =  -0.00256666
  [6  ,  19]  =  -0.0184649
  [7  ,  19]  =  -0.0257578
  [8  ,  19]  =  -0.00499458
  [9  ,  19]  =  -0.0275041
  [10 ,  19]  =  -0.01115
  [11 ,  19]  =  -0.0286382
  [12 ,  19]  =  -0.0137599
  [13 ,  19]  =  -0.0314895
  [14 ,  19]  =  -0.00716325
  [15 ,  19]  =  -0.00584362
  [16 ,  19]  =  -0.000585643
  [17 ,  19]  =  -0.0315795
  [18 ,  19]  =  -0.0641596
  [19 ,  19]  =  -0.207599
  [20 ,  19]  =  -0.0173293
  [21 ,  19]  =  -0.0332852
  [22 ,  19]  =  -0.0102062
  [23 ,  19]  =  -0.0137912
  [24 ,  19]  =  -0.037361
  [25 ,  19]  =  -0.0236976
  [83 ,  19]  =  1.0
  [102,  19]  =  1.0
  [186,  19]  =  -1.0
  [1  ,  20]  =  -0.0128411
  [2  ,  20]  =  -0.0143625
  [3  ,  20]  =  -0.00964749
  [4  ,  20]  =  -0.0139649
  [5  ,  20]  =  -0.0155903
  [6  ,  20]  =  -0.0143576
  [7  ,  20]  =  -0.0196194
  [8  ,  20]  =  -0.0098667
  [9  ,  20]  =  -0.00314733
  [10 ,  20]  =  -0.00210049
  [11 ,  20]  =  -0.000152106
  [12 ,  20]  =  -0.0118098
  [13 ,  20]  =  -0.0312319
  [14 ,  20]  =  -0.0151005
  [15 ,  20]  =  -0.0254773
  [16 ,  20]  =  -0.0164542
  [17 ,  20]  =  -0.0141962
  [18 ,  20]  =  -0.0151161
  [19 ,  20]  =  -0.0173293
  [20 ,  20]  =  -0.297263
  [21 ,  20]  =  -0.0134156
  [22 ,  20]  =  -0.0208265
  [23 ,  20]  =  -0.019753
  [24 ,  20]  =  -0.0335598
  [25 ,  20]  =  -0.0185694
  [83 ,  20]  =  1.0
  [103,  20]  =  1.0
  [187,  20]  =  -1.0
  [1  ,  21]  =  -0.0110333
  [2  ,  21]  =  -0.0118423
  [3  ,  21]  =  -0.0183053
  [4  ,  21]  =  -0.00853648
  [5  ,  21]  =  0.00449268
  [6  ,  21]  =  -0.0202881
  [7  ,  21]  =  -0.0195341
  [8  ,  21]  =  0.00129621
  [9  ,  21]  =  -0.00377735
  [10 ,  21]  =  -0.00512938
  [11 ,  21]  =  -0.0221483
  [12 ,  21]  =  0.0034698
  [13 ,  21]  =  -0.0144395
  [14 ,  21]  =  0.00132731
  [15 ,  21]  =  -0.0442418
  [16 ,  21]  =  -0.00492911
  [17 ,  21]  =  -0.0178073
  [18 ,  21]  =  -0.0229935
  [19 ,  21]  =  -0.0332852
  [20 ,  21]  =  -0.0134156
  [21 ,  21]  =  -0.229529
  [22 ,  21]  =  -0.00757967
  [23 ,  21]  =  -0.0202732
  [24 ,  21]  =  -0.0433419
  [25 ,  21]  =  -0.024995
  [83 ,  21]  =  1.0
  [104,  21]  =  1.0
  [188,  21]  =  -1.0
  [1  ,  22]  =  -0.00833549
  [2  ,  22]  =  -0.00940196
  [3  ,  22]  =  -0.0054858
  [4  ,  22]  =  -0.0116019
  [5  ,  22]  =  -0.00654123
  [6  ,  22]  =  -0.00702038
  [7  ,  22]  =  -0.00475783
  [8  ,  22]  =  -0.00712808
  [9  ,  22]  =  -0.0157458
  [10 ,  22]  =  -0.00382837
  [11 ,  22]  =  -0.0608514
  [12 ,  22]  =  -0.00826761
  [13 ,  22]  =  -0.00120334
  [14 ,  22]  =  0.000288828
  [15 ,  22]  =  -0.0245437
  [16 ,  22]  =  -0.01503
  [17 ,  22]  =  -0.00840043
  [18 ,  22]  =  -0.0169911
  [19 ,  22]  =  -0.0102062
  [20 ,  22]  =  -0.0208265
  [21 ,  22]  =  -0.00757967
  [22 ,  22]  =  -0.402785
  [23 ,  22]  =  -0.0137704
  [24 ,  22]  =  -0.0609344
  [25 ,  22]  =  -0.0148451
  [83 ,  22]  =  1.0
  [105,  22]  =  1.0
  [189,  22]  =  -1.0
  [1  ,  23]  =  -0.00593228
  [2  ,  23]  =  -0.010159
  [3  ,  23]  =  0.000784404
  [4  ,  23]  =  -0.00806203
  [5  ,  23]  =  0.00320628
  [6  ,  23]  =  0.0013228
  [7  ,  23]  =  -0.00490718
  [8  ,  23]  =  -0.00481096
  [9  ,  23]  =  -0.00347828
  [10 ,  23]  =  -0.00353067
  [11 ,  23]  =  -0.0240915
  [12 ,  23]  =  0.00107328
  [13 ,  23]  =  -0.00736589
  [14 ,  23]  =  -0.00145361
  [15 ,  23]  =  -0.02623
  [16 ,  23]  =  -0.00266821
  [17 ,  23]  =  -0.00830729
  [18 ,  23]  =  -0.00605587
  [19 ,  23]  =  -0.0137912
  [20 ,  23]  =  -0.019753
  [21 ,  23]  =  -0.0202732
  [22 ,  23]  =  -0.0137704
  [23 ,  23]  =  -0.254582
  [24 ,  23]  =  -0.0217021
  [25 ,  23]  =  -0.0099284
  [83 ,  23]  =  1.0
  [106,  23]  =  1.0
  [190,  23]  =  -1.0
  [1  ,  24]  =  -0.0333703
  [2  ,  24]  =  -0.00920153
  [3  ,  24]  =  -0.0223015
  [4  ,  24]  =  -0.0155528
  [5  ,  24]  =  -0.0239567
  [6  ,  24]  =  0.0113422
  [7  ,  24]  =  -0.0210329
  [8  ,  24]  =  -0.0309858
  [9  ,  24]  =  -0.0417044
  [10 ,  24]  =  -0.00992535
  [11 ,  24]  =  -0.0476752
  [12 ,  24]  =  -0.00339737
  [13 ,  24]  =  -0.0541881
  [14 ,  24]  =  8.24046e-6
  [15 ,  24]  =  -0.060164
  [16 ,  24]  =  -0.0268792
  [17 ,  24]  =  -0.0162493
  [18 ,  24]  =  -0.0105302
  [19 ,  24]  =  -0.037361
  [20 ,  24]  =  -0.0335598
  [21 ,  24]  =  -0.0433419
  [22 ,  24]  =  -0.0609344
  [23 ,  24]  =  -0.0217021
  [24 ,  24]  =  -0.832925
  [25 ,  24]  =  -0.0253297
  [83 ,  24]  =  1.0
  [107,  24]  =  1.0
  [191,  24]  =  -1.0
  [1  ,  25]  =  -0.00637134
  [2  ,  25]  =  -0.0189563
  [3  ,  25]  =  -0.0200822
  [4  ,  25]  =  -0.0181646
  [5  ,  25]  =  -0.000256926
  [6  ,  25]  =  0.0043855
  [7  ,  25]  =  -0.0133384
  [8  ,  25]  =  0.000574488
  [9  ,  25]  =  -0.0158418
  [10 ,  25]  =  -0.0166259
  [11 ,  25]  =  -0.0145575
  [12 ,  25]  =  -0.0062097
  [13 ,  25]  =  -0.0237722
  [14 ,  25]  =  -0.00510729
  [15 ,  25]  =  -0.0529651
  [16 ,  25]  =  -0.0158475
  [17 ,  25]  =  -0.00945703
  [18 ,  25]  =  -0.00896623
  [19 ,  25]  =  -0.0236976
  [20 ,  25]  =  -0.0185694
  [21 ,  25]  =  -0.024995
  [22 ,  25]  =  -0.0148451
  [23 ,  25]  =  -0.0099284
  [24 ,  25]  =  -0.0253297
  [25 ,  25]  =  -0.434782
  [83 ,  25]  =  1.0
  [108,  25]  =  1.0
  [192,  25]  =  -1.0
  [26 ,  26]  =  -2.9771
  [27 ,  26]  =  -0.00558524
  [28 ,  26]  =  0.00316688
  [29 ,  26]  =  -0.00191968
  [30 ,  26]  =  0.00526307
  [31 ,  26]  =  -0.0373269
  [32 ,  26]  =  0.0183504
  [33 ,  26]  =  0.00554881
  [34 ,  26]  =  0.000602438
  [35 ,  26]  =  -0.00224988
  [36 ,  26]  =  0.0144659
  [37 ,  26]  =  0.0180891
  [38 ,  26]  =  0.00995639
  [39 ,  26]  =  -0.0331371
  [40 ,  26]  =  0.0158197
  [41 ,  26]  =  -0.011391
  [42 ,  26]  =  0.00016041
  [43 ,  26]  =  -0.0186312
  [44 ,  26]  =  0.00987221
  [45 ,  26]  =  -0.000739188
  [46 ,  26]  =  0.00776438
  [47 ,  26]  =  0.00214843
  [48 ,  26]  =  -0.00873459
  [49 ,  26]  =  -0.0147697
  [50 ,  26]  =  0.00317322
  [83 ,  26]  =  1.0
  [109,  26]  =  1.0
  [193,  26]  =  -1.0
  [26 ,  27]  =  -0.00558524
  [27 ,  27]  =  -0.187034
  [28 ,  27]  =  -0.0187436
  [29 ,  27]  =  -0.00518689
  [30 ,  27]  =  -0.00587098
  [31 ,  27]  =  -0.00132217
  [32 ,  27]  =  -0.0115588
  [33 ,  27]  =  0.00320485
  [34 ,  27]  =  -0.00400096
  [35 ,  27]  =  -0.0149877
  [36 ,  27]  =  0.000682149
  [37 ,  27]  =  -0.00826274
  [38 ,  27]  =  -0.0182205
  [39 ,  27]  =  0.00185571
  [40 ,  27]  =  -0.0204569
  [41 ,  27]  =  -0.00712352
  [42 ,  27]  =  -0.00783818
  [43 ,  27]  =  0.0081799
  [44 ,  27]  =  0.00218743
  [45 ,  27]  =  -0.00167783
  [46 ,  27]  =  -0.00926738
  [47 ,  27]  =  0.0104724
  [48 ,  27]  =  -0.00951557
  [49 ,  27]  =  -0.00273448
  [50 ,  27]  =  0.002509
  [83 ,  27]  =  1.0
  [110,  27]  =  1.0
  [194,  27]  =  -1.0
  [26 ,  28]  =  0.00316688
  [27 ,  28]  =  -0.0187436
  [28 ,  28]  =  -0.165722
  [29 ,  28]  =  -0.0161769
  [30 ,  28]  =  -0.00552911
  [31 ,  28]  =  -0.019059
  [32 ,  28]  =  -0.00888003
  [33 ,  28]  =  -0.00359207
  [34 ,  28]  =  -0.0171011
  [35 ,  28]  =  -0.00817707
  [36 ,  28]  =  -0.00804804
  [37 ,  28]  =  -0.0094915
  [38 ,  28]  =  -0.00579099
  [39 ,  28]  =  -0.00644168
  [40 ,  28]  =  0.00920166
  [41 ,  28]  =  0.000493298
  [42 ,  28]  =  -0.0165223
  [43 ,  28]  =  0.00198244
  [44 ,  28]  =  -0.0104622
  [45 ,  28]  =  -0.000542025
  [46 ,  28]  =  0.00838358
  [47 ,  28]  =  -0.00949605
  [48 ,  28]  =  -0.0191053
  [49 ,  28]  =  -0.00833186
  [50 ,  28]  =  -0.00106517
  [83 ,  28]  =  1.0
  [111,  28]  =  1.0
  [195,  28]  =  -1.0
  [26 ,  29]  =  -0.00191968
  [27 ,  29]  =  -0.00518689
  [28 ,  29]  =  -0.0161769
  [29 ,  29]  =  -0.112139
  [30 ,  29]  =  -0.0119103
  [31 ,  29]  =  -0.0202942
  [32 ,  29]  =  -0.0146007
  [33 ,  29]  =  -0.0110918
  [34 ,  29]  =  -0.0347486
  [35 ,  29]  =  -0.0169472
  [36 ,  29]  =  0.000811142
  [37 ,  29]  =  -0.0174002
  [38 ,  29]  =  -0.00921211
  [39 ,  29]  =  -0.0142021
  [40 ,  29]  =  0.00173087
  [41 ,  29]  =  -0.00719541
  [42 ,  29]  =  -0.00132304
  [43 ,  29]  =  -0.00011891
  [44 ,  29]  =  -0.0169572
  [45 ,  29]  =  -0.00549244
  [46 ,  29]  =  -0.0133109
  [47 ,  29]  =  -0.0119313
  [48 ,  29]  =  -0.0194363
  [49 ,  29]  =  -0.0176792
  [50 ,  29]  =  -0.0139521
  [83 ,  29]  =  1.0
  [112,  29]  =  1.0
  [196,  29]  =  -1.0
  [26 ,  30]  =  0.00526307
  [27 ,  30]  =  -0.00587098
  [28 ,  30]  =  -0.00552911
  [29 ,  30]  =  -0.0119103
  [30 ,  30]  =  -0.373077
  [31 ,  30]  =  -0.0351991
  [32 ,  30]  =  -0.00949275
  [33 ,  30]  =  -0.0177153
  [34 ,  30]  =  -0.00728249
  [35 ,  30]  =  -0.018415
  [36 ,  30]  =  -0.00143041
