----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 90027
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 2376, constraints m = 6081
Cones:	primal zero / dual free vars: 1024
	linear vars: 2065
	soc vars: 808, soc blks: 8
	sd vars: 1224, sd blks: 8
	exp vars: 960, dual exp vars: 0
Setup time: 1.69e-02s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  6.10e-03 
  [1425,  400]  =  1.0
  [2457,  400]  =  -1.0
  [401 ,  401]  =  -0.741822
  [402 ,  401]  =  0.00283496
  [403 ,  401]  =  -0.0432074
  [404 ,  401]  =  -0.02162
  [405 ,  401]  =  -0.0131882
  [406 ,  401]  =  -0.0153053
  [407 ,  401]  =  -0.00853426
  [408 ,  401]  =  -0.00522063
  [409 ,  401]  =  -0.0128744
  [410 ,  401]  =  -0.00311538
  [411 ,  401]  =  -0.0297926
  [412 ,  401]  =  -0.0404924
  [413 ,  401]  =  -0.00770261
  [414 ,  401]  =  -0.0122087
  [415 ,  401]  =  -0.0234175
  [416 ,  401]  =  -0.00954426
  [417 ,  401]  =  -0.0312289
  [418 ,  401]  =  -0.0145347
  [419 ,  401]  =  -0.0346395
  [420 ,  401]  =  -0.0202992
  [421 ,  401]  =  -0.0221804
  [422 ,  401]  =  -0.0139825
  [423 ,  401]  =  0.000149452
  [424 ,  401]  =  -0.00986253
  [425 ,  401]  =  -0.00430331
  [426 ,  401]  =  -0.0129814
  [427 ,  401]  =  -0.0237311
  [428 ,  401]  =  0.00278788
  [429 ,  401]  =  0.00807743
  [430 ,  401]  =  -0.00223829
  [431 ,  401]  =  -0.00545208
  [432 ,  401]  =  -0.0162443
  [433 ,  401]  =  -0.0203361
  [434 ,  401]  =  -0.0263056
  [435 ,  401]  =  0.00177545
  [436 ,  401]  =  -0.0250186
  [437 ,  401]  =  -0.0170106
  [438 ,  401]  =  0.00179609
  [439 ,  401]  =  -0.0764354
  [440 ,  401]  =  -0.056275
  [441 ,  401]  =  -0.00441309
  [442 ,  401]  =  -0.0150146
  [443 ,  401]  =  -0.0131477
  [444 ,  401]  =  0.0016673
  [445 ,  401]  =  -0.0382855
  [446 ,  401]  =  -0.00575313
  [447 ,  401]  =  0.00239285
  [448 ,  401]  =  0.00447671
  [449 ,  401]  =  -0.0190138
  [450 ,  401]  =  -0.00922737
  [451 ,  401]  =  -0.00960616
  [452 ,  401]  =  -0.0142601
  [453 ,  401]  =  -0.0031171
  [454 ,  401]  =  -0.00239183
  [455 ,  401]  =  0.000126799
  [456 ,  401]  =  -0.0142306
  [457 ,  401]  =  -0.00173689
  [458 ,  401]  =  -0.031345
  [459 ,  401]  =  -0.0206913
  [460 ,  401]  =  -0.0229744
  [461 ,  401]  =  -0.0297668
  [462 ,  401]  =  -0.00937464
  [463 ,  401]  =  -0.0454452
  [464 ,  401]  =  -0.0141445
  [465 ,  401]  =  -0.0193547
  [466 ,  401]  =  -0.000313946
  [467 ,  401]  =  -0.0093018
  [468 ,  401]  =  -0.00120831
  [469 ,  401]  =  -0.00657142
  [470 ,  401]  =  -0.0257499
  [471 ,  401]  =  -0.00854708
  [472 ,  401]  =  -0.0188683
  [473 ,  401]  =  -0.0246738
  [474 ,  401]  =  -0.0147164
  [475 ,  401]  =  -0.00974923
  [476 ,  401]  =  0.00107536
  [477 ,  401]  =  -0.0108646
  [478 ,  401]  =  -0.00341276
  [479 ,  401]  =  -0.0171829
  [480 ,  401]  =  0.000647998
  [481 ,  401]  =  -0.0109593
  [482 ,  401]  =  -0.0127973
  [483 ,  401]  =  -0.00860612
  [484 ,  401]  =  -0.00168406
  [485 ,  401]  =  -0.000386916
  [486 ,  401]  =  -0.00125286
  [487 ,  401]  =  -0.0125526
  [488 ,  401]  =  -0.0319553
  [489 ,  401]  =  -0.0127824
  [490 ,  401]  =  -0.0134872
  [491 ,  401]  =  0.0113142
  [492 ,  401]  =  0.000835078
  [493 ,  401]  =  -0.025288
  [494 ,  401]  =  -0.0118632
  [495 ,  401]  =  -0.00741602
  [496 ,  401]  =  0.00328069
  [497 ,  401]  =  -0.000453962
  [498 ,  401]  =  -0.0272031
  [499 ,  401]  =  -0.00907966
  [500 ,  401]  =  -0.00332658
  [1025,  401]  =  1.0
  [1426,  401]  =  1.0
  [2458,  401]  =  -1.0
  [401 ,  402]  =  0.00283496
  [402 ,  402]  =  -0.234352
  [403 ,  402]  =  -0.00389108
  [404 ,  402]  =  0.00304897
  [405 ,  402]  =  -0.000518667
  [406 ,  402]  =  -0.000291949
  [407 ,  402]  =  -0.000454047
  [408 ,  402]  =  -0.0209494
  [409 ,  402]  =  0.00390433
  [410 ,  402]  =  0.00534796
  [411 ,  402]  =  -0.00113575
  [412 ,  402]  =  -0.0176048
  [413 ,  402]  =  -0.00222767
  [414 ,  402]  =  -0.00546102
  [415 ,  402]  =  -0.00749965
  [416 ,  402]  =  -0.00392612
  [417 ,  402]  =  -0.00857804
  [418 ,  402]  =  -0.0175336
  [419 ,  402]  =  -0.0330475
  [420 ,  402]  =  -0.016046
  [421 ,  402]  =  0.0029776
  [422 ,  402]  =  0.00298932
  [423 ,  402]  =  -0.0144966
  [424 ,  402]  =  -0.00660435
  [425 ,  402]  =  0.0156775
  [426 ,  402]  =  -0.00901544
  [427 ,  402]  =  -0.000836548
  [428 ,  402]  =  -0.00504957
  [429 ,  402]  =  -0.00101522
  [430 ,  402]  =  0.00356728
  [431 ,  402]  =  -0.00730759
  [432 ,  402]  =  -0.00754944
  [433 ,  402]  =  -0.0145897
  [434 ,  402]  =  -0.00133137
  [435 ,  402]  =  -0.00593512
  [436 ,  402]  =  -0.00697577
  [437 ,  402]  =  -0.0175123
  [438 ,  402]  =  -0.0037113
  [439 ,  402]  =  -0.0195044
  [440 ,  402]  =  -0.0271451
  [441 ,  402]  =  -0.0147766
  [442 ,  402]  =  -0.00656075
  [443 ,  402]  =  -0.00341491
  [444 ,  402]  =  0.0110914
  [445 ,  402]  =  -0.00938528
  [446 ,  402]  =  -0.00212275
  [447 ,  402]  =  -0.00143784
  [448 ,  402]  =  0.00198345
  [449 ,  402]  =  -0.00460052
  [450 ,  402]  =  0.00529868
  [451 ,  402]  =  -0.0153808
  [452 ,  402]  =  -0.00268765
  [453 ,  402]  =  -0.0056372
  [454 ,  402]  =  0.00170389
  [455 ,  402]  =  0.012547
  [456 ,  402]  =  -0.00990191
  [457 ,  402]  =  0.0010412
  [458 ,  402]  =  -0.00168305
  [459 ,  402]  =  -0.00532928
  [460 ,  402]  =  -0.0135619
  [461 ,  402]  =  0.0019443
  [462 ,  402]  =  -0.0121093
  [463 ,  402]  =  -0.00184091
  [464 ,  402]  =  -0.0211554
  [465 ,  402]  =  -0.000375182
  [466 ,  402]  =  -0.00945184
  [467 ,  402]  =  -0.00670714
  [468 ,  402]  =  -0.00378703
  [469 ,  402]  =  -0.00103815
  [470 ,  402]  =  -0.0058307
  [471 ,  402]  =  -0.00401396
  [472 ,  402]  =  -0.0104283
  [473 ,  402]  =  -0.00447479
  [474 ,  402]  =  -0.00905834
  [475 ,  402]  =  -0.0056726
  [476 ,  402]  =  0.00416648
  [477 ,  402]  =  -0.0348372
  [478 ,  402]  =  0.00291883
  [479 ,  402]  =  0.0140851
  [480 ,  402]  =  0.00396278
  [481 ,  402]  =  -0.0026623
  [482 ,  402]  =  -0.00218885
  [483 ,  402]  =  -0.00570125
  [484 ,  402]  =  -0.0111817
  [485 ,  402]  =  -0.0240809
  [486 ,  402]  =  -0.00496194
  [487 ,  402]  =  0.00178954
  [488 ,  402]  =  0.00363697
  [489 ,  402]  =  0.00084708
  [490 ,  402]  =  -0.00604892
  [491 ,  402]  =  -0.000288314
  [492 ,  402]  =  0.00451212
  [493 ,  402]  =  -0.00809555
  [494 ,  402]  =  -0.0110479
  [495 ,  402]  =  -0.00463153
  [496 ,  402]  =  -0.00284449
  [497 ,  402]  =  0.0157894
  [498 ,  402]  =  -0.0118224
  [499 ,  402]  =  -0.0104213
  [500 ,  402]  =  0.000316544
  [1025,  402]  =  1.0
  [1427,  402]  =  1.0
  [2459,  402]  =  -1.0
  [401 ,  403]  =  -0.0432074
  [402 ,  403]  =  -0.00389108
  [403 ,  403]  =  -0.251453
  [404 ,  403]  =  -0.0217768
  [405 ,  403]  =  -0.0105674
  [406 ,  403]  =  0.00103162
  [407 ,  403]  =  -0.0105467
  [408 ,  403]  =  -0.0277526
  [409 ,  403]  =  -0.00186147
  [410 ,  403]  =  -0.00547001
  [411 ,  403]  =  -0.00288615
  [412 ,  403]  =  -0.0464473
  [413 ,  403]  =  -0.0101237
  [414 ,  403]  =  0.00146583
  [415 ,  403]  =  -0.0105191
  [416 ,  403]  =  -0.00496292
  [417 ,  403]  =  -0.0709905
  [418 ,  403]  =  -0.0246424
  [419 ,  403]  =  -0.0441193
  [420 ,  403]  =  -0.0330547
  [421 ,  403]  =  -0.0195108
  [422 ,  403]  =  -0.00363376
  [423 ,  403]  =  -0.00486903
  [424 ,  403]  =  -0.0106483
  [425 ,  403]  =  -0.0351568
  [426 ,  403]  =  0.00270917
  [427 ,  403]  =  -0.0218254
  [428 ,  403]  =  0.00420158
  [429 ,  403]  =  -0.00641448
  [430 ,  403]  =  -0.0195948
  [431 ,  403]  =  -0.0106444
  [432 ,  403]  =  -0.0182628
  [433 ,  403]  =  -0.00811089
  [434 ,  403]  =  -0.0157557
  [435 ,  403]  =  -0.0178652
  [436 ,  403]  =  -0.00323897
  [437 ,  403]  =  -0.0146069
  [438 ,  403]  =  -0.0100203
  [439 ,  403]  =  -0.00347763
  [440 ,  403]  =  -0.0139555
  [441 ,  403]  =  -0.0249904
  [442 ,  403]  =  -0.0282165
  [443 ,  403]  =  -0.00579087
  [444 ,  403]  =  -0.0236894
  [445 ,  403]  =  -0.0251791
  [446 ,  403]  =  0.00603088
  [447 ,  403]  =  -0.00291821
  [448 ,  403]  =  -0.0052915
  [449 ,  403]  =  -0.021726
  [450 ,  403]  =  -0.0186256
  [451 ,  403]  =  -0.0173824
  [452 ,  403]  =  -0.0203881
  [453 ,  403]  =  0.000756064
  [454 ,  403]  =  -0.0102975
  [455 ,  403]  =  -0.0385172
  [456 ,  403]  =  -0.0334127
  [457 ,  403]  =  0.00823927
  [458 ,  403]  =  -0.0101294
  [459 ,  403]  =  0.00747815
  [460 ,  403]  =  -0.0326804
  [461 ,  403]  =  -0.0294263
  [462 ,  403]  =  -0.0267965
  [463 ,  403]  =  -0.0328
  [464 ,  403]  =  -0.0110004
  [465 ,  403]  =  -0.0391
  [466 ,  403]  =  -0.0209449
  [467 ,  403]  =  0.000978828
  [468 ,  403]  =  -0.0188328
  [469 ,  403]  =  -0.0152202
  [470 ,  403]  =  -0.0304419
  [471 ,  403]  =  -0.0128065
  [472 ,  403]  =  -0.000901781
  [473 ,  403]  =  0.00414545
  [474 ,  403]  =  -0.0165823
  [475 ,  403]  =  -0.00642429
  [476 ,  403]  =  -0.0332854
  [477 ,  403]  =  -0.0212742
  [478 ,  403]  =  -0.0156762
  [479 ,  403]  =  -0.0118534
  [480 ,  403]  =  -0.0154316
  [481 ,  403]  =  -0.00950516
  [482 ,  403]  =  -0.0339799
  [483 ,  403]  =  -0.016638
  [484 ,  403]  =  -0.0146757
  [485 ,  403]  =  -0.006433
  [486 ,  403]  =  -0.000608076
  [487 ,  403]  =  -0.00532241
  [488 ,  403]  =  -0.0111081
  [489 ,  403]  =  -0.00584398
  [490 ,  403]  =  -0.0129846
  [491 ,  403]  =  -0.00479017
  [492 ,  403]  =  0.0110297
  [493 ,  403]  =  -0.000519614
  [494 ,  403]  =  -0.00649313
  [495 ,  403]  =  -0.0032658
  [496 ,  403]  =  0.00781762
  [497 ,  403]  =  0.000444664
  [498 ,  403]  =  -0.0111408
  [499 ,  403]  =  0.00667541
  [500 ,  403]  =  -0.0417093
  [1025,  403]  =  1.0
  [1428,  403]  =  1.0
  [2460,  403]  =  -1.0
  [401 ,  404]  =  -0.02162
  [402 ,  404]  =  0.00304897
  [403 ,  404]  =  -0.0217768
  [404 ,  404]  =  -0.366142
  [405 ,  404]  =  -0.0150333
  [406 ,  404]  =  -0.0138081
  [407 ,  404]  =  -0.00190112
  [408 ,  404]  =  -0.0249319
  [409 ,  404]  =  -0.00173566
  [410 ,  404]  =  -0.00555018
  [411 ,  404]  =  -0.00511732
  [412 ,  404]  =  -0.0357302
  [413 ,  404]  =  -0.0110251
  [414 ,  404]  =  -0.0107834
  [415 ,  404]  =  -0.0143632
  [416 ,  404]  =  -0.0112097
  [417 ,  404]  =  -0.0403579
  [418 ,  404]  =  -0.0254339
  [419 ,  404]  =  -0.0339108
  [420 ,  404]  =  -0.0432268
  [421 ,  404]  =  -0.0411321
  [422 ,  404]  =  -0.0172855
  [423 ,  404]  =  -0.0122973
  [424 ,  404]  =  -0.00897658
  [425 ,  404]  =  -0.0146967
  [426 ,  404]  =  0.00515025
  [427 ,  404]  =  -0.0105527
  [428 ,  404]  =  -0.00255288
  [429 ,  404]  =  -0.00583399
  [430 ,  404]  =  -0.00805218
  [431 ,  404]  =  -0.0129372
  [432 ,  404]  =  -0.012275
  [433 ,  404]  =  -0.0162098
  [434 ,  404]  =  -0.0050168
  [435 ,  404]  =  -0.0106139
  [436 ,  404]  =  0.00016382
  [437 ,  404]  =  0.00382001
  [438 ,  404]  =  -0.00736757
  [439 ,  404]  =  -0.0147629
  [440 ,  404]  =  -0.0301862
  [441 ,  404]  =  -0.0108389
  [442 ,  404]  =  -0.0302018
  [443 ,  404]  =  -0.0180866
  [444 ,  404]  =  -0.0107778
  [445 ,  404]  =  -0.0300796
  [446 ,  404]  =  0.0026563
  [447 ,  404]  =  0.00542515
  [448 ,  404]  =  -0.000264043
  [449 ,  404]  =  0.00991617
  [450 ,  404]  =  -0.0236206
  [451 ,  404]  =  -0.023405
  [452 ,  404]  =  -0.0157663
  [453 ,  404]  =  -0.00532404
  [454 ,  404]  =  0.00585643
  [455 ,  404]  =  -0.012631
  [456 ,  404]  =  -0.00636584
  [457 ,  404]  =  0.0075062
  [458 ,  404]  =  -0.0101073
  [459 ,  404]  =  -0.0280169
  [460 ,  404]  =  -0.0038213
  [461 ,  404]  =  -0.0179158
  [462 ,  404]  =  -0.0280321
  [463 ,  404]  =  -0.0215499
  [464 ,  404]  =  -0.00829256
  [465 ,  404]  =  -0.0262311
  [466 ,  404]  =  -0.00584389
  [467 ,  404]  =  -0.00138013
  [468 ,  404]  =  0.00254164
  [469 ,  404]  =  -0.00137232
  [470 ,  404]  =  -0.0159004
  [471 ,  404]  =  -0.0362023
  [472 ,  404]  =  -0.0207443
  [473 ,  404]  =  -0.00904075
  [474 ,  404]  =  -0.0088961
  [475 ,  404]  =  -0.0186427
  [476 ,  404]  =  0.00683284
  [477 ,  404]  =  -0.00317391
  [478 ,  404]  =  -0.014863
  [479 ,  404]  =  -0.0126584
  [480 ,  404]  =  0.00186857
  [481 ,  404]  =  -0.0287987
  [482 ,  404]  =  -0.0182707
  [483 ,  404]  =  -0.0334935
  [484 ,  404]  =  -0.0110671
  [485 ,  404]  =  -0.0146092
  [486 ,  404]  =  -0.000344558
  [487 ,  404]  =  -0.0177117
  [488 ,  404]  =  -0.0201833
  [489 ,  404]  =  -0.0172288
  [490 ,  404]  =  -0.00677836
  [491 ,  404]  =  -0.0235244
  [492 ,  404]  =  -0.0161093
  [493 ,  404]  =  -0.0272159
  [494 ,  404]  =  -0.0202131
  [495 ,  404]  =  -0.0181838
  [496 ,  404]  =  -0.00767849
  [497 ,  404]  =  -0.00777704
  [498 ,  404]  =  -0.00330773
  [499 ,  404]  =  -0.0250201
  [500 ,  404]  =  -0.0167274
  [1025,  404]  =  1.0
  [1429,  404]  =  1.0
  [2461,  404]  =  -1.0
  [401 ,  405]  =  -0.0131882
  [402 ,  405]  =  -0.000518667
  [403 ,  405]  =  -0.0105674
  [404 ,  405]  =  -0.0150333
  [405 ,  405]  =  -0.166017
  [406 ,  405]  =  -0.0132522
  [407 ,  405]  =  -0.00424463
  [408 ,  405]  =  0.00333577
  [409 ,  405]  =  -0.00974091
  [410 ,  405]  =  0.00296865
  [411 ,  405]  =  -0.00700276
  [412 ,  405]  =  -0.0435794
  [413 ,  405]  =  -0.00603628
  [414 ,  405]  =  -0.00263754
  [415 ,  405]  =  -0.00858595
  [416 ,  405]  =  -0.0202895
  [417 ,  405]  =  -0.0408654
  [418 ,  405]  =  -0.0113558
  [419 ,  405]  =  -0.0161609
  [420 ,  405]  =  -0.0233108
  [421 ,  405]  =  -0.0185995
  [422 ,  405]  =  -0.0284254
  [423 ,  405]  =  -0.0231689
  [424 ,  405]  =  -0.00763104
  [425 ,  405]  =  -0.01966
  [426 ,  405]  =  -0.00885695
  [427 ,  405]  =  -0.0117128
  [428 ,  405]  =  -0.00237112
  [429 ,  405]  =  -0.00963171
  [430 ,  405]  =  -0.0101304
  [431 ,  405]  =  -0.052021
  [432 ,  405]  =  -0.0125308
  [433 ,  405]  =  -0.0107164
  [434 ,  405]  =  -0.00406833
  [435 ,  405]  =  -0.012076
  [436 ,  405]  =  -0.00520077
  [437 ,  405]  =  -0.00630182
  [438 ,  405]  =  9.36184e-5
  [439 ,  405]  =  -0.0181645
  [440 ,  405]  =  -0.0296336
  [441 ,  405]  =  -0.00342714
  [442 ,  405]  =  -0.0124813
  [443 ,  405]  =  -0.0218088
  [444 ,  405]  =  0.00968755
  [445 ,  405]  =  -0.0155184
  [446 ,  405]  =  -0.00957706
  [447 ,  405]  =  0.00230282
  [448 ,  405]  =  -0.00250122
  [449 ,  405]  =  -0.0172233
  [450 ,  405]  =  -0.00863695
  [451 ,  405]  =  -0.00141374
  [452 ,  405]  =  -0.0152387
  [453 ,  405]  =  0.00203705
  [454 ,  405]  =  -0.0219835
  [455 ,  405]  =  -0.0262751
  [456 ,  405]  =  -3.34997e-5
  [457 ,  405]  =  -0.00103621
  [458 ,  405]  =  0.00401776
  [459 ,  405]  =  -0.0350997
  [460 ,  405]  =  -0.0109949
  [461 ,  405]  =  -0.0172419
  [462 ,  405]  =  -0.0161524
  [463 ,  405]  =  -0.00857012
  [464 ,  405]  =  -0.0141225
  [465 ,  405]  =  -0.019691
  [466 ,  405]  =  -0.0135255
  [467 ,  405]  =  -0.0188119
  [468 ,  405]  =  -0.0125969
  [469 ,  405]  =  -0.00748536
  [470 ,  405]  =  -0.0165378
  [471 ,  405]  =  -0.0321277
  [472 ,  405]  =  -0.0136523
  [473 ,  405]  =  -0.0150532
  [474 ,  405]  =  -0.00883929
  [475 ,  405]  =  -0.00865363
  [476 ,  405]  =  -0.0201084
  [477 ,  405]  =  -0.00752209
  [478 ,  405]  =  -0.0173893
  [479 ,  405]  =  -0.0219867
  [480 ,  405]  =  -0.00763112
  [481 ,  405]  =  -0.00123673
  [482 ,  405]  =  -0.0217228
  [483 ,  405]  =  -0.016203
  [484 ,  405]  =  -0.00960331
  [485 ,  405]  =  -0.0107474
  [486 ,  405]  =  -0.00900486
  [487 ,  405]  =  -0.00721284
  [488 ,  405]  =  -0.0203464
  [489 ,  405]  =  -0.014865
  [490 ,  405]  =  -0.00832516
  [491 ,  405]  =  -0.00835652
  [492 ,  405]  =  0.000868857
  [493 ,  405]  =  -0.0185272
  [494 ,  405]  =  -0.0326396
  [495 ,  405]  =  -0.0195659
  [496 ,  405]  =  -0.00415387
  [497 ,  405]  =  -0.00471872
  [498 ,  405]  =  -0.00908485
  [499 ,  405]  =  -0.012453
  [500 ,  405]  =  -0.0318176
  [1025,  405]  =  1.0
  [1430,  405]  =  1.0
  [2462,  405]  =  -1.0
  [401 ,  406]  =  -0.0153053
  [402 ,  406]  =  -0.000291949
  [403 ,  406]  =  0.00103162
  [404 ,  406]  =  -0.0138081
  [405 ,  406]  =  -0.0132522
  [406 ,  406]  =  -0.376928
  [407 ,  406]  =  -0.0216698
  [408 ,  406]  =  -0.000629133
  [409 ,  406]  =  0.00118101
  [410 ,  406]  =  -0.00569349
  [411 ,  406]  =  0.000288871
  [412 ,  406]  =  -0.00014746
  [413 ,  406]  =  -0.0044719
  [414 ,  406]  =  0.00799748
  [415 ,  406]  =  -0.00406293
  [416 ,  406]  =  -0.00211136
  [417 ,  406]  =  -0.00426399
  [418 ,  406]  =  0.0002005
  [419 ,  406]  =  -0.0394168
  [420 ,  406]  =  -0.0351619
  [421 ,  406]  =  -0.0075328
  [422 ,  406]  =  0.00165247
  [423 ,  406]  =  -0.0272737
  [424 ,  406]  =  -0.0105957
  [425 ,  406]  =  -0.0240938
  [426 ,  406]  =  0.00113579
  [427 ,  406]  =  -0.00869202
  [428 ,  406]  =  0.00174125
  [429 ,  406]  =  -0.00913515
  [430 ,  406]  =  -0.0149518
  [431 ,  406]  =  -0.0229378
  [432 ,  406]  =  -0.00444702
  [433 ,  406]  =  0.00159455
  [434 ,  406]  =  -0.0253832
  [435 ,  406]  =  -0.0111603
  [436 ,  406]  =  -0.0103821
  [437 ,  406]  =  -0.0210065
  [438 ,  406]  =  -0.00711509
  [439 ,  406]  =  -0.0122525
  [440 ,  406]  =  -0.0555925
  [441 ,  406]  =  -0.00252957
  [442 ,  406]  =  -0.00434967
  [443 ,  406]  =  -0.00375786
  [444 ,  406]  =  0.0322136
  [445 ,  406]  =  -0.026565
  [446 ,  406]  =  1.41291e-5
  [447 ,  406]  =  -0.0235376
  [448 ,  406]  =  0.0122943
  [449 ,  406]  =  0.00460277
  [450 ,  406]  =  -0.0279377
  [451 ,  406]  =  -0.0557282
  [452 ,  406]  =  0.00262231
  [453 ,  406]  =  -0.00818812
  [454 ,  406]  =  -0.014992
  [455 ,  406]  =  0.00672328
  [456 ,  406]  =  -0.0544834
  [457 ,  406]  =  -0.00849986
  [458 ,  406]  =  -0.00917492
  [459 ,  406]  =  -0.0256232
  [460 ,  406]  =  -0.0696627
  [461 ,  406]  =  -0.00793181
  [462 ,  406]  =  -0.00176909
  [463 ,  406]  =  -0.00723243
  [464 ,  406]  =  0.00153963
  [465 ,  406]  =  -0.00143632
  [466 ,  406]  =  -0.019431
  [467 ,  406]  =  -0.00703555
  [468 ,  406]  =  -0.0129448
  [469 ,  406]  =  -0.0107717
  [470 ,  406]  =  -0.0354784
  [471 ,  406]  =  -0.0132825
  [472 ,  406]  =  -0.0327637
  [473 ,  406]  =  -0.017261
  [474 ,  406]  =  -0.0243187
  [475 ,  406]  =  -0.022323
  [476 ,  406]  =  -0.0282149
  [477 ,  406]  =  -0.016182
  [478 ,  406]  =  -0.0227646
  [479 ,  406]  =  -0.00545933
  [480 ,  406]  =  0.00195712
  [481 ,  406]  =  0.00440192
  [482 ,  406]  =  -0.0409003
  [483 ,  406]  =  -0.0387783
  [484 ,  406]  =  -0.0030955
  [485 ,  406]  =  -0.0133304
  [486 ,  406]  =  0.017218
  [487 ,  406]  =  -2.68336e-5
  [488 ,  406]  =  -0.00504898
  [489 ,  406]  =  -0.00824127
  [490 ,  406]  =  -0.00115811
  [491 ,  406]  =  -0.0186111
  [492 ,  406]  =  -0.00469838
  [493 ,  406]  =  -0.0227081
  [494 ,  406]  =  -0.025921
  [495 ,  406]  =  -0.0125976
  [496 ,  406]  =  -0.0270559
  [497 ,  406]  =  -0.000587765
  [498 ,  406]  =  -0.0156887
  [499 ,  406]  =  0.00209187
  [500 ,  406]  =  -0.0110898
  [1025,  406]  =  1.0
  [1431,  406]  =  1.0
  [2463,  406]  =  -1.0
  [401 ,  407]  =  -0.00853426
  [402 ,  407]  =  -0.000454047
  [403 ,  407]  =  -0.0105467
  [404 ,  407]  =  -0.00190112
  [405 ,  407]  =  -0.00424463
  [406 ,  407]  =  -0.0216698
  [407 ,  407]  =  -0.338086
  [408 ,  407]  =  0.000530714
  [409 ,  407]  =  -0.00320817
  [410 ,  407]  =  -0.00936367
  [411 ,  407]  =  -0.0033254
  [412 ,  407]  =  -0.00976943
  [413 ,  407]  =  -0.00566785
  [414 ,  407]  =  0.00713701
  [415 ,  407]  =  -0.0108246
  [416 ,  407]  =  0.000656026
  [417 ,  407]  =  -0.030956
  [418 ,  407]  =  -0.00289727
  [419 ,  407]  =  -0.0203753
  [420 ,  407]  =  -0.0190154
  [421 ,  407]  =  -0.0374853
  [422 ,  407]  =  -0.0293776
  [423 ,  407]  =  -0.0121347
  [424 ,  407]  =  -0.00571249
  [425 ,  407]  =  0.00219358
  [426 ,  407]  =  -0.000227151
  [427 ,  407]  =  0.00365503
  [428 ,  407]  =  -0.00610046
  [429 ,  407]  =  -0.00232068
  [430 ,  407]  =  3.29207e-5
  [431 ,  407]  =  -0.00264124
  [432 ,  407]  =  -0.00113065
  [433 ,  407]  =  -0.00146361
  [434 ,  407]  =  -0.0319497
  [435 ,  407]  =  -0.0290382
  [436 ,  407]  =  -0.013999
  [437 ,  407]  =  -0.0198012
  [438 ,  407]  =  -0.0279527
  [439 ,  407]  =  -0.00594655
  [440 ,  407]  =  -0.0146761
  [441 ,  407]  =  -0.0161145
  [442 ,  407]  =  -0.00973568
  [443 ,  407]  =  -0.0180738
  [444 ,  407]  =  -0.0040212
  [445 ,  407]  =  -0.011824
  [446 ,  407]  =  -0.00604879
  [447 ,  407]  =  -0.0175674
  [448 ,  407]  =  -0.00237202
  [449 ,  407]  =  -0.0120687
  [450 ,  407]  =  0.000681615
  [451 ,  407]  =  -0.0088105
  [452 ,  407]  =  -0.0214738
  [453 ,  407]  =  -0.00936249
  [454 ,  407]  =  -0.010864
  [455 ,  407]  =  -0.0328653
  [456 ,  407]  =  -0.0372609
  [457 ,  407]  =  -0.0114692
  [458 ,  407]  =  -0.015415
  [459 ,  407]  =  -0.0796767
  [460 ,  407]  =  -0.0238461
  [461 ,  407]  =  -0.00641708
  [462 ,  407]  =  -0.007194
  [463 ,  407]  =  -0.0107826
  [464 ,  407]  =  -0.0328341
  [465 ,  407]  =  -0.0141946
  [466 ,  407]  =  -0.0344971
  [467 ,  407]  =  -0.0103879
  [468 ,  407]  =  -8.55273e-5
  [469 ,  407]  =  -0.00633282
  [470 ,  407]  =  -0.00838929
  [471 ,  407]  =  -3.8965e-5
  [472 ,  407]  =  -0.00710729
  [473 ,  407]  =  -0.0161242
  [474 ,  407]  =  -0.0142711
  [475 ,  407]  =  -0.0140043
  [476 ,  407]  =  -0.00546058
  [477 ,  407]  =  -0.035836
  [478 ,  407]  =  -0.00237217
  [479 ,  407]  =  0.00112273
  [480 ,  407]  =  -0.0160281
  [481 ,  407]  =  -0.0173108
  [482 ,  407]  =  -0.0323467
  [483 ,  407]  =  -0.00837056
  [484 ,  407]  =  -0.0308583
  [485 ,  407]  =  -0.00561093
  [486 ,  407]  =  -0.0117767
  [487 ,  407]  =  -0.0221921
  [488 ,  407]  =  -0.0241984
  [489 ,  407]  =  -0.0152827
  [490 ,  407]  =  0.0169614
  [491 ,  407]  =  -0.0206518
  [492 ,  407]  =  -0.0177278
  [493 ,  407]  =  -0.0218566
  [494 ,  407]  =  0.0168254
  [495 ,  407]  =  -0.00883567
  [496 ,  407]  =  -0.0119071
  [497 ,  407]  =  -0.0389112
  [498 ,  407]  =  -0.0155499
  [499 ,  407]  =  -0.0105425
  [500 ,  407]  =  -0.0226882
  [1025,  407]  =  1.0
  [1432,  407]  =  1.0
  [2464,  407]  =  -1.0
  [401 ,  408]  =  -0.00522063
  [402 ,  408]  =  -0.0209494
  [403 ,  408]  =  -0.0277526
  [404 ,  408]  =  -0.0249319
  [405 ,  408]  =  0.00333577
  [406 ,  408]  =  -0.000629133
