----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.66e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
  [192 ,  187]  =  -0.00668203
  [193 ,  187]  =  0.00220261
  [194 ,  187]  =  -0.0142036
  [195 ,  187]  =  -0.0333199
  [196 ,  187]  =  -0.00242005
  [197 ,  187]  =  -0.00517556
  [198 ,  187]  =  -0.00070192
  [199 ,  187]  =  -0.0119361
  [200 ,  187]  =  -0.0293799
  [329 ,  187]  =  1.0
  [516 ,  187]  =  1.0
  [852 ,  187]  =  -1.0
  [176 ,  188]  =  -0.0193325
  [177 ,  188]  =  -0.065845
  [178 ,  188]  =  -0.0519809
  [179 ,  188]  =  0.00139322
  [180 ,  188]  =  -0.0112603
  [181 ,  188]  =  -0.0171569
  [182 ,  188]  =  -0.0110341
  [183 ,  188]  =  -0.0411493
  [184 ,  188]  =  -0.0309409
  [185 ,  188]  =  -0.0253081
  [186 ,  188]  =  -0.010682
  [187 ,  188]  =  -0.0135018
  [188 ,  188]  =  -0.451337
  [189 ,  188]  =  -0.0106093
  [190 ,  188]  =  -0.0475025
  [191 ,  188]  =  -0.00830405
  [192 ,  188]  =  -0.00623607
  [193 ,  188]  =  -0.0137181
  [194 ,  188]  =  -0.0237115
  [195 ,  188]  =  -0.0200005
  [196 ,  188]  =  -0.0117668
  [197 ,  188]  =  -0.00879257
  [198 ,  188]  =  -0.0107179
  [199 ,  188]  =  -0.0142628
  [200 ,  188]  =  -0.0498783
  [329 ,  188]  =  1.0
  [517 ,  188]  =  1.0
  [853 ,  188]  =  -1.0
  [176 ,  189]  =  -0.00800238
  [177 ,  189]  =  0.0103326
  [178 ,  189]  =  -0.00533327
  [179 ,  189]  =  -0.0233803
  [180 ,  189]  =  -0.00739908
  [181 ,  189]  =  -0.00214283
  [182 ,  189]  =  -0.0238221
  [183 ,  189]  =  0.00564791
  [184 ,  189]  =  -0.0150283
  [185 ,  189]  =  -0.0142994
  [186 ,  189]  =  -0.000274254
  [187 ,  189]  =  -0.0103155
  [188 ,  189]  =  -0.0106093
  [189 ,  189]  =  -0.976188
  [190 ,  189]  =  -0.0129341
  [191 ,  189]  =  -0.0134623
  [192 ,  189]  =  0.00316091
  [193 ,  189]  =  0.00254557
  [194 ,  189]  =  -0.0432799
  [195 ,  189]  =  -0.000423345
  [196 ,  189]  =  0.00551729
  [197 ,  189]  =  -0.0133329
  [198 ,  189]  =  -0.0270435
  [199 ,  189]  =  -0.0122072
  [200 ,  189]  =  -0.0169385
  [329 ,  189]  =  1.0
  [518 ,  189]  =  1.0
  [854 ,  189]  =  -1.0
  [176 ,  190]  =  -0.0163421
  [177 ,  190]  =  -0.0533823
  [178 ,  190]  =  -0.0262704
  [179 ,  190]  =  -0.0163898
  [180 ,  190]  =  -0.014854
  [181 ,  190]  =  -0.012649
  [182 ,  190]  =  -0.0116979
  [183 ,  190]  =  -0.0249478
  [184 ,  190]  =  -0.0337613
  [185 ,  190]  =  -0.0257706
  [186 ,  190]  =  -0.025111
  [187 ,  190]  =  -0.0533904
  [188 ,  190]  =  -0.0475025
  [189 ,  190]  =  -0.0129341
  [190 ,  190]  =  -0.497807
  [191 ,  190]  =  -0.0376089
  [192 ,  190]  =  -0.000345593
  [193 ,  190]  =  0.00373265
  [194 ,  190]  =  -0.0356163
  [195 ,  190]  =  -0.0274923
  [196 ,  190]  =  -0.0186748
  [197 ,  190]  =  -0.0211892
  [198 ,  190]  =  -0.0449287
  [199 ,  190]  =  -0.0581291
  [200 ,  190]  =  -0.109239
  [329 ,  190]  =  1.0
  [519 ,  190]  =  1.0
  [855 ,  190]  =  -1.0
  [176 ,  191]  =  -0.0145344
  [177 ,  191]  =  0.00401607
  [178 ,  191]  =  0.00186002
  [179 ,  191]  =  -0.00542145
  [180 ,  191]  =  -0.0205061
  [181 ,  191]  =  -0.0154816
  [182 ,  191]  =  -0.0370643
  [183 ,  191]  =  -0.0203586
  [184 ,  191]  =  -0.012159
  [185 ,  191]  =  -0.0145195
  [186 ,  191]  =  -0.0183529
  [187 ,  191]  =  -0.011059
  [188 ,  191]  =  -0.00830405
  [189 ,  191]  =  -0.0134623
  [190 ,  191]  =  -0.0376089
  [191 ,  191]  =  -0.182914
  [192 ,  191]  =  -0.00717467
  [193 ,  191]  =  -0.0376942
  [194 ,  191]  =  -0.00852661
  [195 ,  191]  =  -0.0148836
  [196 ,  191]  =  -0.0085732
  [197 ,  191]  =  -0.0101984
  [198 ,  191]  =  -0.0090836
  [199 ,  191]  =  -0.0278593
  [200 ,  191]  =  -0.0237652
  [329 ,  191]  =  1.0
  [520 ,  191]  =  1.0
  [856 ,  191]  =  -1.0
  [176 ,  192]  =  -0.00997531
  [177 ,  192]  =  -0.00462861
  [178 ,  192]  =  -0.0165333
  [179 ,  192]  =  0.00365511
  [180 ,  192]  =  -0.00449313
  [181 ,  192]  =  -0.000441522
  [182 ,  192]  =  -0.0060903
  [183 ,  192]  =  0.00164909
  [184 ,  192]  =  0.00322746
  [185 ,  192]  =  -0.00920927
  [186 ,  192]  =  -0.00377703
  [187 ,  192]  =  -0.00668203
  [188 ,  192]  =  -0.00623607
  [189 ,  192]  =  0.00316091
  [190 ,  192]  =  -0.000345593
  [191 ,  192]  =  -0.00717467
  [192 ,  192]  =  -0.326294
  [193 ,  192]  =  -0.114757
  [194 ,  192]  =  0.00179632
  [195 ,  192]  =  -0.012444
  [196 ,  192]  =  -0.0156191
  [197 ,  192]  =  -0.0217292
  [198 ,  192]  =  0.00562247
  [199 ,  192]  =  0.000263986
  [200 ,  192]  =  2.02938e-5
  [329 ,  192]  =  1.0
  [521 ,  192]  =  1.0
  [857 ,  192]  =  -1.0
  [176 ,  193]  =  0.0111739
  [177 ,  193]  =  6.30094e-5
  [178 ,  193]  =  -0.00535234
  [179 ,  193]  =  -0.0208369
  [180 ,  193]  =  -0.00275146
  [181 ,  193]  =  -0.0138383
  [182 ,  193]  =  -0.0208823
  [183 ,  193]  =  0.0174523
  [184 ,  193]  =  -0.015129
  [185 ,  193]  =  -0.0242518
  [186 ,  193]  =  -0.0174992
  [187 ,  193]  =  0.00220261
  [188 ,  193]  =  -0.0137181
  [189 ,  193]  =  0.00254557
  [190 ,  193]  =  0.00373265
  [191 ,  193]  =  -0.0376942
  [192 ,  193]  =  -0.114757
  [193 ,  193]  =  -0.525609
  [194 ,  193]  =  -0.00114601
  [195 ,  193]  =  -0.00919911
  [196 ,  193]  =  -0.0152516
  [197 ,  193]  =  -0.000442499
  [198 ,  193]  =  -0.0134659
  [199 ,  193]  =  -0.0340649
  [200 ,  193]  =  -0.011711
  [329 ,  193]  =  1.0
  [522 ,  193]  =  1.0
  [858 ,  193]  =  -1.0
  [176 ,  194]  =  -0.012579
  [177 ,  194]  =  0.0102403
  [178 ,  194]  =  -0.0174877
  [179 ,  194]  =  -0.00991731
  [180 ,  194]  =  -0.00318435
  [181 ,  194]  =  -0.0267006
  [182 ,  194]  =  -0.0111835
  [183 ,  194]  =  -0.00800564
  [184 ,  194]  =  -0.0255568
  [185 ,  194]  =  -0.0174149
  [186 ,  194]  =  -0.0107944
  [187 ,  194]  =  -0.0142036
  [188 ,  194]  =  -0.0237115
  [189 ,  194]  =  -0.0432799
  [190 ,  194]  =  -0.0356163
  [191 ,  194]  =  -0.00852661
  [192 ,  194]  =  0.00179632
  [193 ,  194]  =  -0.00114601
  [194 ,  194]  =  -0.779844
  [195 ,  194]  =  -0.0204228
  [196 ,  194]  =  0.00401273
  [197 ,  194]  =  0.00350226
  [198 ,  194]  =  -0.00769507
  [199 ,  194]  =  0.0028339
  [200 ,  194]  =  -0.0110033
  [329 ,  194]  =  1.0
  [523 ,  194]  =  1.0
  [859 ,  194]  =  -1.0
  [176 ,  195]  =  -0.029876
  [177 ,  195]  =  -0.013257
  [178 ,  195]  =  -0.0135268
  [179 ,  195]  =  0.00414977
  [180 ,  195]  =  -0.00128662
  [181 ,  195]  =  -0.00278682
  [182 ,  195]  =  -0.010722
  [183 ,  195]  =  -0.00166864
  [184 ,  195]  =  -0.0291799
  [185 ,  195]  =  -0.0110486
  [186 ,  195]  =  -0.0125546
  [187 ,  195]  =  -0.0333199
  [188 ,  195]  =  -0.0200005
  [189 ,  195]  =  -0.000423345
  [190 ,  195]  =  -0.0274923
  [191 ,  195]  =  -0.0148836
  [192 ,  195]  =  -0.012444
  [193 ,  195]  =  -0.00919911
  [194 ,  195]  =  -0.0204228
  [195 ,  195]  =  -0.297808
  [196 ,  195]  =  -0.0106192
  [197 ,  195]  =  -0.0119184
  [198 ,  195]  =  -0.0153824
  [199 ,  195]  =  -0.029855
  [200 ,  195]  =  -0.0206202
  [329 ,  195]  =  1.0
  [524 ,  195]  =  1.0
  [860 ,  195]  =  -1.0
  [176 ,  196]  =  -0.0160504
  [177 ,  196]  =  -0.0102215
  [178 ,  196]  =  -0.0124583
  [179 ,  196]  =  0.00721044
  [180 ,  196]  =  -0.0116719
  [181 ,  196]  =  -0.018487
  [182 ,  196]  =  -0.00864107
  [183 ,  196]  =  -0.00831442
  [184 ,  196]  =  -0.0043738
  [185 ,  196]  =  0.00103934
  [186 ,  196]  =  -0.0179318
  [187 ,  196]  =  -0.00242005
  [188 ,  196]  =  -0.0117668
  [189 ,  196]  =  0.00551729
  [190 ,  196]  =  -0.0186748
  [191 ,  196]  =  -0.0085732
  [192 ,  196]  =  -0.0156191
  [193 ,  196]  =  -0.0152516
  [194 ,  196]  =  0.00401273
  [195 ,  196]  =  -0.0106192
  [196 ,  196]  =  -0.256044
  [197 ,  196]  =  -0.025024
  [198 ,  196]  =  -0.0200425
  [199 ,  196]  =  -0.0265738
  [200 ,  196]  =  -0.0300505
  [329 ,  196]  =  1.0
  [525 ,  196]  =  1.0
  [861 ,  196]  =  -1.0
  [176 ,  197]  =  0.00432894
  [177 ,  197]  =  -0.0124617
  [178 ,  197]  =  -0.0125481
  [179 ,  197]  =  0.00136026
  [180 ,  197]  =  -0.0054219
  [181 ,  197]  =  -0.00536695
  [182 ,  197]  =  -0.0162738
  [183 ,  197]  =  0.000668282
  [184 ,  197]  =  -0.00117451
  [185 ,  197]  =  -0.00780114
  [186 ,  197]  =  -0.016054
  [187 ,  197]  =  -0.00517556
  [188 ,  197]  =  -0.00879257
  [189 ,  197]  =  -0.0133329
  [190 ,  197]  =  -0.0211892
  [191 ,  197]  =  -0.0101984
  [192 ,  197]  =  -0.0217292
  [193 ,  197]  =  -0.000442499
  [194 ,  197]  =  0.00350226
  [195 ,  197]  =  -0.0119184
  [196 ,  197]  =  -0.025024
  [197 ,  197]  =  -0.242572
  [198 ,  197]  =  -0.0277292
  [199 ,  197]  =  -0.0281087
  [200 ,  197]  =  -0.00438977
  [329 ,  197]  =  1.0
  [526 ,  197]  =  1.0
  [862 ,  197]  =  -1.0
  [176 ,  198]  =  -0.0289489
  [177 ,  198]  =  0.000659531
  [178 ,  198]  =  -0.00938182
  [179 ,  198]  =  -0.000605184
  [180 ,  198]  =  -0.0116474
  [181 ,  198]  =  -0.0233921
  [182 ,  198]  =  -0.00354343
  [183 ,  198]  =  -0.0207583
  [184 ,  198]  =  -0.0438034
  [185 ,  198]  =  -0.0029268
  [186 ,  198]  =  -0.013802
  [187 ,  198]  =  -0.00070192
  [188 ,  198]  =  -0.0107179
  [189 ,  198]  =  -0.0270435
  [190 ,  198]  =  -0.0449287
  [191 ,  198]  =  -0.0090836
  [192 ,  198]  =  0.00562247
  [193 ,  198]  =  -0.0134659
  [194 ,  198]  =  -0.00769507
  [195 ,  198]  =  -0.0153824
  [196 ,  198]  =  -0.0200425
  [197 ,  198]  =  -0.0277292
  [198 ,  198]  =  -0.191916
  [199 ,  198]  =  -0.0229208
  [200 ,  198]  =  -0.0156853
  [329 ,  198]  =  1.0
  [527 ,  198]  =  1.0
  [863 ,  198]  =  -1.0
  [176 ,  199]  =  -0.0160992
  [177 ,  199]  =  -0.0332944
  [178 ,  199]  =  -0.0257624
  [179 ,  199]  =  -0.00530166
  [180 ,  199]  =  -0.0353852
  [181 ,  199]  =  -0.0323152
  [182 ,  199]  =  -0.0162654
  [183 ,  199]  =  -0.00809641
  [184 ,  199]  =  -0.0183769
  [185 ,  199]  =  -0.00619204
  [186 ,  199]  =  -0.0248709
  [187 ,  199]  =  -0.0119361
  [188 ,  199]  =  -0.0142628
  [189 ,  199]  =  -0.0122072
  [190 ,  199]  =  -0.0581291
  [191 ,  199]  =  -0.0278593
  [192 ,  199]  =  0.000263986
  [193 ,  199]  =  -0.0340649
  [194 ,  199]  =  0.0028339
  [195 ,  199]  =  -0.029855
  [196 ,  199]  =  -0.0265738
  [197 ,  199]  =  -0.0281087
  [198 ,  199]  =  -0.0229208
  [199 ,  199]  =  -0.268227
  [200 ,  199]  =  -0.018446
  [329 ,  199]  =  1.0
  [528 ,  199]  =  1.0
  [864 ,  199]  =  -1.0
  [176 ,  200]  =  -0.0058825
  [177 ,  200]  =  -0.00948074
  [178 ,  200]  =  -0.027368
  [179 ,  200]  =  -0.0296726
  [180 ,  200]  =  0.00183844
  [181 ,  200]  =  0.0137293
  [182 ,  200]  =  -0.00895982
  [183 ,  200]  =  0.00191512
  [184 ,  200]  =  -0.0608519
  [185 ,  200]  =  -0.00191574
  [186 ,  200]  =  -0.0198476
  [187 ,  200]  =  -0.0293799
  [188 ,  200]  =  -0.0498783
  [189 ,  200]  =  -0.0169385
  [190 ,  200]  =  -0.109239
  [191 ,  200]  =  -0.0237652
  [192 ,  200]  =  2.02938e-5
  [193 ,  200]  =  -0.011711
  [194 ,  200]  =  -0.0110033
  [195 ,  200]  =  -0.0206202
  [196 ,  200]  =  -0.0300505
  [197 ,  200]  =  -0.00438977
  [198 ,  200]  =  -0.0156853
  [199 ,  200]  =  -0.018446
  [200 ,  200]  =  -0.619675
  [329 ,  200]  =  1.0
  [529 ,  200]  =  1.0
  [865 ,  200]  =  -1.0
  [201 ,  201]  =  -0.290669
  [202 ,  201]  =  -0.0309578
  [203 ,  201]  =  -0.025502
  [204 ,  201]  =  -0.0170347
  [205 ,  201]  =  -0.01807
  [206 ,  201]  =  -0.00152425
  [207 ,  201]  =  -0.00626691
  [208 ,  201]  =  0.00156013
  [209 ,  201]  =  -0.0222619
  [210 ,  201]  =  -0.0311489
  [329 ,  201]  =  1.0
  [530 ,  201]  =  1.0
  [866 ,  201]  =  -1.0
  [201 ,  202]  =  -0.0309578
  [202 ,  202]  =  -0.418226
  [203 ,  202]  =  -0.0419068
  [204 ,  202]  =  -0.0183917
  [205 ,  202]  =  0.0116321
  [206 ,  202]  =  -0.00244482
  [207 ,  202]  =  0.0114004
  [208 ,  202]  =  -0.00421401
  [209 ,  202]  =  -0.0139482
  [210 ,  202]  =  0.00119981
  [329 ,  202]  =  1.0
  [531 ,  202]  =  1.0
  [867 ,  202]  =  -1.0
  [201 ,  203]  =  -0.025502
  [202 ,  203]  =  -0.0419068
  [203 ,  203]  =  -0.583655
  [204 ,  203]  =  -0.0664166
  [205 ,  203]  =  0.0168961
  [206 ,  203]  =  -0.00435706
  [207 ,  203]  =  -0.00408162
  [208 ,  203]  =  -0.0184893
  [209 ,  203]  =  -0.028867
  [210 ,  203]  =  0.0202722
  [329 ,  203]  =  1.0
  [532 ,  203]  =  1.0
  [868 ,  203]  =  -1.0
  [201 ,  204]  =  -0.0170347
  [202 ,  204]  =  -0.0183917
  [203 ,  204]  =  -0.0664166
  [204 ,  204]  =  -0.345721
  [205 ,  204]  =  0.00446127
  [206 ,  204]  =  -0.00603526
  [207 ,  204]  =  0.00463682
  [208 ,  204]  =  -0.0248298
  [209 ,  204]  =  -0.00364893
  [210 ,  204]  =  0.00560407
  [329 ,  204]  =  1.0
  [533 ,  204]  =  1.0
  [869 ,  204]  =  -1.0
  [201 ,  205]  =  -0.01807
  [202 ,  205]  =  0.0116321
  [203 ,  205]  =  0.0168961
  [204 ,  205]  =  0.00446127
  [205 ,  205]  =  -1.94001
  [206 ,  205]  =  -0.00404638
  [207 ,  205]  =  0.00295931
  [208 ,  205]  =  -0.00304541
  [209 ,  205]  =  0.0234934
  [210 ,  205]  =  -0.00611874
  [329 ,  205]  =  1.0
  [534 ,  205]  =  1.0
  [870 ,  205]  =  -1.0
  [201 ,  206]  =  -0.00152425
  [202 ,  206]  =  -0.00244482
  [203 ,  206]  =  -0.00435706
  [204 ,  206]  =  -0.00603526
  [205 ,  206]  =  -0.00404638
  [206 ,  206]  =  -0.133748
  [207 ,  206]  =  -0.0136288
  [208 ,  206]  =  -0.0162661
  [209 ,  206]  =  -0.00907231
  [210 ,  206]  =  -0.0155383
  [329 ,  206]  =  1.0
  [535 ,  206]  =  1.0
  [871 ,  206]  =  -1.0
  [201 ,  207]  =  -0.00626691
  [202 ,  207]  =  0.0114004
  [203 ,  207]  =  -0.00408162
  [204 ,  207]  =  0.00463682
  [205 ,  207]  =  0.00295931
  [206 ,  207]  =  -0.0136288
  [207 ,  207]  =  -0.295992
  [208 ,  207]  =  -0.014898
  [209 ,  207]  =  -0.0184315
  [210 ,  207]  =  -0.0171821
  [329 ,  207]  =  1.0
  [536 ,  207]  =  1.0
  [872 ,  207]  =  -1.0
  [201 ,  208]  =  0.00156013
  [202 ,  208]  =  -0.00421401
  [203 ,  208]  =  -0.0184893
  [204 ,  208]  =  -0.0248298
  [205 ,  208]  =  -0.00304541
  [206 ,  208]  =  -0.0162661
  [207 ,  208]  =  -0.014898
  [208 ,  208]  =  -0.345526
  [209 ,  208]  =  0.00107706
  [210 ,  208]  =  0.00840574
  [329 ,  208]  =  1.0
  [537 ,  208]  =  1.0
  [873 ,  208]  =  -1.0
  [201 ,  209]  =  -0.0222619
  [202 ,  209]  =  -0.0139482
  [203 ,  209]  =  -0.028867
  [204 ,  209]  =  -0.00364893
  [205 ,  209]  =  0.0234934
  [206 ,  209]  =  -0.00907231
  [207 ,  209]  =  -0.0184315
  [208 ,  209]  =  0.00107706
  [209 ,  209]  =  -0.214015
  [210 ,  209]  =  0.00265324
  [329 ,  209]  =  1.0
  [538 ,  209]  =  1.0
  [874 ,  209]  =  -1.0
  [201 ,  210]  =  -0.0311489
  [202 ,  210]  =  0.00119981
  [203 ,  210]  =  0.0202722
  [204 ,  210]  =  0.00560407
  [205 ,  210]  =  -0.00611874
  [206 ,  210]  =  -0.0155383
  [207 ,  210]  =  -0.0171821
  [208 ,  210]  =  0.00840574
  [209 ,  210]  =  0.00265324
  [210 ,  210]  =  -0.714906
  [329 ,  210]  =  1.0
  [539 ,  210]  =  1.0
  [875 ,  210]  =  -1.0
  [211 ,  211]  =  -0.264762
  [212 ,  211]  =  -0.0149376
  [213 ,  211]  =  -0.0104024
  [214 ,  211]  =  -0.0115491
  [215 ,  211]  =  -0.00650988
  [216 ,  211]  =  0.00268482
  [217 ,  211]  =  -0.0363911
  [218 ,  211]  =  -0.0024852
  [219 ,  211]  =  -0.0141401
  [220 ,  211]  =  -0.00642528
  [329 ,  211]  =  1.0
  [540 ,  211]  =  1.0
  [876 ,  211]  =  -1.0
  [211 ,  212]  =  -0.0149376
  [212 ,  212]  =  -0.216284
  [213 ,  212]  =  -0.00804359
  [214 ,  212]  =  -0.0111981
  [215 ,  212]  =  -0.00367743
  [216 ,  212]  =  -0.0106873
  [217 ,  212]  =  0.000161959
  [218 ,  212]  =  -0.0114788
  [219 ,  212]  =  -0.00333164
  [220 ,  212]  =  -0.00125016
  [329 ,  212]  =  1.0
  [541 ,  212]  =  1.0
  [877 ,  212]  =  -1.0
  [211 ,  213]  =  -0.0104024
  [212 ,  213]  =  -0.00804359
  [213 ,  213]  =  -0.213962
  [214 ,  213]  =  -0.0149794
  [215 ,  213]  =  -0.00714574
  [216 ,  213]  =  -0.0117908
  [217 ,  213]  =  0.00142037
  [218 ,  213]  =  -0.0192513
  [219 ,  213]  =  0.0116899
  [220 ,  213]  =  -0.00311652
  [329 ,  213]  =  1.0
  [542 ,  213]  =  1.0
  [878 ,  213]  =  -1.0
  [211 ,  214]  =  -0.0115491
  [212 ,  214]  =  -0.0111981
  [213 ,  214]  =  -0.0149794
  [214 ,  214]  =  -0.282661
  [215 ,  214]  =  -0.0110723
  [216 ,  214]  =  -0.0116235
  [217 ,  214]  =  -0.0221018
  [218 ,  214]  =  -0.0251026
  [219 ,  214]  =  0.000571231
  [220 ,  214]  =  -0.00307474
  [329 ,  214]  =  1.0
  [543 ,  214]  =  1.0
  [879 ,  214]  =  -1.0
  [211 ,  215]  =  -0.00650988
  [212 ,  215]  =  -0.00367743
  [213 ,  215]  =  -0.00714574
  [214 ,  215]  =  -0.0110723
  [215 ,  215]  =  -0.852852
  [216 ,  215]  =  0.00416194
  [217 ,  215]  =  -0.0237172
  [218 ,  215]  =  0.0239673
  [219 ,  215]  =  -0.00196941
  [220 ,  215]  =  -0.0194961
  [329 ,  215]  =  1.0
  [544 ,  215]  =  1.0
  [880 ,  215]  =  -1.0
  [211 ,  216]  =  0.00268482
  [212 ,  216]  =  -0.0106873
  [213 ,  216]  =  -0.0117908
  [214 ,  216]  =  -0.0116235
  [215 ,  216]  =  0.00416194
  [216 ,  216]  =  -0.816436
  [217 ,  216]  =  -0.00675056
  [218 ,  216]  =  -0.028927
  [219 ,  216]  =  -0.00338433
  [220 ,  216]  =  0.0104738
  [329 ,  216]  =  1.0
  [545 ,  216]  =  1.0
  [881 ,  216]  =  -1.0
  [211 ,  217]  =  -0.0363911
  [212 ,  217]  =  0.000161959
  [213 ,  217]  =  0.00142037
  [214 ,  217]  =  -0.0221018
  [215 ,  217]  =  -0.0237172
  [216 ,  217]  =  -0.00675056
  [217 ,  217]  =  -0.450722
  [218 ,  217]  =  -0.00519062
  [219 ,  217]  =  -0.0313771
  [220 ,  217]  =  -0.0132482
  [329 ,  217]  =  1.0
  [546 ,  217]  =  1.0
  [882 ,  217]  =  -1.0
  [211 ,  218]  =  -0.0024852
  [212 ,  218]  =  -0.0114788
  [213 ,  218]  =  -0.0192513
  [214 ,  218]  =  -0.0251026
  [215 ,  218]  =  0.0239673
  [216 ,  218]  =  -0.028927
  [217 ,  218]  =  -0.00519062
  [218 ,  218]  =  -0.280132
  [219 ,  218]  =  0.0163131
  [220 ,  218]  =  -0.0208552
  [329 ,  218]  =  1.0
  [547 ,  218]  =  1.0
  [883 ,  218]  =  -1.0
  [211 ,  219]  =  -0.0141401
  [212 ,  219]  =  -0.00333164
  [213 ,  219]  =  0.0116899
  [214 ,  219]  =  0.000571231
  [215 ,  219]  =  -0.00196941
  [216 ,  219]  =  -0.00338433
  [217 ,  219]  =  -0.0313771
  [218 ,  219]  =  0.0163131
  [219 ,  219]  =  -0.169212
  [220 ,  219]  =  0.00117204
  [329 ,  219]  =  1.0
  [548 ,  219]  =  1.0
  [884 ,  219]  =  -1.0
  [211 ,  220]  =  -0.00642528
  [212 ,  220]  =  -0.00125016
  [213 ,  220]  =  -0.00311652
  [214 ,  220]  =  -0.00307474
  [215 ,  220]  =  -0.0194961
  [216 ,  220]  =  0.0104738
  [217 ,  220]  =  -0.0132482
  [218 ,  220]  =  -0.0208552
  [219 ,  220]  =  0.00117204
  [220 ,  220]  =  -0.295348
  [329 ,  220]  =  1.0
  [549 ,  220]  =  1.0
  [885 ,  220]  =  -1.0
  [221 ,  221]  =  -0.448506
  [222 ,  221]  =  -0.030269
  [223 ,  221]  =  -0.00412688
  [224 ,  221]  =  -0.0170548
  [225 ,  221]  =  -0.00203334
  [226 ,  221]  =  -0.00896575
  [227 ,  221]  =  0.000460113
  [228 ,  221]  =  -0.0160314
  [229 ,  221]  =  -0.0136299
  [230 ,  221]  =  -0.0197605
  [329 ,  221]  =  1.0
  [550 ,  221]  =  1.0
  [886 ,  221]  =  -1.0
  [221 ,  222]  =  -0.030269
  [222 ,  222]  =  -0.34911
  [223 ,  222]  =  -0.0127621
  [224 ,  222]  =  -0.0114319
  [225 ,  222]  =  -0.0184143
  [226 ,  222]  =  -0.0144042
  [227 ,  222]  =  -0.000927131
  [228 ,  222]  =  -0.0094691
  [229 ,  222]  =  -0.00170097
  [230 ,  222]  =  -0.0303367
  [329 ,  222]  =  1.0
  [551 ,  222]  =  1.0
  [887 ,  222]  =  -1.0
  [221 ,  223]  =  -0.00412688
  [222 ,  223]  =  -0.0127621
  [223 ,  223]  =  -0.321171
  [224 ,  223]  =  -0.0243689
  [225 ,  223]  =  -0.0516139
  [226 ,  223]  =  -0.0109799
  [227 ,  223]  =  -0.00839405
  [228 ,  223]  =  -0.00342714
  [229 ,  223]  =  -0.0288344
  [230 ,  223]  =  -0.0252837
  [329 ,  223]  =  1.0
  [552 ,  223]  =  1.0
  [888 ,  223]  =  -1.0
  [221 ,  224]  =  -0.0170548
  [222 ,  224]  =  -0.0114319
  [223 ,  224]  =  -0.0243689
  [224 ,  224]  =  -0.217593
  [225 ,  224]  =  0.00326599
  [226 ,  224]  =  -0.00793002
  [227 ,  224]  =  -0.00605179
  [228 ,  224]  =  -0.0235758
  [229 ,  224]  =  0.00975923
  [230 ,  224]  =  -0.0327636
  [329 ,  224]  =  1.0
  [553 ,  224]  =  1.0
  [889 ,  224]  =  -1.0
  [221 ,  225]  =  -0.00203334
  [222 ,  225]  =  -0.0184143
  [223 ,  225]  =  -0.0516139
  [224 ,  225]  =  0.00326599
  [225 ,  225]  =  -0.560075
  [226 ,  225]  =  -0.0307244
  [227 ,  225]  =  -0.00805137
  [228 ,  225]  =  -0.0122712
  [229 ,  225]  =  -0.020566
  [230 ,  225]  =  -0.0356616
  [329 ,  225]  =  1.0
  [554 ,  225]  =  1.0
  [890 ,  225]  =  -1.0
  [221 ,  226]  =  -0.00896575
  [222 ,  226]  =  -0.0144042
  [223 ,  226]  =  -0.0109799
  [224 ,  226]  =  -0.00793002
  [225 ,  226]  =  -0.0307244
  [226 ,  226]  =  -0.138781
  [227 ,  226]  =  -0.0102127
  [228 ,  226]  =  0.0029902
  [229 ,  226]  =  0.00240613
  [230 ,  226]  =  -0.0059119
  [329 ,  226]  =  1.0
  [555 ,  226]  =  1.0
  [891 ,  226]  =  -1.0
  [221 ,  227]  =  0.000460113
  [222 ,  227]  =  -0.000927131
  [223 ,  227]  =  -0.00839405
  [224 ,  227]  =  -0.00605179
  [225 ,  227]  =  -0.00805137
  [226 ,  227]  =  -0.0102127
  [227 ,  227]  =  -0.163701
  [228 ,  227]  =  -0.0113383
  [229 ,  227]  =  0.00171831
  [230 ,  227]  =  -0.0336493
  [329 ,  227]  =  1.0
  [556 ,  227]  =  1.0
  [892 ,  227]  =  -1.0
  [221 ,  228]  =  -0.0160314
  [222 ,  228]  =  -0.0094691
  [223 ,  228]  =  -0.00342714
  [224 ,  228]  =  -0.0235758
  [225 ,  228]  =  -0.0122712
  [226 ,  228]  =  0.0029902
  [227 ,  228]  =  -0.0113383
  [228 ,  228]  =  -0.156642
  [229 ,  228]  =  -0.00120221
  [230 ,  228]  =  -0.0221732
  [329 ,  228]  =  1.0
  [557 ,  228]  =  1.0
  [893 ,  228]  =  -1.0
  [221 ,  229]  =  -0.0136299
  [222 ,  229]  =  -0.00170097
  [223 ,  229]  =  -0.0288344
  [224 ,  229]  =  0.00975923
  [225 ,  229]  =  -0.020566
