----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
  [177 ,  191]  =  -0.010143
  [178 ,  191]  =  -0.000697752
  [179 ,  191]  =  -0.00243656
  [180 ,  191]  =  -0.00508248
  [181 ,  191]  =  -0.0144199
  [182 ,  191]  =  -0.000107765
  [183 ,  191]  =  0.000617766
  [184 ,  191]  =  -0.00407853
  [185 ,  191]  =  -0.0365181
  [186 ,  191]  =  -0.0313513
  [187 ,  191]  =  -0.020348
  [188 ,  191]  =  -0.00511075
  [189 ,  191]  =  -0.00831983
  [190 ,  191]  =  -0.0243937
  [191 ,  191]  =  -0.160477
  [192 ,  191]  =  -0.012397
  [193 ,  191]  =  -0.0108642
  [194 ,  191]  =  -0.0122177
  [195 ,  191]  =  -0.000910458
  [196 ,  191]  =  -0.0236581
  [197 ,  191]  =  -0.0128003
  [198 ,  191]  =  -0.0150216
  [199 ,  191]  =  -0.00569983
  [200 ,  191]  =  0.00346465
  [373 ,  191]  =  1.0
  [564 ,  191]  =  1.0
  [936 ,  191]  =  -1.0
  [176 ,  192]  =  -0.0212888
  [177 ,  192]  =  -0.0168455
  [178 ,  192]  =  -0.0196404
  [179 ,  192]  =  0.000808699
  [180 ,  192]  =  -0.00762513
  [181 ,  192]  =  0.00541003
  [182 ,  192]  =  -0.00400672
  [183 ,  192]  =  -0.0168803
  [184 ,  192]  =  -0.0191975
  [185 ,  192]  =  -0.000852159
  [186 ,  192]  =  -0.0142352
  [187 ,  192]  =  0.00403401
  [188 ,  192]  =  -0.00648171
  [189 ,  192]  =  -0.0119747
  [190 ,  192]  =  -0.00937815
  [191 ,  192]  =  -0.012397
  [192 ,  192]  =  -0.226592
  [193 ,  192]  =  -0.0181696
  [194 ,  192]  =  -0.0100197
  [195 ,  192]  =  -0.0228776
  [196 ,  192]  =  0.00503884
  [197 ,  192]  =  -0.0143281
  [198 ,  192]  =  -0.0144374
  [199 ,  192]  =  -0.00553647
  [200 ,  192]  =  -0.0167169
  [373 ,  192]  =  1.0
  [565 ,  192]  =  1.0
  [937 ,  192]  =  -1.0
  [176 ,  193]  =  -0.00130005
  [177 ,  193]  =  -0.00305036
  [178 ,  193]  =  -0.0188175
  [179 ,  193]  =  -0.0225335
  [180 ,  193]  =  -0.0141882
  [181 ,  193]  =  -0.0132486
  [182 ,  193]  =  -0.00806871
  [183 ,  193]  =  0.0042731
  [184 ,  193]  =  -0.0118351
  [185 ,  193]  =  -0.00805932
  [186 ,  193]  =  -0.0152191
  [187 ,  193]  =  -0.00944518
  [188 ,  193]  =  -0.0116322
  [189 ,  193]  =  -0.00526462
  [190 ,  193]  =  -0.00756949
  [191 ,  193]  =  -0.0108642
  [192 ,  193]  =  -0.0181696
  [193 ,  193]  =  -0.294739
  [194 ,  193]  =  -0.0269547
  [195 ,  193]  =  0.00195136
  [196 ,  193]  =  -0.00472557
  [197 ,  193]  =  -0.00835979
  [198 ,  193]  =  -0.00354128
  [199 ,  193]  =  -0.0271355
  [200 ,  193]  =  -0.0168617
  [373 ,  193]  =  1.0
  [566 ,  193]  =  1.0
  [938 ,  193]  =  -1.0
  [176 ,  194]  =  -0.0154596
  [177 ,  194]  =  -0.011421
  [178 ,  194]  =  -0.0201421
  [179 ,  194]  =  -0.0142614
  [180 ,  194]  =  -0.00955516
  [181 ,  194]  =  -0.0154991
  [182 ,  194]  =  -0.00574585
  [183 ,  194]  =  -0.0166674
  [184 ,  194]  =  -0.0138075
  [185 ,  194]  =  -0.000937018
  [186 ,  194]  =  -0.00490471
  [187 ,  194]  =  -0.0182681
  [188 ,  194]  =  -0.00638178
  [189 ,  194]  =  0.000657726
  [190 ,  194]  =  -0.0168542
  [191 ,  194]  =  -0.0122177
  [192 ,  194]  =  -0.0100197
  [193 ,  194]  =  -0.0269547
  [194 ,  194]  =  -0.267488
  [195 ,  194]  =  0.0026475
  [196 ,  194]  =  -0.00549028
  [197 ,  194]  =  -0.00118192
  [198 ,  194]  =  -0.0179034
  [199 ,  194]  =  -0.00712716
  [200 ,  194]  =  0.00360826
  [373 ,  194]  =  1.0
  [567 ,  194]  =  1.0
  [939 ,  194]  =  -1.0
  [176 ,  195]  =  -0.0241834
  [177 ,  195]  =  0.00188324
  [178 ,  195]  =  -0.00249439
  [179 ,  195]  =  -0.062873
  [180 ,  195]  =  -0.00579619
  [181 ,  195]  =  -0.0103487
  [182 ,  195]  =  -0.0115659
  [183 ,  195]  =  -0.0216596
  [184 ,  195]  =  -0.020216
  [185 ,  195]  =  -0.00369171
  [186 ,  195]  =  -0.00714626
  [187 ,  195]  =  0.000384045
  [188 ,  195]  =  -0.0106057
  [189 ,  195]  =  0.00146082
  [190 ,  195]  =  -0.00744113
  [191 ,  195]  =  -0.000910458
  [192 ,  195]  =  -0.0228776
  [193 ,  195]  =  0.00195136
  [194 ,  195]  =  0.0026475
  [195 ,  195]  =  -0.476484
  [196 ,  195]  =  0.000856689
  [197 ,  195]  =  -0.00485259
  [198 ,  195]  =  -0.0114222
  [199 ,  195]  =  -0.0103148
  [200 ,  195]  =  -0.0127023
  [373 ,  195]  =  1.0
  [568 ,  195]  =  1.0
  [940 ,  195]  =  -1.0
  [176 ,  196]  =  -0.00371538
  [177 ,  196]  =  -0.000363389
  [178 ,  196]  =  0.0111501
  [179 ,  196]  =  0.000752321
  [180 ,  196]  =  -0.00832455
  [181 ,  196]  =  -0.0850017
  [182 ,  196]  =  -0.00244144
  [183 ,  196]  =  -0.00153058
  [184 ,  196]  =  -0.011449
  [185 ,  196]  =  -0.00499693
  [186 ,  196]  =  -0.0170945
  [187 ,  196]  =  -0.0750613
  [188 ,  196]  =  -0.00889666
  [189 ,  196]  =  -0.0196682
  [190 ,  196]  =  0.00572726
  [191 ,  196]  =  -0.0236581
  [192 ,  196]  =  0.00503884
  [193 ,  196]  =  -0.00472557
  [194 ,  196]  =  -0.00549028
  [195 ,  196]  =  0.000856689
  [196 ,  196]  =  -0.209268
  [197 ,  196]  =  -0.0101082
  [198 ,  196]  =  -0.0193037
  [199 ,  196]  =  0.00593162
  [200 ,  196]  =  -0.0144881
  [373 ,  196]  =  1.0
  [569 ,  196]  =  1.0
  [941 ,  196]  =  -1.0
  [176 ,  197]  =  -0.0119716
  [177 ,  197]  =  -0.00181065
  [178 ,  197]  =  0.00125093
  [179 ,  197]  =  -0.0167628
  [180 ,  197]  =  -0.00257846
  [181 ,  197]  =  0.000675429
  [182 ,  197]  =  0.00447566
  [183 ,  197]  =  -0.0122784
  [184 ,  197]  =  -0.0148912
  [185 ,  197]  =  -0.00185396
  [186 ,  197]  =  -0.0109073
  [187 ,  197]  =  -0.00961546
  [188 ,  197]  =  -0.00468053
  [189 ,  197]  =  -0.0106472
  [190 ,  197]  =  -0.0246239
  [191 ,  197]  =  -0.0128003
  [192 ,  197]  =  -0.0143281
  [193 ,  197]  =  -0.00835979
  [194 ,  197]  =  -0.00118192
  [195 ,  197]  =  -0.00485259
  [196 ,  197]  =  -0.0101082
  [197 ,  197]  =  -0.213071
  [198 ,  197]  =  -0.000863438
  [199 ,  197]  =  -0.00459093
  [200 ,  197]  =  -0.0231685
  [373 ,  197]  =  1.0
  [570 ,  197]  =  1.0
  [942 ,  197]  =  -1.0
  [176 ,  198]  =  0.00149322
  [177 ,  198]  =  -0.00483229
  [178 ,  198]  =  -0.00864686
  [179 ,  198]  =  0.0041139
  [180 ,  198]  =  -0.0108246
  [181 ,  198]  =  -0.00651604
  [182 ,  198]  =  -0.0125929
  [183 ,  198]  =  -0.0178748
  [184 ,  198]  =  -0.014854
  [185 ,  198]  =  -0.00279317
  [186 ,  198]  =  -0.0157172
  [187 ,  198]  =  0.00402962
  [188 ,  198]  =  -0.00463307
  [189 ,  198]  =  -0.00739908
  [190 ,  198]  =  -0.0205061
  [191 ,  198]  =  -0.0150216
  [192 ,  198]  =  -0.0144374
  [193 ,  198]  =  -0.00354128
  [194 ,  198]  =  -0.0179034
  [195 ,  198]  =  -0.0114222
  [196 ,  198]  =  -0.0193037
  [197 ,  198]  =  -0.000863438
  [198 ,  198]  =  -0.114937
  [199 ,  198]  =  -0.00449313
  [200 ,  198]  =  -0.00617515
  [373 ,  198]  =  1.0
  [571 ,  198]  =  1.0
  [943 ,  198]  =  -1.0
  [176 ,  199]  =  -0.010207
  [177 ,  199]  =  0.000536756
  [178 ,  199]  =  -0.0146254
  [179 ,  199]  =  -0.0293654
  [180 ,  199]  =  -0.0033068
  [181 ,  199]  =  0.000999654
  [182 ,  199]  =  -0.0132141
  [183 ,  199]  =  -0.00422404
  [184 ,  199]  =  -0.000345593
  [185 ,  199]  =  -0.0133921
  [186 ,  199]  =  -0.00199162
  [187 ,  199]  =  0.00883574
  [188 ,  199]  =  -0.0267121
  [189 ,  199]  =  0.00316091
  [190 ,  199]  =  -0.00717467
  [191 ,  199]  =  -0.00569983
  [192 ,  199]  =  -0.00553647
  [193 ,  199]  =  -0.0271355
  [194 ,  199]  =  -0.00712716
  [195 ,  199]  =  -0.0103148
  [196 ,  199]  =  0.00593162
  [197 ,  199]  =  -0.00459093
  [198 ,  199]  =  -0.00449313
  [199 ,  199]  =  -0.326294
  [200 ,  199]  =  0.0196538
  [373 ,  199]  =  1.0
  [572 ,  199]  =  1.0
  [944 ,  199]  =  -1.0
  [176 ,  200]  =  0.0152827
  [177 ,  200]  =  -0.00895888
  [178 ,  200]  =  -0.0178517
  [179 ,  200]  =  0.00278179
  [180 ,  200]  =  -0.0156776
  [181 ,  200]  =  -0.0374013
  [182 ,  200]  =  0.0191998
  [183 ,  200]  =  -0.0434862
  [184 ,  200]  =  -0.0401426
  [185 ,  200]  =  -0.0118286
  [186 ,  200]  =  -0.00599407
  [187 ,  200]  =  -0.0325804
  [188 ,  200]  =  -0.0622658
  [189 ,  200]  =  -0.023524
  [190 ,  200]  =  -0.00198058
  [191 ,  200]  =  0.00346465
  [192 ,  200]  =  -0.0167169
  [193 ,  200]  =  -0.0168617
  [194 ,  200]  =  0.00360826
  [195 ,  200]  =  -0.0127023
  [196 ,  200]  =  -0.0144881
  [197 ,  200]  =  -0.0231685
  [198 ,  200]  =  -0.00617515
  [199 ,  200]  =  0.0196538
  [200 ,  200]  =  -1.06136
  [373 ,  200]  =  1.0
  [573 ,  200]  =  1.0
  [945 ,  200]  =  -1.0
  [201 ,  201]  =  -0.182223
  [202 ,  201]  =  -0.0125301
  [203 ,  201]  =  -0.0197736
  [204 ,  201]  =  -0.0157233
  [205 ,  201]  =  -0.00477734
  [206 ,  201]  =  -0.00394816
  [207 ,  201]  =  -0.020129
  [208 ,  201]  =  -0.0171601
  [209 ,  201]  =  0.00225147
  [210 ,  201]  =  -0.00646661
  [211 ,  201]  =  -0.0285522
  [212 ,  201]  =  -0.00492866
  [213 ,  201]  =  -0.00546248
  [214 ,  201]  =  -0.0151657
  [215 ,  201]  =  -0.00651831
  [216 ,  201]  =  -0.00639038
  [217 ,  201]  =  -0.0213974
  [218 ,  201]  =  -0.0207692
  [219 ,  201]  =  0.000341586
  [220 ,  201]  =  -0.0296105
  [221 ,  201]  =  -0.000376208
  [222 ,  201]  =  -0.0177954
  [223 ,  201]  =  -0.0122506
  [224 ,  201]  =  -0.0184179
  [225 ,  201]  =  -0.0143776
  [373 ,  201]  =  1.0
  [574 ,  201]  =  1.0
  [946 ,  201]  =  -1.0
  [201 ,  202]  =  -0.0125301
  [202 ,  202]  =  -0.300172
  [203 ,  202]  =  -0.0200906
  [204 ,  202]  =  -8.69356e-5
  [205 ,  202]  =  -0.0062493
  [206 ,  202]  =  0.01405
  [207 ,  202]  =  -0.0149977
  [208 ,  202]  =  -0.00616641
  [209 ,  202]  =  0.00810276
  [210 ,  202]  =  -0.0281965
  [211 ,  202]  =  -0.0102379
  [212 ,  202]  =  0.00423141
  [213 ,  202]  =  0.00860963
  [214 ,  202]  =  -0.00502435
  [215 ,  202]  =  -0.0510251
  [216 ,  202]  =  -0.0122269
  [217 ,  202]  =  -0.0171406
  [218 ,  202]  =  -0.00542689
  [219 ,  202]  =  -0.0396932
  [220 ,  202]  =  0.00646626
  [221 ,  202]  =  -0.0144143
  [222 ,  202]  =  -0.00169225
  [223 ,  202]  =  0.00241616
  [224 ,  202]  =  -0.00251538
  [225 ,  202]  =  -0.00950947
  [373 ,  202]  =  1.0
  [575 ,  202]  =  1.0
  [947 ,  202]  =  -1.0
  [201 ,  203]  =  -0.0197736
  [202 ,  203]  =  -0.0200906
  [203 ,  203]  =  -0.583655
  [204 ,  203]  =  -0.00863582
  [205 ,  203]  =  -0.00399028
  [206 ,  203]  =  0.0168961
  [207 ,  203]  =  -0.0290751
  [208 ,  203]  =  -0.0361995
  [209 ,  203]  =  -0.105597
  [210 ,  203]  =  -0.0114134
  [211 ,  203]  =  0.00777534
  [212 ,  203]  =  -0.00410943
  [213 ,  203]  =  -0.00236019
  [214 ,  203]  =  -0.00902934
  [215 ,  203]  =  -0.00435863
  [216 ,  203]  =  -0.0119316
  [217 ,  203]  =  -0.0300504
  [218 ,  203]  =  -0.0111035
  [219 ,  203]  =  -0.061493
  [220 ,  203]  =  0.0202722
  [221 ,  203]  =  -0.00532656
  [222 ,  203]  =  -0.00223988
  [223 ,  203]  =  -0.0122115
  [224 ,  203]  =  -0.0184893
  [225 ,  203]  =  -0.0526582
  [373 ,  203]  =  1.0
  [576 ,  203]  =  1.0
  [948 ,  203]  =  -1.0
  [201 ,  204]  =  -0.0157233
  [202 ,  204]  =  -8.69356e-5
  [203 ,  204]  =  -0.00863582
  [204 ,  204]  =  -0.231891
  [205 ,  204]  =  -0.00450904
  [206 ,  204]  =  -0.00546051
  [207 ,  204]  =  -0.0204034
  [208 ,  204]  =  -0.0048054
  [209 ,  204]  =  0.0251612
  [210 ,  204]  =  -0.0131264
  [211 ,  204]  =  -0.00766787
  [212 ,  204]  =  -0.00132449
  [213 ,  204]  =  -0.0096649
  [214 ,  204]  =  -0.00572548
  [215 ,  204]  =  -0.0004524
  [216 ,  204]  =  -0.0144968
  [217 ,  204]  =  -0.0333904
  [218 ,  204]  =  -0.0132597
  [219 ,  204]  =  -0.0157913
  [220 ,  204]  =  -0.0124282
  [221 ,  204]  =  0.00229116
  [222 ,  204]  =  -0.00662315
  [223 ,  204]  =  -0.000582877
  [224 ,  204]  =  -0.00660236
  [225 ,  204]  =  -0.0172403
  [373 ,  204]  =  1.0
  [577 ,  204]  =  1.0
  [949 ,  204]  =  -1.0
  [201 ,  205]  =  -0.00477734
  [202 ,  205]  =  -0.0062493
  [203 ,  205]  =  -0.00399028
  [204 ,  205]  =  -0.00450904
  [205 ,  205]  =  -0.411871
  [206 ,  205]  =  -0.0012941
  [207 ,  205]  =  -0.0071943
  [208 ,  205]  =  -0.0174748
  [209 ,  205]  =  0.0017313
  [210 ,  205]  =  -0.00942212
  [211 ,  205]  =  -0.00896913
  [212 ,  205]  =  0.000704397
  [213 ,  205]  =  -0.0387048
  [214 ,  205]  =  -0.00954652
  [215 ,  205]  =  -0.0239072
  [216 ,  205]  =  0.00132463
  [217 ,  205]  =  -0.00450766
  [218 ,  205]  =  -0.0113371
  [219 ,  205]  =  -0.0348184
  [220 ,  205]  =  0.00597642
  [221 ,  205]  =  -0.00194096
  [222 ,  205]  =  -0.011635
  [223 ,  205]  =  -0.00165882
  [224 ,  205]  =  0.00519848
  [225 ,  205]  =  -0.00807972
  [373 ,  205]  =  1.0
  [578 ,  205]  =  1.0
  [950 ,  205]  =  -1.0
  [201 ,  206]  =  -0.00394816
  [202 ,  206]  =  0.01405
  [203 ,  206]  =  0.0168961
  [204 ,  206]  =  -0.00546051
  [205 ,  206]  =  -0.0012941
  [206 ,  206]  =  -1.94001
  [207 ,  206]  =  0.0108283
  [208 ,  206]  =  0.00775449
  [209 ,  206]  =  0.0111879
  [210 ,  206]  =  0.00548597
  [211 ,  206]  =  -0.00319882
  [212 ,  206]  =  1.85899e-5
  [213 ,  206]  =  0.00150042
  [214 ,  206]  =  0.0127562
  [215 ,  206]  =  0.00208803
  [216 ,  206]  =  -0.00105549
  [217 ,  206]  =  0.023137
  [218 ,  206]  =  0.0161059
  [219 ,  206]  =  0.00251678
  [220 ,  206]  =  -0.00611874
  [221 ,  206]  =  0.0178103
  [222 ,  206]  =  0.00675312
  [223 ,  206]  =  0.00179861
  [224 ,  206]  =  -0.00304541
  [225 ,  206]  =  0.00371548
  [373 ,  206]  =  1.0
  [579 ,  206]  =  1.0
  [951 ,  206]  =  -1.0
  [201 ,  207]  =  -0.020129
  [202 ,  207]  =  -0.0149977
  [203 ,  207]  =  -0.0290751
  [204 ,  207]  =  -0.0204034
  [205 ,  207]  =  -0.0071943
  [206 ,  207]  =  0.0108283
  [207 ,  207]  =  -0.196336
  [208 ,  207]  =  -0.0292832
  [209 ,  207]  =  0.00184693
  [210 ,  207]  =  -0.00911153
  [211 ,  207]  =  -0.0105666
  [212 ,  207]  =  -0.0103411
  [213 ,  207]  =  -0.00518705
  [214 ,  207]  =  -0.0189231
  [215 ,  207]  =  -0.0262117
  [216 ,  207]  =  -0.0115762
  [217 ,  207]  =  -0.0248866
  [218 ,  207]  =  -0.0143612
  [219 ,  207]  =  -0.0305
  [220 ,  207]  =  0.00383454
  [221 ,  207]  =  -0.0152457
  [222 ,  207]  =  -0.00540922
  [223 ,  207]  =  -0.00282833
  [224 ,  207]  =  -0.0160218
  [225 ,  207]  =  -0.0150678
  [373 ,  207]  =  1.0
  [580 ,  207]  =  1.0
  [952 ,  207]  =  -1.0
  [201 ,  208]  =  -0.0171601
  [202 ,  208]  =  -0.00616641
  [203 ,  208]  =  -0.0361995
  [204 ,  208]  =  -0.0048054
  [205 ,  208]  =  -0.0174748
  [206 ,  208]  =  0.00775449
  [207 ,  208]  =  -0.0292832
  [208 ,  208]  =  -0.315165
  [209 ,  208]  =  -0.00369657
  [210 ,  208]  =  -0.0175812
  [211 ,  208]  =  -0.0145957
  [212 ,  208]  =  -0.00640682
  [213 ,  208]  =  -0.0257993
  [214 ,  208]  =  -0.00405943
  [215 ,  208]  =  -0.0256581
  [216 ,  208]  =  -0.0197576
  [217 ,  208]  =  -0.0384685
  [218 ,  208]  =  -0.00652791
  [219 ,  208]  =  -0.0226683
  [220 ,  208]  =  -0.0202274
  [221 ,  208]  =  0.00459419
  [222 ,  208]  =  -0.00935325
  [223 ,  208]  =  -0.0108464
  [224 ,  208]  =  -0.0359479
  [225 ,  208]  =  -0.0120696
  [373 ,  208]  =  1.0
  [581 ,  208]  =  1.0
  [953 ,  208]  =  -1.0
  [201 ,  209]  =  0.00225147
  [202 ,  209]  =  0.00810276
  [203 ,  209]  =  -0.105597
  [204 ,  209]  =  0.0251612
  [205 ,  209]  =  0.0017313
  [206 ,  209]  =  0.0111879
  [207 ,  209]  =  0.00184693
  [208 ,  209]  =  -0.00369657
  [209 ,  209]  =  -1.12718
  [210 ,  209]  =  -0.00421952
  [211 ,  209]  =  -0.00487725
  [212 ,  209]  =  0.0124954
  [213 ,  209]  =  0.0103275
  [214 ,  209]  =  -0.00865735
  [215 ,  209]  =  -0.0112099
  [216 ,  209]  =  0.0107229
  [217 ,  209]  =  -0.0163738
  [218 ,  209]  =  -0.0158903
  [219 ,  209]  =  -0.0035803
  [220 ,  209]  =  0.00387707
  [221 ,  209]  =  0.00168953
  [222 ,  209]  =  -0.00715379
  [223 ,  209]  =  0.00110649
  [224 ,  209]  =  -0.0151879
  [225 ,  209]  =  -0.017739
  [373 ,  209]  =  1.0
  [582 ,  209]  =  1.0
  [954 ,  209]  =  -1.0
  [201 ,  210]  =  -0.00646661
  [202 ,  210]  =  -0.0281965
  [203 ,  210]  =  -0.0114134
  [204 ,  210]  =  -0.0131264
  [205 ,  210]  =  -0.00942212
  [206 ,  210]  =  0.00548597
  [207 ,  210]  =  -0.00911153
  [208 ,  210]  =  -0.0175812
  [209 ,  210]  =  -0.00421952
  [210 ,  210]  =  -0.30342
  [211 ,  210]  =  -0.012168
  [212 ,  210]  =  -0.011451
  [213 ,  210]  =  -0.00256631
  [214 ,  210]  =  -0.000390725
  [215 ,  210]  =  -0.0349977
  [216 ,  210]  =  0.00574374
  [217 ,  210]  =  -0.0145299
  [218 ,  210]  =  0.0115619
  [219 ,  210]  =  -0.0219143
  [220 ,  210]  =  -0.0153859
  [221 ,  210]  =  -0.0145109
  [222 ,  210]  =  -0.00216036
  [223 ,  210]  =  0.0076617
  [224 ,  210]  =  0.00206696
  [225 ,  210]  =  -0.00684451
  [373 ,  210]  =  1.0
  [583 ,  210]  =  1.0
  [955 ,  210]  =  -1.0
  [201 ,  211]  =  -0.0285522
  [202 ,  211]  =  -0.0102379
  [203 ,  211]  =  0.00777534
  [204 ,  211]  =  -0.00766787
  [205 ,  211]  =  -0.00896913
  [206 ,  211]  =  -0.00319882
  [207 ,  211]  =  -0.0105666
  [208 ,  211]  =  -0.0145957
  [209 ,  211]  =  -0.00487725
  [210 ,  211]  =  -0.012168
  [211 ,  211]  =  -0.234179
  [212 ,  211]  =  -0.00157382
  [213 ,  211]  =  -0.017306
  [214 ,  211]  =  0.00830395
  [215 ,  211]  =  -0.00617016
  [216 ,  211]  =  -0.0118026
  [217 ,  211]  =  -0.0056724
  [218 ,  211]  =  -0.0135162
  [219 ,  211]  =  -0.0152653
  [220 ,  211]  =  -0.00516785
  [221 ,  211]  =  -0.000554472
  [222 ,  211]  =  -0.0433477
  [223 ,  211]  =  -0.0514782
  [224 ,  211]  =  -0.0438898
  [225 ,  211]  =  -0.0192425
  [373 ,  211]  =  1.0
  [584 ,  211]  =  1.0
  [956 ,  211]  =  -1.0
  [201 ,  212]  =  -0.00492866
  [202 ,  212]  =  0.00423141
  [203 ,  212]  =  -0.00410943
  [204 ,  212]  =  -0.00132449
  [205 ,  212]  =  0.000704397
  [206 ,  212]  =  1.85899e-5
  [207 ,  212]  =  -0.0103411
  [208 ,  212]  =  -0.00640682
  [209 ,  212]  =  0.0124954
  [210 ,  212]  =  -0.011451
  [211 ,  212]  =  -0.00157382
  [212 ,  212]  =  -0.181794
  [213 ,  212]  =  -0.0120392
  [214 ,  212]  =  -0.0054549
  [215 ,  212]  =  -0.00126654
  [216 ,  212]  =  -0.0156417
  [217 ,  212]  =  -0.00765598
  [218 ,  212]  =  0.00337045
  [219 ,  212]  =  -0.0160414
  [220 ,  212]  =  -0.00447448
  [221 ,  212]  =  -0.0163343
  [222 ,  212]  =  0.00553669
  [223 ,  212]  =  -0.0133866
  [224 ,  212]  =  -0.0148783
  [225 ,  212]  =  0.00941805
  [373 ,  212]  =  1.0
  [585 ,  212]  =  1.0
  [957 ,  212]  =  -1.0
  [201 ,  213]  =  -0.00546248
  [202 ,  213]  =  0.00860963
  [203 ,  213]  =  -0.00236019
  [204 ,  213]  =  -0.0096649
  [205 ,  213]  =  -0.0387048
  [206 ,  213]  =  0.00150042
  [207 ,  213]  =  -0.00518705
  [208 ,  213]  =  -0.0257993
  [209 ,  213]  =  0.0103275
  [210 ,  213]  =  -0.00256631
  [211 ,  213]  =  -0.017306
  [212 ,  213]  =  -0.0120392
  [213 ,  213]  =  -0.215773
  [214 ,  213]  =  -0.0073183
  [215 ,  213]  =  -0.0165411
  [216 ,  213]  =  -0.000727778
  [217 ,  213]  =  -0.0062933
  [218 ,  213]  =  0.00525234
  [219 ,  213]  =  -0.0198048
  [220 ,  213]  =  -0.0237863
  [221 ,  213]  =  -0.00392898
  [222 ,  213]  =  -0.0163972
  [223 ,  213]  =  -0.0125014
  [224 ,  213]  =  -0.000571339
  [225 ,  213]  =  -0.00175977
  [373 ,  213]  =  1.0
  [586 ,  213]  =  1.0
  [958 ,  213]  =  -1.0
  [201 ,  214]  =  -0.0151657
  [202 ,  214]  =  -0.00502435
  [203 ,  214]  =  -0.00902934
  [204 ,  214]  =  -0.00572548
  [205 ,  214]  =  -0.00954652
  [206 ,  214]  =  0.0127562
  [207 ,  214]  =  -0.0189231
  [208 ,  214]  =  -0.00405943
  [209 ,  214]  =  -0.00865735
  [210 ,  214]  =  -0.000390725
  [211 ,  214]  =  0.00830395
  [212 ,  214]  =  -0.0054549
  [213 ,  214]  =  -0.0073183
  [214 ,  214]  =  -0.384543
  [215 ,  214]  =  -0.0262381
  [216 ,  214]  =  -0.00878323
  [217 ,  214]  =  -0.0445849
  [218 ,  214]  =  0.000168875
  [219 ,  214]  =  -0.0022976
  [220 ,  214]  =  -0.00714396
  [221 ,  214]  =  -0.00338473
  [222 ,  214]  =  0.00642473
  [223 ,  214]  =  0.00572847
  [224 ,  214]  =  0.0140407
  [225 ,  214]  =  -0.001448
  [373 ,  214]  =  1.0
  [587 ,  214]  =  1.0
  [959 ,  214]  =  -1.0
  [201 ,  215]  =  -0.00651831
  [202 ,  215]  =  -0.0510251
  [203 ,  215]  =  -0.00435863
  [204 ,  215]  =  -0.0004524
  [205 ,  215]  =  -0.0239072
  [206 ,  215]  =  0.00208803
  [207 ,  215]  =  -0.0262117
  [208 ,  215]  =  -0.0256581
  [209 ,  215]  =  -0.0112099
  [210 ,  215]  =  -0.0349977
  [211 ,  215]  =  -0.00617016
  [212 ,  215]  =  -0.00126654
  [213 ,  215]  =  -0.0165411
  [214 ,  215]  =  -0.0262381
  [215 ,  215]  =  -0.451891
  [216 ,  215]  =  -0.0302249
  [217 ,  215]  =  -0.0134933
  [218 ,  215]  =  0.0014303
  [219 ,  215]  =  -0.0073721
  [220 ,  215]  =  -0.0154255
  [221 ,  215]  =  -0.0335254
  [222 ,  215]  =  -0.00422217
  [223 ,  215]  =  -0.0085011
  [224 ,  215]  =  -0.0150075
  [225 ,  215]  =  -0.0291037
  [373 ,  215]  =  1.0
  [588 ,  215]  =  1.0
  [960 ,  215]  =  -1.0
  [201 ,  216]  =  -0.00639038
  [202 ,  216]  =  -0.0122269
  [203 ,  216]  =  -0.0119316
  [204 ,  216]  =  -0.0144968
  [205 ,  216]  =  0.00132463
  [206 ,  216]  =  -0.00105549
  [207 ,  216]  =  -0.0115762
  [208 ,  216]  =  -0.0197576
  [209 ,  216]  =  0.0107229
  [210 ,  216]  =  0.00574374
  [211 ,  216]  =  -0.0118026
  [212 ,  216]  =  -0.0156417
  [213 ,  216]  =  -0.000727778
  [214 ,  216]  =  -0.00878323
  [215 ,  216]  =  -0.0302249
  [216 ,  216]  =  -0.210932
  [217 ,  216]  =  -0.0283824
  [218 ,  216]  =  -0.00508512
  [219 ,  216]  =  -0.0230186
  [220 ,  216]  =  -0.0110032
  [221 ,  216]  =  -0.00755681
  [222 ,  216]  =  -0.00955432
  [223 ,  216]  =  -0.012305
  [224 ,  216]  =  -0.0231683
  [225 ,  216]  =  -0.0162823
  [373 ,  216]  =  1.0
  [589 ,  216]  =  1.0
  [961 ,  216]  =  -1.0
  [201 ,  217]  =  -0.0213974
  [202 ,  217]  =  -0.0171406
  [203 ,  217]  =  -0.0300504
  [204 ,  217]  =  -0.0333904
  [205 ,  217]  =  -0.00450766
  [206 ,  217]  =  0.023137
  [207 ,  217]  =  -0.0248866
  [208 ,  217]  =  -0.0384685
  [209 ,  217]  =  -0.0163738
  [210 ,  217]  =  -0.0145299
  [211 ,  217]  =  -0.0056724
