presolving:
(round 1, fast)       897 del vars, 1196 del conss, 0 add conss, 897 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) probing cycle finished: starting next cycle
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 897 deleted vars, 1196 deleted constraints, 0 added constraints, 897 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 598 implications, 0 cliques
presolved problem has 898 variables (299 bin, 0 int, 0 impl, 599 cont) and 347 constraints
     48 constraints of type <linear>
    299 constraints of type <quadratic>
Presolving Time: 0.12

  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  46700 | 16239 | 26167k| 560.2 |1450M| 5.961399e-01 | 1.164990e+01 |1854.22%
  46800 | 16259 | 26218k| 560.0 |1452M| 5.961516e-01 | 1.164990e+01 |1854.18%
  46900 | 16299 | 26275k| 560.1 |1455M| 5.961516e-01 | 1.164990e+01 |1854.18%
  47000 | 16327 | 26327k| 560.0 |1457M| 5.961516e-01 | 1.164990e+01 |1854.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  47100 | 16349 | 26376k| 559.8 |1459M| 5.961516e-01 | 1.164990e+01 |1854.18%
  47200 | 16369 | 26422k| 559.6 |1461M| 5.961516e-01 | 1.164990e+01 |1854.18%
  47300 | 16391 | 26469k| 559.4 |1465M| 5.961546e-01 | 1.164990e+01 |1854.17%
  47400 | 16409 | 26529k| 559.5 |1466M| 5.961546e-01 | 1.164990e+01 |1854.17%
  47500 | 16431 | 26580k| 559.4 |1469M| 5.961552e-01 | 1.164990e+01 |1854.17%
  47600 | 16457 | 26631k| 559.3 |1470M| 5.961629e-01 | 1.164990e+01 |1854.15%
  47700 | 16487 | 26677k| 559.1 |1473M| 5.961632e-01 | 1.164990e+01 |1854.15%
  47800 | 16507 | 26724k| 558.9 |1475M| 5.961632e-01 | 1.164990e+01 |1854.15%
  47900 | 16525 | 26772k| 558.8 |1480M| 5.961632e-01 | 1.164990e+01 |1854.15%
  48000 | 16551 | 26825k| 558.7 |1482M| 5.961791e-01 | 1.164990e+01 |1854.09%
  48100 | 16563 | 26869k| 558.4 |1484M| 5.961791e-01 | 1.164990e+01 |1854.09%
  48200 | 16583 | 26916k| 558.3 |1486M| 5.962304e-01 | 1.164990e+01 |1853.93%
  48300 | 16597 | 26961k| 558.1 |1488M| 5.962304e-01 | 1.164990e+01 |1853.93%
  48400 | 16615 | 27007k| 557.8 |1490M| 5.962304e-01 | 1.164990e+01 |1853.93%
  48500 | 16627 | 27051k| 557.6 |1492M| 5.962304e-01 | 1.164990e+01 |1853.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  48600 | 16647 | 27100k| 557.5 |1496M| 5.962377e-01 | 1.164990e+01 |1853.90%
  48700 | 16675 | 27146k| 557.3 |1497M| 5.962405e-01 | 1.164990e+01 |1853.89%
  48800 | 16693 | 27187k| 557.0 |1499M| 5.962405e-01 | 1.164990e+01 |1853.89%
  48900 | 16705 | 27236k| 556.8 |1501M| 5.962405e-01 | 1.164990e+01 |1853.89%
  49000 | 16723 | 27281k| 556.6 |1503M| 5.962497e-01 | 1.164990e+01 |1853.86%
  49100 | 16737 | 27328k| 556.4 |1505M| 5.962716e-01 | 1.164990e+01 |1853.79%
  49200 | 16755 | 27376k| 556.3 |1508M| 5.962716e-01 | 1.164990e+01 |1853.79%
  49300 | 16769 | 27421k| 556.0 |1511M| 5.962978e-01 | 1.164990e+01 |1853.71%
  49400 | 16789 | 27471k| 555.9 |1513M| 5.963320e-01 | 1.164990e+01 |1853.59%
  49500 | 16809 | 27522k| 555.8 |1517M| 5.963320e-01 | 1.164990e+01 |1853.59%
  49600 | 16835 | 27581k| 555.9 |1520M| 5.963420e-01 | 1.164990e+01 |1853.56%
  49700 | 16855 | 27627k| 555.7 |1522M| 5.963466e-01 | 1.164990e+01 |1853.55%
  49800 | 16881 | 27681k| 555.7 |1526M| 5.963762e-01 | 1.164990e+01 |1853.45%
  49900 | 16897 | 27725k| 555.5 |1530M| 5.963762e-01 | 1.164990e+01 |1853.45%
  50000 | 16915 | 27773k| 555.3 |1532M| 5.963762e-01 | 1.164990e+01 |1853.45%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  50100 | 16945 | 27823k| 555.2 |1535M| 5.963762e-01 | 1.164990e+01 |1853.45%
  50200 | 16967 | 27872k| 555.1 |1537M| 5.963762e-01 | 1.164990e+01 |1853.45%
  50300 | 16981 | 27916k| 554.8 |1540M| 5.963762e-01 | 1.164990e+01 |1853.45%
  50400 | 16999 | 27963k| 554.7 |1541M| 5.963762e-01 | 1.164990e+01 |1853.45%
  50500 | 17015 | 28006k| 554.4 |1544M| 5.963929e-01 | 1.164990e+01 |1853.39%
  50600 | 17049 | 28059k| 554.4 |1547M| 5.963929e-01 | 1.164990e+01 |1853.39%
  50700 | 17067 | 28107k| 554.2 |1550M| 5.964060e-01 | 1.164990e+01 |1853.35%
  50800 | 17093 | 28155k| 554.1 |1551M| 5.964228e-01 | 1.164990e+01 |1853.30%
  50900 | 17109 | 28195k| 553.8 |1554M| 5.964228e-01 | 1.164990e+01 |1853.30%
  51000 | 17129 | 28247k| 553.7 |1555M| 5.964490e-01 | 1.164990e+01 |1853.21%
  51100 | 17143 | 28294k| 553.6 |1558M| 5.964681e-01 | 1.164990e+01 |1853.15%
  51200 | 17169 | 28356k| 553.7 |1560M| 5.964681e-01 | 1.164990e+01 |1853.15%
  51300 | 17183 | 28400k| 553.5 |1562M| 5.964681e-01 | 1.164990e+01 |1853.15%
  51400 | 17217 | 28449k| 553.3 |1566M| 5.964976e-01 | 1.164990e+01 |1853.05%
  51500 | 17235 | 28497k| 553.2 |1568M| 5.964976e-01 | 1.164990e+01 |1853.05%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  51600 | 17251 | 28542k| 553.0 |1570M| 5.964976e-01 | 1.164990e+01 |1853.05%
  51700 | 17267 | 28591k| 552.9 |1573M| 5.964976e-01 | 1.164990e+01 |1853.05%
  51800 | 17295 | 28644k| 552.8 |1577M| 5.964976e-01 | 1.164990e+01 |1853.05%
  51900 | 17317 | 28693k| 552.7 |1579M| 5.964976e-01 | 1.164990e+01 |1853.05%
  52000 | 17335 | 28745k| 552.6 |1584M| 5.965063e-01 | 1.164990e+01 |1853.02%
  52100 | 17349 | 28793k| 552.5 |1585M| 5.965063e-01 | 1.164990e+01 |1853.02%
  52200 | 17383 | 28845k| 552.4 |1589M| 5.965063e-01 | 1.164990e+01 |1853.02%
  52300 | 17407 | 28892k| 552.3 |1591M| 5.965111e-01 | 1.164990e+01 |1853.01%
  52400 | 17435 | 28943k| 552.2 |1594M| 5.965183e-01 | 1.164990e+01 |1852.98%
  52500 | 17471 | 28983k| 551.9 |1596M| 5.965241e-01 | 1.164990e+01 |1852.96%
  52600 | 17499 | 29033k| 551.8 |1599M| 5.965241e-01 | 1.164990e+01 |1852.96%
  52700 | 17519 | 29082k| 551.7 |1601M| 5.965241e-01 | 1.164990e+01 |1852.96%
  52800 | 17535 | 29136k| 551.7 |1602M| 5.965622e-01 | 1.164990e+01 |1852.84%
  52900 | 17563 | 29183k| 551.5 |1606M| 5.965647e-01 | 1.164990e+01 |1852.83%
  53000 | 17593 | 29229k| 551.3 |1610M| 5.965661e-01 | 1.164990e+01 |1852.83%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  53100 | 17609 | 29276k| 551.2 |1612M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53200 | 17633 | 29327k| 551.1 |1622M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53300 | 17661 | 29376k| 551.0 |1627M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53400 | 17677 | 29422k| 550.8 |1631M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53500 | 17695 | 29469k| 550.7 |1633M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53600 | 17715 | 29521k| 550.6 |1635M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53700 | 17729 | 29568k| 550.5 |1639M| 5.965661e-01 | 1.164990e+01 |1852.83%
  53800 | 17749 | 29617k| 550.4 |1643M| 5.965997e-01 | 1.164990e+01 |1852.72%
  53900 | 17769 | 29662k| 550.2 |1645M| 5.965997e-01 | 1.164990e+01 |1852.72%
  54000 | 17791 | 29716k| 550.2 |1647M| 5.966077e-01 | 1.164990e+01 |1852.69%
  54100 | 17821 | 29772k| 550.2 |1649M| 5.966109e-01 | 1.164990e+01 |1852.68%
  54200 | 17843 | 29826k| 550.1 |1652M| 5.966109e-01 | 1.164990e+01 |1852.68%
  54300 | 17867 | 29875k| 550.0 |1657M| 5.966220e-01 | 1.164990e+01 |1852.64%
  54400 | 17905 | 29934k| 550.1 |1659M| 5.966624e-01 | 1.164990e+01 |1852.51%
  54500 | 17927 | 29985k| 550.0 |1663M| 5.966624e-01 | 1.164990e+01 |1852.51%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  54600 | 17949 | 30029k| 549.8 |1665M| 5.966624e-01 | 1.164990e+01 |1852.51%
  54700 | 17967 | 30077k| 549.7 |1667M| 5.966624e-01 | 1.164990e+01 |1852.51%
  54800 | 17977 | 30124k| 549.6 |1671M| 5.966624e-01 | 1.164990e+01 |1852.51%
  54900 | 18003 | 30178k| 549.6 |1673M| 5.966677e-01 | 1.164990e+01 |1852.49%
  55000 | 18025 | 30228k| 549.5 |1674M| 5.966677e-01 | 1.164990e+01 |1852.49%
  55100 | 18037 | 30272k| 549.3 |1678M| 5.966677e-01 | 1.164990e+01 |1852.49%
  55200 | 18057 | 30318k| 549.1 |1679M| 5.966677e-01 | 1.164990e+01 |1852.49%
  55300 | 18077 | 30363k| 548.9 |1682M| 5.966677e-01 | 1.164990e+01 |1852.49%
  55400 | 18105 | 30413k| 548.8 |1685M| 5.966699e-01 | 1.164990e+01 |1852.49%
  55500 | 18129 | 30463k| 548.8 |1689M| 5.966771e-01 | 1.164990e+01 |1852.46%
  55600 | 18151 | 30512k| 548.6 |1691M| 5.966771e-01 | 1.164990e+01 |1852.46%
  55700 | 18183 | 30558k| 548.5 |1693M| 5.966845e-01 | 1.164990e+01 |1852.44%
  55800 | 18207 | 30601k| 548.3 |1697M| 5.967064e-01 | 1.164990e+01 |1852.37%
  55900 | 18239 | 30659k| 548.3 |1700M| 5.967218e-01 | 1.164990e+01 |1852.32%
  56000 | 18259 | 30714k| 548.3 |1704M| 5.967218e-01 | 1.164990e+01 |1852.32%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  56100 | 18277 | 30761k| 548.2 |1706M| 5.967218e-01 | 1.164990e+01 |1852.32%
  56200 | 18297 | 30808k| 548.0 |1708M| 5.967339e-01 | 1.164990e+01 |1852.28%
  56300 | 18327 | 30854k| 547.9 |1729M| 5.967339e-01 | 1.164990e+01 |1852.28%
  56400 | 18357 | 30905k| 547.8 |1731M| 5.967339e-01 | 1.164990e+01 |1852.28%
  56500 | 18377 | 30957k| 547.8 |1733M| 5.967680e-01 | 1.164990e+01 |1852.17%
  56600 | 18407 | 31009k| 547.7 |1736M| 5.967680e-01 | 1.164990e+01 |1852.17%
  56700 | 18425 | 31057k| 547.6 |1740M| 5.967680e-01 | 1.164990e+01 |1852.17%
  56800 | 18461 | 31115k| 547.7 |1741M| 5.967680e-01 | 1.164990e+01 |1852.17%
  56900 | 18487 | 31162k| 547.5 |1743M| 5.967821e-01 | 1.164990e+01 |1852.12%
  57000 | 18501 | 31211k| 547.4 |1746M| 5.967821e-01 | 1.164990e+01 |1852.12%
  57100 | 18517 | 31259k| 547.3 |1748M| 5.967821e-01 | 1.164990e+01 |1852.12%
  57200 | 18537 | 31308k| 547.2 |1750M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57300 | 18563 | 31356k| 547.1 |1752M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57400 | 18583 | 31403k| 547.0 |1754M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57500 | 18597 | 31450k| 546.8 |1756M| 5.967868e-01 | 1.164990e+01 |1852.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  57600 | 18615 | 31505k| 546.8 |1758M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57700 | 18649 | 31573k| 547.1 |1760M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57800 | 18663 | 31624k| 547.0 |1762M| 5.967868e-01 | 1.164990e+01 |1852.10%
  57900 | 18687 | 31668k| 546.8 |1764M| 5.967950e-01 | 1.164990e+01 |1852.08%
  58000 | 18703 | 31715k| 546.7 |1764M| 5.967950e-01 | 1.164990e+01 |1852.08%
  58100 | 18723 | 31760k| 546.5 |1766M| 5.967970e-01 | 1.164990e+01 |1852.07%
  58200 | 18747 | 31814k| 546.5 |1770M| 5.967970e-01 | 1.164990e+01 |1852.07%
  58300 | 18769 | 31864k| 546.4 |1774M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58400 | 18791 | 31909k| 546.3 |1777M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58500 | 18821 | 31958k| 546.2 |1779M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58600 | 18849 | 32012k| 546.2 |1781M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58700 | 18865 | 32060k| 546.0 |1783M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58800 | 18897 | 32107k| 545.9 |1786M| 5.968032e-01 | 1.164990e+01 |1852.05%
  58900 | 18921 | 32158k| 545.9 |1789M| 5.968032e-01 | 1.164990e+01 |1852.05%
  59000 | 18947 | 32205k| 545.7 |1791M| 5.968032e-01 | 1.164990e+01 |1852.05%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  59100 | 18967 | 32257k| 545.7 |1793M| 5.968032e-01 | 1.164990e+01 |1852.05%
  59200 | 18987 | 32321k| 545.8 |1795M| 5.968032e-01 | 1.164990e+01 |1852.05%
  59300 | 19007 | 32370k| 545.7 |1798M| 5.968032e-01 | 1.164990e+01 |1852.05%
  59400 | 19029 | 32423k| 545.7 |1801M| 5.968032e-01 | 1.164990e+01 |1852.05%
  59500 | 19071 | 32477k| 545.7 |1802M| 5.968087e-01 | 1.164990e+01 |1852.03%
  59600 | 19107 | 32524k| 545.6 |1805M| 5.968087e-01 | 1.164990e+01 |1852.03%
  59700 | 19129 | 32571k| 545.5 |1809M| 5.968087e-01 | 1.164990e+01 |1852.03%
  59800 | 19159 | 32625k| 545.4 |1813M| 5.968286e-01 | 1.164990e+01 |1851.97%
  59900 | 19175 | 32673k| 545.3 |1814M| 5.968286e-01 | 1.164990e+01 |1851.97%
  60000 | 19195 | 32717k| 545.2 |1817M| 5.968785e-01 | 1.164990e+01 |1851.80%
  60100 | 19223 | 32772k| 545.2 |1821M| 5.968785e-01 | 1.164990e+01 |1851.80%
  60200 | 19241 | 32820k| 545.1 |1824M| 5.968816e-01 | 1.164990e+01 |1851.79%
  60300 | 19267 | 32871k| 545.0 |1828M| 5.968840e-01 | 1.164990e+01 |1851.79%
  60400 | 19287 | 32917k| 544.9 |1831M| 5.968981e-01 | 1.164990e+01 |1851.74%
  60500 | 19299 | 32966k| 544.8 |1833M| 5.968981e-01 | 1.164990e+01 |1851.74%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  60600 | 19319 | 33014k| 544.7 |1836M| 5.969258e-01 | 1.164990e+01 |1851.65%
  60700 | 19341 | 33072k| 544.7 |1837M| 5.969258e-01 | 1.164990e+01 |1851.65%
  60800 | 19361 | 33121k| 544.6 |1838M| 5.969258e-01 | 1.164990e+01 |1851.65%
  60900 | 19401 | 33165k| 544.5 |1842M| 5.969276e-01 | 1.164990e+01 |1851.64%
  61000 | 19419 | 33215k| 544.4 |1844M| 5.969276e-01 | 1.164990e+01 |1851.64%
  61100 | 19445 | 33271k| 544.4 |1846M| 5.969344e-01 | 1.164990e+01 |1851.62%
  61200 | 19471 | 33324k| 544.4 |1848M| 5.969344e-01 | 1.164990e+01 |1851.62%
  61300 | 19483 | 33364k| 544.2 |1851M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61400 | 19503 | 33419k| 544.2 |1854M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61500 | 19531 | 33470k| 544.1 |1856M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61600 | 19545 | 33523k| 544.1 |1858M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61700 | 19567 | 33576k| 544.1 |1860M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61800 | 19583 | 33634k| 544.1 |1862M| 5.969782e-01 | 1.164990e+01 |1851.48%
  61900 | 19601 | 33694k| 544.2 |1863M| 5.969782e-01 | 1.164990e+01 |1851.48%
  62000 | 19617 | 33758k| 544.4 |1867M| 5.969782e-01 | 1.164990e+01 |1851.48%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  62100 | 19643 | 33810k| 544.3 |1868M| 5.969782e-01 | 1.164990e+01 |1851.48%
  62200 | 19657 | 33858k| 544.2 |1872M| 5.969782e-01 | 1.164990e+01 |1851.48%
  62300 | 19679 | 33911k| 544.2 |1875M| 5.969782e-01 | 1.164990e+01 |1851.48%
  62400 | 19701 | 33962k| 544.1 |1878M| 5.969782e-01 | 1.164990e+01 |1851.48%
  62500 | 19725 | 34014k| 544.1 |1879M| 5.969867e-01 | 1.164990e+01 |1851.45%
  62600 | 19755 | 34064k| 544.0 |1884M| 5.969867e-01 | 1.164990e+01 |1851.45%
  62700 | 19765 | 34113k| 544.0 |1886M| 5.969867e-01 | 1.164990e+01 |1851.45%
  62800 | 19785 | 34161k| 543.8 |1888M| 5.969867e-01 | 1.164990e+01 |1851.45%
  62900 | 19803 | 34206k| 543.7 |1891M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63000 | 19821 | 34250k| 543.5 |1893M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63100 | 19857 | 34300k| 543.5 |1896M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63200 | 19879 | 34347k| 543.3 |1898M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63300 | 19905 | 34408k| 543.5 |1903M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63400 | 19921 | 34451k| 543.3 |1905M| 5.969867e-01 | 1.164990e+01 |1851.45%
  63500 | 19941 | 34507k| 543.3 |1909M| 5.969872e-01 | 1.164990e+01 |1851.45%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  63600 | 19961 | 34567k| 543.4 |1910M| 5.969872e-01 | 1.164990e+01 |1851.45%
  63700 | 19987 | 34621k| 543.4 |1913M| 5.969874e-01 | 1.164990e+01 |1851.45%
  63800 | 20003 | 34676k| 543.4 |1914M| 5.969874e-01 | 1.164990e+01 |1851.45%
  63900 | 20027 | 34733k| 543.4 |1916M| 5.969874e-01 | 1.164990e+01 |1851.45%
  64000 | 20047 | 34796k| 543.6 |1919M| 5.969874e-01 | 1.164990e+01 |1851.45%
  64100 | 20059 | 34846k| 543.5 |1920M| 5.969874e-01 | 1.164990e+01 |1851.45%
  64200 | 20083 | 34907k| 543.6 |1923M| 5.969938e-01 | 1.164990e+01 |1851.43%
  64300 | 20113 | 34968k| 543.7 |1925M| 5.969943e-01 | 1.164990e+01 |1851.43%
  64400 | 20131 | 35023k| 543.7 |1929M| 5.969943e-01 | 1.164990e+01 |1851.43%
  64500 | 20151 | 35075k| 543.7 |1931M| 5.969943e-01 | 1.164990e+01 |1851.43%
  64600 | 20173 | 35124k| 543.6 |1934M| 5.970411e-01 | 1.164990e+01 |1851.27%
  64700 | 20195 | 35167k| 543.4 |1937M| 5.970411e-01 | 1.164990e+01 |1851.27%
  64800 | 20217 | 35216k| 543.3 |1939M| 5.970411e-01 | 1.164990e+01 |1851.27%
  64900 | 20245 | 35267k| 543.3 |1941M| 5.970411e-01 | 1.164990e+01 |1851.27%
  65000 | 20265 | 35318k| 543.2 |1945M| 5.970411e-01 | 1.164990e+01 |1851.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  65100 | 20283 | 35370k| 543.2 |1947M| 5.970411e-01 | 1.164990e+01 |1851.27%
  65200 | 20297 | 35417k| 543.1 |1950M| 5.970508e-01 | 1.164990e+01 |1851.24%
  65300 | 20315 | 35466k| 543.0 |1954M| 5.970508e-01 | 1.164990e+01 |1851.24%
  65400 | 20335 | 35514k| 542.9 |1955M| 5.970572e-01 | 1.164990e+01 |1851.22%
  65500 | 20355 | 35563k| 542.8 |1959M| 5.970572e-01 | 1.164990e+01 |1851.22%
  65600 | 20377 | 35618k| 542.8 |1960M| 5.970648e-01 | 1.164990e+01 |1851.20%
  65700 | 20395 | 35663k| 542.7 |1974M| 5.970648e-01 | 1.164990e+01 |1851.20%
  65800 | 20421 | 35718k| 542.7 |1976M| 5.970649e-01 | 1.164990e+01 |1851.20%
  65900 | 20447 | 35779k| 542.8 |1979M| 5.970649e-01 | 1.164990e+01 |1851.20%
  66000 | 20475 | 35828k| 542.7 |1981M| 5.970649e-01 | 1.164990e+01 |1851.20%
  66100 | 20493 | 35877k| 542.7 |1986M| 5.970843e-01 | 1.164990e+01 |1851.13%
  66200 | 20509 | 35921k| 542.5 |1987M| 5.970843e-01 | 1.164990e+01 |1851.13%
  66300 | 20535 | 35973k| 542.5 |1990M| 5.971011e-01 | 1.164990e+01 |1851.08%
  66400 | 20571 | 36021k| 542.4 |1992M| 5.971044e-01 | 1.164990e+01 |1851.07%
  66500 | 20585 | 36069k| 542.3 |1995M| 5.971044e-01 | 1.164990e+01 |1851.07%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  66600 | 20609 | 36113k| 542.1 |1997M| 5.971044e-01 | 1.164990e+01 |1851.07%
  66700 | 20645 | 36161k| 542.0 |1998M| 5.971044e-01 | 1.164990e+01 |1851.07%
  66800 | 20667 | 36206k| 541.9 |2001M| 5.971044e-01 | 1.164990e+01 |1851.07%
  66900 | 20697 | 36257k| 541.9 |2002M| 5.971044e-01 | 1.164990e+01 |1851.07%
  67000 | 20713 | 36305k| 541.8 |2006M| 5.971044e-01 | 1.164990e+01 |1851.07%
  67100 | 20739 | 36352k| 541.6 |2031M| 5.971048e-01 | 1.164990e+01 |1851.06%
  67200 | 20767 | 36406k| 541.6 |2035M| 5.971048e-01 | 1.164990e+01 |1851.06%
  67300 | 20789 | 36450k| 541.5 |2037M| 5.971091e-01 | 1.164990e+01 |1851.05%
  67400 | 20803 | 36496k| 541.4 |2040M| 5.971091e-01 | 1.164990e+01 |1851.05%
  67500 | 20823 | 36543k| 541.3 |2042M| 5.971125e-01 | 1.164990e+01 |1851.04%
  67600 | 20847 | 36591k| 541.2 |2044M| 5.971285e-01 | 1.164990e+01 |1850.99%
  67700 | 20865 | 36638k| 541.1 |2046M| 5.971285e-01 | 1.164990e+01 |1850.99%
  67800 | 20893 | 36679k| 540.9 |2047M| 5.971285e-01 | 1.164990e+01 |1850.99%
  67900 | 20905 | 36725k| 540.8 |2052M| 5.971285e-01 | 1.164990e+01 |1850.99%
  68000 | 20919 | 36774k| 540.7 |2053M| 5.971285e-01 | 1.164990e+01 |1850.99%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  68100 | 20933 | 36820k| 540.6 |2055M| 5.971389e-01 | 1.164990e+01 |1850.95%
  68200 | 20955 | 36868k| 540.5 |2057M| 5.971503e-01 | 1.164990e+01 |1850.92%
  68300 | 20977 | 36917k| 540.4 |2059M| 5.971503e-01 | 1.164990e+01 |1850.92%
  68400 | 21005 | 36967k| 540.3 |2061M| 5.971617e-01 | 1.164990e+01 |1850.88%
  68500 | 21031 | 37015k| 540.3 |2064M| 5.971617e-01 | 1.164990e+01 |1850.88%
  68600 | 21059 | 37061k| 540.1 |2066M| 5.971617e-01 | 1.164990e+01 |1850.88%
  68700 | 21089 | 37112k| 540.1 |2069M| 5.971632e-01 | 1.164990e+01 |1850.87%
  68800 | 21111 | 37158k| 540.0 |2072M| 5.971632e-01 | 1.164990e+01 |1850.87%
  68900 | 21131 | 37205k| 539.9 |2074M| 5.971784e-01 | 1.164990e+01 |1850.82%
  69000 | 21149 | 37249k| 539.7 |2077M| 5.971784e-01 | 1.164990e+01 |1850.82%
  69100 | 21169 | 37295k| 539.6 |2079M| 5.971784e-01 | 1.164990e+01 |1850.82%
  69200 | 21181 | 37336k| 539.4 |2081M| 5.971784e-01 | 1.164990e+01 |1850.82%
  69300 | 21205 | 37384k| 539.3 |2083M| 5.971784e-01 | 1.164990e+01 |1850.82%
  69400 | 21231 | 37431k| 539.2 |2086M| 5.971986e-01 | 1.164990e+01 |1850.76%
  69500 | 21261 | 37479k| 539.2 |2087M| 5.972097e-01 | 1.164990e+01 |1850.72%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  69600 | 21277 | 37525k| 539.0 |2089M| 5.972157e-01 | 1.164990e+01 |1850.70%
  69700 | 21293 | 37573k| 539.0 |2092M| 5.972157e-01 | 1.164990e+01 |1850.70%
  69800 | 21327 | 37630k| 539.0 |2094M| 5.972382e-01 | 1.164990e+01 |1850.63%
  69900 | 21343 | 37678k| 538.9 |2096M| 5.972382e-01 | 1.164990e+01 |1850.63%
  70000 | 21359 | 37727k| 538.9 |2098M| 5.972451e-01 | 1.164990e+01 |1850.61%
  70100 | 21385 | 37776k| 538.8 |2100M| 5.972465e-01 | 1.164990e+01 |1850.60%
  70200 | 21415 | 37820k| 538.6 |2102M| 5.972465e-01 | 1.164990e+01 |1850.60%
  70300 | 21441 | 37871k| 538.6 |2104M| 5.972465e-01 | 1.164990e+01 |1850.60%
  70400 | 21461 | 37912k| 538.4 |2108M| 5.972465e-01 | 1.164990e+01 |1850.60%
  70500 | 21487 | 37958k| 538.3 |2111M| 5.972465e-01 | 1.164990e+01 |1850.60%
  70600 | 21503 | 38000k| 538.1 |2112M| 5.972590e-01 | 1.164990e+01 |1850.56%
  70700 | 21543 | 38054k| 538.1 |2115M| 5.972590e-01 | 1.164990e+01 |1850.56%
  70800 | 21563 | 38103k| 538.1 |2119M| 5.972721e-01 | 1.164990e+01 |1850.52%
  70900 | 21595 | 38154k| 538.0 |2121M| 5.972747e-01 | 1.164990e+01 |1850.51%
  71000 | 21615 | 38193k| 537.8 |2122M| 5.972747e-01 | 1.164990e+01 |1850.51%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  71100 | 21637 | 38238k| 537.7 |2125M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71200 | 21645 | 38281k| 537.5 |2126M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71300 | 21661 | 38325k| 537.4 |2129M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71400 | 21697 | 38373k| 537.3 |2132M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71500 | 21723 | 38424k| 537.3 |2134M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71600 | 21739 | 38474k| 537.2 |2136M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71700 | 21771 | 38522k| 537.2 |2138M| 5.972774e-01 | 1.164990e+01 |1850.50%
  71800 | 21801 | 38566k| 537.0 |2140M| 5.972885e-01 | 1.164990e+01 |1850.46%
  71900 | 21819 | 38612k| 536.9 |2143M| 5.972885e-01 | 1.164990e+01 |1850.46%
  72000 | 21837 | 38658k| 536.8 |2144M| 5.972885e-01 | 1.164990e+01 |1850.46%
