WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
68661    68661    42148    658      7.3437381358e+03     7.3311445644e+03     0.17        1989.6
68689    68689    42176    685      7.3437381358e+03     7.3311445644e+03     0.17        1990.3
68716    68716    42199    711      7.3437381358e+03     7.3311445644e+03     0.17        1991.0
68743    68743    42212    721      7.3437381358e+03     7.3311445748e+03     0.17        1991.7
68770    68770    42197    712      7.3437381358e+03     7.3311445998e+03     0.17        1992.4
68798    68798    42195    693      7.3437381358e+03     7.3311446451e+03     0.17        1993.1
68826    68826    42201    704      7.3437381358e+03     7.3311446784e+03     0.17        1993.9
68853    68853    42204    685      7.3437381358e+03     7.3311447521e+03     0.17        1994.6
68881    68881    42188    661      7.3437381358e+03     7.3311447742e+03     0.17        1995.4
68908    68908    42183    694      7.3437381358e+03     7.3311447843e+03     0.17        1996.1
68935    68935    42194    677      7.3437381358e+03     7.3311448027e+03     0.17        1996.9
68963    68963    42204    688      7.3437381358e+03     7.3311448267e+03     0.17        1997.7
68991    68991    42210    699      7.3437381358e+03     7.3311448513e+03     0.17        1998.4
69019    69019    42218    711      7.3437381358e+03     7.3311448589e+03     0.17        1999.2
69046    69046    42225    685      7.3437381358e+03     7.3311448697e+03     0.17        2000.0
69074    69074    42231    726      7.3437381358e+03     7.3311448821e+03     0.17        2000.6
69102    69102    42233    684      7.3437381358e+03     7.3311449155e+03     0.17        2001.4
69129    69129    42244    698      7.3437381358e+03     7.3311449538e+03     0.17        2002.1
69156    69156    42251    707      7.3437381358e+03     7.3311449556e+03     0.17        2002.7
69183    69183    42244    664      7.3437381358e+03     7.3311449680e+03     0.17        2003.4
69210    69210    42249    677      7.3437381358e+03     7.3311449979e+03     0.17        2004.2
69237    69237    42262    682      7.3437381358e+03     7.3311450179e+03     0.17        2004.9
69264    69264    42269    686      7.3437381358e+03     7.3311450799e+03     0.17        2005.6
69291    69291    42278    684      7.3437381358e+03     7.3311451308e+03     0.17        2006.4
69318    69318    42285    687      7.3437381358e+03     7.3311451354e+03     0.17        2007.1
69346    69346    42287    692      7.3437381358e+03     7.3311451524e+03     0.17        2007.8
69374    69374    42293    703      7.3437381358e+03     7.3311451655e+03     0.17        2008.5
69402    69402    42299    714      7.3437381358e+03     7.3311451798e+03     0.17        2009.2
69430    69430    42307    725      7.3437381358e+03     7.3311452254e+03     0.17        2009.9
69458    69458    42307    698      7.3437381358e+03     7.3311452445e+03     0.17        2010.5
69486    69486    42309    688      7.3437381358e+03     7.3311452688e+03     0.17        2011.2
69514    69514    42315    699      7.3437381358e+03     7.3311452771e+03     0.17        2011.9
69542    69542    42321    710      7.3437381358e+03     7.3311452848e+03     0.17        2012.6
69570    69570    42349    55       7.3437381358e+03     7.3311452848e+03     0.17        2013.4
69598    69598    42377    83       7.3437381358e+03     7.3311452848e+03     0.17        2014.3
69625    69625    42404    110      7.3437381358e+03     7.3311452848e+03     0.17        2015.1
69652    69652    42431    137      7.3437381358e+03     7.3311452848e+03     0.17        2016.0
69679    69679    42458    164      7.3437381358e+03     7.3311452848e+03     0.17        2016.8
69707    69707    42468    715      7.3437381358e+03     7.3311452974e+03     0.17        2017.5
69735    69735    42470    658      7.3437381358e+03     7.3311453140e+03     0.17        2018.2
69763    69763    42478    662      7.3437381358e+03     7.3311453401e+03     0.17        2018.9
69791    69791    42480    659      7.3437381358e+03     7.3311453780e+03     0.17        2019.6
69819    69819    42486    670      7.3437381358e+03     7.3311453985e+03     0.17        2020.3
69847    69847    42490    680      7.3437381358e+03     7.3311454381e+03     0.17        2021.0
69874    69874    42505    658      7.3437381358e+03     7.3311454525e+03     0.17        2021.8
69901    69901    42518    666      7.3437381358e+03     7.3311454708e+03     0.17        2022.7
69928    69928    42543    680      7.3437381358e+03     7.3311454949e+03     0.17        2023.5
69955    69955    42552    677      7.3437381358e+03     7.3311455079e+03     0.17        2024.3
69982    69982    42569    669      7.3437381358e+03     7.3311455384e+03     0.17        2025.1
70009    70009    42576    680      7.3437381358e+03     7.3311455499e+03     0.17        2025.9
70036    70036    42583    690      7.3437381358e+03     7.3311455724e+03     0.17        2026.6
70063    70063    42598    676      7.3437381358e+03     7.3311455790e+03     0.17        2027.3
70090    70090    42607    40       7.3437381358e+03     7.3311455896e+03     0.17        2028.1
70118    70118    42635    68       7.3437381358e+03     7.3311455896e+03     0.17        2028.9
70146    70146    42663    96       7.3437381358e+03     7.3311455896e+03     0.17        2029.8
70173    70173    42690    123      7.3437381358e+03     7.3311455896e+03     0.17        2030.6
70200    70200    42717    150      7.3437381358e+03     7.3311455896e+03     0.17        2031.4
70227    70227    42744    177      7.3437381358e+03     7.3311455896e+03     0.17        2032.3
70255    70255    42760    678      7.3437381358e+03     7.3311455896e+03     0.17        2033.1
70283    70283    42766    684      7.3437381358e+03     7.3311456022e+03     0.17        2033.8
70311    70311    42770    677      7.3437381358e+03     7.3311456129e+03     0.17        2034.6
70339    70339    42784    694      7.3437381358e+03     7.3311456216e+03     0.17        2035.3
70366    70366    42787    698      7.3437381358e+03     7.3311456306e+03     0.17        2036.0
70393    70393    42786    664      7.3437381358e+03     7.3311456672e+03     0.17        2036.8
70420    70420    42803    668      7.3437381358e+03     7.3311456806e+03     0.17        2037.6
70447    70447    42820    678      7.3437381358e+03     7.3311456806e+03     0.17        2038.3
70474    70474    42809    666      7.3437381358e+03     7.3311457008e+03     0.17        2038.9
70502    70502    42811    670      7.3437381358e+03     7.3311457207e+03     0.17        2039.6
70529    70529    42832    685      7.3437381358e+03     7.3311457247e+03     0.17        2040.4
70556    70556    42855    710      7.3437381358e+03     7.3311457247e+03     0.17        2041.0
70583    70583    42852    693      7.3437381358e+03     7.3311457314e+03     0.17        2041.7
70611    70611    42836    681      7.3437381358e+03     7.3311457727e+03     0.17        2042.4
70638    70638    42843    28       7.3437381358e+03     7.3311458192e+03     0.17        2043.1
70666    70666    42871    56       7.3437381358e+03     7.3311458192e+03     0.17        2044.0
70694    70694    42899    84       7.3437381358e+03     7.3311458192e+03     0.17        2044.8
70721    70721    42926    111      7.3437381358e+03     7.3311458192e+03     0.17        2045.6
70748    70748    42953    138      7.3437381358e+03     7.3311458192e+03     0.17        2046.5
70775    70775    42980    165      7.3437381358e+03     7.3311458192e+03     0.17        2047.3
70802    70802    42989    676      7.3437381358e+03     7.3311458465e+03     0.17        2048.1
70829    70829    43002    679      7.3437381358e+03     7.3311458745e+03     0.17        2048.9
70856    70856    43009    673      7.3437381358e+03     7.3311458773e+03     0.17        2049.6
70883    70883    43022    684      7.3437381358e+03     7.3311458947e+03     0.17        2050.3
70910    70910    43023    668      7.3437381358e+03     7.3311459165e+03     0.17        2051.1
70938    70938    43035    680      7.3437381358e+03     7.3311459263e+03     0.17        2051.9
70965    70965    43056    698      7.3437381358e+03     7.3311459298e+03     0.17        2052.6
70993    70993    43044    687      7.3437381358e+03     7.3311459594e+03     0.17        2053.3
71021    71021    43048    683      7.3437381358e+03     7.3311459808e+03     0.17        2054.0
71049    71049    43048    684      7.3437381358e+03     7.3311460154e+03     0.17        2054.7
71077    71077    43058    610      7.3437381358e+03     7.3311460548e+03     0.17        2055.4
71104    71104    43085    609      7.3437381358e+03     7.3311460821e+03     0.17        2056.4
71131    71131    43094    668      7.3437381358e+03     7.3311460952e+03     0.17        2057.2
71159    71159    43102    679      7.3437381358e+03     7.3311461241e+03     0.17        2057.9
71186    71186    43111    643      7.3437381358e+03     7.3311461395e+03     0.17        2058.7
71213    71213    43134    662      7.3437381358e+03     7.3311461491e+03     0.17        2059.5
71241    71241    43162    690      7.3437381358e+03     7.3311461491e+03     0.17        2060.2
71268    71268    43183    714      7.3437381358e+03     7.3311461491e+03     0.17        2060.9
71295    71295    43188    720      7.3437381358e+03     7.3311461649e+03     0.17        2061.6
71321    71321    43194    22       7.3437381358e+03     7.3311461756e+03     0.17        2062.3
71348    71348    43191    664      7.3437381358e+03     7.3311462096e+03     0.17        2063.0
71376    71376    43177    700      7.3437381358e+03     7.3311462511e+03     0.17        2063.8
71404    71404    43161    688      7.3437381358e+03     7.3311462544e+03     0.17        2064.5
71432    71432    43165    648      7.3437381358e+03     7.3311462969e+03     0.17        2065.2
71459    71459    43170    665      7.3437381358e+03     7.3311463358e+03     0.17        2066.0
71486    71486    43181    657      7.3437381358e+03     7.3311463731e+03     0.17        2066.8
71513    71513    43190    668      7.3437381358e+03     7.3311463817e+03     0.17        2067.6
71541    71541    43196    679      7.3437381358e+03     7.3311464008e+03     0.17        2068.3
71568    71568    43201    564      7.3437381358e+03     7.3311464048e+03     0.17        2069.0
71595    71595    43218    621      7.3437381358e+03     7.3311464139e+03     0.17        2069.8
71623    71623    43246    649      7.3437381358e+03     7.3311464139e+03     0.17        2070.5
71651    71651    43270    675      7.3437381358e+03     7.3311464139e+03     0.17        2071.2
71678    71678    43289    610      7.3437381358e+03     7.3311464139e+03     0.17        2071.9
71705    71705    43316    613      7.3437381358e+03     7.3311464459e+03     0.17        2072.8
71732    71732    43329    668      7.3437381358e+03     7.3311464970e+03     0.17        2073.5
71759    71759    43334    615      7.3437381358e+03     7.3311465261e+03     0.17        2074.3
71786    71786    43349    642      7.3437381358e+03     7.3311465379e+03     0.17        2075.1
71813    71813    43366    647      7.3437381358e+03     7.3311465837e+03     0.17        2075.9
71840    71840    43377    650      7.3437381358e+03     7.3311466170e+03     0.17        2076.7
71867    71867    43398    655      7.3437381358e+03     7.3311466326e+03     0.17        2077.5
71894    71894    43415    656      7.3437381358e+03     7.3311466655e+03     0.17        2078.4
71921    71921    43440    676      7.3437381358e+03     7.3311466830e+03     0.17        2079.1
71948    71948    43453    686      7.3437381358e+03     7.3311466834e+03     0.17        2079.9
71974    71974    43453    18       7.3437381358e+03     7.3311467078e+03     0.17        2080.6
72001    72001    43446    660      7.3437381358e+03     7.3311467206e+03     0.17        2081.4
72028    72028    43459    663      7.3437381358e+03     7.3311467305e+03     0.17        2082.2
72055    72055    43470    660      7.3437381358e+03     7.3311467465e+03     0.17        2082.9
72082    72082    43477    664      7.3437381358e+03     7.3311468269e+03     0.17        2083.7
72110    72110    43491    47       7.3437381358e+03     7.3311468620e+03     0.17        2084.4
72138    72138    43519    75       7.3437381358e+03     7.3311468620e+03     0.17        2085.2
72166    72166    43547    103      7.3437381358e+03     7.3311468620e+03     0.17        2086.1
72193    72193    43574    130      7.3437381358e+03     7.3311468620e+03     0.17        2086.9
72220    72220    43601    157      7.3437381358e+03     7.3311468620e+03     0.17        2087.8
72247    72247    43628    184      7.3437381358e+03     7.3311468620e+03     0.17        2088.6
72275    72275    43644    673      7.3437381358e+03     7.3311468637e+03     0.17        2089.4
72303    72303    43644    659      7.3437381358e+03     7.3311468962e+03     0.17        2090.1
72330    72330    43655    646      7.3437381358e+03     7.3311469187e+03     0.17        2090.9
72357    72357    43674    656      7.3437381358e+03     7.3311469206e+03     0.17        2091.7
72384    72384    43687    669      7.3437381358e+03     7.3311469244e+03     0.17        2092.4
72411    72411    43684    655      7.3437381358e+03     7.3311469424e+03     0.17        2093.1
72438    72438    43693    647      7.3437381358e+03     7.3311469529e+03     0.17        2093.9
72465    72465    43704    656      7.3437381358e+03     7.3311469752e+03     0.17        2094.7
72492    72492    43709    657      7.3437381358e+03     7.3311470202e+03     0.17        2095.4
72519    72519    43722    645      7.3437381358e+03     7.3311470465e+03     0.17        2096.3
72547    72547    43748    37       7.3437381358e+03     7.3311470573e+03     0.17        2097.1
72575    72575    43776    65       7.3437381358e+03     7.3311470573e+03     0.17        2097.9
72603    72603    43804    93       7.3437381358e+03     7.3311470573e+03     0.17        2098.7
72631    72631    43832    121      7.3437381358e+03     7.3311470573e+03     0.17        2099.5
72659    72659    43858    148      7.3437381358e+03     7.3311470573e+03     0.17        2100.4
72686    72686    43869    652      7.3437381358e+03     7.3311470756e+03     0.17        2101.2
72713    72713    43874    680      7.3437381358e+03     7.3311470958e+03     0.17        2101.9
72741    72741    43880    691      7.3437381358e+03     7.3311471218e+03     0.17        2102.6
72769    72769    43886    702      7.3437381358e+03     7.3311471511e+03     0.17        2103.3
72796    72796    43895    713      7.3437381358e+03     7.3311471644e+03     0.17        2104.0
72823    72823    43900    661      7.3437381358e+03     7.3311471816e+03     0.17        2104.8
72851    72851    43908    672      7.3437381358e+03     7.3311472004e+03     0.17        2105.5
72879    72879    43914    683      7.3437381358e+03     7.3311472067e+03     0.17        2106.3
72907    72907    43922    694      7.3437381358e+03     7.3311472619e+03     0.17        2107.1
72934    72934    43929    705      7.3437381358e+03     7.3311472690e+03     0.17        2107.8
72961    72961    43936    661      7.3437381358e+03     7.3311473061e+03     0.17        2108.5
72988    72988    43949    681      7.3437381358e+03     7.3311473061e+03     0.17        2109.2
73015    73015    43956    683      7.3437381358e+03     7.3311473153e+03     0.17        2109.9
73042    73042    43949    652      7.3437381358e+03     7.3311473269e+03     0.17        2110.6
73069    73069    43952    653      7.3437381358e+03     7.3311473751e+03     0.17        2111.3
73097    73097    43956    652      7.3437381358e+03     7.3311474074e+03     0.17        2112.0
73125    73125    43962    669      7.3437381358e+03     7.3311474392e+03     0.17        2112.8
73152    73152    43971    685      7.3437381358e+03     7.3311474511e+03     0.17        2113.6
73179    73179    43984    648      7.3437381358e+03     7.3311474963e+03     0.17        2114.4
73206    73206    43999    678      7.3437381358e+03     7.3311475269e+03     0.17        2115.2
73234    73234    44023    48       7.3437381358e+03     7.3311475306e+03     0.17        2115.9
73262    73262    44051    76       7.3437381358e+03     7.3311475306e+03     0.17        2116.8
73289    73289    44078    103      7.3437381358e+03     7.3311475306e+03     0.17        2117.6
73316    73316    44105    130      7.3437381358e+03     7.3311475306e+03     0.17        2118.5
73343    73343    44132    157      7.3437381358e+03     7.3311475306e+03     0.17        2119.3
73371    73371    44150    682      7.3437381358e+03     7.3311475353e+03     0.17        2120.2
73398    73398    44161    693      7.3437381358e+03     7.3311475613e+03     0.17        2120.9
73426    73426    44163    696      7.3437381358e+03     7.3311475741e+03     0.17        2121.6
73454    73454    44183    33       7.3437381358e+03     7.3311475920e+03     0.17        2122.4
73482    73482    44211    61       7.3437381358e+03     7.3311475920e+03     0.17        2123.2
73510    73510    44239    89       7.3437381358e+03     7.3311475920e+03     0.17        2124.0
73538    73538    44267    117      7.3437381358e+03     7.3311475920e+03     0.17        2124.8
73566    73566    44295    145      7.3437381358e+03     7.3311475920e+03     0.17        2125.7
73593    73593    44302    697      7.3437381358e+03     7.3311476129e+03     0.17        2126.4
73620    73620    44307    637      7.3437381358e+03     7.3311476325e+03     0.17        2127.2
73647    73647    44322    644      7.3437381358e+03     7.3311476810e+03     0.17        2128.0
73674    73674    44347    668      7.3437381358e+03     7.3311476810e+03     0.17        2128.7
73702    73702    44375    696      7.3437381358e+03     7.3311476810e+03     0.17        2129.4
73729    73729    44394    646      7.3437381358e+03     7.3311476810e+03     0.17        2130.2
73756    73756    44391    696      7.3437381358e+03     7.3311476842e+03     0.17        2131.0
73784    73784    44379    651      7.3437381358e+03     7.3311477276e+03     0.17        2131.7
73812    73812    44363    674      7.3437381358e+03     7.3311477777e+03     0.17        2132.4
73839    73839    44374    649      7.3437381358e+03     7.3311477938e+03     0.17        2133.2
73866    73866    44385    584      7.3437381358e+03     7.3311478379e+03     0.17        2134.0
73893    73893    44410    619      7.3437381358e+03     7.3311478430e+03     0.17        2134.8
73920    73920    44429    644      7.3437381358e+03     7.3311478444e+03     0.17        2135.6
73946    73946    44449    13       7.3437381358e+03     7.3311478729e+03     0.17        2136.4
73973    73973    44470    655      7.3437381358e+03     7.3311479266e+03     0.17        2137.2
74000    74000    44485    664      7.3437381358e+03     7.3311479579e+03     0.17        2138.1
74027    74027    44492    660      7.3437381358e+03     7.3311479734e+03     0.17        2138.9
74054    74054    44499    656      7.3437381358e+03     7.3311480012e+03     0.17        2139.6
74082    74082    44527    53       7.3437381358e+03     7.3311480031e+03     0.17        2140.4
74110    74110    44555    81       7.3437381358e+03     7.3311480031e+03     0.17        2141.3
74137    74137    44582    108      7.3437381358e+03     7.3311480031e+03     0.17        2142.1
74164    74164    44609    135      7.3437381358e+03     7.3311480031e+03     0.17        2143.0
74192    74192    44637    163      7.3437381358e+03     7.3311480031e+03     0.17        2143.8
74220    74220    44655    673      7.3437381358e+03     7.3311480043e+03     0.17        2144.6
74247    74247    44662    682      7.3437381358e+03     7.3311480267e+03     0.17        2145.3
74274    74274    44675    640      7.3437381358e+03     7.3311480345e+03     0.17        2146.2
74302    74302    44701    49       7.3437381358e+03     7.3311480400e+03     0.17        2147.0
74330    74330    44729    77       7.3437381358e+03     7.3311480400e+03     0.17        2147.8
74357    74357    44756    104      7.3437381358e+03     7.3311480400e+03     0.17        2148.7
74384    74384    44783    131      7.3437381358e+03     7.3311480400e+03     0.17        2149.5
74411    74411    44810    158      7.3437381358e+03     7.3311480400e+03     0.17        2150.4
74438    74438    44837    185      7.3437381358e+03     7.3311480400e+03     0.17        2151.2
74465    74465    44848    651      7.3437381358e+03     7.3311480636e+03     0.17        2152.0
74492    74492    44865    655      7.3437381358e+03     7.3311480671e+03     0.17        2152.9
74519    74519    44870    665      7.3437381358e+03     7.3311480815e+03     0.17        2153.6
74546    74546    44873    659      7.3437381358e+03     7.3311481042e+03     0.17        2154.3
74574    74574    44877    672      7.3437381358e+03     7.3311481264e+03     0.17        2155.1
74602    74602    44883    683      7.3437381358e+03     7.3311481499e+03     0.17        2155.8
74629    74629    44890    691      7.3437381358e+03     7.3311481656e+03     0.17        2156.5
74656    74656    44893    686      7.3437381358e+03     7.3311482055e+03     0.17        2157.2
74682    74682    44899    25       7.3437381358e+03     7.3311482346e+03     0.17        2157.9
74709    74709    44922    626      7.3437381358e+03     7.3311482551e+03     0.17        2158.7
74736    74736    44937    646      7.3437381358e+03     7.3311482551e+03     0.17        2159.4
74763    74763    44958    648      7.3437381358e+03     7.3311482731e+03     0.17        2160.2
74791    74791    44974    659      7.3437381358e+03     7.3311483141e+03     0.17        2161.1
74817    74817    44988    658      7.3437381358e+03     7.3311483187e+03     0.17        2161.8
74844    74844    45003    652      7.3437381358e+03     7.3311483481e+03     0.17        2162.6
74871    74871    45004    662      7.3437381358e+03     7.3311483918e+03     0.17        2163.4
74898    74898    45017    668      7.3437381358e+03     7.3311484278e+03     0.17        2164.2
74926    74926    45045    50       7.3437381358e+03     7.3311484278e+03     0.17        2164.9
74954    74954    45073    78       7.3437381358e+03     7.3311484278e+03     0.17        2165.8
74981    74981    45100    105      7.3437381358e+03     7.3311484278e+03     0.17        2166.6
75008    75008    45127    132      7.3437381358e+03     7.3311484278e+03     0.17        2167.5
75035    75035    45154    159      7.3437381358e+03     7.3311484278e+03     0.17        2168.3
75063    75063    45170    671      7.3437381358e+03     7.3311484438e+03     0.17        2169.2
75090    75090    45175    675      7.3437381358e+03     7.3311485146e+03     0.17        2169.8
75118    75118    45181    686      7.3437381358e+03     7.3311485425e+03     0.17        2170.5
75146    75146    45187    672      7.3437381358e+03     7.3311485688e+03     0.17        2171.2
75174    75174    45185    657      7.3437381358e+03     7.3311485923e+03     0.17        2171.9
75201    75201    45194    667      7.3437381358e+03     7.3311486264e+03     0.17        2172.7
75229    75229    45210    27       7.3437381358e+03     7.3311486336e+03     0.17        2173.4
75257    75257    45238    55       7.3437381358e+03     7.3311486336e+03     0.17        2174.2
75285    75285    45266    83       7.3437381358e+03     7.3311486336e+03     0.17        2175.1
75312    75312    45293    110      7.3437381358e+03     7.3311486336e+03     0.17        2175.9
75340    75340    45321    138      7.3437381358e+03     7.3311486336e+03     0.17        2176.8
75368    75368    45331    680      7.3437381358e+03     7.3311486461e+03     0.17        2177.5
75395    75395    45342    688      7.3437381358e+03     7.3311486648e+03     0.17        2178.3
75422    75422    45341    631      7.3437381358e+03     7.3311486909e+03     0.17        2179.0
75449    75449    45344    598      7.3437381358e+03     7.3311487014e+03     0.17        2179.7
75476    75476    45357    673      7.3437381358e+03     7.3311487437e+03     0.17        2180.5
75504    75504    45363    684      7.3437381358e+03     7.3311487695e+03     0.17        2181.2
75531    75531    45366    647      7.3437381358e+03     7.3311487924e+03     0.17        2182.0
75558    75558    45389    650      7.3437381358e+03     7.3311488031e+03     0.17        2182.8
75586    75586    45411    32       7.3437381358e+03     7.3311488296e+03     0.17        2183.7
75614    75614    45439    60       7.3437381358e+03     7.3311488296e+03     0.17        2184.5
75642    75642    45467    88       7.3437381358e+03     7.3311488296e+03     0.17        2185.3
75670    75670    45495    116      7.3437381358e+03     7.3311488296e+03     0.17        2186.2
75697    75697    45522    143      7.3437381358e+03     7.3311488296e+03     0.17        2187.0
75725    75725    45542    651      7.3437381358e+03     7.3311488296e+03     0.17        2187.8
75752    75752    45553    660      7.3437381358e+03     7.3311488521e+03     0.17        2188.6
75780    75780    45557    653      7.3437381358e+03     7.3311489237e+03     0.17        2189.3
75807    75807    45568    668      7.3437381358e+03     7.3311489471e+03     0.17        2190.0
75834    75834    45563    689      7.3437381358e+03     7.3311489759e+03     0.17        2190.7
75862    75862    45569    701      7.3437381358e+03     7.3311489993e+03     0.17        2191.4
75890    75890    45581    37       7.3437381358e+03     7.3311490070e+03     0.17        2192.1
75918    75918    45609    65       7.3437381358e+03     7.3311490070e+03     0.17        2193.0
75945    75945    45636    92       7.3437381358e+03     7.3311490070e+03     0.17        2193.8
75972    75972    45663    119      7.3437381358e+03     7.3311490070e+03     0.17        2194.6
75999    75999    45690    146      7.3437381358e+03     7.3311490070e+03     0.17        2195.5
76026    76026    45717    173      7.3437381358e+03     7.3311490070e+03     0.17        2196.4
76053    76053    45734    663      7.3437381358e+03     7.3311490070e+03     0.17        2197.2
76080    76080    45741    657      7.3437381358e+03     7.3311490443e+03     0.17        2198.0
76107    76107    45748    690      7.3437381358e+03     7.3311490776e+03     0.17        2198.7
76135    76135    45764    721      7.3437381358e+03     7.3311490921e+03     0.17        2199.4
76163    76163    45768    723      7.3437381358e+03     7.3311491355e+03     0.17        2200.0
76191    76191    45756    660      7.3437381358e+03     7.3311491536e+03     0.17        2200.7
76219    76219    45764    635      7.3437381358e+03     7.3311491642e+03     0.17        2201.5
76247    76247    45792    51       7.3437381358e+03     7.3311491642e+03     0.17        2202.3
76275    76275    45820    79       7.3437381358e+03     7.3311491642e+03     0.17        2203.2
76302    76302    45847    106      7.3437381358e+03     7.3311491642e+03     0.17        2204.0
76330    76330    45875    134      7.3437381358e+03     7.3311491642e+03     0.17        2204.8
76358    76358    45903    162      7.3437381358e+03     7.3311491642e+03     0.17        2205.7
76385    76385    45924    637      7.3437381358e+03     7.3311491703e+03     0.17        2206.5
76412    76412    45945    644      7.3437381358e+03     7.3311491811e+03     0.17        2207.4
76439    76439    45958    647      7.3437381358e+03     7.3311492216e+03     0.17        2208.2
76467    76467    45976    35       7.3437381358e+03     7.3311492409e+03     0.17        2209.0
76495    76495    46004    63       7.3437381358e+03     7.3311492409e+03     0.17        2209.8
76522    76522    46031    90       7.3437381358e+03     7.3311492409e+03     0.17        2210.6
76550    76550    46059    118      7.3437381358e+03     7.3311492409e+03     0.17        2211.5
76578    76578    46087    146      7.3437381358e+03     7.3311492409e+03     0.17        2212.3
76605    76605    46110    647      7.3437381358e+03     7.3311493072e+03     0.17        2213.2
76632    76632    46127    648      7.3437381358e+03     7.3311493167e+03     0.17        2214.0
76659    76659    46136    653      7.3437381358e+03     7.3311493290e+03     0.17        2214.8
76687    76687    46160    42       7.3437381358e+03     7.3311493475e+03     0.17        2215.6
76715    76715    46188    70       7.3437381358e+03     7.3311493475e+03     0.17        2216.4
76743    76743    46216    98       7.3437381358e+03     7.3311493475e+03     0.17        2217.2
76771    76771    46244    126      7.3437381358e+03     7.3311493475e+03     0.17        2218.1
76799    76799    46272    154      7.3437381358e+03     7.3311493475e+03     0.17        2218.9
76827    76827    46282    663      7.3437381358e+03     7.3311493777e+03     0.17        2219.7
76854    76854    46293    617      7.3437381358e+03     7.3311493879e+03     0.17        2220.4
76881    76881    46300    671      7.3437381358e+03     7.3311494151e+03     0.17        2221.1
76908    76908    46317    686      7.3437381358e+03     7.3311494177e+03     0.17        2221.8
76936    76936    46307    638      7.3437381358e+03     7.3311494264e+03     0.17        2222.6
76963    76963    46330    642      7.3437381358e+03     7.3311494455e+03     0.17        2223.4
76990    76990    46345    669      7.3437381358e+03     7.3311494591e+03     0.17        2224.2
77018    77018    46349    679      7.3437381358e+03     7.3311494806e+03     0.17        2224.9
77046    77046    46355    690      7.3437381358e+03     7.3311495081e+03     0.17        2225.6
77074    77074    46375    45       7.3437381358e+03     7.3311495104e+03     0.17        2226.3
77102    77102    46403    73       7.3437381358e+03     7.3311495104e+03     0.17        2227.1
77130    77130    46431    101      7.3437381358e+03     7.3311495104e+03     0.17        2228.0
77157    77157    46458    128      7.3437381358e+03     7.3311495104e+03     0.17        2228.9
77184    77184    46485    155      7.3437381358e+03     7.3311495104e+03     0.17        2229.7
77212    77212    46513    183      7.3437381358e+03     7.3311495104e+03     0.17        2230.6
77240    77240    46525    506      7.3437381358e+03     7.3311495159e+03     0.17        2231.4
77267    77267    46546    653      7.3437381358e+03     7.3311495446e+03     0.17        2232.2
77294    77294    46565    645      7.3437381358e+03     7.3311495722e+03     0.17        2233.0
77320    77320    46581    22       7.3437381358e+03     7.3311495813e+03     0.17        2233.8
77347    77347    46592    681      7.3437381358e+03     7.3311496323e+03     0.17        2234.6
77374    77374    46601    691      7.3437381358e+03     7.3311496467e+03     0.17        2235.3
77401    77401    46604    699      7.3437381358e+03     7.3311496881e+03     0.17        2236.0
77428    77428    46603    653      7.3437381358e+03     7.3311497078e+03     0.17        2236.7
77455    77455    46610    680      7.3437381358e+03     7.3311497271e+03     0.17        2237.5
77482    77482    46615    682      7.3437381358e+03     7.3311497387e+03     0.17        2238.2
77510    77510    46615    649      7.3437381358e+03     7.3311497821e+03     0.17        2238.9
77537    77537    46634    651      7.3437381358e+03     7.3311498057e+03     0.17        2239.7
77564    77564    46651    658      7.3437381358e+03     7.3311498080e+03     0.17        2240.4
77591    77591    46650    656      7.3437381358e+03     7.3311498534e+03     0.17        2241.2
77618    77618    46665    667      7.3437381358e+03     7.3311499115e+03     0.17        2242.0
77645    77645    46668    670      7.3437381358e+03     7.3311499545e+03     0.17        2242.7
77673    77673    46670    650      7.3437381358e+03     7.3311499948e+03     0.17        2243.3
77701    77701    46678    661      7.3437381358e+03     7.3311500165e+03     0.17        2244.1
