WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
30396    30103    7567     22       -2.5584000000e+04    -2.6107000000e+04    2.04        256.2 
30429    30134    7558     21       -2.5584000000e+04    -2.6107000000e+04    2.04        256.5 
30464    30165    7551     17       -2.5584000000e+04    -2.6106000000e+04    2.04        256.7 
30495    30196    7556     17       -2.5584000000e+04    -2.6106000000e+04    2.04        257.0 
30527    30228    7550     16       -2.5584000000e+04    -2.6105000000e+04    2.04        257.2 
30559    30258    7550     20       -2.5584000000e+04    -2.6105000000e+04    2.04        257.5 
30590    30289    7551     20       -2.5584000000e+04    -2.6104000000e+04    2.03        257.8 
30622    30321    7553     21       -2.5584000000e+04    -2.6104000000e+04    2.03        258.0 
30653    30352    7554     14       -2.5584000000e+04    -2.6103000000e+04    2.03        258.2 
30684    30383    7551     19       -2.5584000000e+04    -2.6103000000e+04    2.03        258.5 
30714    30413    7551     24       -2.5584000000e+04    -2.6103000000e+04    2.03        258.7 
30747    30444    7560     19       -2.5584000000e+04    -2.6102000000e+04    2.02        259.0 
30778    30475    7555     14       -2.5584000000e+04    -2.6102000000e+04    2.02        259.3 
30808    30505    7563     19       -2.5584000000e+04    -2.6101000000e+04    2.02        259.5 
30839    30536    7566     16       -2.5584000000e+04    -2.6100000000e+04    2.02        259.8 
30872    30567    7563     17       -2.5584000000e+04    -2.6100000000e+04    2.02        260.0 
30903    30598    7562     18       -2.5584000000e+04    -2.6099000000e+04    2.01        260.3 
30936    30629    7565     24       -2.5584000000e+04    -2.6099000000e+04    2.01        260.5 
30967    30660    7574     15       -2.5584000000e+04    -2.6098000000e+04    2.01        260.8 
30997    30690    7576     19       -2.5584000000e+04    -2.6098000000e+04    2.01        261.0 
31028    30721    7571     22       -2.5584000000e+04    -2.6097000000e+04    2.01        261.3 
31059    30752    7570     20       -2.5584000000e+04    -2.6097000000e+04    2.01        261.5 
31092    30783    7567     16       -2.5584000000e+04    -2.6096000000e+04    2.00        261.8 
31124    30813    7571     16       -2.5584000000e+04    -2.6096000000e+04    2.00        262.0 
31157    30844    7564     18       -2.5584000000e+04    -2.6095000000e+04    2.00        262.3 
31190    30875    7555     18       -2.5584000000e+04    -2.6095000000e+04    2.00        262.6 
31227    30906    7552     17       -2.5584000000e+04    -2.6094000000e+04    1.99        262.8 
31258    30937    7557     13       -2.5584000000e+04    -2.6094000000e+04    1.99        263.1 
31289    30968    7562     13       -2.5584000000e+04    -2.6093000000e+04    1.99        263.3 
31320    30999    7567     16       -2.5584000000e+04    -2.6092000000e+04    1.99        263.6 
31351    31030    7560     18       -2.5584000000e+04    -2.6092000000e+04    1.99        263.8 
31382    31061    7563     17       -2.5584000000e+04    -2.6092000000e+04    1.99        264.1 
31413    31092    7552     15       -2.5584000000e+04    -2.6092000000e+04    1.99        264.3 
31446    31123    7543     22       -2.5584000000e+04    -2.6091000000e+04    1.98        264.6 
31477    31154    7538     12       -2.5584000000e+04    -2.6091000000e+04    1.98        264.9 
31507    31184    7536     16       -2.5584000000e+04    -2.6091000000e+04    1.98        265.1 
31538    31215    7537     15       -2.5584000000e+04    -2.6091000000e+04    1.98        265.4 
31569    31246    7542     20       -2.5584000000e+04    -2.6090000000e+04    1.98        265.6 
31599    31276    7550     23       -2.5584000000e+04    -2.6090000000e+04    1.98        265.9 
31630    31307    7553     12       -2.5584000000e+04    -2.6089000000e+04    1.97        266.1 
31663    31338    7556     21       -2.5584000000e+04    -2.6089000000e+04    1.97        266.4 
31694    31369    7547     15       -2.5584000000e+04    -2.6088000000e+04    1.97        266.7 
31724    31399    7549     22       -2.5584000000e+04    -2.6088000000e+04    1.97        266.9 
31755    31430    7548     15       -2.5584000000e+04    -2.6088000000e+04    1.97        267.2 
31786    31460    7551     13       -2.5584000000e+04    -2.6087000000e+04    1.97        267.4 
31817    31491    7548     14       -2.5584000000e+04    -2.6087000000e+04    1.97        267.7 
31849    31521    7546     24       -2.5584000000e+04    -2.6087000000e+04    1.97        267.9 
31880    31552    7541     15       -2.5584000000e+04    -2.6087000000e+04    1.97        268.2 
31910    31582    7543     18       -2.5584000000e+04    -2.6086000000e+04    1.96        268.4 
31941    31613    7540     12       -2.5584000000e+04    -2.6085000000e+04    1.96        268.7 
31974    31644    7537     19       -2.5584000000e+04    -2.6085000000e+04    1.96        269.0 
32004    31674    7535     24       -2.5584000000e+04    -2.6084000000e+04    1.95        269.2 
32036    31704    7533     20       -2.5584000000e+04    -2.6084000000e+04    1.95        269.5 
32067    31735    7536     15       -2.5584000000e+04    -2.6083000000e+04    1.95        269.7 
32100    31766    7531     19       -2.5584000000e+04    -2.6083000000e+04    1.95        270.0 
32131    31797    7530     18       -2.5584000000e+04    -2.6082000000e+04    1.95        270.2 
32161    31827    7536     16       -2.5584000000e+04    -2.6082000000e+04    1.95        270.5 
32194    31858    7533     16       -2.5584000000e+04    -2.6081000000e+04    1.94        270.7 
32227    31889    7528     21       -2.5584000000e+04    -2.6081000000e+04    1.94        271.0 
32257    31919    7536     15       -2.5584000000e+04    -2.6080000000e+04    1.94        271.2 
32290    31950    7531     15       -2.5584000000e+04    -2.6080000000e+04    1.94        271.5 
32321    31981    7530     15       -2.5584000000e+04    -2.6080000000e+04    1.94        271.8 
32354    32012    7527     17       -2.5584000000e+04    -2.6080000000e+04    1.94        272.0 
32385    32043    7530     21       -2.5584000000e+04    -2.6080000000e+04    1.94        272.3 
32415    32073    7528     18       -2.5584000000e+04    -2.6079000000e+04    1.93        272.5 
32445    32103    7530     18       -2.5584000000e+04    -2.6078000000e+04    1.93        272.8 
32475    32133    7528     20       -2.5584000000e+04    -2.6078000000e+04    1.93        273.0 
32506    32164    7533     15       -2.5584000000e+04    -2.6077000000e+04    1.93        273.3 
32538    32196    7529     21       -2.5584000000e+04    -2.6077000000e+04    1.93        273.5 
32569    32227    7530     16       -2.5584000000e+04    -2.6076000000e+04    1.92        273.8 
32600    32258    7539     25       -2.5584000000e+04    -2.6076000000e+04    1.92        274.1 
32631    32289    7532     19       -2.5584000000e+04    -2.6076000000e+04    1.92        274.3 
32663    32321    7528     16       -2.5584000000e+04    -2.6076000000e+04    1.92        274.6 
32695    32353    7528     19       -2.5584000000e+04    -2.6075000000e+04    1.92        274.8 
32726    32384    7533     17       -2.5584000000e+04    -2.6075000000e+04    1.92        275.1 
32759    32415    7530     21       -2.5584000000e+04    -2.6075000000e+04    1.92        275.3 
32790    32446    7529     19       -2.5584000000e+04    -2.6074000000e+04    1.92        275.6 
32821    32477    7518     13       -2.5584000000e+04    -2.6073000000e+04    1.91        275.8 
32856    32508    7509     15       -2.5584000000e+04    -2.6073000000e+04    1.91        276.1 
32886    32538    7515     20       -2.5584000000e+04    -2.6073000000e+04    1.91        276.4 
32916    32568    7507     18       -2.5584000000e+04    -2.6073000000e+04    1.91        276.6 
32946    32598    7513     17       -2.5584000000e+04    -2.6072000000e+04    1.91        276.9 
32978    32630    7509     25       -2.5584000000e+04    -2.6072000000e+04    1.91        277.1 
33009    32661    7504     18       -2.5584000000e+04    -2.6071000000e+04    1.90        277.4 
33040    32692    7503     14       -2.5584000000e+04    -2.6071000000e+04    1.90        277.6 
33073    32723    7498     24       -2.5584000000e+04    -2.6070000000e+04    1.90        277.9 
33106    32754    7489     19       -2.5584000000e+04    -2.6070000000e+04    1.90        278.1 
33139    32785    7486     21       -2.5584000000e+04    -2.6069000000e+04    1.90        278.4 
33170    32816    7485     15       -2.5584000000e+04    -2.6069000000e+04    1.90        278.7 
33201    32847    7484     14       -2.5584000000e+04    -2.6068000000e+04    1.89        278.9 
33231    32877    7494     19       -2.5584000000e+04    -2.6068000000e+04    1.89        279.2 
33262    32908    7491     14       -2.5584000000e+04    -2.6068000000e+04    1.89        279.4 
33293    32939    7488     12       -2.5584000000e+04    -2.6068000000e+04    1.89        279.7 
33324    32970    7497     24       -2.5584000000e+04    -2.6067000000e+04    1.89        279.9 
33355    33001    7496     14       -2.5584000000e+04    -2.6067000000e+04    1.89        280.2 
33386    33032    7497     21       -2.5584000000e+04    -2.6067000000e+04    1.89        280.5 
33419    33063    7488     23       -2.5584000000e+04    -2.6066000000e+04    1.88        280.7 
33450    33094    7487     16       -2.5584000000e+04    -2.6066000000e+04    1.88        281.0 
33481    33125    7488     15       -2.5584000000e+04    -2.6066000000e+04    1.88        281.2 
33512    33156    7495     10       -2.5584000000e+04    -2.6065000000e+04    1.88        281.5 
33547    33187    7486     16       -2.5584000000e+04    -2.6065000000e+04    1.88        281.7 
33577    33217    7488     17       -2.5584000000e+04    -2.6065000000e+04    1.88        282.0 
33609    33247    7482     21       -2.5584000000e+04    -2.6064000000e+04    1.88        282.2 
33639    33277    7488     17       -2.5584000000e+04    -2.6064000000e+04    1.88        282.5 
33669    33307    7498     20       -2.5584000000e+04    -2.6063000000e+04    1.87        282.8 
33700    33338    7499     10       -2.5584000000e+04    -2.6063000000e+04    1.87        283.0 
33731    33369    7500     12       -2.5584000000e+04    -2.6062000000e+04    1.87        283.3 
33762    33400    7497     17       -2.5584000000e+04    -2.6062000000e+04    1.87        283.5 
33793    33431    7498     19       -2.5584000000e+04    -2.6062000000e+04    1.87        283.8 
33825    33462    7494     15       -2.5584000000e+04    -2.6062000000e+04    1.87        284.0 
33855    33492    7496     14       -2.5584000000e+04    -2.6061000000e+04    1.86        284.3 
33886    33523    7491     20       -2.5584000000e+04    -2.6061000000e+04    1.86        284.6 
33916    33553    7493     20       -2.5584000000e+04    -2.6061000000e+04    1.86        284.8 
33947    33584    7496     20       -2.5584000000e+04    -2.6060000000e+04    1.86        285.1 
33978    33615    7491     16       -2.5584000000e+04    -2.6060000000e+04    1.86        285.3 
34008    33645    7489     17       -2.5584000000e+04    -2.6060000000e+04    1.86        285.6 
34039    33676    7484     16       -2.5584000000e+04    -2.6059000000e+04    1.86        285.8 
34070    33707    7477     18       -2.5584000000e+04    -2.6058000000e+04    1.85        286.1 
34101    33738    7474     15       -2.5584000000e+04    -2.6058000000e+04    1.85        286.3 
34132    33769    7477     16       -2.5584000000e+04    -2.6057000000e+04    1.85        286.6 
34168    33799    7481     19       -2.5584000000e+04    -2.6057000000e+04    1.85        286.9 
34199    33830    7484     24       -2.5584000000e+04    -2.6057000000e+04    1.85        287.1 
34230    33861    7479     15       -2.5584000000e+04    -2.6056000000e+04    1.84        287.4 
34262    33891    7479     16       -2.5584000000e+04    -2.6056000000e+04    1.84        287.6 
34295    33922    7476     19       -2.5584000000e+04    -2.6056000000e+04    1.84        287.9 
34326    33953    7469     21       -2.5584000000e+04    -2.6055000000e+04    1.84        288.1 
34360    33983    7459     21       -2.5584000000e+04    -2.6054000000e+04    1.84        288.4 
34391    34014    7454     23       -2.5584000000e+04    -2.6054000000e+04    1.84        288.6 
34422    34045    7451     13       -2.5584000000e+04    -2.6053000000e+04    1.83        288.9 
34453    34076    7448     15       -2.5584000000e+04    -2.6052000000e+04    1.83        289.2 
34484    34107    7445     17       -2.5584000000e+04    -2.6052000000e+04    1.83        289.4 
34515    34138    7440     18       -2.5584000000e+04    -2.6052000000e+04    1.83        289.7 
34546    34169    7437     18       -2.5584000000e+04    -2.6051000000e+04    1.83        289.9 
34578    34199    7433     21       -2.5584000000e+04    -2.6050000000e+04    1.82        290.2 
34609    34230    7432     15       -2.5584000000e+04    -2.6049000000e+04    1.82        290.4 
34641    34260    7442     21       -2.5584000000e+04    -2.6049000000e+04    1.82        290.7 
34672    34291    7437     16       -2.5584000000e+04    -2.6048000000e+04    1.81        290.9 
34702    34321    7437     17       -2.5584000000e+04    -2.6048000000e+04    1.81        291.2 
34734    34351    7435     18       -2.5584000000e+04    -2.6047000000e+04    1.81        291.4 
34765    34382    7430     16       -2.5584000000e+04    -2.6047000000e+04    1.81        291.7 
34798    34413    7417     15       -2.5584000000e+04    -2.6047000000e+04    1.81        291.9 
34829    34444    7414     20       -2.5584000000e+04    -2.6046000000e+04    1.81        292.2 
34864    34475    7409     15       -2.5584000000e+04    -2.6046000000e+04    1.81        292.4 
34895    34506    7406     18       -2.5584000000e+04    -2.6046000000e+04    1.81        292.7 
34928    34537    7393     16       -2.5584000000e+04    -2.6046000000e+04    1.81        293.0 
34960    34567    7389     15       -2.5584000000e+04    -2.6045000000e+04    1.80        293.2 
34991    34598    7386     21       -2.5584000000e+04    -2.6045000000e+04    1.80        293.5 
35021    34628    7384     17       -2.5584000000e+04    -2.6044000000e+04    1.80        293.7 
35052    34659    7383     14       -2.5584000000e+04    -2.6044000000e+04    1.80        294.0 
35082    34689    7383     21       -2.5584000000e+04    -2.6043000000e+04    1.79        294.2 
35113    34719    7380     16       -2.5584000000e+04    -2.6043000000e+04    1.79        294.5 
35143    34749    7384     21       -2.5584000000e+04    -2.6042000000e+04    1.79        294.7 
35174    34778    7391     15       -2.5584000000e+04    -2.6041000000e+04    1.79        295.0 
35205    34809    7394     19       -2.5584000000e+04    -2.6041000000e+04    1.79        295.3 
35236    34840    7401     15       -2.5584000000e+04    -2.6040000000e+04    1.78        295.5 
35269    34871    7400     16       -2.5584000000e+04    -2.6040000000e+04    1.78        295.8 
35302    34902    7393     24       -2.5584000000e+04    -2.6039000000e+04    1.78        296.0 
35332    34932    7395     18       -2.5584000000e+04    -2.6039000000e+04    1.78        296.3 
35363    34963    7390     14       -2.5584000000e+04    -2.6038000000e+04    1.77        296.5 
35393    34993    7390     20       -2.5584000000e+04    -2.6038000000e+04    1.77        296.8 
35424    35024    7381     17       -2.5584000000e+04    -2.6037000000e+04    1.77        297.1 
35454    35054    7383     19       -2.5584000000e+04    -2.6037000000e+04    1.77        297.3 
35484    35084    7379     22       -2.5584000000e+04    -2.6037000000e+04    1.77        297.6 
35516    35115    7367     19       -2.5584000000e+04    -2.6037000000e+04    1.77        297.8 
35549    35146    7362     23       -2.5584000000e+04    -2.6036000000e+04    1.77        298.1 
35583    35177    7352     19       -2.5584000000e+04    -2.6036000000e+04    1.77        298.3 
35614    35208    7351     17       -2.5584000000e+04    -2.6036000000e+04    1.77        298.6 
35647    35239    7348     22       -2.5584000000e+04    -2.6035000000e+04    1.76        298.8 
35678    35270    7343     16       -2.5584000000e+04    -2.6035000000e+04    1.76        299.1 
35709    35301    7338     14       -2.5584000000e+04    -2.6034000000e+04    1.76        299.3 
35740    35332    7337     15       -2.5584000000e+04    -2.6034000000e+04    1.76        299.6 
35771    35363    7332     18       -2.5584000000e+04    -2.6033000000e+04    1.76        299.9 
35802    35394    7333     15       -2.5584000000e+04    -2.6033000000e+04    1.76        300.1 
35833    35425    7336     13       -2.5584000000e+04    -2.6032000000e+04    1.75        300.4 
35864    35456    7329     16       -2.5584000000e+04    -2.6032000000e+04    1.75        300.6 
35895    35487    7326     14       -2.5584000000e+04    -2.6032000000e+04    1.75        300.9 
35926    35518    7325     17       -2.5584000000e+04    -2.6031000000e+04    1.75        301.1 
35957    35549    7326     18       -2.5584000000e+04    -2.6031000000e+04    1.75        301.4 
35987    35579    7330     24       -2.5584000000e+04    -2.6031000000e+04    1.75        301.6 
36017    35609    7336     12       -2.5584000000e+04    -2.6031000000e+04    1.75        301.9 
36049    35639    7338     18       -2.5584000000e+04    -2.6030000000e+04    1.74        302.2 
36079    35669    7336     22       -2.5584000000e+04    -2.6029000000e+04    1.74        302.4 
36110    35700    7327     19       -2.5584000000e+04    -2.6029000000e+04    1.74        302.7 
36140    35730    7327     23       -2.5584000000e+04    -2.6029000000e+04    1.74        302.9 
36173    35761    7324     23       -2.5584000000e+04    -2.6028000000e+04    1.74        303.2 
36207    35793    7320     17       -2.5584000000e+04    -2.6028000000e+04    1.74        303.4 
36240    35825    7317     18       -2.5584000000e+04    -2.6028000000e+04    1.74        303.7 
36272    35855    7321     20       -2.5584000000e+04    -2.6027000000e+04    1.73        303.9 
36303    35886    7322     14       -2.5584000000e+04    -2.6027000000e+04    1.73        304.2 
36333    35916    7324     18       -2.5584000000e+04    -2.6026000000e+04    1.73        304.4 
36364    35947    7319     16       -2.5584000000e+04    -2.6026000000e+04    1.73        304.7 
36397    35978    7320     20       -2.5584000000e+04    -2.6025000000e+04    1.72        305.0 
36430    36009    7317     22       -2.5584000000e+04    -2.6025000000e+04    1.72        305.2 
36464    36040    7311     23       -2.5584000000e+04    -2.6024000000e+04    1.72        305.5 
36495    36071    7312     11       -2.5584000000e+04    -2.6023000000e+04    1.72        305.7 
36526    36102    7315     21       -2.5584000000e+04    -2.6023000000e+04    1.72        306.0 
36557    36133    7312     20       -2.5584000000e+04    -2.6023000000e+04    1.72        306.2 
36590    36164    7303     15       -2.5584000000e+04    -2.6022000000e+04    1.71        306.5 
36621    36195    7298     20       -2.5584000000e+04    -2.6022000000e+04    1.71        306.7 
36657    36226    7284     14       -2.5584000000e+04    -2.6021000000e+04    1.71        307.0 
36688    36256    7285     18       -2.5584000000e+04    -2.6021000000e+04    1.71        307.3 
36721    36286    7280     15       -2.5584000000e+04    -2.6020000000e+04    1.70        307.5 
36754    36317    7281     20       -2.5584000000e+04    -2.6020000000e+04    1.70        307.8 
36789    36348    7276     17       -2.5584000000e+04    -2.6020000000e+04    1.70        308.0 
36822    36379    7267     21       -2.5584000000e+04    -2.6020000000e+04    1.70        308.3 
36853    36410    7264     14       -2.5584000000e+04    -2.6019000000e+04    1.70        308.5 
36884    36441    7271     14       -2.5584000000e+04    -2.6018000000e+04    1.70        308.8 
36916    36472    7259     20       -2.5584000000e+04    -2.6018000000e+04    1.70        309.0 
36946    36502    7267     18       -2.5584000000e+04    -2.6018000000e+04    1.70        309.3 
36977    36533    7266     20       -2.5584000000e+04    -2.6017000000e+04    1.69        309.6 
37008    36564    7261     17       -2.5584000000e+04    -2.6017000000e+04    1.69        309.8 
37039    36594    7256     13       -2.5584000000e+04    -2.6017000000e+04    1.69        310.1 
37070    36624    7249     13       -2.5584000000e+04    -2.6016000000e+04    1.69        310.3 
37100    36654    7245     20       -2.5584000000e+04    -2.6016000000e+04    1.69        310.6 
37130    36684    7247     20       -2.5584000000e+04    -2.6016000000e+04    1.69        310.8 
37161    36715    7242     17       -2.5584000000e+04    -2.6015000000e+04    1.68        311.1 
37191    36745    7244     14       -2.5584000000e+04    -2.6015000000e+04    1.68        311.3 
37222    36776    7241     18       -2.5584000000e+04    -2.6014000000e+04    1.68        311.6 
37255    36807    7230     19       -2.5584000000e+04    -2.6014000000e+04    1.68        311.8 
37285    36837    7226     22       -2.5584000000e+04    -2.6013000000e+04    1.68        312.1 
37315    36867    7232     24       -2.5584000000e+04    -2.6013000000e+04    1.68        312.3 
37347    36899    7230     20       -2.5584000000e+04    -2.6012000000e+04    1.67        312.6 
37378    36930    7227     16       -2.5584000000e+04    -2.6012000000e+04    1.67        312.9 
37409    36961    7226     13       -2.5584000000e+04    -2.6012000000e+04    1.67        313.1 
37440    36992    7219     18       -2.5584000000e+04    -2.6011000000e+04    1.67        313.4 
37471    37023    7214     19       -2.5584000000e+04    -2.6011000000e+04    1.67        313.6 
37501    37053    7224     17       -2.5584000000e+04    -2.6010000000e+04    1.67        313.9 
37532    37084    7219     13       -2.5584000000e+04    -2.6010000000e+04    1.67        314.1 
37562    37114    7221     12       -2.5584000000e+04    -2.6009000000e+04    1.66        314.4 
37592    37144    7217     25       -2.5584000000e+04    -2.6008000000e+04    1.66        314.6 
37623    37175    7208     18       -2.5584000000e+04    -2.6008000000e+04    1.66        314.9 
37654    37206    7209     27       -2.5584000000e+04    -2.6008000000e+04    1.66        315.1 
37688    37236    7197     24       -2.5584000000e+04    -2.6007000000e+04    1.65        315.4 
37719    37267    7196     15       -2.5584000000e+04    -2.6007000000e+04    1.65        315.6 
37750    37298    7193     13       -2.5584000000e+04    -2.6007000000e+04    1.65        315.9 
37781    37329    7192     17       -2.5584000000e+04    -2.6007000000e+04    1.65        316.2 
37811    37359    7190     22       -2.5584000000e+04    -2.6006000000e+04    1.65        316.4 
37842    37390    7185     11       -2.5584000000e+04    -2.6006000000e+04    1.65        316.7 
37874    37422    7179     18       -2.5584000000e+04    -2.6006000000e+04    1.65        316.9 
37905    37453    7178     14       -2.5584000000e+04    -2.6005000000e+04    1.65        317.2 
37936    37484    7177     14       -2.5584000000e+04    -2.6005000000e+04    1.65        317.4 
37967    37515    7176     12       -2.5584000000e+04    -2.6004000000e+04    1.64        317.7 
37999    37545    7182     19       -2.5584000000e+04    -2.6004000000e+04    1.64        317.9 
38031    37577    7172     17       -2.5584000000e+04    -2.6003000000e+04    1.64        318.2 
38061    37607    7176     28       -2.5584000000e+04    -2.6003000000e+04    1.64        318.4 
38095    37639    7160     18       -2.5584000000e+04    -2.6003000000e+04    1.64        318.7 
38127    37669    7160     19       -2.5584000000e+04    -2.6002000000e+04    1.63        319.0 
38158    37700    7157     15       -2.5584000000e+04    -2.6002000000e+04    1.63        319.2 
38189    37731    7154     16       -2.5584000000e+04    -2.6001000000e+04    1.63        319.5 
38220    37762    7155     16       -2.5584000000e+04    -2.6001000000e+04    1.63        319.7 
38252    37792    7147     18       -2.5584000000e+04    -2.6001000000e+04    1.63        320.0 
38285    37823    7140     24       -2.5584000000e+04    -2.6000000000e+04    1.63        320.2 
38317    37853    7136     16       -2.5584000000e+04    -2.6000000000e+04    1.63        320.5 
38348    37884    7129     18       -2.5584000000e+04    -2.6000000000e+04    1.63        320.7 
38379    37915    7132     14       -2.5584000000e+04    -2.6000000000e+04    1.63        321.0 
38411    37947    7122     17       -2.5584000000e+04    -2.5999000000e+04    1.62        321.3 
38441    37977    7126     14       -2.5584000000e+04    -2.5999000000e+04    1.62        321.5 
38478    38008    7115     23       -2.5584000000e+04    -2.5998000000e+04    1.62        321.8 
38509    38039    7112     17       -2.5584000000e+04    -2.5998000000e+04    1.62        322.0 
38540    38070    7107     18       -2.5584000000e+04    -2.5997000000e+04    1.61        322.3 
38571    38101    7106     16       -2.5584000000e+04    -2.5997000000e+04    1.61        322.5 
38602    38132    7103     21       -2.5584000000e+04    -2.5996000000e+04    1.61        322.8 
38633    38163    7104     14       -2.5584000000e+04    -2.5996000000e+04    1.61        323.0 
38664    38194    7103     13       -2.5584000000e+04    -2.5996000000e+04    1.61        323.3 
38695    38225    7096     14       -2.5584000000e+04    -2.5995000000e+04    1.61        323.6 
38726    38256    7087     21       -2.5584000000e+04    -2.5995000000e+04    1.61        323.8 
38757    38287    7086     21       -2.5584000000e+04    -2.5995000000e+04    1.61        324.1 
38790    38318    7075     20       -2.5584000000e+04    -2.5995000000e+04    1.61        324.3 
38822    38348    7079     17       -2.5584000000e+04    -2.5995000000e+04    1.61        324.6 
38853    38379    7074     18       -2.5584000000e+04    -2.5995000000e+04    1.61        324.8 
38885    38411    7068     19       -2.5584000000e+04    -2.5994000000e+04    1.60        325.1 
38915    38441    7070     20       -2.5584000000e+04    -2.5994000000e+04    1.60        325.4 
38946    38472    7069     14       -2.5584000000e+04    -2.5993000000e+04    1.60        325.6 
38977    38503    7070     18       -2.5584000000e+04    -2.5992000000e+04    1.59        325.9 
39009    38533    7066     16       -2.5584000000e+04    -2.5992000000e+04    1.59        326.1 
39041    38564    7060     17       -2.5584000000e+04    -2.5992000000e+04    1.59        326.4 
39077    38594    7050     19       -2.5584000000e+04    -2.5991000000e+04    1.59        326.6 
39112    38625    7045     17       -2.5584000000e+04    -2.5990000000e+04    1.59        326.9 
39143    38656    7040     17       -2.5584000000e+04    -2.5990000000e+04    1.59        327.2 
39176    38687    7037     17       -2.5584000000e+04    -2.5989000000e+04    1.58        327.4 
39206    38717    7033     18       -2.5584000000e+04    -2.5989000000e+04    1.58        327.7 
39237    38748    7028     15       -2.5584000000e+04    -2.5988000000e+04    1.58        327.9 
39268    38779    7029     18       -2.5584000000e+04    -2.5988000000e+04    1.58        328.2 
39301    38810    7022     24       -2.5584000000e+04    -2.5988000000e+04    1.58        328.4 
39333    38842    7014     20       -2.5584000000e+04    -2.5987000000e+04    1.58        328.7 
39364    38873    7013     20       -2.5584000000e+04    -2.5987000000e+04    1.58        328.9 
39397    38904    7008     23       -2.5584000000e+04    -2.5986000000e+04    1.57        329.2 
39428    38935    7003     14       -2.5584000000e+04    -2.5986000000e+04    1.57        329.5 
39460    38965    6997     19       -2.5584000000e+04    -2.5985000000e+04    1.57        329.7 
39493    38996    6992     18       -2.5584000000e+04    -2.5985000000e+04    1.57        330.0 
39524    39027    6993     16       -2.5584000000e+04    -2.5985000000e+04    1.57        330.2 
39555    39058    6988     12       -2.5584000000e+04    -2.5985000000e+04    1.57        330.5 
39585    39088    6988     24       -2.5584000000e+04    -2.5984000000e+04    1.56        330.7 
39615    39118    6986     19       -2.5584000000e+04    -2.5984000000e+04    1.56        331.0 
39646    39149    6985     15       -2.5584000000e+04    -2.5984000000e+04    1.56        331.2 
39679    39180    6978     19       -2.5584000000e+04    -2.5983000000e+04    1.56        331.5 
39711    39211    6964     19       -2.5584000000e+04    -2.5983000000e+04    1.56        331.7 
39742    39242    6957     14       -2.5584000000e+04    -2.5982000000e+04    1.56        332.0 
39772    39272    6951     21       -2.5584000000e+04    -2.5982000000e+04    1.56        332.2 
39805    39303    6946     22       -2.5584000000e+04    -2.5982000000e+04    1.56        332.5 
39836    39334    6941     15       -2.5584000000e+04    -2.5981000000e+04    1.55        332.7 
39867    39365    6934     14       -2.5584000000e+04    -2.5981000000e+04    1.55        333.0 
39898    39396    6939     24       -2.5584000000e+04    -2.5981000000e+04    1.55        333.3 
39929    39427    6934     18       -2.5584000000e+04    -2.5981000000e+04    1.55        333.5 
39960    39458    6933     29       -2.5584000000e+04    -2.5980000000e+04    1.55        333.8 
39991    39489    6932     17       -2.5584000000e+04    -2.5980000000e+04    1.55        334.0 
40024    39520    6931     19       -2.5584000000e+04    -2.5979000000e+04    1.54        334.3 
40059    39551    6920     18       -2.5584000000e+04    -2.5979000000e+04    1.54        334.5 
40090    39582    6917     14       -2.5584000000e+04    -2.5979000000e+04    1.54        334.8 
40121    39613    6914     17       -2.5584000000e+04    -2.5979000000e+04    1.54        335.0 
40154    39644    6907     20       -2.5584000000e+04    -2.5978000000e+04    1.54        335.3 
40185    39675    6908     12       -2.5584000000e+04    -2.5978000000e+04    1.54        335.6 
40219    39705    6898     17       -2.5584000000e+04    -2.5977000000e+04    1.54        335.8 
40249    39735    6888     18       -2.5584000000e+04    -2.5977000000e+04    1.54        336.1 
40280    39766    6889     18       -2.5584000000e+04    -2.5977000000e+04    1.54        336.3 
