WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
523203   521042   76954    33       6.0035027339e+05     6.0015012603e+05     0.03        1509.2
523230   521069   76947    38       6.0035027339e+05     6.0015014269e+05     0.03        1509.2
523257   521096   76946    37       6.0035027339e+05     6.0015014378e+05     0.03        1509.3
523284   521123   76941    25       6.0035027339e+05     6.0015014416e+05     0.03        1509.4
523311   521150   76944    40       6.0035027339e+05     6.0015014671e+05     0.03        1509.5
523338   521177   76935    50       6.0035027339e+05     6.0015015303e+05     0.03        1509.5
523365   521204   76934    37       6.0035027339e+05     6.0015015474e+05     0.03        1509.6
523391   521230   76930    37       6.0035027339e+05     6.0015016386e+05     0.03        1509.7
523418   521257   76927    28       6.0035027339e+05     6.0015017402e+05     0.03        1509.8
523445   521284   76916    33       6.0035027339e+05     6.0015017659e+05     0.03        1509.8
523474   521311   76915    31       6.0035027339e+05     6.0015017978e+05     0.03        1509.9
523501   521338   76916    36       6.0035027339e+05     6.0015018047e+05     0.03        1510.0
523528   521365   76915    30       6.0035027339e+05     6.0015018200e+05     0.03        1510.1
523555   521392   76918    36       6.0035027339e+05     6.0015018369e+05     0.03        1510.1
523581   521418   76922    31       6.0035027339e+05     6.0015018911e+05     0.03        1510.2
523608   521445   76923    36       6.0035027339e+05     6.0015020029e+05     0.03        1510.3
523635   521472   76924    28       6.0035027339e+05     6.0015020347e+05     0.03        1510.4
523662   521499   76921    37       6.0035027339e+05     6.0015021839e+05     0.03        1510.4
523690   521526   76911    32       6.0035027339e+05     6.0015022161e+05     0.03        1510.5
523716   521552   76905    32       6.0035027339e+05     6.0015022638e+05     0.03        1510.6
523743   521579   76904    38       6.0035027339e+05     6.0015022984e+05     0.03        1510.7
523770   521606   76901    38       6.0035027339e+05     6.0015023286e+05     0.03        1510.7
523797   521633   76904    36       6.0035027339e+05     6.0015023498e+05     0.03        1510.8
523824   521660   76903    40       6.0035027339e+05     6.0015023966e+05     0.03        1510.9
523851   521687   76898    34       6.0035027339e+05     6.0015024104e+05     0.03        1511.0
523878   521714   76903    32       6.0035027339e+05     6.0015024499e+05     0.03        1511.0
523904   521740   76899    36       6.0035027339e+05     6.0015025597e+05     0.03        1511.1
523930   521766   76901    24       6.0035027339e+05     6.0015026582e+05     0.03        1511.2
523956   521792   76903    28       6.0035027339e+05     6.0015026685e+05     0.03        1511.3
523983   521819   76908    40       6.0035027339e+05     6.0015027331e+05     0.03        1511.3
524010   521846   76903    40       6.0035027339e+05     6.0015028448e+05     0.03        1511.4
524037   521873   76904    46       6.0035027339e+05     6.0015028692e+05     0.03        1511.5
524064   521900   76899    35       6.0035027339e+05     6.0015030036e+05     0.03        1511.6
524091   521927   76898    30       6.0035027339e+05     6.0015030457e+05     0.03        1511.6
524118   521954   76903    24       6.0035027339e+05     6.0015032114e+05     0.03        1511.7
524145   521981   76912    43       6.0035027339e+05     6.0015032878e+05     0.03        1511.8
524172   522008   76907    35       6.0035027339e+05     6.0015033274e+05     0.03        1511.9
524199   522035   76910    36       6.0035027339e+05     6.0015033853e+05     0.03        1511.9
524226   522062   76907    32       6.0035027339e+05     6.0015034538e+05     0.03        1512.0
524253   522089   76906    39       6.0035027339e+05     6.0015035119e+05     0.03        1512.1
524280   522116   76911    43       6.0035027339e+05     6.0015035475e+05     0.03        1512.2
524307   522143   76910    40       6.0035027339e+05     6.0015036000e+05     0.03        1512.2
524334   522170   76907    35       6.0035027339e+05     6.0015036907e+05     0.03        1512.3
524361   522197   76914    31       6.0035027339e+05     6.0015037070e+05     0.03        1512.4
524388   522223   76911    29       6.0035027339e+05     6.0015038040e+05     0.03        1512.5
524415   522250   76910    43       6.0035027339e+05     6.0015038410e+05     0.03        1512.5
524442   522277   76907    36       6.0035027339e+05     6.0015038798e+05     0.03        1512.6
524469   522304   76906    37       6.0035027339e+05     6.0015039713e+05     0.03        1512.7
524496   522331   76907    41       6.0035027339e+05     6.0015040228e+05     0.03        1512.8
524523   522358   76904    39       6.0035027339e+05     6.0015040444e+05     0.03        1512.8
524550   522385   76899    25       6.0035027339e+05     6.0015041501e+05     0.03        1512.9
524577   522412   76900    30       6.0035027339e+05     6.0015042199e+05     0.03        1513.0
524604   522439   76897    27       6.0035027339e+05     6.0015042460e+05     0.03        1513.1
524630   522465   76887    31       6.0035027339e+05     6.0015042672e+05     0.03        1513.1
524657   522492   76880    39       6.0035027339e+05     6.0015043148e+05     0.03        1513.2
524684   522519   76879    40       6.0035027339e+05     6.0015043323e+05     0.03        1513.3
524711   522546   76876    38       6.0035027339e+05     6.0015043679e+05     0.03        1513.4
524738   522573   76863    33       6.0035027339e+05     6.0015044906e+05     0.03        1513.4
524765   522600   76866    39       6.0035027339e+05     6.0015045011e+05     0.03        1513.5
524792   522627   76859    30       6.0035027339e+05     6.0015045809e+05     0.03        1513.6
524819   522654   76862    38       6.0035027339e+05     6.0015047410e+05     0.03        1513.7
524846   522681   76865    33       6.0035027339e+05     6.0015047596e+05     0.03        1513.7
524873   522708   76864    40       6.0035027339e+05     6.0015048648e+05     0.03        1513.8
524900   522735   76865    40       6.0035027339e+05     6.0015049166e+05     0.03        1513.9
524927   522762   76860    41       6.0035027339e+05     6.0015050044e+05     0.03        1514.0
524954   522789   76861    31       6.0035027339e+05     6.0015050924e+05     0.03        1514.0
524981   522816   76862    34       6.0035027339e+05     6.0015051486e+05     0.03        1514.1
525008   522843   76855    37       6.0035027339e+05     6.0015052354e+05     0.03        1514.2
525035   522870   76858    37       6.0035027339e+05     6.0015052650e+05     0.03        1514.3
525062   522897   76855    31       6.0035027339e+05     6.0015053431e+05     0.03        1514.3
525089   522924   76852    34       6.0035027339e+05     6.0015054098e+05     0.03        1514.4
525115   522950   76848    34       6.0035027339e+05     6.0015054186e+05     0.03        1514.5
525142   522977   76847    36       6.0035027339e+05     6.0015054853e+05     0.03        1514.6
525169   523004   76844    30       6.0035027339e+05     6.0015055789e+05     0.03        1514.6
525196   523031   76841    42       6.0035027339e+05     6.0015056376e+05     0.03        1514.7
525223   523058   76844    40       6.0035027339e+05     6.0015057233e+05     0.03        1514.8
525250   523085   76843    36       6.0035027339e+05     6.0015057730e+05     0.03        1514.9
525276   523111   76843    24       6.0035027339e+05     6.0015058529e+05     0.03        1514.9
525303   523138   76840    34       6.0035027339e+05     6.0015058753e+05     0.03        1515.0
525330   523165   76839    40       6.0035027339e+05     6.0015059189e+05     0.03        1515.1
525357   523192   76838    32       6.0035027339e+05     6.0015059486e+05     0.03        1515.2
525384   523219   76841    27       6.0035027339e+05     6.0015060117e+05     0.03        1515.2
525411   523246   76836    28       6.0035027339e+05     6.0015060536e+05     0.03        1515.3
525438   523273   76833    32       6.0035027339e+05     6.0015060847e+05     0.03        1515.4
525465   523300   76836    41       6.0035027339e+05     6.0015061016e+05     0.03        1515.5
525492   523327   76835    39       6.0035027339e+05     6.0015062186e+05     0.03        1515.5
525519   523354   76832    37       6.0035027339e+05     6.0015062226e+05     0.03        1515.6
525546   523381   76839    36       6.0035027339e+05     6.0015062259e+05     0.03        1515.7
525573   523408   76838    32       6.0035027339e+05     6.0015064079e+05     0.03        1515.8
525600   523435   76841    30       6.0035027339e+05     6.0015064138e+05     0.03        1515.8
525627   523462   76848    34       6.0035027339e+05     6.0015064869e+05     0.03        1515.9
525654   523489   76853    37       6.0035027339e+05     6.0015064993e+05     0.03        1516.0
525681   523516   76852    34       6.0035027339e+05     6.0015065203e+05     0.03        1516.1
525708   523543   76853    36       6.0035027339e+05     6.0015065786e+05     0.03        1516.1
525735   523570   76852    36       6.0035027339e+05     6.0015066265e+05     0.03        1516.2
525762   523597   76849    37       6.0035027339e+05     6.0015066289e+05     0.03        1516.3
525789   523624   76844    45       6.0035027339e+05     6.0015066528e+05     0.03        1516.4
525816   523651   76847    36       6.0035027339e+05     6.0015067099e+05     0.03        1516.4
525843   523678   76842    33       6.0035027339e+05     6.0015067726e+05     0.03        1516.5
525870   523705   76839    34       6.0035027339e+05     6.0015068296e+05     0.03        1516.6
525897   523732   76836    33       6.0035027339e+05     6.0015069808e+05     0.03        1516.7
525924   523759   76831    31       6.0035027339e+05     6.0015070532e+05     0.03        1516.7
525951   523786   76830    37       6.0035027339e+05     6.0015071429e+05     0.03        1516.8
525978   523813   76833    42       6.0035027339e+05     6.0015071728e+05     0.03        1516.9
526005   523840   76830    30       6.0035027339e+05     6.0015072298e+05     0.03        1517.0
526032   523867   76829    22       6.0035027339e+05     6.0015072471e+05     0.03        1517.0
526058   523893   76835    34       6.0035027339e+05     6.0015072727e+05     0.03        1517.1
526085   523920   76840    38       6.0035027339e+05     6.0015072941e+05     0.03        1517.2
526112   523947   76839    39       6.0035027339e+05     6.0015073995e+05     0.03        1517.3
526139   523974   76840    40       6.0035027339e+05     6.0015074394e+05     0.03        1517.3
526166   524001   76839    39       6.0035027339e+05     6.0015076441e+05     0.03        1517.4
526192   524027   76843    32       6.0035027339e+05     6.0015076710e+05     0.03        1517.5
526219   524054   76844    40       6.0035027339e+05     6.0015077426e+05     0.03        1517.6
526245   524080   76840    36       6.0035027339e+05     6.0015077660e+05     0.03        1517.6
526272   524107   76831    40       6.0035027339e+05     6.0015077967e+05     0.03        1517.7
526299   524133   76830    33       6.0035027339e+05     6.0015078775e+05     0.03        1517.8
526326   524160   76831    38       6.0035027339e+05     6.0015079884e+05     0.03        1517.9
526352   524186   76837    30       6.0035027339e+05     6.0015080591e+05     0.03        1517.9
526379   524213   76838    39       6.0035027339e+05     6.0015080920e+05     0.03        1518.0
526406   524240   76839    34       6.0035027339e+05     6.0015081114e+05     0.03        1518.1
526433   524267   76838    40       6.0035027339e+05     6.0015082099e+05     0.03        1518.1
526460   524294   76835    37       6.0035027339e+05     6.0015082495e+05     0.03        1518.2
526487   524321   76836    33       6.0035027339e+05     6.0015083038e+05     0.03        1518.3
526514   524348   76831    32       6.0035027339e+05     6.0015084625e+05     0.03        1518.4
526541   524375   76828    39       6.0035027339e+05     6.0015084980e+05     0.03        1518.4
526568   524402   76829    28       6.0035027339e+05     6.0015085761e+05     0.03        1518.5
526594   524428   76831    36       6.0035027339e+05     6.0015087419e+05     0.03        1518.6
526621   524455   76830    26       6.0035027339e+05     6.0015090252e+05     0.03        1518.7
526647   524481   76828    37       6.0035027339e+05     6.0015090765e+05     0.03        1518.7
526674   524508   76825    49       6.0035027339e+05     6.0015090893e+05     0.03        1518.8
526701   524535   76824    37       6.0035027339e+05     6.0015091036e+05     0.03        1518.9
526728   524562   76823    42       6.0035027339e+05     6.0015091232e+05     0.03        1519.0
526755   524589   76820    29       6.0035027339e+05     6.0015092394e+05     0.03        1519.0
526782   524616   76829    35       6.0035027339e+05     6.0015092491e+05     0.03        1519.1
526808   524642   76833    32       6.0035027339e+05     6.0015093342e+05     0.03        1519.2
526835   524669   76834    39       6.0035027339e+05     6.0015094208e+05     0.03        1519.3
526862   524696   76831    41       6.0035027339e+05     6.0015094648e+05     0.03        1519.3
526891   524723   76824    36       6.0035027339e+05     6.0015095832e+05     0.03        1519.4
526918   524750   76829    37       6.0035027339e+05     6.0015096222e+05     0.03        1519.5
526945   524777   76826    23       6.0035027339e+05     6.0015097736e+05     0.03        1519.6
526972   524804   76833    22       6.0035027339e+05     6.0015099047e+05     0.03        1519.6
526999   524831   76838    41       6.0035027339e+05     6.0015099569e+05     0.03        1519.7
527026   524858   76837    41       6.0035027339e+05     6.0015100918e+05     0.03        1519.8
527053   524885   76830    33       6.0035027339e+05     6.0015101793e+05     0.03        1519.9
527080   524912   76831    33       6.0035027339e+05     6.0015102765e+05     0.03        1519.9
527107   524939   76830    34       6.0035027339e+05     6.0015103101e+05     0.03        1520.0
527134   524966   76831    36       6.0035027339e+05     6.0015103660e+05     0.03        1520.1
527161   524993   76828    31       6.0035027339e+05     6.0015104389e+05     0.03        1520.2
527187   525019   76826    29       6.0035027339e+05     6.0015105408e+05     0.03        1520.2
527214   525045   76821    24       6.0035027339e+05     6.0015105916e+05     0.03        1520.3
527240   525071   76821    34       6.0035027339e+05     6.0015106530e+05     0.03        1520.4
527267   525098   76818    35       6.0035027339e+05     6.0015107667e+05     0.03        1520.5
527294   525125   76813    36       6.0035027339e+05     6.0015108410e+05     0.03        1520.5
527321   525152   76812    37       6.0035027339e+05     6.0015109143e+05     0.03        1520.6
527348   525179   76815    43       6.0035027339e+05     6.0015109541e+05     0.03        1520.7
527375   525206   76822    35       6.0035027339e+05     6.0015110083e+05     0.03        1520.8
527402   525233   76819    30       6.0035027339e+05     6.0015110366e+05     0.03        1520.8
527429   525260   76820    45       6.0035027339e+05     6.0015110760e+05     0.03        1520.9
527456   525287   76821    39       6.0035027339e+05     6.0015111069e+05     0.03        1521.0
527483   525314   76818    30       6.0035027339e+05     6.0015112117e+05     0.03        1521.1
527510   525341   76817    38       6.0035027339e+05     6.0015113931e+05     0.03        1521.1
527537   525368   76818    38       6.0035027339e+05     6.0015114873e+05     0.03        1521.2
527564   525395   76831    35       6.0035027339e+05     6.0015115486e+05     0.03        1521.3
527591   525422   76826    37       6.0035027339e+05     6.0015117378e+05     0.03        1521.4
527618   525449   76827    37       6.0035027339e+05     6.0015118818e+05     0.03        1521.4
527645   525476   76828    33       6.0035027339e+05     6.0015119533e+05     0.03        1521.5
527672   525503   76827    39       6.0035027339e+05     6.0015120271e+05     0.03        1521.6
527699   525530   76830    42       6.0035027339e+05     6.0015121003e+05     0.03        1521.7
527726   525557   76835    29       6.0035027339e+05     6.0015122294e+05     0.03        1521.7
527753   525584   76836    31       6.0035027339e+05     6.0015122541e+05     0.03        1521.8
527780   525611   76841    29       6.0035027339e+05     6.0015123018e+05     0.03        1521.9
527807   525638   76836    31       6.0035027339e+05     6.0015123979e+05     0.03        1522.0
527834   525665   76839    28       6.0035027339e+05     6.0015124550e+05     0.03        1522.1
527861   525692   76834    34       6.0035027339e+05     6.0015125338e+05     0.03        1522.1
527888   525719   76843    34       6.0035027339e+05     6.0015125475e+05     0.03        1522.2
527915   525746   76844    35       6.0035027339e+05     6.0015126950e+05     0.03        1522.3
527941   525772   76838    34       6.0035027339e+05     6.0015127165e+05     0.03        1522.4
527968   525799   76839    38       6.0035027339e+05     6.0015127417e+05     0.03        1522.4
527995   525826   76842    30       6.0035027339e+05     6.0015127848e+05     0.03        1522.5
528022   525853   76841    33       6.0035027339e+05     6.0015129003e+05     0.03        1522.6
528049   525880   76840    32       6.0035027339e+05     6.0015129614e+05     0.03        1522.7
528076   525907   76839    31       6.0035027339e+05     6.0015130155e+05     0.03        1522.7
528103   525934   76840    34       6.0035027339e+05     6.0015134364e+05     0.03        1522.8
528130   525961   76837    38       6.0035027339e+05     6.0015134698e+05     0.03        1522.9
528157   525988   76844    30       6.0035027339e+05     6.0015134851e+05     0.03        1523.0
528184   526015   76847    35       6.0035027339e+05     6.0015135520e+05     0.03        1523.0
528211   526042   76844    40       6.0035027339e+05     6.0015135656e+05     0.03        1523.1
528238   526069   76835    34       6.0035027339e+05     6.0015137263e+05     0.03        1523.2
528265   526096   76836    30       6.0035027339e+05     6.0015137323e+05     0.03        1523.3
528292   526123   76841    33       6.0035027339e+05     6.0015138725e+05     0.03        1523.3
528319   526150   76844    40       6.0035027339e+05     6.0015138807e+05     0.03        1523.4
528345   526176   76846    37       6.0035027339e+05     6.0015140857e+05     0.03        1523.5
528372   526203   76847    40       6.0035027339e+05     6.0015141259e+05     0.03        1523.6
528399   526230   76848    37       6.0035027339e+05     6.0015141802e+05     0.03        1523.6
528426   526257   76855    37       6.0035027339e+05     6.0015142320e+05     0.03        1523.7
528453   526284   76846    36       6.0035027339e+05     6.0015143604e+05     0.03        1523.8
528480   526311   76837    37       6.0035027339e+05     6.0015144566e+05     0.03        1523.9
528507   526338   76838    30       6.0035027339e+05     6.0015144612e+05     0.03        1523.9
528534   526365   76835    26       6.0035027339e+05     6.0015144806e+05     0.03        1524.0
528561   526392   76836    34       6.0035027339e+05     6.0015146227e+05     0.03        1524.1
528588   526419   76843    31       6.0035027339e+05     6.0015146565e+05     0.03        1524.2
528615   526446   76838    36       6.0035027339e+05     6.0015147488e+05     0.03        1524.2
528642   526473   76843    44       6.0035027339e+05     6.0015148518e+05     0.03        1524.3
528669   526500   76840    40       6.0035027339e+05     6.0015148732e+05     0.03        1524.4
528696   526527   76835    37       6.0035027339e+05     6.0015149165e+05     0.03        1524.5
528723   526554   76834    38       6.0035027339e+05     6.0015150550e+05     0.03        1524.5
528750   526581   76837    37       6.0035027339e+05     6.0015151164e+05     0.03        1524.6
528777   526608   76838    41       6.0035027339e+05     6.0015152123e+05     0.03        1524.7
528804   526635   76835    45       6.0035027339e+05     6.0015152306e+05     0.03        1524.8
528831   526662   76838    28       6.0035027339e+05     6.0015152692e+05     0.03        1524.8
528858   526689   76833    38       6.0035027339e+05     6.0015152847e+05     0.03        1524.9
528884   526715   76833    33       6.0035027339e+05     6.0015153365e+05     0.03        1525.0
528910   526741   76839    35       6.0035027339e+05     6.0015153679e+05     0.03        1525.1
528937   526768   76830    45       6.0035027339e+05     6.0015154770e+05     0.03        1525.1
528964   526795   76835    33       6.0035027339e+05     6.0015155754e+05     0.03        1525.2
528991   526822   76840    37       6.0035027339e+05     6.0015155987e+05     0.03        1525.3
529017   526848   76838    37       6.0035027339e+05     6.0015156486e+05     0.03        1525.4
529043   526874   76832    34       6.0035027339e+05     6.0015156652e+05     0.03        1525.4
529070   526901   76837    37       6.0035027339e+05     6.0015157031e+05     0.03        1525.5
529097   526928   76834    29       6.0035027339e+05     6.0015157486e+05     0.03        1525.6
529123   526954   76832    33       6.0035027339e+05     6.0015157889e+05     0.03        1525.7
529149   526980   76840    23       6.0035027339e+05     6.0015158386e+05     0.03        1525.7
529176   527007   76849    34       6.0035027339e+05     6.0015159368e+05     0.03        1525.8
529203   527034   76858    34       6.0035027339e+05     6.0015160778e+05     0.03        1525.9
529230   527061   76857    43       6.0035027339e+05     6.0015161360e+05     0.03        1526.0
529258   527088   76843    29       6.0035027339e+05     6.0015161595e+05     0.03        1526.0
529285   527115   76844    34       6.0035027339e+05     6.0015162463e+05     0.03        1526.1
529312   527142   76845    35       6.0035027339e+05     6.0015162873e+05     0.03        1526.2
529339   527169   76850    33       6.0035027339e+05     6.0015163499e+05     0.03        1526.3
529366   527196   76845    29       6.0035027339e+05     6.0015163841e+05     0.03        1526.3
529392   527222   76843    33       6.0035027339e+05     6.0015164801e+05     0.03        1526.4
529420   527249   76835    31       6.0035027339e+05     6.0015165170e+05     0.03        1526.5
529446   527275   76825    24       6.0035027339e+05     6.0015165810e+05     0.03        1526.6
529473   527302   76826    36       6.0035027339e+05     6.0015166298e+05     0.03        1526.6
529500   527329   76823    36       6.0035027339e+05     6.0015166492e+05     0.03        1526.7
529527   527356   76818    34       6.0035027339e+05     6.0015167972e+05     0.03        1526.8
529554   527383   76823    39       6.0035027339e+05     6.0015168739e+05     0.03        1526.9
529581   527410   76824    28       6.0035027339e+05     6.0015170374e+05     0.03        1526.9
529607   527436   76836    34       6.0035027339e+05     6.0015170583e+05     0.03        1527.0
529634   527463   76841    32       6.0035027339e+05     6.0015170743e+05     0.03        1527.1
529660   527489   76847    35       6.0035027339e+05     6.0015171553e+05     0.03        1527.2
529687   527516   76848    36       6.0035027339e+05     6.0015172783e+05     0.03        1527.2
529714   527543   76847    36       6.0035027339e+05     6.0015173289e+05     0.03        1527.3
529741   527570   76846    38       6.0035027339e+05     6.0015173896e+05     0.03        1527.4
529768   527597   76851    34       6.0035027339e+05     6.0015174482e+05     0.03        1527.5
529795   527624   76852    45       6.0035027339e+05     6.0015174686e+05     0.03        1527.5
529821   527650   76854    32       6.0035027339e+05     6.0015174740e+05     0.03        1527.6
529847   527676   76852    30       6.0035027339e+05     6.0015174973e+05     0.03        1527.7
529874   527703   76855    30       6.0035027339e+05     6.0015175075e+05     0.03        1527.8
529901   527730   76850    32       6.0035027339e+05     6.0015175635e+05     0.03        1527.8
529928   527757   76847    37       6.0035027339e+05     6.0015176031e+05     0.03        1527.9
529955   527784   76844    36       6.0035027339e+05     6.0015176547e+05     0.03        1528.0
529982   527811   76841    30       6.0035027339e+05     6.0015177077e+05     0.03        1528.1
530009   527838   76842    40       6.0035027339e+05     6.0015177406e+05     0.03        1528.1
530036   527865   76839    33       6.0035027339e+05     6.0015177759e+05     0.03        1528.2
530063   527892   76842    33       6.0035027339e+05     6.0015178025e+05     0.03        1528.3
530090   527919   76847    40       6.0035027339e+05     6.0015178961e+05     0.03        1528.4
530118   527946   76843    31       6.0035027339e+05     6.0015179374e+05     0.03        1528.4
530145   527973   76840    36       6.0035027339e+05     6.0015180348e+05     0.03        1528.5
530172   528000   76835    40       6.0035027339e+05     6.0015182022e+05     0.03        1528.6
530198   528026   76831    33       6.0035027339e+05     6.0015182384e+05     0.03        1528.7
530225   528053   76834    36       6.0035027339e+05     6.0015182859e+05     0.03        1528.7
530252   528080   76831    42       6.0035027339e+05     6.0015184879e+05     0.03        1528.8
530279   528107   76826    37       6.0035027339e+05     6.0015185769e+05     0.03        1528.9
530306   528134   76829    32       6.0035027339e+05     6.0015186679e+05     0.03        1529.0
530332   528160   76825    43       6.0035027339e+05     6.0015187437e+05     0.03        1529.0
530359   528187   76826    35       6.0035027339e+05     6.0015187651e+05     0.03        1529.1
530386   528214   76825    26       6.0035027339e+05     6.0015187685e+05     0.03        1529.2
530413   528241   76820    34       6.0035027339e+05     6.0015187998e+05     0.03        1529.3
530440   528268   76821    29       6.0035027339e+05     6.0015188062e+05     0.03        1529.3
530467   528295   76820    29       6.0035027339e+05     6.0015188995e+05     0.03        1529.4
530494   528322   76809    36       6.0035027339e+05     6.0015189376e+05     0.03        1529.5
530521   528349   76814    41       6.0035027339e+05     6.0015189945e+05     0.03        1529.6
530548   528376   76817    38       6.0035027339e+05     6.0015189981e+05     0.03        1529.6
530575   528403   76814    41       6.0035027339e+05     6.0015190559e+05     0.03        1529.7
530602   528430   76819    27       6.0035027339e+05     6.0015191394e+05     0.03        1529.8
530628   528456   76817    33       6.0035027339e+05     6.0015192756e+05     0.03        1529.9
530655   528483   76810    35       6.0035027339e+05     6.0015193532e+05     0.03        1529.9
530682   528510   76803    37       6.0035027339e+05     6.0015194543e+05     0.03        1530.0
530710   528537   76805    35       6.0035027339e+05     6.0015194994e+05     0.03        1530.1
530737   528564   76804    29       6.0035027339e+05     6.0015195435e+05     0.03        1530.2
530764   528591   76805    31       6.0035027339e+05     6.0015195870e+05     0.03        1530.2
530791   528618   76804    30       6.0035027339e+05     6.0015196488e+05     0.03        1530.3
530817   528644   76804    33       6.0035027339e+05     6.0015196611e+05     0.03        1530.4
530843   528670   76806    30       6.0035027339e+05     6.0015197806e+05     0.03        1530.5
530870   528697   76809    30       6.0035027339e+05     6.0015198519e+05     0.03        1530.5
530897   528724   76808    34       6.0035027339e+05     6.0015199948e+05     0.03        1530.6
530924   528751   76803    34       6.0035027339e+05     6.0015200295e+05     0.03        1530.7
530951   528778   76802    29       6.0035027339e+05     6.0015200456e+05     0.03        1530.8
530978   528805   76801    36       6.0035027339e+05     6.0015200677e+05     0.03        1530.8
531005   528832   76800    33       6.0035027339e+05     6.0015201693e+05     0.03        1530.9
531032   528859   76797    37       6.0035027339e+05     6.0015201827e+05     0.03        1531.0
531058   528885   76797    35       6.0035027339e+05     6.0015202399e+05     0.03        1531.0
531084   528911   76809    35       6.0035027339e+05     6.0015202549e+05     0.03        1531.1
531111   528938   76810    37       6.0035027339e+05     6.0015203211e+05     0.03        1531.2
531138   528965   76817    43       6.0035027339e+05     6.0015203756e+05     0.03        1531.3
531164   528991   76821    28       6.0035027339e+05     6.0015204493e+05     0.03        1531.4
531191   529018   76822    29       6.0035027339e+05     6.0015204855e+05     0.03        1531.4
531218   529045   76821    43       6.0035027339e+05     6.0015205093e+05     0.03        1531.5
531245   529072   76824    28       6.0035027339e+05     6.0015205257e+05     0.03        1531.6
531272   529099   76819    33       6.0035027339e+05     6.0015205381e+05     0.03        1531.7
531299   529126   76824    39       6.0035027339e+05     6.0015205730e+05     0.03        1531.7
531326   529153   76821    40       6.0035027339e+05     6.0015205991e+05     0.03        1531.8
531352   529179   76823    32       6.0035027339e+05     6.0015207725e+05     0.03        1531.9
531378   529205   76827    28       6.0035027339e+05     6.0015208179e+05     0.03        1532.0
531405   529232   76828    36       6.0035027339e+05     6.0015209135e+05     0.03        1532.0
531432   529259   76833    35       6.0035027339e+05     6.0015209199e+05     0.03        1532.1
531459   529286   76838    35       6.0035027339e+05     6.0015211633e+05     0.03        1532.2
531486   529313   76835    35       6.0035027339e+05     6.0015212611e+05     0.03        1532.3
531513   529340   76828    32       6.0035027339e+05     6.0015212708e+05     0.03        1532.3
531540   529367   76831    44       6.0035027339e+05     6.0015212855e+05     0.03        1532.4
531567   529394   76828    38       6.0035027339e+05     6.0015213205e+05     0.03        1532.5
531594   529421   76829    44       6.0035027339e+05     6.0015214075e+05     0.03        1532.6
531621   529448   76826    28       6.0035027339e+05     6.0015214704e+05     0.03        1532.6
531648   529475   76833    31       6.0035027339e+05     6.0015215580e+05     0.03        1532.7
531675   529502   76828    31       6.0035027339e+05     6.0015217287e+05     0.03        1532.8
531702   529529   76833    34       6.0035027339e+05     6.0015218831e+05     0.03        1532.9
531730   529555   76825    21       6.0035027339e+05     6.0015219560e+05     0.03        1532.9
531757   529582   76834    38       6.0035027339e+05     6.0015221056e+05     0.03        1533.0
531784   529609   76839    36       6.0035027339e+05     6.0015221602e+05     0.03        1533.1
531811   529636   76844    43       6.0035027339e+05     6.0015222230e+05     0.03        1533.2
531838   529663   76841    41       6.0035027339e+05     6.0015224265e+05     0.03        1533.2
531865   529690   76840    36       6.0035027339e+05     6.0015224661e+05     0.03        1533.3
531892   529717   76835    25       6.0035027339e+05     6.0015226005e+05     0.03        1533.4
531919   529744   76834    38       6.0035027339e+05     6.0015226649e+05     0.03        1533.5
531946   529771   76835    34       6.0035027339e+05     6.0015228073e+05     0.03        1533.5
531973   529798   76836    38       6.0035027339e+05     6.0015228421e+05     0.03        1533.6
532000   529825   76833    38       6.0035027339e+05     6.0015228770e+05     0.03        1533.7
532027   529851   76832    35       6.0035027339e+05     6.0015229307e+05     0.03        1533.8
532054   529878   76839    42       6.0035027339e+05     6.0015229791e+05     0.03        1533.8
532081   529905   76834    39       6.0035027339e+05     6.0015232099e+05     0.03        1533.9
